item_id,model_state,dative,score
1,initial,do,-4.6149773597717285
2,initial,do,-7.190598964691162
3,initial,do,-5.77951192855835
4,initial,do,-5.580491542816162
5,initial,do,-6.999341011047363
6,initial,do,-8.614816665649414
7,initial,do,-5.630938529968262
8,initial,do,-6.075169563293457
9,initial,do,-7.2700934410095215
10,initial,do,-7.197608470916748
11,initial,do,-7.601757526397705
12,initial,do,-4.913969993591309
13,initial,do,-5.396660804748535
14,initial,do,-6.978222846984863
15,initial,do,-8.756816864013672
16,initial,do,-6.375453472137451
17,initial,do,-7.311460018157959
18,initial,do,-5.404811382293701
19,initial,do,-4.929778099060059
20,initial,do,-5.721024036407471
21,initial,do,-7.25200891494751
22,initial,do,-6.643675327301025
23,initial,do,-6.059459686279297
24,initial,do,-6.843255519866943
25,initial,do,-6.471894264221191
26,initial,do,-6.409972667694092
27,initial,do,-6.2246575355529785
28,initial,do,-6.770528316497803
29,initial,do,-6.471714019775391
30,initial,do,-7.393395900726318
31,initial,do,-6.665409088134766
32,initial,do,-6.437638282775879
33,initial,do,-8.361964225769043
34,initial,do,-7.064846992492676
35,initial,do,-6.647820949554443
36,initial,do,-3.4135632514953613
37,initial,do,-7.532022953033447
38,initial,do,-7.138986110687256
39,initial,do,-7.380936622619629
40,initial,do,-7.688007831573486
41,initial,do,-5.621662616729736
42,initial,do,-6.864631652832031
43,initial,do,-6.401912689208984
44,initial,do,-5.252311706542969
45,initial,do,-6.1774396896362305
46,initial,do,-5.839468002319336
47,initial,do,-6.5158586502075195
48,initial,do,-5.8687310218811035
49,initial,do,-5.958970546722412
50,initial,do,-6.437638282775879
51,initial,do,-5.657092571258545
52,initial,do,-3.9318654537200928
53,initial,do,-6.771612167358398
54,initial,do,-5.595279216766357
55,initial,do,-7.498184680938721
56,initial,do,-5.986075401306152
57,initial,do,-6.330043315887451
58,initial,do,-6.689557075500488
59,initial,do,-6.10259485244751
60,initial,do,-6.394904136657715
61,initial,do,-7.091189861297607
62,initial,do,-6.573007106781006
63,initial,do,-9.094057083129883
64,initial,do,-5.761387348175049
65,initial,do,-5.951905250549316
