item_id,model_state,score
0,initial,-6.871424198150635
1,initial,-8.950401306152344
2,initial,-7.628204345703125
3,initial,-7.411263465881348
4,initial,-6.506757736206055
5,initial,-8.766751289367676
6,initial,-6.721456527709961
7,initial,-8.546065330505371
8,initial,-6.620279788970947
9,initial,-7.253058910369873
10,initial,-7.586122989654541
11,initial,-6.285745143890381
12,initial,-6.541755676269531
13,initial,-6.5788798332214355
14,initial,-6.765252590179443
15,initial,-6.9109320640563965
16,initial,-8.248236656188965
17,initial,-6.285745143890381
18,initial,-8.454812049865723
19,initial,-7.628204345703125
20,initial,-8.099736213684082
21,initial,-8.076323509216309
22,initial,-7.730196475982666
23,initial,-6.501946449279785
24,initial,-6.554004669189453
25,initial,-8.076323509216309
26,initial,-7.801016330718994
27,initial,-7.00012731552124
28,initial,-6.653528690338135
29,initial,-7.801016330718994
30,initial,-7.121370315551758
31,initial,-7.92957067489624
32,initial,-6.645858287811279
33,initial,-8.448519706726074
34,initial,-8.276243209838867
35,initial,-7.330941677093506
36,initial,-6.691169738769531
37,initial,-8.27818489074707
38,initial,-6.828776836395264
39,initial,-7.956225872039795
40,initial,-7.7053704261779785
41,initial,-6.680292129516602
42,initial,-7.925538539886475
43,initial,-6.661940097808838
44,initial,-6.768741130828857
45,initial,-8.037245750427246
46,initial,-6.322200775146484
47,initial,-7.396184921264648
48,initial,-8.079771995544434
49,initial,-8.320892333984375
50,initial,-7.791914939880371
51,initial,-7.793157577514648
52,initial,-7.097665786743164
53,initial,-7.971332550048828
54,initial,-7.850401401519775
55,initial,-6.861733436584473
56,initial,-7.278467178344727
57,initial,-7.319354057312012
58,initial,-8.18142318725586
59,initial,-7.243399143218994
60,initial,-6.643047332763672
61,initial,-8.555234909057617
62,initial,-8.711081504821777
63,initial,-9.35193920135498
64,initial,-8.857378959655762
65,initial,-7.045722961425781
66,initial,-7.967159271240234
67,initial,-6.945192813873291
68,initial,-8.226295471191406
69,initial,-6.784154415130615
70,initial,-8.231355667114258
71,initial,-7.000791072845459
72,initial,-8.059392929077148
73,initial,-8.045121192932129
74,initial,-8.407696723937988
75,initial,-8.776080131530762
76,initial,-8.003859519958496
77,initial,-7.1953840255737305
78,initial,-7.414128303527832
79,initial,-6.968483924865723
80,initial,-6.662662506103516
81,initial,-7.594242572784424
82,initial,-7.196316242218018
83,initial,-7.002997398376465
84,initial,-6.551845550537109
85,initial,-6.737621307373047
86,initial,-6.502108573913574
87,initial,-7.280166149139404
88,initial,-8.091588020324707
89,initial,-6.786554336547852
90,initial,-6.522583961486816
91,initial,-6.962576389312744
92,initial,-6.9669647216796875
93,initial,-5.998333930969238
94,initial,-6.834338188171387
95,initial,-7.173248291015625
96,initial,-7.5914764404296875
97,initial,-5.310169219970703
98,initial,-6.925110816955566
99,initial,-5.7848663330078125
100,initial,-8.22132396697998
101,initial,-7.209607124328613
102,initial,-7.513604164123535
103,initial,-7.6790852546691895
104,initial,-6.996125221252441
105,initial,-7.226337432861328
106,initial,-5.826886177062988
107,initial,-7.340169429779053
108,initial,-6.996125221252441
109,initial,-5.878443717956543
110,initial,-8.184623718261719
111,initial,-7.381506443023682
112,initial,-6.807966232299805
113,initial,-7.595230579376221
114,initial,-7.547089099884033
115,initial,-6.5927019119262695
116,initial,-6.660416603088379
117,initial,-7.988600254058838
118,initial,-7.3237624168396
119,initial,-7.31255578994751
120,initial,-6.973145961761475
121,initial,-7.281387805938721
122,initial,-5.5638041496276855
123,initial,-6.271867752075195
124,initial,-6.604870319366455
125,initial,-5.5638041496276855
126,initial,-7.555297374725342
127,initial,-6.722787380218506
128,initial,-7.272499084472656
129,initial,-6.2523274421691895
130,initial,-6.444796562194824
