item_id,model_state,score
0,initial,-6.028404712677002
1,initial,-8.34725570678711
2,initial,-7.24612283706665
3,initial,-6.620301246643066
4,initial,-5.946933269500732
5,initial,-8.683318138122559
6,initial,-6.137684345245361
7,initial,-8.55635929107666
8,initial,-6.2996602058410645
9,initial,-7.242661952972412
10,initial,-7.5139241218566895
11,initial,-6.921936511993408
12,initial,-6.307703971862793
13,initial,-6.309553623199463
14,initial,-6.237611770629883
15,initial,-7.177864074707031
16,initial,-7.8249382972717285
17,initial,-6.921936511993408
18,initial,-8.36064624786377
19,initial,-7.24612283706665
20,initial,-7.810975551605225
21,initial,-7.496629238128662
22,initial,-7.714099407196045
23,initial,-7.125563621520996
24,initial,-6.010110378265381
25,initial,-7.496629238128662
26,initial,-7.700803279876709
27,initial,-6.843586444854736
28,initial,-6.475826740264893
29,initial,-7.700803279876709
30,initial,-6.391249179840088
31,initial,-7.682107925415039
32,initial,-6.157435894012451
33,initial,-7.996990203857422
34,initial,-8.469868659973145
35,initial,-6.637452125549316
36,initial,-6.551562309265137
37,initial,-8.137656211853027
38,initial,-6.656983852386475
39,initial,-7.901363849639893
40,initial,-7.125551700592041
41,initial,-6.253621578216553
42,initial,-7.349930286407471
43,initial,-6.3736724853515625
44,initial,-7.345190048217773
45,initial,-7.8414130210876465
46,initial,-6.997162818908691
47,initial,-7.421765327453613
48,initial,-8.231456756591797
49,initial,-7.82524299621582
50,initial,-7.8958587646484375
51,initial,-7.550535202026367
52,initial,-6.688253879547119
53,initial,-7.868589878082275
54,initial,-8.013221740722656
55,initial,-7.380087852478027
56,initial,-7.197381019592285
57,initial,-6.503482818603516
58,initial,-7.579595565795898
59,initial,-7.246669769287109
60,initial,-6.297789096832275
61,initial,-8.758975982666016
62,initial,-8.521782875061035
63,initial,-8.74626636505127
64,initial,-8.969273567199707
65,initial,-7.4733710289001465
66,initial,-7.8173370361328125
67,initial,-6.324254989624023
68,initial,-7.55391263961792
69,initial,-6.573493003845215
70,initial,-7.677887439727783
71,initial,-6.891177654266357
72,initial,-7.686750888824463
73,initial,-7.608448505401611
74,initial,-7.8228373527526855
75,initial,-8.15935230255127
76,initial,-8.323390007019043
77,initial,-7.072699069976807
78,initial,-7.65056848526001
79,initial,-6.481418132781982
80,initial,-6.626582622528076
81,initial,-7.431029319763184
82,initial,-6.933650970458984
83,initial,-6.828010559082031
84,initial,-6.549513339996338
85,initial,-6.538774013519287
86,initial,-6.518380641937256
87,initial,-7.218045234680176
88,initial,-7.976284980773926
89,initial,-6.47951078414917
90,initial,-6.506959438323975
91,initial,-6.553530216217041
92,initial,-6.885946273803711
93,initial,-5.779084205627441
94,initial,-6.962365627288818
95,initial,-6.9987335205078125
96,initial,-7.64193058013916
97,initial,-5.330513954162598
98,initial,-6.208484649658203
99,initial,-5.527342796325684
100,initial,-7.96272611618042
101,initial,-6.267426013946533
102,initial,-6.762401103973389
103,initial,-7.351887226104736
104,initial,-6.954902648925781
105,initial,-6.710598945617676
106,initial,-5.179649353027344
107,initial,-6.808279037475586
108,initial,-6.954902648925781
109,initial,-5.453373432159424
110,initial,-7.878574848175049
111,initial,-7.161240100860596
112,initial,-6.496036529541016
113,initial,-7.3533759117126465
114,initial,-7.224617004394531
115,initial,-6.23248291015625
116,initial,-7.0514302253723145
117,initial,-7.728601932525635
118,initial,-6.6121087074279785
119,initial,-6.950845241546631
120,initial,-7.832818508148193
121,initial,-8.126615524291992
122,initial,-5.508107662200928
123,initial,-6.985162734985352
124,initial,-7.319211483001709
125,initial,-5.508107662200928
126,initial,-8.329751968383789
127,initial,-7.164177894592285
128,initial,-7.753763198852539
129,initial,-6.822375774383545
130,initial,-6.827358245849609
131,initial,-6.129667282104492
132,initial,-7.817569255828857
133,initial,-7.706394195556641
134,initial,-6.533477306365967
135,initial,-8.353635787963867
136,initial,-6.2610578536987305
137,initial,-8.545755386352539
138,initial,-6.8592047691345215
139,initial,-8.163174629211426
140,initial,-7.193800926208496
141,initial,-6.830399990081787
142,initial,-8.147991180419922
143,initial,-6.261120796203613
144,initial,-7.971449851989746
145,initial,-7.802254676818848
146,initial,-7.198832035064697
147,initial,-7.72092866897583
148,initial,-7.825523853302002
149,initial,-7.576137542724609
150,initial,-8.027078628540039
151,initial,-8.004980087280273
152,initial,-6.891647815704346
153,initial,-5.9300031661987305
154,initial,-7.393624305725098
155,initial,-6.342009544372559
156,initial,-7.393624305725098
157,initial,-7.746354103088379
158,initial,-7.955519676208496
159,initial,-6.1398701667785645
160,initial,-7.304605007171631
161,initial,-7.553175926208496
162,initial,-7.996611595153809
163,initial,-8.722664833068848
164,initial,-8.259847640991211
165,initial,-8.359723091125488
166,initial,-6.063535690307617
167,initial,-7.533663749694824
168,initial,-8.936471939086914
169,initial,-6.59613561630249
170,initial,-8.87560749053955
171,initial,-7.006576061248779
172,initial,-8.258102416992188
173,initial,-8.618016242980957
174,initial,-7.4732818603515625
175,initial,-7.417794704437256
176,initial,-8.728833198547363
177,initial,-8.740418434143066
178,initial,-6.513970851898193
179,initial,-7.822066783905029
180,initial,-5.845089912414551
181,initial,-6.307094097137451
