item_id,model_state,score
0,initial,-7.503358364105225
1,initial,-9.409436225891113
2,initial,-7.969473361968994
3,initial,-7.440046310424805
4,initial,-6.439876079559326
5,initial,-8.983783721923828
6,initial,-7.51226806640625
7,initial,-8.559670448303223
8,initial,-6.906238079071045
9,initial,-7.059608459472656
10,initial,-8.42070484161377
11,initial,-6.875069618225098
12,initial,-7.169196605682373
13,initial,-6.951290130615234
14,initial,-7.482769012451172
15,initial,-7.04457950592041
16,initial,-8.815199851989746
17,initial,-6.875069618225098
18,initial,-8.797157287597656
19,initial,-7.969473361968994
20,initial,-8.873649597167969
21,initial,-8.750080108642578
22,initial,-8.7444486618042
23,initial,-7.552929401397705
24,initial,-7.271656036376953
25,initial,-8.750080108642578
26,initial,-8.91123104095459
27,initial,-7.635981559753418
28,initial,-7.370309352874756
29,initial,-8.91123104095459
30,initial,-6.936259746551514
31,initial,-8.922890663146973
32,initial,-7.322612285614014
33,initial,-8.889093399047852
34,initial,-9.015560150146484
35,initial,-7.286346435546875
36,initial,-7.410927772521973
37,initial,-8.511606216430664
38,initial,-7.4200520515441895
39,initial,-8.49647331237793
40,initial,-8.02347183227539
41,initial,-6.558040142059326
42,initial,-8.197667121887207
43,initial,-6.324438095092773
44,initial,-7.298640727996826
45,initial,-8.271568298339844
46,initial,-7.069169044494629
47,initial,-7.808902263641357
48,initial,-8.08481502532959
49,initial,-8.399674415588379
50,initial,-8.34033203125
51,initial,-8.020463943481445
52,initial,-6.950170040130615
53,initial,-7.66074275970459
54,initial,-7.7694244384765625
55,initial,-6.83453369140625
56,initial,-7.744447708129883
57,initial,-6.973719596862793
58,initial,-7.621024131774902
59,initial,-7.302534103393555
60,initial,-7.8824591636657715
61,initial,-8.585119247436523
62,initial,-8.885709762573242
63,initial,-9.329628944396973
64,initial,-9.963096618652344
65,initial,-7.811202049255371
66,initial,-7.91975736618042
67,initial,-6.888249397277832
68,initial,-7.957493305206299
69,initial,-6.9966654777526855
70,initial,-8.477598190307617
71,initial,-6.881397247314453
72,initial,-8.123187065124512
73,initial,-8.94424819946289
74,initial,-8.259760856628418
75,initial,-9.530604362487793
76,initial,-8.608721733093262
77,initial,-7.50876522064209
78,initial,-8.045480728149414
79,initial,-7.595152378082275
80,initial,-6.727863788604736
81,initial,-8.07846736907959
82,initial,-7.296529769897461
83,initial,-6.729707717895508
84,initial,-6.899424076080322
85,initial,-6.611891269683838
86,initial,-7.050670623779297
87,initial,-7.938579559326172
88,initial,-8.826122283935547
89,initial,-6.770723342895508
90,initial,-7.250962257385254
91,initial,-7.1429901123046875
92,initial,-6.977780342102051
93,initial,-6.365040302276611
94,initial,-7.258721828460693
95,initial,-7.705870628356934
96,initial,-8.435779571533203
97,initial,-6.0004754066467285
98,initial,-7.373314380645752
99,initial,-6.514866828918457
100,initial,-8.683686256408691
101,initial,-7.348047733306885
102,initial,-7.39066743850708
103,initial,-7.520111560821533
104,initial,-7.306743621826172
105,initial,-7.84833288192749
106,initial,-5.914157390594482
107,initial,-7.424943923950195
108,initial,-7.306743621826172
109,initial,-6.2212114334106445
110,initial,-8.710840225219727
111,initial,-8.11633014678955
112,initial,-7.211398124694824
113,initial,-7.957254886627197
114,initial,-7.8625688552856445
115,initial,-6.701813697814941
116,initial,-7.46992301940918
117,initial,-8.191933631896973
118,initial,-7.909416198730469
119,initial,-7.8463921546936035
120,initial,-7.879209995269775
121,initial,-7.755187511444092
122,initial,-6.35407018661499
123,initial,-7.012741565704346
124,initial,-7.646726608276367
125,initial,-6.35407018661499
126,initial,-8.284895896911621
127,initial,-6.920664310455322
128,initial,-8.075090408325195
129,initial,-7.286009311676025
130,initial,-7.1975297927856445
131,initial,-6.367549896240234
132,initial,-8.197728157043457
133,initial,-7.962812900543213
134,initial,-6.815221309661865
135,initial,-8.236628532409668
136,initial,-6.833277702331543
137,initial,-8.660842895507812
138,initial,-7.120445251464844
139,initial,-8.559471130371094
140,initial,-6.811638355255127
141,initial,-6.818732738494873
142,initial,-8.064123153686523
143,initial,-6.425381183624268
144,initial,-7.742257118225098
145,initial,-8.300131797790527
146,initial,-6.78229284286499
147,initial,-7.605731010437012
148,initial,-8.232115745544434
149,initial,-7.591946601867676
150,initial,-7.570590496063232
151,initial,-7.609709739685059
152,initial,-6.771270275115967
153,initial,-6.746968746185303
154,initial,-6.565049171447754
155,initial,-6.700397491455078
156,initial,-6.565049171447754
157,initial,-7.204970836639404
158,initial,-7.59245491027832
159,initial,-6.570282936096191
160,initial,-7.783407688140869
161,initial,-7.667845249176025
162,initial,-8.463170051574707
163,initial,-9.283103942871094
164,initial,-7.76780366897583
165,initial,-7.554039001464844
166,initial,-7.127437591552734
167,initial,-7.997693061828613
168,initial,-8.8444185256958
169,initial,-7.185632228851318
170,initial,-8.418185234069824
171,initial,-7.206020355224609
172,initial,-9.3790922164917
173,initial,-8.524880409240723
174,initial,-7.832261562347412
175,initial,-7.756619930267334
176,initial,-8.432336807250977
177,initial,-8.77687931060791
178,initial,-6.840702533721924
179,initial,-9.074947357177734
180,initial,-5.947485446929932
181,initial,-6.446427822113037
182,initial,-6.624059677124023
183,initial,-6.084127426147461
184,initial,-7.630890846252441
185,initial,-7.870513439178467
186,initial,-7.049332618713379
187,initial,-7.412355422973633
188,initial,-7.338101863861084
189,initial,-7.930646896362305
190,initial,-8.678208351135254
191,initial,-8.138410568237305
192,initial,-7.10800313949585
193,initial,-8.411582946777344
194,initial,-7.24713659286499
195,initial,-5.790467739105225
196,initial,-8.156105041503906
197,initial,-6.952276706695557
198,initial,-7.531115531921387
199,initial,-6.007957935333252
200,initial,-6.255914211273193
201,initial,-7.828394889831543
202,initial,-6.706812381744385
203,initial,-6.40806245803833
204,initial,-5.919367790222168
205,initial,-5.919367790222168
206,initial,-6.2117180824279785
207,initial,-7.139317989349365
208,initial,-8.174199104309082
209,initial,-7.806389808654785
210,initial,-7.895809650421143
211,initial,-7.4348602294921875
212,initial,-7.897275447845459
213,initial,-6.760125160217285
214,initial,-6.2104172706604
215,initial,-7.214380741119385
216,initial,-7.119170188903809
217,initial,-7.499388694763184
218,initial,-7.74843168258667
219,initial,-7.9654669761657715
220,initial,-7.1655802726745605
221,initial,-7.506932735443115
222,initial,-7.613454341888428
223,initial,-8.85529899597168
224,initial,-7.229189395904541
225,initial,-8.339628219604492
226,initial,-8.243786811828613
227,initial,-8.220388412475586
228,initial,-7.23029088973999
229,initial,-8.673693656921387
230,initial,-7.74275541305542
231,initial,-7.124647617340088
232,initial,-7.562030792236328
233,initial,-8.393683433532715
234,initial,-6.962166786193848
235,initial,-8.124002456665039
236,initial,-8.950250625610352
237,initial,-8.976127624511719
238,initial,-7.498327732086182
239,initial,-6.826547622680664
240,initial,-7.001171112060547
241,initial,-8.799515724182129
242,initial,-8.341567039489746
243,initial,-7.179112434387207
244,initial,-8.068446159362793
245,initial,-8.092314720153809
246,initial,-8.34001636505127
247,initial,-8.371513366699219
248,initial,-7.40355920791626
249,initial,-8.167448043823242
250,initial,-8.859977722167969
251,initial,-7.34752082824707
252,initial,-6.962166786193848
253,initial,-7.506932258605957
254,initial,-7.506932258605957
255,initial,-8.673693656921387
256,initial,-8.015250205993652
257,initial,-7.012251853942871
258,initial,-8.607396125793457
259,initial,-7.148715496063232
260,initial,-8.44196605682373
261,initial,-8.029460906982422
262,initial,-7.362545013427734
263,initial,-6.943445682525635
264,initial,-7.4339680671691895
265,initial,-7.114294528961182
266,initial,-8.349300384521484
267,initial,-6.637353897094727
268,initial,-7.992502212524414
269,initial,-7.70910120010376
270,initial,-7.932186126708984
271,initial,-6.997295379638672
272,initial,-8.139110565185547
273,initial,-7.478985786437988
274,initial,-6.690694808959961
275,initial,-7.374159812927246
276,initial,-7.788811683654785
277,initial,-6.402433395385742
278,initial,-7.347074031829834
279,initial,-8.174318313598633
280,initial,-7.951482772827148
281,initial,-7.071865081787109
282,initial,-6.596767902374268
283,initial,-6.926318645477295
284,initial,-8.481512069702148
285,initial,-7.838201999664307
286,initial,-6.963029384613037
287,initial,-7.189915657043457
288,initial,-8.354819297790527
289,initial,-8.057572364807129
290,initial,-8.338751792907715
291,initial,-8.265767097473145
292,initial,-8.400609970092773
293,initial,-7.187938213348389
294,initial,-8.722755432128906
295,initial,-8.450223922729492
296,initial,-8.345026969909668
297,initial,-7.036692142486572
298,initial,-7.524847984313965
299,initial,-6.882899761199951
300,initial,-7.524847984313965
301,initial,-8.066683769226074
302,initial,-8.040765762329102
303,initial,-7.001492023468018
304,initial,-6.957733631134033
305,initial,-7.852920055389404
306,initial,-7.185721397399902
307,initial,-7.246286869049072
308,initial,-8.151116371154785
309,initial,-8.368624687194824
310,initial,-8.450223922729492
311,initial,-7.962496280670166
312,initial,-8.08958911895752
313,initial,-8.354819297790527
314,initial,-8.38823413848877
315,initial,-7.246286869049072
316,initial,-7.203465938568115
