item_id,model_state,dative,score
1,initial,do,-4.584680080413818
2,initial,do,-7.265790939331055
3,initial,do,-5.794904708862305
4,initial,do,-5.670446872711182
5,initial,do,-7.374629020690918
6,initial,do,-8.319755554199219
7,initial,do,-6.1144890785217285
8,initial,do,-6.475317478179932
9,initial,do,-7.452700138092041
10,initial,do,-6.988572597503662
11,initial,do,-7.250197887420654
12,initial,do,-5.090028285980225
13,initial,do,-6.3455610275268555
14,initial,do,-6.906998634338379
15,initial,do,-9.417057991027832
16,initial,do,-6.955374717712402
17,initial,do,-6.446405410766602
18,initial,do,-5.6229729652404785
19,initial,do,-5.25731897354126
20,initial,do,-5.68238639831543
21,initial,do,-6.678671360015869
22,initial,do,-6.717986106872559
23,initial,do,-6.046565532684326
24,initial,do,-6.995971202850342
25,initial,do,-6.461704254150391
26,initial,do,-7.067129135131836
27,initial,do,-6.160353183746338
28,initial,do,-7.089532852172852
29,initial,do,-6.404750347137451
30,initial,do,-7.5494842529296875
31,initial,do,-6.625120162963867
32,initial,do,-6.623297214508057
33,initial,do,-8.04541301727295
34,initial,do,-7.455320835113525
35,initial,do,-6.427499771118164
36,initial,do,-3.268157482147217
37,initial,do,-7.434940338134766
38,initial,do,-7.320880889892578
39,initial,do,-8.367730140686035
40,initial,do,-7.748939037322998
41,initial,do,-6.27211856842041
42,initial,do,-6.917106628417969
43,initial,do,-6.199926853179932
44,initial,do,-5.39090633392334
45,initial,do,-5.976780414581299
46,initial,do,-5.797250747680664
47,initial,do,-6.479152679443359
48,initial,do,-5.883042335510254
49,initial,do,-5.917672634124756
50,initial,do,-6.62329626083374
51,initial,do,-5.528027534484863
52,initial,do,-4.156731605529785
53,initial,do,-6.568536758422852
54,initial,do,-5.986202716827393
55,initial,do,-7.658714771270752
56,initial,do,-6.084392547607422
57,initial,do,-7.0331878662109375
58,initial,do,-6.57000732421875
59,initial,do,-6.5532612800598145
60,initial,do,-7.057118892669678
61,initial,do,-6.974555015563965
62,initial,do,-7.353240013122559
63,initial,do,-9.188129425048828
64,initial,do,-6.003095626831055
65,initial,do,-6.075047969818115
66,initial,do,-4.346397399902344
67,initial,do,-6.600372791290283
68,initial,do,-5.194333553314209
69,initial,do,-6.53805685043335
70,initial,do,-6.223134517669678
71,initial,do,-6.078074932098389
72,initial,do,-6.34746789932251
73,initial,do,-7.982548713684082
74,initial,do,-7.193740367889404
75,initial,do,-4.559648513793945
76,initial,do,-6.209650993347168
77,initial,do,-6.057677268981934
78,initial,do,-9.512442588806152
79,initial,do,-7.155559539794922
80,initial,do,-7.397947311401367
81,initial,do,-7.421990394592285
82,initial,do,-7.5913872718811035
83,initial,do,-7.42214822769165
84,initial,do,-6.284053325653076
85,initial,do,-5.980737686157227
86,initial,do,-7.981841087341309
87,initial,do,-5.486995220184326
88,initial,do,-7.29202127456665
89,initial,do,-5.953726291656494
90,initial,do,-6.233262538909912
91,initial,do,-6.715762615203857
92,initial,do,-6.336059093475342
93,initial,do,-8.930103302001953
94,initial,do,-7.167686462402344
95,initial,do,-6.269659042358398
96,initial,do,-4.908819198608398
97,initial,do,-6.4689178466796875
98,initial,do,-6.130289554595947
99,initial,do,-6.131875991821289
100,initial,do,-5.221551418304443
101,initial,do,-7.127194881439209
102,initial,do,-7.012279510498047
103,initial,do,-9.279841423034668
104,initial,do,-7.102261543273926
105,initial,do,-5.447569370269775
106,initial,do,-5.926369667053223
107,initial,do,-7.446681499481201
108,initial,do,-5.174082279205322
109,initial,do,-7.899156093597412
110,initial,do,-7.252805709838867
111,initial,do,-6.169044017791748
112,initial,do,-6.306972980499268
113,initial,do,-6.292859077453613
114,initial,do,-6.501067161560059
115,initial,do,-7.214409351348877
116,initial,do,-5.6455535888671875
117,initial,do,-6.4699387550354
118,initial,do,-7.981337070465088
119,initial,do,-7.228600025177002
120,initial,do,-5.521927356719971
121,initial,do,-7.6965155601501465
122,initial,do,-5.0052409172058105
123,initial,do,-5.017330646514893
124,initial,do,-7.121367931365967
125,initial,do,-5.871826648712158
