item_id,model_state,dative,score
1,initial,do,-4.58466100692749
2,initial,do,-7.268418788909912
3,initial,do,-5.797474384307861
4,initial,do,-5.673104286193848
5,initial,do,-7.3772406578063965
6,initial,do,-8.321089744567871
7,initial,do,-6.117682456970215
8,initial,do,-6.479564666748047
9,initial,do,-7.455398082733154
10,initial,do,-6.989033222198486
11,initial,do,-7.256829738616943
12,initial,do,-5.0928754806518555
13,initial,do,-6.349756240844727
14,initial,do,-6.907025337219238
15,initial,do,-9.418904304504395
16,initial,do,-6.957611560821533
17,initial,do,-6.444137096405029
18,initial,do,-5.6239495277404785
19,initial,do,-5.257599353790283
20,initial,do,-5.68116569519043
21,initial,do,-6.679401874542236
22,initial,do,-6.7185492515563965
23,initial,do,-6.044054985046387
24,initial,do,-6.992495059967041
25,initial,do,-6.462709426879883
26,initial,do,-7.062991619110107
27,initial,do,-6.158560752868652
28,initial,do,-7.08250093460083
29,initial,do,-6.406858444213867
30,initial,do,-7.543760776519775
31,initial,do,-6.620113849639893
32,initial,do,-6.6204833984375
33,initial,do,-8.042192459106445
34,initial,do,-7.4548187255859375
35,initial,do,-6.427039623260498
36,initial,do,-3.2691917419433594
37,initial,do,-7.43414831161499
38,initial,do,-7.319969654083252
39,initial,do,-8.366105079650879
40,initial,do,-7.744006633758545
41,initial,do,-6.272574424743652
42,initial,do,-6.918210029602051
43,initial,do,-6.202843189239502
44,initial,do,-5.3900980949401855
45,initial,do,-5.974052429199219
46,initial,do,-5.798933982849121
47,initial,do,-6.478919982910156
48,initial,do,-5.883378982543945
49,initial,do,-5.915182113647461
50,initial,do,-6.620482921600342
51,initial,do,-5.529019832611084
52,initial,do,-4.158056259155273
53,initial,do,-6.574487686157227
54,initial,do,-5.985933303833008
55,initial,do,-7.663336753845215
56,initial,do,-6.086676597595215
57,initial,do,-7.0376129150390625
58,initial,do,-6.564314842224121
59,initial,do,-6.556040287017822
60,initial,do,-7.049980163574219
61,initial,do,-6.974316120147705
62,initial,do,-7.351762294769287
63,initial,do,-9.188129425048828
64,initial,do,-6.005154132843018
65,initial,do,-6.073853492736816
66,initial,do,-4.346121311187744
67,initial,do,-6.601236343383789
68,initial,do,-5.195749759674072
69,initial,do,-6.536733150482178
70,initial,do,-6.2231245040893555
71,initial,do,-6.079000473022461
72,initial,do,-6.345762252807617
73,initial,do,-7.978978157043457
74,initial,do,-7.192344665527344
75,initial,do,-4.55728816986084
76,initial,do,-6.210947036743164
77,initial,do,-6.054070472717285
78,initial,do,-9.510804176330566
79,initial,do,-7.1571173667907715
80,initial,do,-7.397027015686035
81,initial,do,-7.416298866271973
82,initial,do,-7.582761764526367
83,initial,do,-7.4173455238342285
84,initial,do,-6.284620761871338
85,initial,do,-5.984399795532227
86,initial,do,-7.982869625091553
87,initial,do,-5.484611988067627
88,initial,do,-7.2861647605896
89,initial,do,-5.952178478240967
90,initial,do,-6.232912063598633
91,initial,do,-6.710363864898682
92,initial,do,-6.333530426025391
93,initial,do,-8.926738739013672
94,initial,do,-7.162294387817383
95,initial,do,-6.268833637237549
96,initial,do,-4.908731937408447
97,initial,do,-6.466648101806641
98,initial,do,-6.128035545349121
99,initial,do,-6.133025646209717
100,initial,do,-5.223119258880615
101,initial,do,-7.11897611618042
102,initial,do,-7.01488733291626
103,initial,do,-9.278363227844238
104,initial,do,-7.09738302230835
105,initial,do,-5.439973831176758
106,initial,do,-5.923175811767578
107,initial,do,-7.445488929748535
108,initial,do,-5.176815986633301
109,initial,do,-7.896811008453369
110,initial,do,-7.251319885253906
111,initial,do,-6.169013977050781
112,initial,do,-6.308867454528809
113,initial,do,-6.294069290161133
114,initial,do,-6.501950263977051
115,initial,do,-7.214409351348877
116,initial,do,-5.647449493408203
117,initial,do,-6.466571807861328
118,initial,do,-7.978771686553955
119,initial,do,-7.224429607391357
120,initial,do,-5.524133682250977
121,initial,do,-7.690564155578613
122,initial,do,-5.0051469802856445
123,initial,do,-5.018105983734131
124,initial,do,-7.114622116088867
125,initial,do,-5.872397422790527
126,initial,do,-7.1333231925964355
127,initial,do,-7.153632164001465
128,initial,do,-7.29583215713501
129,initial,do,-5.8762311935424805
130,initial,do,-6.140937328338623
131,initial,do,-6.369516372680664
132,initial,do,-4.754847526550293
133,initial,do,-7.210268020629883
134,initial,do,-3.9972646236419678
135,initial,do,-6.304392337799072
136,initial,do,-4.875831604003906
137,initial,do,-5.719855785369873
138,initial,do,-5.10004186630249
139,initial,do,-7.512101650238037
140,initial,do,-4.482790470123291
141,initial,do,-6.455353260040283
142,initial,do,-5.581510543823242
143,initial,do,-5.865710735321045
144,initial,do,-6.867697238922119
145,initial,do,-7.7927398681640625
146,initial,do,-6.267041206359863
147,initial,do,-7.311202049255371
148,initial,do,-8.588569641113281
149,initial,do,-7.7623443603515625
150,initial,do,-6.564856052398682
151,initial,do,-6.4880194664001465
152,initial,do,-5.234216690063477
153,initial,do,-7.049980163574219
154,initial,do,-4.713288307189941
155,initial,do,-7.2208428382873535
156,initial,do,-6.848360061645508
157,initial,do,-7.480337142944336
158,initial,do,-7.187429428100586
159,initial,do,-7.6901726722717285
160,initial,do,-5.556643009185791
161,initial,do,-6.282062530517578
162,initial,do,-6.109259605407715
163,initial,do,-6.061355113983154
164,initial,do,-6.462983131408691
165,initial,do,-5.800288677215576
166,initial,pp,-6.701075553894043
167,initial,pp,-6.558043003082275
168,initial,pp,-6.651235580444336
169,initial,pp,-5.817111968994141
170,initial,pp,-5.650339126586914
171,initial,pp,-7.257135391235352
172,initial,pp,-5.247007369995117
173,initial,pp,-5.914427280426025
174,initial,pp,-6.354213714599609
175,initial,pp,-6.485477924346924
176,initial,pp,-7.5968756675720215
177,initial,pp,-6.19295072555542
178,initial,pp,-6.211560249328613
179,initial,pp,-6.783002853393555
180,initial,pp,-6.069311141967773
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499954700469971
183,initial,pp,-7.402586936950684
184,initial,pp,-6.4221320152282715
185,initial,pp,-6.864331245422363
186,initial,pp,-7.339927673339844
187,initial,pp,-6.683950901031494
188,initial,pp,-5.6233415603637695
189,initial,pp,-5.756173610687256
190,initial,pp,-4.0560622215271
191,initial,pp,-6.6928181648254395
192,initial,pp,-7.354964256286621
193,initial,pp,-7.688133716583252
194,initial,pp,-5.568049907684326
195,initial,pp,-5.34922456741333
196,initial,pp,-5.584095001220703
197,initial,pp,-5.317056655883789
198,initial,pp,-4.649999141693115
199,initial,pp,-4.210487365722656
200,initial,pp,-5.591737747192383
201,initial,pp,-6.336704730987549
202,initial,pp,-5.157952785491943
203,initial,pp,-5.949575901031494
204,initial,pp,-5.686176776885986
205,initial,pp,-6.566813945770264
206,initial,pp,-6.146064281463623
207,initial,pp,-5.271028518676758
208,initial,pp,-6.165329933166504
209,initial,pp,-5.729136943817139
210,initial,pp,-5.413040637969971
211,initial,pp,-6.276393890380859
212,initial,pp,-5.8822174072265625
213,initial,pp,-6.4446845054626465
214,initial,pp,-4.7743000984191895
215,initial,pp,-7.7337327003479
216,initial,pp,-4.567975997924805
217,initial,pp,-5.814903736114502
218,initial,pp,-7.419687747955322
219,initial,pp,-6.580010890960693
220,initial,pp,-4.44563102722168
221,initial,pp,-4.7838521003723145
222,initial,pp,-4.559584140777588
223,initial,pp,-5.035760402679443
224,initial,pp,-5.119457721710205
225,initial,pp,-3.6100335121154785
226,initial,pp,-6.350826740264893
227,initial,pp,-5.366204738616943
228,initial,pp,-7.296372413635254
229,initial,pp,-7.237176418304443
230,initial,pp,-4.9934234619140625
231,initial,pp,-3.6813786029815674
