item_id,model_state,dative,score
1,initial,do,-4.870331287384033
2,initial,do,-7.966267108917236
3,initial,do,-6.145269870758057
4,initial,do,-5.597611427307129
5,initial,do,-7.394465446472168
6,initial,do,-8.335654258728027
7,initial,do,-5.802711009979248
8,initial,do,-5.825356483459473
9,initial,do,-8.155523300170898
10,initial,do,-7.028497219085693
11,initial,do,-7.869062900543213
12,initial,do,-5.280516147613525
13,initial,do,-6.060111999511719
14,initial,do,-7.216311454772949
15,initial,do,-8.683794021606445
16,initial,do,-6.856264591217041
17,initial,do,-6.856243133544922
18,initial,do,-5.5792365074157715
19,initial,do,-5.336447715759277
20,initial,do,-5.818426132202148
21,initial,do,-7.475768566131592
22,initial,do,-7.223282814025879
23,initial,do,-6.307024955749512
24,initial,do,-7.6332221031188965
25,initial,do,-6.764429569244385
26,initial,do,-6.795074462890625
27,initial,do,-6.600254058837891
28,initial,do,-7.687839031219482
29,initial,do,-7.097825527191162
30,initial,do,-7.938439846038818
31,initial,do,-7.2224860191345215
32,initial,do,-6.645270347595215
33,initial,do,-8.43982219696045
34,initial,do,-6.951222896575928
35,initial,do,-7.026137828826904
36,initial,do,-3.403486728668213
37,initial,do,-8.497030258178711
38,initial,do,-6.829595565795898
39,initial,do,-7.805293083190918
40,initial,do,-8.34099006652832
41,initial,do,-6.638664722442627
42,initial,do,-7.303611755371094
43,initial,do,-7.018805503845215
44,initial,do,-6.013099193572998
45,initial,do,-6.389736652374268
46,initial,do,-5.943356990814209
47,initial,do,-6.481163501739502
48,initial,do,-5.937408447265625
49,initial,do,-6.199651718139648
50,initial,do,-6.645270347595215
51,initial,do,-6.174864768981934
52,initial,do,-4.1320295333862305
53,initial,do,-6.996187210083008
54,initial,do,-6.130947589874268
55,initial,do,-7.6411004066467285
56,initial,do,-6.441344261169434
57,initial,do,-7.313605785369873
58,initial,do,-7.1520490646362305
59,initial,do,-6.93757438659668
60,initial,do,-6.987975120544434
61,initial,do,-6.943726062774658
62,initial,do,-7.403079986572266
63,initial,do,-9.35860824584961
64,initial,do,-6.383032321929932
65,initial,do,-6.259322166442871
66,initial,do,-4.2387261390686035
67,initial,do,-6.729668140411377
68,initial,do,-5.2235846519470215
69,initial,do,-6.613260746002197
70,initial,do,-6.7963995933532715
71,initial,do,-6.002049922943115
72,initial,do,-6.912516117095947
73,initial,do,-8.767172813415527
74,initial,do,-7.219324588775635
75,initial,do,-4.658332347869873
76,initial,do,-6.348620414733887
77,initial,do,-6.37128210067749
