item_id,model_state,dative,score
1,initial,do,-4.8658127784729
2,initial,do,-7.960342884063721
3,initial,do,-6.149007797241211
4,initial,do,-5.593834400177002
5,initial,do,-7.386391639709473
6,initial,do,-8.332173347473145
7,initial,do,-5.798550128936768
8,initial,do,-5.821817874908447
9,initial,do,-8.150650978088379
10,initial,do,-7.027571201324463
11,initial,do,-7.862992763519287
12,initial,do,-5.280740261077881
13,initial,do,-6.053864479064941
14,initial,do,-7.215863227844238
15,initial,do,-8.679956436157227
16,initial,do,-6.857112407684326
17,initial,do,-6.855860710144043
18,initial,do,-5.57559061050415
19,initial,do,-5.3361968994140625
20,initial,do,-5.815959930419922
21,initial,do,-7.471434116363525
22,initial,do,-7.218981742858887
23,initial,do,-6.299540996551514
24,initial,do,-7.624533176422119
25,initial,do,-6.757734298706055
26,initial,do,-6.7838215827941895
27,initial,do,-6.596371650695801
28,initial,do,-7.685806751251221
29,initial,do,-7.09016752243042
30,initial,do,-7.938681602478027
31,initial,do,-7.218984127044678
32,initial,do,-6.642609119415283
33,initial,do,-8.441275596618652
34,initial,do,-6.950852394104004
35,initial,do,-7.021597385406494
36,initial,do,-3.4012629985809326
37,initial,do,-8.491402626037598
38,initial,do,-6.82396125793457
39,initial,do,-7.803885459899902
40,initial,do,-8.338701248168945
41,initial,do,-6.627126693725586
42,initial,do,-7.300074100494385
43,initial,do,-7.016200065612793
44,initial,do,-6.012202739715576
45,initial,do,-6.385738849639893
46,initial,do,-5.935511112213135
47,initial,do,-6.478248596191406
48,initial,do,-5.93366813659668
49,initial,do,-6.198113441467285
50,initial,do,-6.642609596252441
51,initial,do,-6.175520896911621
52,initial,do,-4.1292901039123535
53,initial,do,-6.9904303550720215
54,initial,do,-6.127650260925293
55,initial,do,-7.636981010437012
56,initial,do,-6.4321393966674805
57,initial,do,-7.309410095214844
58,initial,do,-7.14346170425415
59,initial,do,-6.935731887817383
60,initial,do,-6.9857892990112305
61,initial,do,-6.942138195037842
62,initial,do,-7.394131660461426
63,initial,do,-9.35860824584961
64,initial,do,-6.379047870635986
65,initial,do,-6.258330345153809
66,initial,do,-4.236915588378906
67,initial,do,-6.718624591827393
68,initial,do,-5.224754333496094
69,initial,do,-6.6048126220703125
70,initial,do,-6.79330587387085
71,initial,do,-5.991659164428711
72,initial,do,-6.908961296081543
73,initial,do,-8.765228271484375
74,initial,do,-7.214327335357666
75,initial,do,-4.648704528808594
76,initial,do,-6.339818954467773
77,initial,do,-6.368626117706299
78,initial,do,-9.113639831542969
79,initial,do,-8.466623306274414
80,initial,do,-6.876348972320557
81,initial,do,-7.911647796630859
82,initial,do,-7.524713039398193
83,initial,do,-7.297603130340576
84,initial,do,-6.745049953460693
85,initial,do,-5.998082637786865
86,initial,do,-8.39553451538086
87,initial,do,-6.10377836227417
88,initial,do,-7.273184776306152
89,initial,do,-5.647647380828857
