item_id,model_state,do,pp
0,initial,-8.080873489379883,-7.496857166290283
1,initial,-8.728261947631836,-8.32903003692627
2,initial,-7.703014373779297,-7.26430606842041
3,initial,-9.453953742980957,-8.791781425476074
4,initial,-8.012063980102539,-6.427164554595947
5,initial,-8.71082592010498,-7.963979244232178
6,initial,-9.765542984008789,-9.079304695129395
7,initial,-8.495756149291992,-7.74616003036499
8,initial,-7.849984645843506,-6.626709461212158
9,initial,-7.703014373779297,-7.26430606842041
10,initial,-9.644060134887695,-8.205365180969238
11,initial,-7.3973069190979,-6.917292594909668
12,initial,-8.459083557128906,-7.10297966003418
13,initial,-9.568100929260254,-8.22490119934082
14,initial,-7.849984645843506,-6.626709461212158
15,initial,-9.561826705932617,-8.532257080078125
16,initial,-7.610403537750244,-6.980212688446045
17,initial,-8.2401762008667,-7.910129547119141
18,initial,-9.827988624572754,-9.316739082336426
19,initial,-7.464186191558838,-7.003828048706055
20,initial,-7.476015090942383,-7.319202899932861
21,initial,-8.284697532653809,-7.713040828704834
22,initial,-9.42219066619873,-8.53800106048584
23,initial,-7.934581756591797,-7.41445779800415
24,initial,-9.265983581542969,-8.426383018493652
25,initial,-7.934581756591797,-7.41445779800415
26,initial,-9.660113334655762,-8.857728004455566
27,initial,-9.379600524902344,-9.270036697387695
28,initial,-7.548511505126953,-7.549015045166016
29,initial,-9.704339981079102,-8.67098617553711
30,initial,-7.799084186553955,-7.632728576660156
31,initial,-8.877304077148438,-8.034358978271484
32,initial,-9.42219066619873,-8.538002014160156
33,initial,-8.877303123474121,-8.0343599319458
34,initial,-8.401357650756836,-8.099801063537598
35,initial,-9.244994163513184,-8.918095588684082
36,initial,-7.548511505126953,-7.549015045166016
37,initial,-8.877303123474121,-8.0343599319458
38,initial,-7.605983734130859,-7.571892738342285
39,initial,-7.336528778076172,-6.950953006744385
40,initial,-7.7710795402526855,-7.297823429107666
41,initial,-7.578055381774902,-6.825465679168701
42,initial,-7.335182189941406,-6.727088451385498
43,initial,-8.390176773071289,-8.098407745361328
44,initial,-8.44980525970459,-7.047815799713135
45,initial,-7.723965644836426,-7.221506595611572
46,initial,-8.17538833618164,-6.967284202575684
47,initial,-7.992644309997559,-7.295938491821289
48,initial,-8.979066848754883,-8.266366958618164
49,initial,-7.934266090393066,-7.06569766998291
50,initial,-8.274259567260742,-7.80315637588501
51,initial,-8.966300010681152,-8.079839706420898
52,initial,-8.12340259552002,-7.354669570922852
53,initial,-8.49419116973877,-7.805110931396484
54,initial,-8.068319320678711,-7.534449100494385
55,initial,-7.9744486808776855,-7.045848846435547
56,initial,-7.83062744140625,-6.83853006362915
57,initial,-6.8279128074646,-6.496358394622803
58,initial,-8.028879165649414,-7.09642219543457
59,initial,-7.7275190353393555,-6.698046684265137
60,initial,-8.626751899719238,-8.495195388793945
61,initial,-9.218439102172852,-8.191201210021973
62,initial,-10.859599113464355,-9.88968563079834
63,initial,-9.827635765075684,-9.165430068969727
64,initial,-8.418968200683594,-7.8222975730896
65,initial,-7.73249626159668,-7.922623634338379
66,initial,-8.098294258117676,-7.615102291107178
67,initial,-10.84959888458252,-10.241815567016602
68,initial,-8.676324844360352,-8.197624206542969
69,initial,-8.291056632995605,-7.783959865570068
70,initial,-8.483065605163574,-7.917891502380371
71,initial,-9.340800285339355,-9.324715614318848
