item_id,model_state,dative,score
1,initial,pp,-7.931619167327881
2,initial,pp,-8.026188850402832
3,initial,pp,-8.288549423217773
4,initial,pp,-8.401694297790527
5,initial,pp,-7.869472980499268
6,initial,pp,-8.3235445022583
7,initial,pp,-8.63375473022461
8,initial,pp,-7.951650142669678
9,initial,pp,-6.335237979888916
10,initial,pp,-8.529067993164062
11,initial,pp,-6.469344615936279
12,initial,pp,-5.70551061630249
13,initial,pp,-7.456155300140381
14,initial,pp,-5.785384654998779
15,initial,pp,-8.077893257141113
16,initial,pp,-7.951650142669678
17,initial,pp,-8.094001770019531
18,initial,pp,-6.738071441650391
19,initial,pp,-8.333922386169434
20,initial,pp,-7.236277103424072
21,initial,pp,-8.005806922912598
22,initial,pp,-6.572857856750488
23,initial,pp,-7.994154453277588
24,initial,pp,-8.064757347106934
25,initial,pp,-8.429774284362793
26,initial,pp,-7.976497650146484
27,initial,pp,-7.938940048217773
28,initial,pp,-7.530210971832275
29,initial,pp,-7.760505676269531
30,initial,pp,-7.66802453994751
31,initial,pp,-8.203246116638184
32,initial,pp,-8.064757347106934
33,initial,pp,-7.997467041015625
34,initial,pp,-9.050019264221191
35,initial,pp,-5.772351264953613
36,initial,pp,-6.150702953338623
37,initial,pp,-7.7605061531066895
38,initial,pp,-6.976921558380127
39,initial,pp,-8.4324312210083
40,initial,pp,-8.45394229888916
41,initial,pp,-7.239116668701172
42,initial,pp,-7.171891212463379
43,initial,pp,-7.099978923797607
44,initial,pp,-7.323904991149902
45,initial,pp,-7.45815372467041
46,initial,pp,-7.790402412414551
47,initial,pp,-7.978435516357422
48,initial,pp,-6.743755340576172
49,initial,pp,-7.584677696228027
50,initial,pp,-7.345584392547607
51,initial,pp,-7.528729438781738
52,initial,pp,-6.342733383178711
53,initial,pp,-7.7701897621154785
54,initial,pp,-7.643121242523193
55,initial,pp,-7.550332546234131
56,initial,pp,-6.137792587280273
57,initial,pp,-5.841130256652832
58,initial,pp,-7.356605529785156
59,initial,pp,-7.53863525390625
60,initial,pp,-7.707552909851074
61,initial,pp,-8.073534965515137
62,initial,pp,-7.7020583152771
63,initial,pp,-8.865731239318848
64,initial,pp,-8.265979766845703
65,initial,pp,-7.368027687072754
66,initial,pp,-8.844916343688965
67,initial,pp,-6.301185607910156
68,initial,pp,-8.233317375183105
69,initial,pp,-8.678540229797363
70,initial,pp,-8.111710548400879
71,initial,pp,-5.753636360168457
72,initial,pp,-8.884899139404297
73,initial,pp,-8.431151390075684
74,initial,pp,-9.081307411193848
75,initial,pp,-8.18643856048584
76,initial,pp,-7.726396560668945
77,initial,pp,-6.878111839294434
78,initial,pp,-7.34598970413208
79,initial,pp,-7.2209553718566895
80,initial,pp,-8.784738540649414
81,initial,pp,-6.966623783111572
82,initial,pp,-6.610726356506348
83,initial,pp,-7.208387851715088
84,initial,pp,-6.4147138595581055
85,initial,pp,-6.610726356506348
86,initial,pp,-6.621918678283691
87,initial,pp,-6.340597152709961
88,initial,pp,-6.193434238433838
89,initial,pp,-7.327975749969482
90,initial,pp,-6.4495954513549805
91,initial,pp,-6.2864203453063965
92,initial,pp,-7.9904656410217285
