item_id,model_state,do,pp
0,initial,-7.791780948638916,-6.87312126159668
1,initial,-8.151694297790527,-7.74635124206543
2,initial,-7.203511714935303,-7.047787666320801
3,initial,-8.69464111328125,-8.453618049621582
4,initial,-7.900525093078613,-6.506097793579102
5,initial,-7.778707981109619,-7.6276326179504395
6,initial,-9.1063232421875,-8.10659122467041
7,initial,-8.327131271362305,-7.4855265617370605
8,initial,-7.444802761077881,-6.555111885070801
9,initial,-7.203511714935303,-7.047787666320801
10,initial,-9.321253776550293,-7.966392517089844
11,initial,-7.222015380859375,-6.959876537322998
12,initial,-8.142193794250488,-6.604128360748291
13,initial,-9.310356140136719,-7.363063812255859
14,initial,-7.444802761077881,-6.555111885070801
15,initial,-9.044312477111816,-7.937507629394531
16,initial,-7.546938896179199,-6.868078231811523
17,initial,-8.244048118591309,-6.93366003036499
18,initial,-9.30107307434082,-8.703516960144043
19,initial,-7.346463203430176,-6.866438388824463
20,initial,-7.348522663116455,-6.65011739730835
21,initial,-7.697149276733398,-7.117053985595703
22,initial,-8.398576736450195,-8.020894050598145
23,initial,-7.840391635894775,-7.0633158683776855
24,initial,-8.550554275512695,-7.451772689819336
25,initial,-7.840391635894775,-7.0633158683776855
26,initial,-8.950126647949219,-7.991610050201416
27,initial,-8.453883171081543,-8.297613143920898
28,initial,-6.925467014312744,-6.505290985107422
29,initial,-8.887919425964355,-8.182212829589844
30,initial,-7.688024044036865,-7.002857208251953
31,initial,-7.885908603668213,-7.177107334136963
32,initial,-8.398576736450195,-8.020893096923828
33,initial,-7.8859100341796875,-7.177107334136963
34,initial,-7.477208137512207,-7.5035624504089355
35,initial,-8.155014038085938,-7.930944442749023
36,initial,-6.925466060638428,-6.50529146194458
37,initial,-7.8859100341796875,-7.177107334136963
38,initial,-7.246199131011963,-6.7329840660095215
39,initial,-7.227779388427734,-6.526036739349365
40,initial,-7.484194755554199,-6.741510391235352
41,initial,-7.455409049987793,-7.175739765167236
42,initial,-7.435125827789307,-7.225367069244385
43,initial,-8.10932445526123,-7.994661808013916
44,initial,-7.8628997802734375,-6.635374069213867
45,initial,-7.407217979431152,-6.842095851898193
46,initial,-7.418868064880371,-6.710528373718262
47,initial,-7.652880668640137,-6.771998405456543
48,initial,-8.272798538208008,-8.040447235107422
