item_id,model_state,dative,score
1,initial,pp,-7.30023193359375
2,initial,pp,-7.436721324920654
3,initial,pp,-7.5904059410095215
4,initial,pp,-7.78740930557251
5,initial,pp,-6.981063365936279
6,initial,pp,-7.936901569366455
7,initial,pp,-7.837858200073242
8,initial,pp,-7.744290828704834
9,initial,pp,-6.557923793792725
10,initial,pp,-7.852458953857422
11,initial,pp,-6.550723552703857
12,initial,pp,-5.410588264465332
13,initial,pp,-6.6658406257629395
14,initial,pp,-5.5398101806640625
15,initial,pp,-7.6606526374816895
16,initial,pp,-7.744290828704834
17,initial,pp,-7.844600200653076
18,initial,pp,-6.861129283905029
19,initial,pp,-7.376955509185791
20,initial,pp,-7.049296855926514
21,initial,pp,-7.471348285675049
22,initial,pp,-6.580419540405273
23,initial,pp,-7.780122756958008
24,initial,pp,-7.506561756134033
25,initial,pp,-7.930751800537109
26,initial,pp,-7.72871732711792
27,initial,pp,-7.598339557647705
28,initial,pp,-7.336678981781006
29,initial,pp,-7.760984897613525
30,initial,pp,-7.091949462890625
31,initial,pp,-7.839172840118408
32,initial,pp,-7.506561756134033
33,initial,pp,-7.993556976318359
34,initial,pp,-8.711012840270996
35,initial,pp,-5.690148830413818
36,initial,pp,-6.054560661315918
37,initial,pp,-7.760984420776367
38,initial,pp,-6.877872943878174
39,initial,pp,-7.699014663696289
40,initial,pp,-8.328253746032715
41,initial,pp,-7.456112384796143
42,initial,pp,-7.101365566253662
43,initial,pp,-6.573156356811523
44,initial,pp,-7.068820476531982
45,initial,pp,-7.207067489624023
46,initial,pp,-7.223623752593994
47,initial,pp,-8.01266098022461
48,initial,pp,-6.667757034301758
49,initial,pp,-7.2178425788879395
50,initial,pp,-6.825387001037598
51,initial,pp,-7.1578569412231445
52,initial,pp,-6.237122535705566
53,initial,pp,-7.383288860321045
54,initial,pp,-7.174657344818115
55,initial,pp,-7.041775226593018
56,initial,pp,-6.1267242431640625
57,initial,pp,-5.801671028137207
58,initial,pp,-7.062770843505859
59,initial,pp,-7.211584091186523
