item_id,model_state,dative,score
1,initial,pp,-7.730323314666748
2,initial,pp,-7.903196334838867
3,initial,pp,-7.8546576499938965
4,initial,pp,-8.030489921569824
5,initial,pp,-7.497421741485596
6,initial,pp,-7.718674182891846
7,initial,pp,-7.490436553955078
8,initial,pp,-7.6322407722473145
9,initial,pp,-6.6125407218933105
10,initial,pp,-8.389208793640137
11,initial,pp,-6.083751201629639
12,initial,pp,-6.229913711547852
13,initial,pp,-7.612215518951416
14,initial,pp,-6.3215179443359375
15,initial,pp,-7.3450541496276855
16,initial,pp,-7.6322407722473145
17,initial,pp,-7.556246280670166
18,initial,pp,-6.531551837921143
19,initial,pp,-8.554686546325684
20,initial,pp,-7.235485553741455
21,initial,pp,-7.801507472991943
22,initial,pp,-6.312596797943115
23,initial,pp,-7.485357761383057
24,initial,pp,-7.7608771324157715
25,initial,pp,-7.987440586090088
26,initial,pp,-7.7400031089782715
27,initial,pp,-7.234964847564697
28,initial,pp,-7.243347644805908
29,initial,pp,-7.760152816772461
30,initial,pp,-7.803060054779053
31,initial,pp,-8.502821922302246
32,initial,pp,-7.7608771324157715
33,initial,pp,-8.221577644348145
34,initial,pp,-7.885629177093506
35,initial,pp,-6.518351078033447
36,initial,pp,-6.696870803833008
37,initial,pp,-7.760153293609619
38,initial,pp,-7.169879913330078
39,initial,pp,-8.30820369720459
40,initial,pp,-8.226922035217285
41,initial,pp,-7.361238956451416
42,initial,pp,-6.982733249664307
43,initial,pp,-6.971678733825684
44,initial,pp,-7.34459114074707
45,initial,pp,-8.175131797790527
46,initial,pp,-6.8392863273620605
47,initial,pp,-7.739131927490234
48,initial,pp,-7.176460266113281
49,initial,pp,-7.470615386962891
50,initial,pp,-7.471990585327148
51,initial,pp,-7.637786865234375
52,initial,pp,-6.920421600341797
53,initial,pp,-7.803838729858398
54,initial,pp,-8.080008506774902
55,initial,pp,-7.535801410675049
56,initial,pp,-6.379629611968994
57,initial,pp,-6.750942230224609
58,initial,pp,-7.177680015563965
59,initial,pp,-7.38744592666626
60,initial,pp,-7.697006702423096
61,initial,pp,-7.992457866668701
62,initial,pp,-7.361189365386963
63,initial,pp,-9.521991729736328
64,initial,pp,-7.869239330291748
65,initial,pp,-7.313722610473633
66,initial,pp,-9.097683906555176
67,initial,pp,-6.9702911376953125
68,initial,pp,-8.36030387878418
69,initial,pp,-8.103228569030762
70,initial,pp,-8.905160903930664
71,initial,pp,-6.41688346862793
72,initial,pp,-8.566520690917969
73,initial,pp,-8.294378280639648
74,initial,pp,-9.316938400268555
75,initial,pp,-7.654726028442383
76,initial,pp,-7.83865213394165
77,initial,pp,-6.578848361968994
78,initial,pp,-6.840386867523193
79,initial,pp,-7.220874786376953
80,initial,pp,-8.675981521606445
81,initial,pp,-7.208765506744385
82,initial,pp,-6.854229927062988
83,initial,pp,-7.05301570892334
84,initial,pp,-6.546118259429932
85,initial,pp,-6.854229927062988
86,initial,pp,-6.627638816833496
87,initial,pp,-6.948143005371094
88,initial,pp,-6.420180320739746
89,initial,pp,-6.774871826171875
90,initial,pp,-6.46322774887085
91,initial,pp,-6.347470283508301
92,initial,pp,-8.4859619140625
93,initial,pp,-6.752828121185303
94,initial,pp,-6.327155590057373
95,initial,pp,-6.482045650482178
96,initial,pp,-6.78359317779541
97,initial,pp,-7.583040714263916
98,initial,pp,-7.926129341125488
99,initial,pp,-7.035420894622803
100,initial,pp,-7.574367523193359
101,initial,pp,-5.7462921142578125
102,initial,pp,-6.826230049133301
103,initial,pp,-6.552161693572998
104,initial,pp,-6.441053867340088
105,initial,pp,-7.328052997589111
106,initial,pp,-6.868831157684326
107,initial,pp,-6.851039409637451
108,initial,pp,-7.117842674255371
109,initial,pp,-7.053188323974609
110,initial,pp,-7.730396270751953
111,initial,pp,-7.658216953277588
112,initial,pp,-7.241822719573975
113,initial,pp,-6.748973846435547
114,initial,pp,-6.079107284545898
115,initial,pp,-7.01887845993042
116,initial,pp,-5.759188175201416
117,initial,pp,-7.0983405113220215
118,initial,pp,-6.42830753326416
119,initial,pp,-7.331140995025635
120,initial,pp,-7.649645805358887
121,initial,pp,-8.12619400024414
122,initial,pp,-8.161316871643066
123,initial,pp,-6.256385803222656
124,initial,pp,-7.89556884765625
125,initial,pp,-7.145039081573486
126,initial,pp,-8.568623542785645
127,initial,pp,-7.110476016998291
128,initial,pp,-8.060022354125977
129,initial,pp,-6.9669108390808105
130,initial,pp,-7.127108097076416
131,initial,pp,-6.9669108390808105
132,initial,pp,-8.161316871643066
133,initial,pp,-8.544360160827637
134,initial,pp,-7.502683162689209
135,initial,pp,-8.161316871643066
136,initial,pp,-8.568623542785645
137,initial,pp,-7.852615833282471
138,initial,pp,-6.276636600494385
139,initial,pp,-8.668652534484863
140,initial,pp,-7.979821681976318
141,initial,pp,-7.354106903076172
142,initial,pp,-7.413104057312012
143,initial,pp,-8.06545639038086
144,initial,pp,-8.108602523803711
145,initial,pp,-6.935172080993652
146,initial,pp,-6.921136379241943
147,initial,pp,-8.024511337280273
148,initial,pp,-7.585244655609131
149,initial,pp,-6.896985054016113
150,initial,pp,-6.216950416564941
151,initial,pp,-7.994082927703857
152,initial,pp,-7.719536781311035
153,initial,pp,-7.336893081665039
154,initial,pp,-7.0795979499816895
155,initial,pp,-6.785317420959473
156,initial,pp,-6.137800216674805
157,initial,pp,-6.420586585998535
158,initial,pp,-6.64884090423584
159,initial,pp,-8.057685852050781
160,initial,pp,-8.073143005371094
161,initial,pp,-9.096856117248535
162,initial,pp,-7.23679256439209
163,initial,pp,-8.44692611694336
164,initial,pp,-7.464097499847412
165,initial,pp,-7.319935321807861
166,initial,pp,-5.8937458992004395
167,initial,pp,-7.055320739746094
168,initial,pp,-9.75360107421875
169,initial,pp,-7.548375129699707
170,initial,pp,-7.098998546600342
