item_id,model_state,score
0,initial,-6.948307037353516
1,initial,-8.978386878967285
2,initial,-7.195285320281982
3,initial,-7.250978946685791
4,initial,-6.599999904632568
5,initial,-8.753897666931152
6,initial,-7.077786922454834
7,initial,-8.654315948486328
8,initial,-6.36694860458374
9,initial,-7.204808235168457
10,initial,-8.043526649475098
11,initial,-7.189334869384766
12,initial,-6.941435813903809
13,initial,-6.612186431884766
14,initial,-6.94472074508667
15,initial,-7.476405143737793
16,initial,-7.848395824432373
17,initial,-7.189334869384766
18,initial,-8.017172813415527
19,initial,-7.195285320281982
20,initial,-8.157374382019043
21,initial,-8.393126487731934
22,initial,-8.26456356048584
23,initial,-7.681661128997803
24,initial,-7.025835037231445
25,initial,-8.393126487731934
26,initial,-8.424857139587402
27,initial,-7.419098854064941
28,initial,-6.629373550415039
29,initial,-8.424857139587402
30,initial,-6.923970699310303
31,initial,-8.318382263183594
32,initial,-6.804823875427246
33,initial,-8.570368766784668
34,initial,-8.712470054626465
35,initial,-7.249185085296631
36,initial,-6.963357448577881
37,initial,-8.374115943908691
38,initial,-6.583430767059326
39,initial,-8.34615707397461
40,initial,-7.555761337280273
41,initial,-6.536334037780762
42,initial,-7.910390853881836
43,initial,-6.799130439758301
44,initial,-7.535053730010986
45,initial,-8.4200439453125
46,initial,-7.141424179077148
47,initial,-7.480733871459961
48,initial,-7.833291053771973
49,initial,-7.965087413787842
50,initial,-8.230463027954102
51,initial,-7.789909362792969
52,initial,-6.7452569007873535
53,initial,-8.14358139038086
54,initial,-7.641125202178955
55,initial,-7.358396530151367
56,initial,-7.346859455108643
57,initial,-6.823882102966309
58,initial,-7.532898426055908
59,initial,-7.470584869384766
60,initial,-6.77856969833374
61,initial,-8.355387687683105
62,initial,-8.707720756530762
63,initial,-8.629600524902344
64,initial,-8.819878578186035
65,initial,-7.549769878387451
66,initial,-7.494555950164795
67,initial,-6.4355950355529785
68,initial,-7.649792671203613
69,initial,-6.709394931793213
70,initial,-9.037629127502441
71,initial,-7.520851135253906
72,initial,-7.748210430145264
73,initial,-8.03014087677002
74,initial,-7.875087738037109
75,initial,-8.531953811645508
76,initial,-8.307690620422363
77,initial,-6.781116008758545
78,initial,-7.424985408782959
79,initial,-7.326889991760254
80,initial,-6.519047260284424
81,initial,-8.12615966796875
82,initial,-6.890809535980225
83,initial,-6.944870948791504
84,initial,-6.8406195640563965
85,initial,-6.736677646636963
86,initial,-6.548574924468994
87,initial,-8.129565238952637
88,initial,-8.647119522094727
89,initial,-6.762534141540527
90,initial,-7.138400554656982
91,initial,-7.339934349060059
92,initial,-7.252269268035889
93,initial,-5.930095195770264
94,initial,-6.971993923187256
95,initial,-6.960287570953369
96,initial,-8.254866600036621
97,initial,-5.389186859130859
98,initial,-7.159647464752197
99,initial,-5.75852632522583
100,initial,-8.420588493347168
101,initial,-6.8086419105529785
102,initial,-7.072943210601807
103,initial,-7.437297344207764
104,initial,-7.1413679122924805
105,initial,-7.26568078994751
106,initial,-5.483256816864014
107,initial,-7.217341899871826
108,initial,-7.1413679122924805
109,initial,-5.748724937438965
110,initial,-8.300616264343262
111,initial,-7.483394145965576
112,initial,-6.728629112243652
113,initial,-7.792519569396973
114,initial,-7.341853618621826
115,initial,-6.046245098114014
116,initial,-7.5217461585998535
117,initial,-8.578661918640137
118,initial,-7.00687313079834
119,initial,-7.399558067321777
120,initial,-7.8317389488220215
121,initial,-8.030953407287598
122,initial,-6.113359451293945
123,initial,-6.8983235359191895
124,initial,-7.127143859863281
125,initial,-6.113359451293945
126,initial,-8.222895622253418
127,initial,-7.000975131988525
128,initial,-8.365376472473145
129,initial,-6.4826178550720215
130,initial,-6.435715675354004
131,initial,-6.559021472930908
132,initial,-8.207022666931152
133,initial,-7.925647735595703
134,initial,-6.323406219482422
135,initial,-8.535680770874023
136,initial,-6.536136627197266
137,initial,-8.627881050109863
138,initial,-6.660160064697266
139,initial,-8.062987327575684
140,initial,-7.438451766967773
141,initial,-6.473474502563477
142,initial,-7.942435264587402
143,initial,-6.644299030303955
144,initial,-7.725676536560059
145,initial,-7.888341903686523
146,initial,-7.4763641357421875
147,initial,-7.621910095214844
148,initial,-7.952925205230713
149,initial,-7.274822235107422
150,initial,-7.788258075714111
151,initial,-7.630087852478027
152,initial,-6.586597919464111
153,initial,-6.584063529968262
154,initial,-7.594559669494629
155,initial,-6.740847110748291
156,initial,-7.594559669494629
157,initial,-7.31195068359375
158,initial,-8.094367980957031
159,initial,-6.757352352142334
160,initial,-7.1488471031188965
161,initial,-8.09154987335205
162,initial,-7.189543724060059
163,initial,-8.907082557678223
164,initial,-7.945169925689697
165,initial,-8.059309959411621
166,initial,-6.614465236663818
167,initial,-7.055535316467285
168,initial,-8.785469055175781
169,initial,-7.339923858642578
170,initial,-8.508662223815918
171,initial,-7.3149003982543945
172,initial,-8.620519638061523
173,initial,-8.478259086608887
174,initial,-7.212123394012451
175,initial,-7.667433738708496
176,initial,-8.45334529876709
177,initial,-8.383078575134277
178,initial,-6.402435302734375
179,initial,-8.43904972076416
180,initial,-5.91335391998291
181,initial,-6.190559387207031
182,initial,-6.69134521484375
183,initial,-6.1157989501953125
184,initial,-7.496614933013916
185,initial,-7.737967491149902
186,initial,-6.776358127593994
187,initial,-7.84423828125
188,initial,-6.8916916847229
189,initial,-7.399729251861572
190,initial,-8.70811653137207
191,initial,-8.06523609161377
192,initial,-6.660205841064453
193,initial,-8.32308578491211
194,initial,-7.090914726257324
195,initial,-5.581461429595947
196,initial,-8.38634204864502
197,initial,-6.598371982574463
198,initial,-7.488366603851318
199,initial,-6.147278785705566
200,initial,-5.985608100891113
201,initial,-7.432255744934082
202,initial,-6.260189056396484
203,initial,-5.9124908447265625
204,initial,-5.58936071395874
205,initial,-5.58936071395874
206,initial,-6.541735649108887
207,initial,-6.449873447418213
208,initial,-8.43118953704834
209,initial,-7.654260158538818
210,initial,-8.023483276367188
211,initial,-7.62206506729126
212,initial,-8.135839462280273
213,initial,-6.747276306152344
214,initial,-6.067860126495361
215,initial,-7.481760501861572
216,initial,-6.150228500366211
217,initial,-7.738323211669922
218,initial,-7.489041805267334
219,initial,-7.752082824707031
220,initial,-6.9190568923950195
221,initial,-7.437945365905762
222,initial,-7.301656246185303
223,initial,-8.535268783569336
224,initial,-6.952906131744385
225,initial,-8.255374908447266
226,initial,-8.077475547790527
227,initial,-7.8414459228515625
228,initial,-7.370975017547607
229,initial,-8.370077133178711
230,initial,-7.834251403808594
231,initial,-8.025779724121094
232,initial,-7.679070472717285
233,initial,-8.53905963897705
234,initial,-7.629824161529541
235,initial,-8.270535469055176
236,initial,-8.43787956237793
237,initial,-8.785727500915527
238,initial,-7.825733184814453
239,initial,-7.566103935241699
240,initial,-7.535918235778809
241,initial,-8.403202056884766
242,initial,-8.020550727844238
243,initial,-7.244953155517578
244,initial,-8.103007316589355
