item_id,model_state,score
0,initial,-7.498548984527588
1,initial,-9.399996757507324
2,initial,-7.969266414642334
3,initial,-7.438398361206055
4,initial,-6.432781219482422
5,initial,-8.977218627929688
6,initial,-7.502573013305664
7,initial,-8.552212715148926
8,initial,-6.902771472930908
9,initial,-7.057157039642334
10,initial,-8.421759605407715
11,initial,-6.871348857879639
12,initial,-7.1676554679870605
13,initial,-6.944985866546631
14,initial,-7.474001407623291
15,initial,-7.0392889976501465
16,initial,-8.810559272766113
17,initial,-6.871348857879639
18,initial,-8.79276180267334
19,initial,-7.969266414642334
20,initial,-8.873860359191895
21,initial,-8.744308471679688
22,initial,-8.744996070861816
23,initial,-7.5470099449157715
24,initial,-7.261621952056885
25,initial,-8.744308471679688
26,initial,-8.911110877990723
27,initial,-7.631311893463135
28,initial,-7.3680548667907715
29,initial,-8.911110877990723
30,initial,-6.935320854187012
31,initial,-8.916881561279297
32,initial,-7.317928314208984
33,initial,-8.88314151763916
34,initial,-9.011826515197754
35,initial,-7.284292221069336
36,initial,-7.409252643585205
37,initial,-8.509095191955566
38,initial,-7.416074752807617
39,initial,-8.4945707321167
40,initial,-8.018306732177734
41,initial,-6.554989814758301
42,initial,-8.192264556884766
43,initial,-6.319148540496826
44,initial,-7.293981552124023
45,initial,-8.261995315551758
46,initial,-7.064332485198975
47,initial,-7.80661678314209
48,initial,-8.07933235168457
49,initial,-8.39307975769043
50,initial,-8.33859920501709
51,initial,-8.016079902648926
52,initial,-6.947360992431641
53,initial,-7.6589179039001465
54,initial,-7.765483856201172
55,initial,-6.8322248458862305
56,initial,-7.74445915222168
57,initial,-6.973014831542969
58,initial,-7.616392135620117
59,initial,-7.301769733428955
60,initial,-7.872742176055908
61,initial,-8.581877708435059
62,initial,-8.881014823913574
63,initial,-9.32177448272705
64,initial,-9.963534355163574
65,initial,-7.804726600646973
66,initial,-7.9163360595703125
67,initial,-6.888265609741211
68,initial,-7.956395626068115
69,initial,-6.9904985427856445
70,initial,-8.466604232788086
71,initial,-6.8773345947265625
72,initial,-8.123781204223633
73,initial,-8.939508438110352
74,initial,-8.257997512817383
75,initial,-9.522847175598145
76,initial,-8.609236717224121
77,initial,-7.509025573730469
78,initial,-8.046065330505371
79,initial,-7.590267658233643
80,initial,-6.724065780639648
81,initial,-8.077004432678223
82,initial,-7.29386568069458
83,initial,-6.724987983703613
84,initial,-6.897650718688965
85,initial,-6.608944416046143
86,initial,-7.045845985412598
87,initial,-7.931268692016602
88,initial,-8.82299518585205
89,initial,-6.768795490264893
90,initial,-7.249875545501709
91,initial,-7.142683982849121
92,initial,-6.970297336578369
93,initial,-6.3631486892700195
94,initial,-7.251912593841553
95,initial,-7.701356410980225
96,initial,-8.433658599853516
97,initial,-5.992675304412842
98,initial,-7.367013931274414
99,initial,-6.510084629058838
100,initial,-8.682188034057617
101,initial,-7.343477725982666
102,initial,-7.388904571533203
103,initial,-7.521269798278809
104,initial,-7.300200939178467
105,initial,-7.845413684844971
106,initial,-5.906411170959473
107,initial,-7.423555850982666
108,initial,-7.300200939178467
109,initial,-6.214424133300781
110,initial,-8.704285621643066
111,initial,-8.110153198242188
112,initial,-7.2093915939331055
113,initial,-7.957871437072754
114,initial,-7.857524871826172
115,initial,-6.700135231018066
116,initial,-7.4605302810668945
117,initial,-8.186609268188477
118,initial,-7.90311336517334
119,initial,-7.8473968505859375
120,initial,-7.877052307128906
121,initial,-7.750331878662109
122,initial,-6.347188472747803
123,initial,-7.010240077972412
124,initial,-7.645955562591553
125,initial,-6.347188472747803
126,initial,-8.279736518859863
127,initial,-6.919726848602295
128,initial,-8.074121475219727
129,initial,-7.281749248504639
130,initial,-7.196908473968506
131,initial,-6.360384464263916
132,initial,-8.19635009765625
133,initial,-7.960508346557617
134,initial,-6.8103718757629395
135,initial,-8.234207153320312
136,initial,-6.832595348358154
137,initial,-8.65970516204834
138,initial,-7.119254112243652
139,initial,-8.560077667236328
140,initial,-6.809115409851074
141,initial,-6.817416667938232
142,initial,-8.061370849609375
143,initial,-6.42009973526001
144,initial,-7.737733840942383
145,initial,-8.30164623260498
146,initial,-6.780283451080322
147,initial,-7.602810859680176
148,initial,-8.230359077453613
149,initial,-7.591353893280029
150,initial,-7.566052436828613
151,initial,-7.605169296264648
152,initial,-6.770687580108643
153,initial,-6.741407871246338
154,initial,-6.562459468841553
155,initial,-6.699872016906738
156,initial,-6.562459468841553
157,initial,-7.200462818145752
158,initial,-7.590572357177734
159,initial,-6.569614410400391
160,initial,-7.777583599090576
161,initial,-7.66276216506958
162,initial,-8.463732719421387
163,initial,-9.285401344299316
164,initial,-7.7631072998046875
165,initial,-7.553478240966797
166,initial,-7.120651721954346
167,initial,-7.99733829498291
168,initial,-8.844998359680176
169,initial,-7.178952693939209
170,initial,-8.412483215332031
171,initial,-7.205654144287109
172,initial,-9.37752914428711
173,initial,-8.520684242248535
174,initial,-7.830488204956055
