item_id,model_state,dative,score
1,initial,do,-4.898221492767334
2,initial,do,-7.39177942276001
3,initial,do,-5.715208053588867
4,initial,do,-5.648833274841309
5,initial,do,-7.230343818664551
6,initial,do,-8.00989055633545
7,initial,do,-6.146182060241699
8,initial,do,-5.766177177429199
9,initial,do,-7.7430877685546875
10,initial,do,-6.922316074371338
11,initial,do,-7.7127299308776855
12,initial,do,-5.02734899520874
13,initial,do,-5.948527812957764
14,initial,do,-6.766818046569824
15,initial,do,-9.252694129943848
16,initial,do,-6.6486287117004395
17,initial,do,-6.578717231750488
18,initial,do,-5.683681011199951
19,initial,do,-5.086381435394287
20,initial,do,-5.243895053863525
21,initial,do,-6.894003391265869
22,initial,do,-7.108736515045166
23,initial,do,-5.794543266296387
24,initial,do,-6.936105251312256
25,initial,do,-6.62138557434082
26,initial,do,-6.891363620758057
27,initial,do,-6.060179710388184
28,initial,do,-7.26011323928833
29,initial,do,-6.567363262176514
30,initial,do,-7.6051812171936035
31,initial,do,-6.792919635772705
32,initial,do,-7.047418117523193
33,initial,do,-8.589984893798828
34,initial,do,-7.270897388458252
35,initial,do,-6.443681240081787
36,initial,do,-3.2597784996032715
37,initial,do,-7.710052013397217
38,initial,do,-6.670107364654541
39,initial,do,-7.822231769561768
40,initial,do,-7.851682186126709
41,initial,do,-5.752978324890137
42,initial,do,-6.949756145477295
43,initial,do,-5.949192047119141
44,initial,do,-5.252395153045654
45,initial,do,-6.2593278884887695
46,initial,do,-5.800768852233887
47,initial,do,-6.461780071258545
48,initial,do,-5.992602348327637
49,initial,do,-6.171447277069092
50,initial,do,-7.047418117523193
51,initial,do,-5.510861873626709
52,initial,do,-4.223089218139648
53,initial,do,-6.875749588012695
54,initial,do,-5.6988959312438965
55,initial,do,-6.93497371673584
56,initial,do,-5.9537458419799805
57,initial,do,-6.553945541381836
58,initial,do,-7.359889030456543
59,initial,do,-6.645309925079346
60,initial,do,-6.6623077392578125
61,initial,do,-6.764341831207275
62,initial,do,-6.799584865570068
63,initial,do,-9.812500953674316
64,initial,do,-6.253973007202148
65,initial,do,-6.358170986175537
66,initial,do,-4.430825710296631
67,initial,do,-6.443066120147705
68,initial,do,-5.230094909667969
69,initial,do,-6.080399036407471
70,initial,do,-6.593356132507324
71,initial,do,-5.908928871154785
72,initial,do,-6.805885314941406
73,initial,do,-8.192779541015625
74,initial,do,-7.056809902191162
75,initial,do,-4.429361343383789
76,initial,do,-6.125198841094971
77,initial,do,-6.698500156402588
78,initial,do,-8.741567611694336
79,initial,do,-7.711941719055176
80,initial,do,-6.78654146194458
81,initial,do,-7.464918613433838
82,initial,do,-7.313514709472656
83,initial,do,-7.414295196533203
84,initial,do,-6.303235054016113
85,initial,do,-5.935352802276611
86,initial,do,-8.139711380004883
87,initial,do,-5.3842387199401855
88,initial,do,-6.828347206115723
89,initial,do,-5.8696980476379395
90,initial,do,-5.662519454956055
91,initial,do,-7.132862091064453
92,initial,do,-6.361194610595703
