item_id,model_state,dative,score
1,initial,pp,-7.729261875152588
2,initial,pp,-7.8978190422058105
3,initial,pp,-7.852193355560303
4,initial,pp,-8.026000022888184
5,initial,pp,-7.495689868927002
6,initial,pp,-7.717966556549072
7,initial,pp,-7.49022912979126
8,initial,pp,-7.631093978881836
9,initial,pp,-6.605445861816406
10,initial,pp,-8.386408805847168
11,initial,pp,-6.082075119018555
12,initial,pp,-6.229868412017822
13,initial,pp,-7.607532978057861
14,initial,pp,-6.321490287780762
15,initial,pp,-7.3393683433532715
16,initial,pp,-7.631093978881836
17,initial,pp,-7.551811695098877
18,initial,pp,-6.527553081512451
19,initial,pp,-8.550104141235352
20,initial,pp,-7.230562686920166
21,initial,pp,-7.800336837768555
22,initial,pp,-6.311173915863037
23,initial,pp,-7.48210334777832
24,initial,pp,-7.760566711425781
25,initial,pp,-7.9837327003479
26,initial,pp,-7.736560821533203
27,initial,pp,-7.230345249176025
28,initial,pp,-7.236190319061279
29,initial,pp,-7.7569193840026855
30,initial,pp,-7.799487590789795
31,initial,pp,-8.50072956085205
32,initial,pp,-7.760566711425781
33,initial,pp,-8.220711708068848
34,initial,pp,-7.884008884429932
35,initial,pp,-6.518652439117432
36,initial,pp,-6.696722507476807
37,initial,pp,-7.7569193840026855
38,initial,pp,-7.1660847663879395
39,initial,pp,-8.303764343261719
40,initial,pp,-8.226393699645996
41,initial,pp,-7.353018760681152
42,initial,pp,-6.9763264656066895
43,initial,pp,-6.967405796051025
44,initial,pp,-7.338465690612793
45,initial,pp,-8.170068740844727
46,initial,pp,-6.839023113250732
47,initial,pp,-7.734983921051025
48,initial,pp,-7.170597076416016
49,initial,pp,-7.464775085449219
50,initial,pp,-7.471532821655273
51,initial,pp,-7.633444786071777
52,initial,pp,-6.919111728668213
53,initial,pp,-7.79929780960083
54,initial,pp,-8.075955390930176
55,initial,pp,-7.529961109161377
56,initial,pp,-6.376425743103027
57,initial,pp,-6.750846862792969
58,initial,pp,-7.17186975479126
59,initial,pp,-7.3802947998046875
60,initial,pp,-7.6924004554748535
61,initial,pp,-7.986856937408447
62,initial,pp,-7.3568501472473145
63,initial,pp,-9.51711368560791
64,initial,pp,-7.865762233734131
65,initial,pp,-7.312620639801025
66,initial,pp,-9.09830379486084
67,initial,pp,-6.969637870788574
68,initial,pp,-8.35538387298584
69,initial,pp,-8.099478721618652
70,initial,pp,-8.904122352600098
71,initial,pp,-6.417116165161133
72,initial,pp,-8.56209659576416
73,initial,pp,-8.29173755645752
74,initial,pp,-9.312773704528809
75,initial,pp,-7.64866828918457
76,initial,pp,-7.833766937255859
77,initial,pp,-6.577075481414795
78,initial,pp,-6.835654258728027
79,initial,pp,-7.216866970062256
80,initial,pp,-8.67292308807373
81,initial,pp,-7.203999042510986
82,initial,pp,-6.8499908447265625
83,initial,pp,-7.050123691558838
84,initial,pp,-6.5437445640563965
85,initial,pp,-6.8499908447265625
86,initial,pp,-6.624884605407715
87,initial,pp,-6.9476823806762695
88,initial,pp,-6.416552543640137
89,initial,pp,-6.772668361663818
90,initial,pp,-6.461195468902588
91,initial,pp,-6.341823577880859
92,initial,pp,-8.481585502624512
93,initial,pp,-6.749397277832031
94,initial,pp,-6.322427749633789
95,initial,pp,-6.478109359741211
96,initial,pp,-6.782430171966553
97,initial,pp,-7.58024263381958
98,initial,pp,-7.923325061798096
99,initial,pp,-7.03328275680542
100,initial,pp,-7.569476127624512
101,initial,pp,-5.745090961456299
102,initial,pp,-6.823774814605713
103,initial,pp,-6.550419807434082
104,initial,pp,-6.434647083282471
105,initial,pp,-7.322744846343994
106,initial,pp,-6.863559722900391
107,initial,pp,-6.845202922821045
108,initial,pp,-7.114215850830078
109,initial,pp,-7.044271945953369
110,initial,pp,-7.725804328918457
111,initial,pp,-7.653661251068115
112,initial,pp,-7.237252712249756
113,initial,pp,-6.741076469421387
114,initial,pp,-6.077703475952148
115,initial,pp,-7.018604755401611
116,initial,pp,-5.755505084991455
117,initial,pp,-7.097434997558594
118,initial,pp,-6.4263834953308105
119,initial,pp,-7.3279571533203125
120,initial,pp,-7.647669315338135
121,initial,pp,-8.120346069335938
122,initial,pp,-8.155095100402832
123,initial,pp,-6.254599571228027
124,initial,pp,-7.888795375823975
125,initial,pp,-7.140106201171875
126,initial,pp,-8.563450813293457
127,initial,pp,-7.103282928466797
128,initial,pp,-8.057387351989746
129,initial,pp,-6.9601922035217285
130,initial,pp,-7.120407581329346
131,initial,pp,-6.9601922035217285
132,initial,pp,-8.155095100402832
133,initial,pp,-8.538175582885742
134,initial,pp,-7.496888637542725
135,initial,pp,-8.155095100402832
136,initial,pp,-8.563450813293457
137,initial,pp,-7.846995830535889
138,initial,pp,-6.275550842285156
139,initial,pp,-8.66329574584961
140,initial,pp,-7.973779201507568
141,initial,pp,-7.349088191986084
142,initial,pp,-7.405808448791504
143,initial,pp,-8.060600280761719
144,initial,pp,-8.103343963623047
145,initial,pp,-6.926799297332764
146,initial,pp,-6.915979862213135
147,initial,pp,-8.019058227539062
148,initial,pp,-7.582248687744141
149,initial,pp,-6.89268684387207
150,initial,pp,-6.214700698852539
