item_id,model_state,do,pp
0,initial,-7.603518486022949,-6.954048156738281
1,initial,-7.72556209564209,-7.342861175537109
2,initial,-6.980852127075195,-6.4675726890563965
3,initial,-9.427172660827637,-8.536358833312988
4,initial,-7.277216911315918,-5.996809005737305
5,initial,-7.526426792144775,-7.223445892333984
6,initial,-9.488724708557129,-8.51528549194336
7,initial,-8.260993957519531,-6.7884955406188965
8,initial,-7.396673202514648,-6.028193473815918
9,initial,-6.980852127075195,-6.4675726890563965
10,initial,-9.470539093017578,-7.693881988525391
11,initial,-6.845836162567139,-6.433590412139893
12,initial,-7.888889312744141,-6.241115570068359
13,initial,-9.488702774047852,-7.789142608642578
14,initial,-7.396673202514648,-6.028193473815918
15,initial,-9.819192886352539,-8.253037452697754
16,initial,-8.02714729309082,-6.510446071624756
17,initial,-7.7032599449157715,-6.693851947784424
18,initial,-9.907564163208008,-8.747814178466797
19,initial,-6.915132999420166,-6.55348539352417
20,initial,-6.879222393035889,-6.396711826324463
21,initial,-7.514223098754883,-6.508327960968018
22,initial,-8.735450744628906,-7.978762149810791
23,initial,-7.657716274261475,-6.701628684997559
24,initial,-8.599640846252441,-7.7502360343933105
25,initial,-7.657716274261475,-6.701628684997559
26,initial,-9.207502365112305,-8.212461471557617
27,initial,-9.071706771850586,-8.476693153381348
28,initial,-7.410316467285156,-6.754222393035889
29,initial,-9.274434089660645,-8.101861000061035
30,initial,-7.4612860679626465,-6.872975826263428
31,initial,-7.790505886077881,-6.737427234649658
32,initial,-8.73544979095459,-7.978762149810791
33,initial,-7.790506839752197,-6.737427234649658
34,initial,-7.563581943511963,-7.141234874725342
35,initial,-9.058464050292969,-8.151336669921875
36,initial,-7.410315990447998,-6.754222393035889
37,initial,-7.790506839752197,-6.737427234649658
38,initial,-6.853665828704834,-6.583683013916016
39,initial,-6.923969268798828,-6.413222312927246
40,initial,-7.10019063949585,-6.20865535736084
41,initial,-7.461391448974609,-6.604726791381836
42,initial,-7.318470001220703,-6.745611190795898
43,initial,-8.231027603149414,-7.63817834854126
44,initial,-8.029762268066406,-6.6420698165893555
45,initial,-7.196466445922852,-6.181323528289795
46,initial,-7.392587184906006,-6.520027160644531
47,initial,-7.871415138244629,-6.895274639129639
48,initial,-8.265937805175781,-7.658071517944336
49,initial,-7.244857311248779,-6.508932590484619
50,initial,-7.89252233505249,-7.154199600219727
51,initial,-8.329623222351074,-7.92149543762207
52,initial,-8.179132461547852,-7.046878814697266
53,initial,-7.622406959533691,-7.400301933288574
54,initial,-7.493963718414307,-7.407648086547852
55,initial,-7.351134777069092,-6.442620277404785
56,initial,-7.210968017578125,-6.24769401550293
57,initial,-6.488408088684082,-6.260527610778809
58,initial,-7.974804878234863,-6.524374961853027
59,initial,-7.508846282958984,-6.379912376403809
60,initial,-8.243515014648438,-7.266529560089111
61,initial,-9.349322319030762,-7.75178337097168
62,initial,-10.21789836883545,-8.99917984008789
63,initial,-9.872519493103027,-8.723320007324219
64,initial,-8.474329948425293,-7.2062859535217285
65,initial,-7.70415735244751,-6.95273494720459
66,initial,-8.693739891052246,-7.220419883728027
67,initial,-10.292928695678711,-9.31896686553955
68,initial,-9.134222030639648,-7.558788776397705
69,initial,-8.665340423583984,-7.2838592529296875
70,initial,-8.402640342712402,-7.889893054962158
71,initial,-9.913736343383789,-8.957924842834473
72,initial,-7.565454483032227,-6.5263590812683105
73,initial,-7.7531256675720215,-7.076467990875244
74,initial,-7.115821361541748,-6.50392484664917
75,initial,-9.45418643951416,-8.469526290893555
76,initial,-8.631863594055176,-7.220945835113525
77,initial,-9.681961059570312,-8.743959426879883
78,initial,-7.512762546539307,-6.932014465332031
79,initial,-8.431248664855957,-7.15300989151001
80,initial,-5.858198165893555,-5.573100566864014
81,initial,-6.363088130950928,-5.48992395401001
82,initial,-7.592350482940674,-6.669312000274658
83,initial,-7.057499885559082,-6.259443759918213
84,initial,-6.8730363845825195,-6.614479064941406
85,initial,-8.010272026062012,-7.520275592803955
