item_id,model_state,dative,score
1,initial,pp,-8.092270851135254
2,initial,pp,-8.387530326843262
3,initial,pp,-7.8698272705078125
4,initial,pp,-8.690829277038574
5,initial,pp,-7.593111515045166
6,initial,pp,-7.870386600494385
7,initial,pp,-8.411395072937012
8,initial,pp,-7.723668575286865
9,initial,pp,-7.126165866851807
10,initial,pp,-7.939404010772705
11,initial,pp,-6.88751220703125
12,initial,pp,-5.928120136260986
13,initial,pp,-8.02489185333252
14,initial,pp,-6.003462791442871
15,initial,pp,-7.940586566925049
16,initial,pp,-7.723668575286865
17,initial,pp,-8.448081016540527
18,initial,pp,-7.750568389892578
19,initial,pp,-7.75009298324585
20,initial,pp,-7.357952117919922
21,initial,pp,-8.143912315368652
22,initial,pp,-7.0247368812561035
23,initial,pp,-8.64292049407959
24,initial,pp,-8.264803886413574
25,initial,pp,-8.618343353271484
26,initial,pp,-8.394288063049316
27,initial,pp,-8.161849975585938
28,initial,pp,-7.865969181060791
29,initial,pp,-8.278048515319824
30,initial,pp,-8.446362495422363
31,initial,pp,-8.189448356628418
32,initial,pp,-8.264803886413574
33,initial,pp,-8.447882652282715
34,initial,pp,-8.959635734558105
35,initial,pp,-6.368371963500977
36,initial,pp,-6.801300525665283
37,initial,pp,-8.278047561645508
38,initial,pp,-7.536367416381836
39,initial,pp,-9.142062187194824
40,initial,pp,-8.401930809020996
41,initial,pp,-7.469489097595215
42,initial,pp,-7.132176876068115
43,initial,pp,-6.281436920166016
44,initial,pp,-7.775439262390137
45,initial,pp,-8.36203384399414
46,initial,pp,-7.391124725341797
47,initial,pp,-8.030280113220215
48,initial,pp,-7.402797222137451
49,initial,pp,-6.797289848327637
50,initial,pp,-6.849954605102539
51,initial,pp,-7.682385444641113
52,initial,pp,-6.471498012542725
53,initial,pp,-7.99232292175293
54,initial,pp,-7.642725467681885
55,initial,pp,-7.25555419921875
56,initial,pp,-6.284440994262695
57,initial,pp,-5.920168876647949
58,initial,pp,-7.56195068359375
59,initial,pp,-7.290069580078125
60,initial,pp,-7.852747440338135
61,initial,pp,-8.493499755859375
62,initial,pp,-8.149028778076172
63,initial,pp,-8.195625305175781
64,initial,pp,-8.339583396911621
65,initial,pp,-7.392582893371582
66,initial,pp,-8.167706489562988
67,initial,pp,-6.345105171203613
68,initial,pp,-8.610159873962402
69,initial,pp,-8.549820899963379
70,initial,pp,-7.909395217895508
71,initial,pp,-5.822483539581299
72,initial,pp,-8.205887794494629
73,initial,pp,-8.076621055603027
74,initial,pp,-9.071236610412598
75,initial,pp,-8.157713890075684
76,initial,pp,-7.520334720611572
77,initial,pp,-7.0735931396484375
78,initial,pp,-6.391744136810303
79,initial,pp,-7.631319999694824
80,initial,pp,-8.682945251464844
81,initial,pp,-8.245408058166504
82,initial,pp,-6.69113302230835
83,initial,pp,-7.135107517242432
84,initial,pp,-6.637506008148193
85,initial,pp,-6.69113302230835
86,initial,pp,-6.908624172210693
87,initial,pp,-7.096290588378906
88,initial,pp,-6.481736660003662
89,initial,pp,-7.04138708114624
90,initial,pp,-6.7556633949279785
91,initial,pp,-6.581686973571777
92,initial,pp,-8.648700714111328
93,initial,pp,-6.819365501403809
94,initial,pp,-6.62672233581543
95,initial,pp,-6.636863708496094
96,initial,pp,-7.030077934265137
97,initial,pp,-8.418675422668457
98,initial,pp,-8.37145709991455
99,initial,pp,-7.332159996032715
100,initial,pp,-7.909814357757568
101,initial,pp,-6.422580718994141
102,initial,pp,-7.652557373046875
103,initial,pp,-7.751011371612549
104,initial,pp,-6.965679168701172
105,initial,pp,-7.602699279785156
106,initial,pp,-8.036072731018066
107,initial,pp,-6.884690761566162
108,initial,pp,-7.951879024505615
109,initial,pp,-7.565178871154785
110,initial,pp,-8.128438949584961
111,initial,pp,-7.550117492675781
112,initial,pp,-7.514835834503174
113,initial,pp,-7.510500431060791
114,initial,pp,-6.532742977142334
115,initial,pp,-7.705594062805176
116,initial,pp,-6.822365760803223
117,initial,pp,-8.198407173156738
118,initial,pp,-6.851287364959717
119,initial,pp,-7.996695518493652
120,initial,pp,-8.143193244934082
121,initial,pp,-7.686866760253906
122,initial,pp,-8.103062629699707
123,initial,pp,-6.922280311584473
124,initial,pp,-8.1879243850708
125,initial,pp,-7.224094867706299
126,initial,pp,-7.481114864349365
127,initial,pp,-6.466060638427734
128,initial,pp,-8.159880638122559
129,initial,pp,-7.148585796356201
130,initial,pp,-6.654438495635986
131,initial,pp,-7.148585796356201
132,initial,pp,-8.103062629699707
133,initial,pp,-8.170636177062988
134,initial,pp,-7.281693935394287
135,initial,pp,-8.103062629699707
136,initial,pp,-7.481114864349365
137,initial,pp,-7.8337883949279785
138,initial,pp,-5.94369649887085
139,initial,pp,-7.467308044433594
140,initial,pp,-7.8803391456604
141,initial,pp,-7.3881144523620605
142,initial,pp,-7.535206317901611
143,initial,pp,-7.386735916137695
144,initial,pp,-7.720947265625
145,initial,pp,-6.370314598083496
146,initial,pp,-7.144432067871094
147,initial,pp,-7.912758827209473
148,initial,pp,-7.442075729370117
149,initial,pp,-6.852578163146973
150,initial,pp,-6.080111503601074
151,initial,pp,-8.041438102722168
152,initial,pp,-7.058300495147705
153,initial,pp,-7.319136619567871
154,initial,pp,-7.232324123382568
155,initial,pp,-7.375157356262207
156,initial,pp,-6.639330863952637
157,initial,pp,-6.291069030761719
158,initial,pp,-6.591439247131348
159,initial,pp,-7.141095161437988
160,initial,pp,-7.810039043426514
161,initial,pp,-8.751788139343262
162,initial,pp,-7.382288932800293
163,initial,pp,-8.386563301086426
164,initial,pp,-7.009296417236328
165,initial,pp,-7.303220272064209
166,initial,pp,-5.769078731536865
167,initial,pp,-7.51677131652832
168,initial,pp,-8.920037269592285
169,initial,pp,-7.556972980499268
170,initial,pp,-6.905721664428711
171,initial,pp,-8.386563301086426
172,initial,pp,-5.9844651222229
173,initial,pp,-6.827273368835449
174,initial,pp,-8.629193305969238
175,initial,pp,-6.662744998931885
176,initial,pp,-7.303220272064209
177,initial,pp,-7.861808776855469
178,initial,pp,-8.671478271484375
179,initial,pp,-6.4597859382629395
180,initial,pp,-8.58621597290039
181,initial,pp,-7.52850341796875
182,initial,pp,-7.798691749572754
183,initial,pp,-6.6425275802612305
184,initial,pp,-7.386429309844971
185,initial,pp,-6.8376641273498535
186,initial,pp,-6.693817138671875
187,initial,pp,-6.186865329742432
188,initial,pp,-6.327974319458008
189,initial,pp,-6.516420364379883
190,initial,pp,-5.505099773406982
191,initial,pp,-6.769437313079834
192,initial,pp,-7.060311794281006
193,initial,pp,-6.837854862213135
194,initial,pp,-6.680789947509766
195,initial,pp,-6.925317287445068
196,initial,pp,-6.311087131500244
197,initial,pp,-7.782079219818115
198,initial,pp,-6.519989013671875
199,initial,pp,-6.393436431884766
200,initial,pp,-8.031496047973633
201,initial,pp,-5.977567195892334
202,initial,pp,-5.992894172668457
203,initial,pp,-8.423727035522461
204,initial,pp,-7.440311431884766
205,initial,pp,-7.988272190093994
206,initial,pp,-7.159459590911865
207,initial,pp,-7.528809547424316
208,initial,pp,-6.6783318519592285
209,initial,pp,-7.606497764587402
210,initial,pp,-6.9136481285095215
211,initial,pp,-8.06663990020752
212,initial,pp,-7.071913242340088
213,initial,pp,-7.092133522033691
214,initial,pp,-7.765950679779053
215,initial,pp,-7.328241348266602
216,initial,pp,-6.077682971954346
217,initial,pp,-7.224341869354248
218,initial,pp,-7.5951619148254395
219,initial,pp,-7.306495666503906
220,initial,pp,-7.401228904724121
221,initial,do,-8.28038215637207
222,initial,do,-7.953380584716797
223,initial,do,-7.136990547180176
224,initial,do,-6.839056968688965
225,initial,do,-8.156874656677246
226,initial,do,-7.382313251495361
227,initial,do,-8.060097694396973
228,initial,do,-8.663658142089844
229,initial,do,-8.313512802124023
230,initial,do,-7.991130352020264
231,initial,do,-7.782577991485596
232,initial,do,-8.092531204223633
233,initial,do,-8.05626392364502
234,initial,do,-8.663658142089844
235,initial,do,-6.503610610961914
236,initial,do,-7.55435848236084
237,initial,do,-7.8670148849487305
238,initial,do,-7.647267818450928
239,initial,do,-8.117792129516602
240,initial,do,-7.33665657043457
241,initial,do,-8.05626392364502
242,initial,do,-8.040048599243164
243,initial,do,-8.404824256896973
244,initial,do,-7.647267818450928
245,initial,do,-8.442277908325195
246,initial,do,-6.433828830718994
247,initial,do,-8.036966323852539
248,initial,do,-7.918834686279297
249,initial,do,-7.747264385223389
250,initial,do,-7.327017307281494
251,initial,do,-7.813969612121582
252,initial,do,-7.42441463470459
253,initial,do,-8.369065284729004
254,initial,do,-8.227843284606934
255,initial,do,-8.517474174499512
256,initial,do,-8.121339797973633
257,initial,do,-7.457578659057617
258,initial,do,-8.227843284606934
259,initial,do,-6.242925643920898
260,initial,do,-7.813969612121582
261,initial,do,-7.327017307281494
262,initial,do,-6.157252788543701
263,initial,do,-7.967841148376465
264,initial,pp,-7.486733913421631
265,initial,pp,-7.782660961151123
266,initial,pp,-7.093519687652588
267,initial,pp,-6.580083847045898
268,initial,pp,-7.512220859527588
269,initial,pp,-7.313040733337402
270,initial,pp,-7.450799942016602
271,initial,pp,-7.905947685241699
272,initial,pp,-7.912467956542969
273,initial,pp,-7.367565155029297
274,initial,pp,-7.528653621673584
275,initial,pp,-7.467374801635742
276,initial,pp,-7.722626209259033
277,initial,pp,-7.905947685241699
278,initial,pp,-6.415336608886719
279,initial,pp,-7.178190231323242
280,initial,pp,-7.543406963348389
281,initial,pp,-7.038272380828857
282,initial,pp,-7.450299263000488
283,initial,pp,-7.10684871673584
284,initial,do,-7.730383396148682
285,initial,do,-6.735408306121826
286,initial,do,-8.2788724899292
287,initial,do,-7.630188941955566
288,initial,do,-7.919001579284668
289,initial,do,-6.937809944152832
290,initial,do,-6.79899263381958
291,initial,do,-8.072378158569336
292,initial,do,-7.919001579284668
293,initial,do,-7.300969123840332
294,initial,do,-6.415012836456299
295,initial,do,-7.625813961029053
296,initial,do,-6.464973449707031
297,initial,do,-7.856247901916504
298,initial,do,-7.688504219055176
299,initial,do,-7.631458759307861
300,initial,do,-7.7851362228393555
301,initial,do,-7.098029613494873
302,initial,do,-7.651639461517334
303,initial,do,-7.451807498931885
304,initial,do,-7.197230339050293
305,initial,do,-6.79899263381958
306,initial,do,-7.429154872894287
307,initial,do,-7.193106651306152
308,initial,do,-7.630188941955566
309,initial,do,-7.1759490966796875
310,initial,do,-6.139902114868164
311,initial,do,-7.862376689910889
312,initial,do,-7.630188941955566
313,initial,do,-8.302483558654785
314,initial,do,-6.676750183105469
315,initial,do,-7.670852184295654
316,initial,do,-7.837132930755615
317,initial,do,-8.65999698638916
318,initial,do,-6.139902114868164
319,initial,do,-7.098029613494873
320,initial,do,-6.944481372833252
321,initial,do,-6.956939697265625
322,initial,do,-8.278873443603516
323,initial,do,-8.329276084899902
324,initial,do,-7.665981769561768
325,initial,do,-8.270223617553711
326,initial,do,-7.331874370574951
327,initial,pp,-7.341302871704102
328,initial,pp,-6.7913432121276855
329,initial,pp,-7.974006175994873
