item_id,model_state,dative,score
1,initial,pp,-7.540426731109619
2,initial,pp,-7.4587531089782715
3,initial,pp,-6.989170551300049
4,initial,pp,-7.860254287719727
5,initial,pp,-6.852088928222656
6,initial,pp,-7.381052017211914
7,initial,pp,-7.3705878257751465
8,initial,pp,-7.263923168182373
9,initial,pp,-6.339013576507568
10,initial,pp,-7.324003219604492
11,initial,pp,-6.262357711791992
12,initial,pp,-5.980058670043945
13,initial,pp,-6.824477672576904
14,initial,pp,-6.368283748626709
15,initial,pp,-7.728312969207764
16,initial,pp,-7.263923168182373
17,initial,pp,-7.273860454559326
18,initial,pp,-6.919693470001221
19,initial,pp,-7.599100589752197
20,initial,pp,-6.702486038208008
21,initial,pp,-7.0915207862854
22,initial,pp,-6.546924591064453
23,initial,pp,-7.381855010986328
24,initial,pp,-7.830434322357178
25,initial,pp,-7.866566181182861
26,initial,pp,-7.280399322509766
27,initial,pp,-7.825183391571045
28,initial,pp,-7.290619373321533
29,initial,pp,-7.45979118347168
30,initial,pp,-7.255998134613037
31,initial,pp,-7.863620281219482
32,initial,pp,-7.830434322357178
33,initial,pp,-7.415683746337891
34,initial,pp,-7.940429210662842
35,initial,pp,-6.401821136474609
36,initial,pp,-6.603013038635254
37,initial,pp,-7.45979118347168
38,initial,pp,-6.699106693267822
39,initial,pp,-8.328566551208496
40,initial,pp,-7.714600086212158
41,initial,pp,-7.344586372375488
42,initial,pp,-6.906030654907227
43,initial,pp,-6.153121471405029
44,initial,pp,-7.187724590301514
45,initial,pp,-7.958832263946533
46,initial,pp,-6.775672912597656
47,initial,pp,-7.687801837921143
48,initial,pp,-6.824515342712402
49,initial,pp,-6.840669631958008
50,initial,pp,-6.5964202880859375
51,initial,pp,-7.275384426116943
52,initial,pp,-6.685117244720459
53,initial,pp,-6.949541091918945
54,initial,pp,-6.984256267547607
55,initial,pp,-6.76806640625
56,initial,pp,-6.251467227935791
57,initial,pp,-6.241858005523682
58,initial,pp,-7.537110328674316
59,initial,pp,-7.004230499267578
60,initial,pp,-7.129460334777832
61,initial,pp,-7.511819362640381
62,initial,pp,-7.116568088531494
63,initial,pp,-8.53676986694336
64,initial,pp,-8.012221336364746
65,initial,pp,-7.5845489501953125
66,initial,pp,-8.440245628356934
67,initial,pp,-6.529348850250244
68,initial,pp,-8.08697509765625
69,initial,pp,-8.321784019470215
70,initial,pp,-7.7018561363220215
71,initial,pp,-6.041543006896973
72,initial,pp,-8.19611930847168
73,initial,pp,-8.02713394165039
74,initial,pp,-8.159159660339355
75,initial,pp,-7.922403812408447
76,initial,pp,-7.22564172744751
77,initial,pp,-6.533811569213867
78,initial,pp,-6.611125469207764
79,initial,pp,-6.5430498123168945
80,initial,pp,-7.892209529876709
81,initial,pp,-7.848427772521973
82,initial,pp,-6.420754432678223
83,initial,pp,-6.733888149261475
84,initial,pp,-5.9628376960754395
85,initial,pp,-6.420754432678223
86,initial,pp,-6.030694961547852
87,initial,pp,-6.667200565338135
88,initial,pp,-5.932008743286133
89,initial,pp,-6.37861442565918
90,initial,pp,-5.8403825759887695
91,initial,pp,-5.650799751281738
92,initial,pp,-8.116334915161133
93,initial,pp,-6.396254062652588
94,initial,pp,-6.219262599945068
95,initial,pp,-5.89985990524292
96,initial,pp,-6.042909145355225
97,initial,pp,-7.61223030090332
98,initial,pp,-7.826503753662109
99,initial,pp,-6.700042247772217
100,initial,pp,-7.454603672027588
101,initial,pp,-5.945165634155273
102,initial,pp,-6.899100303649902
103,initial,pp,-6.805828094482422
104,initial,pp,-6.3563947677612305
105,initial,pp,-7.081417560577393
106,initial,pp,-6.313030242919922
107,initial,pp,-6.108283996582031
108,initial,pp,-6.820347309112549
109,initial,pp,-6.786819934844971
110,initial,pp,-7.030106544494629
111,initial,pp,-6.906563758850098
112,initial,pp,-6.857900142669678
113,initial,pp,-6.754556179046631
114,initial,pp,-6.09996223449707
115,initial,pp,-6.72228479385376
116,initial,pp,-6.34148645401001
117,initial,pp,-7.238390922546387
118,initial,pp,-6.181493759155273
119,initial,pp,-6.535495758056641
120,initial,pp,-7.234294891357422
121,initial,pp,-7.761826992034912
122,initial,pp,-7.839878082275391
123,initial,pp,-6.784358501434326
124,initial,pp,-7.911319732666016
125,initial,pp,-6.893113613128662
126,initial,pp,-7.90771484375
127,initial,pp,-6.6347479820251465
128,initial,pp,-8.192541122436523
129,initial,pp,-7.316089630126953
130,initial,pp,-6.673135280609131
131,initial,pp,-7.316089630126953
132,initial,pp,-7.839877605438232
133,initial,pp,-8.00620174407959
134,initial,pp,-7.307796478271484
135,initial,pp,-7.839877605438232
136,initial,pp,-7.907715320587158
137,initial,pp,-7.52940034866333
138,initial,pp,-6.472509860992432
139,initial,pp,-7.889562129974365
140,initial,pp,-7.559399127960205
141,initial,pp,-7.187689304351807
142,initial,pp,-7.008063316345215
143,initial,pp,-7.336850166320801
144,initial,pp,-7.918585777282715
145,initial,pp,-6.739772319793701
146,initial,pp,-6.857967376708984
147,initial,pp,-6.981584072113037
148,initial,pp,-7.228259563446045
149,initial,pp,-6.671571731567383
150,initial,pp,-6.262770652770996
151,initial,pp,-7.358697891235352
152,initial,pp,-6.980234622955322
153,initial,pp,-7.147966384887695
154,initial,pp,-7.341936111450195
155,initial,pp,-7.133665084838867
156,initial,pp,-6.666905403137207
157,initial,pp,-6.381923675537109
158,initial,pp,-6.534208297729492
159,initial,pp,-7.6135149002075195
160,initial,pp,-7.561460018157959
161,initial,pp,-8.879414558410645
162,initial,pp,-7.604602813720703
163,initial,pp,-7.996670246124268
164,initial,pp,-7.108815670013428
165,initial,pp,-7.406700134277344
166,initial,pp,-6.090120315551758
167,initial,pp,-7.40669059753418
168,initial,pp,-8.760645866394043
169,initial,pp,-7.5887370109558105
170,initial,pp,-7.279691219329834
171,initial,pp,-7.996670246124268
172,initial,pp,-5.905096530914307
173,initial,pp,-6.811819076538086
174,initial,pp,-8.908458709716797
175,initial,pp,-6.938827037811279
176,initial,pp,-7.406700134277344
177,initial,pp,-9.044123649597168
178,initial,pp,-8.4866304397583
179,initial,pp,-6.075440406799316
180,initial,pp,-8.274796485900879
181,initial,pp,-6.585854530334473
182,initial,pp,-7.630837440490723
183,initial,pp,-6.34250020980835
184,initial,pp,-7.153890609741211
185,initial,pp,-6.631529808044434
186,initial,pp,-6.611693382263184
187,initial,pp,-5.9696269035339355
188,initial,pp,-6.224106788635254
189,initial,pp,-6.335134983062744
190,initial,pp,-5.2148871421813965
191,initial,pp,-6.820586204528809
192,initial,pp,-6.096779823303223
193,initial,pp,-6.43966007232666
194,initial,pp,-6.337181091308594
195,initial,pp,-6.200926780700684
196,initial,pp,-5.751299858093262
197,initial,pp,-7.302140235900879
198,initial,pp,-6.643337249755859
199,initial,pp,-6.385959625244141
200,initial,pp,-7.461960315704346
201,initial,pp,-5.621087074279785
202,initial,pp,-5.951308727264404
203,initial,pp,-7.995479106903076
204,initial,pp,-7.000246524810791
205,initial,pp,-7.395630836486816
206,initial,pp,-7.116054058074951
207,initial,pp,-7.345874309539795
208,initial,pp,-6.513006210327148
209,initial,pp,-7.199440956115723
210,initial,pp,-6.214462757110596
211,initial,pp,-6.771770000457764
212,initial,pp,-6.672016620635986
213,initial,pp,-6.300429344177246
214,initial,pp,-7.460272789001465
215,initial,pp,-6.634898662567139
216,initial,pp,-5.646018981933594
217,initial,pp,-7.370384216308594
218,initial,pp,-6.750064373016357
219,initial,pp,-6.912764549255371
220,initial,pp,-6.408276557922363
221,initial,do,-7.501348972320557
222,initial,do,-7.372306823730469
223,initial,do,-6.948634624481201
224,initial,do,-7.020585536956787
225,initial,do,-7.74252986907959
226,initial,do,-7.302852630615234
227,initial,do,-8.017396926879883
228,initial,do,-7.91314697265625
229,initial,do,-7.775087833404541
230,initial,do,-8.287725448608398
231,initial,do,-7.3285722732543945
232,initial,do,-7.41823673248291
233,initial,do,-8.185395240783691
234,initial,do,-7.91314697265625
235,initial,do,-6.673464298248291
236,initial,do,-7.168961524963379
237,initial,do,-7.262442588806152
238,initial,do,-7.994450569152832
