item_id,model_state,score
0,initial,-6.958806991577148
1,initial,-8.386442184448242
2,initial,-7.237869739532471
3,initial,-7.0674729347229
4,initial,-6.017030239105225
5,initial,-8.41439151763916
6,initial,-7.132327556610107
7,initial,-8.029216766357422
8,initial,-6.100390911102295
9,initial,-6.558989524841309
10,initial,-7.713162899017334
11,initial,-6.233055114746094
12,initial,-6.1792192459106445
13,initial,-6.137260437011719
14,initial,-7.196361064910889
15,initial,-6.310060977935791
16,initial,-8.14543342590332
17,initial,-6.233055114746094
18,initial,-8.54208755493164
19,initial,-7.237869739532471
20,initial,-8.167342185974121
21,initial,-7.988804340362549
22,initial,-7.896873474121094
23,initial,-6.7595343589782715
24,initial,-6.889688491821289
25,initial,-7.988804340362549
26,initial,-8.25601577758789
27,initial,-6.876430988311768
28,initial,-6.407191753387451
29,initial,-8.25601577758789
30,initial,-6.637115955352783
31,initial,-8.15688419342041
32,initial,-6.4018473625183105
33,initial,-8.426506996154785
34,initial,-8.231831550598145
35,initial,-7.056121826171875
36,initial,-6.369200706481934
37,initial,-7.804683208465576
38,initial,-6.3048224449157715
39,initial,-8.077752113342285
40,initial,-7.372754096984863
41,initial,-5.916128158569336
42,initial,-7.324605941772461
43,initial,-6.046036720275879
44,initial,-6.900172710418701
45,initial,-7.659851551055908
46,initial,-6.511557102203369
47,initial,-7.160701751708984
48,initial,-7.9259538650512695
49,initial,-7.800851821899414
50,initial,-7.715354919433594
51,initial,-7.64932918548584
52,initial,-6.369455337524414
53,initial,-7.297915458679199
54,initial,-7.592108249664307
55,initial,-6.961191654205322
56,initial,-7.4012250900268555
57,initial,-6.749920845031738
58,initial,-7.562531471252441
59,initial,-6.7325568199157715
60,initial,-6.98463249206543
61,initial,-8.118226051330566
62,initial,-8.431421279907227
63,initial,-8.959911346435547
64,initial,-9.27099895477295
65,initial,-7.180919647216797
66,initial,-7.584356784820557
67,initial,-6.5420002937316895
68,initial,-7.6577630043029785
69,initial,-6.55802059173584
70,initial,-8.070247650146484
71,initial,-6.556727409362793
72,initial,-7.533411979675293
73,initial,-8.280232429504395
74,initial,-8.09276294708252
75,initial,-9.069972038269043
76,initial,-8.30228042602539
77,initial,-6.8660054206848145
78,initial,-7.229217529296875
79,initial,-6.848236560821533
80,initial,-6.61660099029541
81,initial,-7.527224540710449
82,initial,-6.817180633544922
83,initial,-6.6434431076049805
84,initial,-6.553533554077148
85,initial,-6.316886901855469
86,initial,-6.466971397399902
87,initial,-7.002901077270508
88,initial,-8.096020698547363
89,initial,-6.578430652618408
90,initial,-6.307218551635742
91,initial,-6.228883266448975
92,initial,-6.766166687011719
93,initial,-5.630188941955566
94,initial,-6.770589351654053
95,initial,-6.855350494384766
96,initial,-7.482536792755127
97,initial,-5.598898410797119
98,initial,-7.0296630859375
99,initial,-5.8257951736450195
100,initial,-8.30201530456543
101,initial,-6.954776763916016
102,initial,-7.157042503356934
103,initial,-7.366776943206787
104,initial,-7.040519714355469
105,initial,-7.4859619140625
106,initial,-5.6611151695251465
107,initial,-7.09876823425293
108,initial,-7.040519714355469
109,initial,-5.687556743621826
110,initial,-8.187857627868652
111,initial,-7.572630882263184
112,initial,-6.20124626159668
113,initial,-7.499208927154541
114,initial,-7.4224443435668945
115,initial,-6.056231498718262
116,initial,-6.887729644775391
117,initial,-8.243658065795898
118,initial,-6.839996337890625
119,initial,-7.221048831939697
120,initial,-7.214938640594482
121,initial,-7.409842014312744
122,initial,-5.816902160644531
123,initial,-6.177661895751953
124,initial,-6.723066329956055
125,initial,-5.816902160644531
126,initial,-7.7518310546875
127,initial,-6.330445766448975
128,initial,-7.536771297454834
129,initial,-6.26782751083374
130,initial,-6.207066059112549
131,initial,-6.0224127769470215
132,initial,-7.415611267089844
133,initial,-7.210076808929443
134,initial,-6.068620204925537
135,initial,-7.60627555847168
136,initial,-6.667896747589111
137,initial,-7.995772838592529
138,initial,-6.155933856964111
139,initial,-7.934916019439697
140,initial,-6.566410541534424
141,initial,-5.954460144042969
142,initial,-7.573921203613281
143,initial,-5.951855182647705
144,initial,-7.288057804107666
145,initial,-7.476105690002441
146,initial,-6.765426158905029
147,initial,-7.345343589782715
148,initial,-7.40261697769165
149,initial,-7.311758995056152
150,initial,-7.320509433746338
151,initial,-7.43290901184082
152,initial,-6.090787887573242
153,initial,-6.177397727966309
154,initial,-6.824684143066406
155,initial,-6.7180681228637695
156,initial,-6.824684143066406
157,initial,-7.069052219390869
158,initial,-7.077043533325195
159,initial,-6.3956403732299805
160,initial,-6.88665246963501
161,initial,-7.094432353973389
162,initial,-7.217617511749268
163,initial,-8.142572402954102
164,initial,-7.5860748291015625
165,initial,-7.177196502685547
166,initial,-6.480288982391357
167,initial,-7.007054805755615
168,initial,-8.212601661682129
169,initial,-6.9205641746521
170,initial,-8.34444522857666
171,initial,-7.2665863037109375
172,initial,-8.33458423614502
173,initial,-7.582045078277588
174,initial,-7.000118732452393
175,initial,-6.953312873840332
176,initial,-8.160618782043457
177,initial,-8.483725547790527
178,initial,-6.264779090881348
179,initial,-7.857494354248047
180,initial,-5.222031116485596
181,initial,-5.776581287384033
182,initial,-6.2901506423950195
183,initial,-5.727737903594971
184,initial,-6.56745719909668
185,initial,-7.002071380615234
186,initial,-6.228036403656006
187,initial,-6.725216388702393
188,initial,-6.407958507537842
189,initial,-6.854316711425781
190,initial,-7.486391067504883
191,initial,-7.260165691375732
192,initial,-6.419652462005615
193,initial,-7.523588180541992
194,initial,-6.860404968261719
195,initial,-5.2294511795043945
196,initial,-7.54495096206665
197,initial,-6.102816104888916
198,initial,-6.538978099822998
199,initial,-5.590995788574219
200,initial,-5.382643699645996
201,initial,-6.84352970123291
202,initial,-6.1517486572265625
203,initial,-5.318081855773926
204,initial,-5.477329254150391
205,initial,-5.477329254150391
206,initial,-6.09321928024292
207,initial,-5.981278419494629
208,initial,-7.577320575714111
209,initial,-7.473846435546875
210,initial,-7.354857444763184
211,initial,-7.027876853942871
212,initial,-7.286921501159668
213,initial,-6.534883975982666
214,initial,-5.862094402313232
215,initial,-6.545848369598389
216,initial,-5.97711181640625
217,initial,-7.280070781707764
218,initial,-7.050309658050537
219,initial,-7.571968078613281
220,initial,-6.706504821777344
221,initial,-7.3063507080078125
222,initial,-7.463426113128662
223,initial,-8.686516761779785
224,initial,-6.9568772315979
225,initial,-8.180447578430176
226,initial,-7.692543029785156
227,initial,-8.065061569213867
228,initial,-7.0520453453063965
229,initial,-8.547402381896973
230,initial,-7.582522869110107
231,initial,-7.188046455383301
232,initial,-7.76655912399292
233,initial,-7.759932041168213
234,initial,-6.5005998611450195
235,initial,-7.7146897315979
236,initial,-8.53113079071045
237,initial,-8.470755577087402
238,initial,-7.4792914390563965
239,initial,-6.386571884155273
240,initial,-6.819504261016846
241,initial,-8.678322792053223
242,initial,-8.33720874786377
243,initial,-6.937868118286133
244,initial,-7.573684215545654
245,initial,-7.661549091339111
246,initial,-8.174332618713379
247,initial,-8.139204978942871
248,initial,-7.106630325317383
249,initial,-7.896337985992432
250,initial,-8.71297550201416
251,initial,-7.269012451171875
252,initial,-6.5005998611450195
253,initial,-7.3063507080078125
254,initial,-7.3063507080078125
255,initial,-8.547402381896973
256,initial,-7.9693989753723145
257,initial,-6.982846736907959
258,initial,-8.208999633789062
259,initial,-6.799795627593994
260,initial,-8.062557220458984
261,initial,-7.958146095275879
262,initial,-6.966869831085205
263,initial,-6.589363098144531
264,initial,-7.204526901245117
265,initial,-6.777656078338623
266,initial,-7.985154151916504
267,initial,-6.856062889099121
268,initial,-7.616044044494629
269,initial,-7.0713090896606445
270,initial,-7.99554967880249
271,initial,-6.967842102050781
272,initial,-7.806217193603516
273,initial,-7.165652275085449
274,initial,-6.609231472015381
275,initial,-7.42108678817749
276,initial,-7.162384986877441
277,initial,-6.067336559295654
278,initial,-6.9569549560546875
279,initial,-7.691351413726807
280,initial,-7.653954029083252
281,initial,-6.910209655761719
282,initial,-6.263364315032959
