item_id,model_state,do,pp
0,initial,-8.087032318115234,-7.503407955169678
1,initial,-8.731112480163574,-8.332765579223633
2,initial,-7.70060396194458,-7.26310396194458
3,initial,-9.455113410949707,-8.793606758117676
4,initial,-8.015973091125488,-6.434349060058594
5,initial,-8.710989952087402,-7.963076114654541
6,initial,-9.77086067199707,-9.084162712097168
7,initial,-8.500665664672852,-7.749412536621094
8,initial,-7.855257034301758,-6.627540111541748
9,initial,-7.70060396194458,-7.26310396194458
10,initial,-9.64980411529541,-8.209712982177734
11,initial,-7.397857189178467,-6.9203925132751465
12,initial,-8.457658767700195,-7.10182523727417
13,initial,-9.566965103149414,-8.224804878234863
14,initial,-7.855257034301758,-6.627540111541748
15,initial,-9.56669807434082,-8.53600788116455
16,initial,-7.613802433013916,-6.983966827392578
17,initial,-8.244370460510254,-7.914971351623535
18,initial,-9.830772399902344,-9.320204734802246
19,initial,-7.472721099853516,-7.007108688354492
20,initial,-7.47941255569458,-7.325969696044922
21,initial,-8.28560733795166,-7.7138190269470215
22,initial,-9.422905921936035,-8.539271354675293
23,initial,-7.933666706085205,-7.411917686462402
24,initial,-9.267271041870117,-8.42655086517334
25,initial,-7.933666706085205,-7.411917686462402
26,initial,-9.6620512008667,-8.858857154846191
27,initial,-9.3843994140625,-9.274978637695312
28,initial,-7.5513386726379395,-7.55440616607666
29,initial,-9.708816528320312,-8.672983169555664
30,initial,-7.800834655761719,-7.637023448944092
31,initial,-8.876985549926758,-8.034867286682129
32,initial,-9.422906875610352,-8.539271354675293
33,initial,-8.876985549926758,-8.034867286682129
34,initial,-8.405414581298828,-8.105323791503906
35,initial,-9.247186660766602,-8.923727989196777
36,initial,-7.5513386726379395,-7.554405212402344
37,initial,-8.876985549926758,-8.034867286682129
38,initial,-7.607999324798584,-7.577462196350098
39,initial,-7.338480472564697,-6.954708576202393
40,initial,-7.775318145751953,-7.303090572357178
41,initial,-7.5799174308776855,-6.825413703918457
42,initial,-7.335068702697754,-6.728438377380371
43,initial,-8.393219947814941,-8.10167121887207
44,initial,-8.450284957885742,-7.050459384918213
45,initial,-7.725679874420166,-7.22301721572876
46,initial,-8.176405906677246,-6.971585273742676
47,initial,-7.994379043579102,-7.301181316375732
48,initial,-8.97698974609375,-8.268940925598145
49,initial,-7.934876441955566,-7.0701212882995605
50,initial,-8.27463150024414,-7.805695056915283
51,initial,-8.960668563842773,-8.0774564743042
52,initial,-8.122520446777344,-7.358598709106445
53,initial,-8.495963096618652,-7.811102390289307
54,initial,-8.070756912231445,-7.537044048309326
55,initial,-7.9781904220581055,-7.050673961639404
56,initial,-7.832090377807617,-6.840511322021484
57,initial,-6.830591678619385,-6.497663497924805
58,initial,-8.027822494506836,-7.096651077270508
59,initial,-7.7304582595825195,-6.700165748596191
60,initial,-8.627806663513184,-8.496293067932129
61,initial,-9.216960906982422,-8.191024780273438
62,initial,-10.858809471130371,-9.892690658569336
63,initial,-9.828453063964844,-9.168848991394043
64,initial,-8.425761222839355,-7.829222202301025
65,initial,-7.737941265106201,-7.92966365814209
66,initial,-8.101366996765137,-7.61361026763916
67,initial,-10.848075866699219,-10.245895385742188
68,initial,-8.679292678833008,-8.203478813171387
69,initial,-8.29340934753418,-7.787789821624756
70,initial,-8.489642143249512,-7.9181952476501465
71,initial,-9.3472318649292,-9.330163955688477
72,initial,-7.154384613037109,-6.913414001464844
73,initial,-7.957681655883789,-7.841821193695068
74,initial,-7.2602643966674805,-7.324396133422852
75,initial,-9.702146530151367,-8.81882381439209
76,initial,-8.46854019165039,-7.730330467224121
77,initial,-9.679906845092773,-9.142032623291016
78,initial,-7.8382439613342285,-7.5005316734313965
79,initial,-8.322685241699219,-7.510276794433594
80,initial,-6.191969871520996,-6.123418807983398
81,initial,-6.121749401092529,-5.966903209686279
82,initial,-8.636845588684082,-7.70775032043457
83,initial,-7.218278408050537,-6.5683441162109375
84,initial,-6.801965236663818,-6.727267742156982
85,initial,-8.642447471618652,-8.074359893798828
86,initial,-8.005400657653809,-7.566677570343018
87,initial,-6.849027633666992,-6.727043151855469
88,initial,-7.1932196617126465,-6.89737606048584
89,initial,-5.788992881774902,-5.816885471343994
90,initial,-7.215678691864014,-6.253983020782471
91,initial,-9.407612800598145,-8.822203636169434
92,initial,-6.4051666259765625,-5.918518543243408
93,initial,-7.215320587158203,-7.247565269470215
94,initial,-7.140566349029541,-7.139473915100098
95,initial,-7.02833890914917,-6.9751739501953125
96,initial,-6.762856960296631,-6.3646464347839355
97,initial,-7.206385135650635,-6.573627948760986
98,initial,-8.644445419311523,-8.436103820800781
99,initial,-6.901154518127441,-6.517518043518066
100,initial,-8.540487289428711,-7.2793755531311035
101,initial,-7.917283058166504,-6.927032470703125
102,initial,-8.978837013244629,-8.112737655639648
103,initial,-7.671689510345459,-6.581387042999268
104,initial,-7.671689510345459,-6.581387042999268
105,initial,-7.827383518218994,-6.933466911315918
106,initial,-8.591981887817383,-7.841226100921631
107,initial,-8.343585014343262,-7.381795406341553
108,initial,-7.088406562805176,-6.4195146560668945
109,initial,-9.5250825881958,-8.710779190063477
110,initial,-9.086421012878418,-8.113557815551758
111,initial,-7.926822662353516,-7.2085113525390625
112,initial,-8.97741413116455,-7.989522457122803
113,initial,-8.801161766052246,-7.861865043640137
114,initial,-7.5671210289001465,-6.992573261260986
115,initial,-8.148337364196777,-7.470597267150879
116,initial,-9.386292457580566,-8.18869686126709
117,initial,-9.053772926330566,-7.909590244293213
118,initial,-8.591981887817383,-7.841226100921631
119,initial,-9.547096252441406,-8.204727172851562
120,initial,-8.109604835510254,-6.771056175231934
121,initial,-7.992353439331055,-6.613953113555908
122,initial,-8.69706916809082,-7.226708889007568
123,initial,-7.997386932373047,-6.330245494842529
124,initial,-8.072983741760254,-7.278263568878174
125,initial,-10.22100830078125,-8.076155662536621
126,initial,-9.814091682434082,-8.658766746520996
127,initial,-9.442195892333984,-7.182539463043213
128,initial,-8.317316055297852,-6.920669078826904
129,initial,-10.06995964050293,-8.14980411529541
130,initial,-8.210466384887695,-6.638990879058838
131,initial,-7.49776554107666,-6.76447057723999
132,initial,-7.9451117515563965,-7.036562919616699
133,initial,-10.00059700012207,-8.098036766052246
134,initial,-10.06995964050293,-8.14980411529541
135,initial,-7.975247383117676,-6.809752941131592
136,initial,-7.598177433013916,-6.576118469238281
137,initial,-7.975247383117676,-6.809752941131592
138,initial,-10.22100830078125,-8.076154708862305
139,initial,-8.090014457702637,-6.96048641204834
140,initial,-7.2748517990112305,-6.770849227905273
141,initial,-8.134121894836426,-7.040072917938232
142,initial,-7.783252716064453,-6.811924457550049
143,initial,-6.946770668029785,-6.096472263336182
144,initial,-8.688660621643066,-8.06368637084961
145,initial,-7.584238529205322,-6.421702861785889
146,initial,-8.885478019714355,-7.74191427230835
147,initial,-9.049941062927246,-8.298532485961914
148,initial,-7.877208709716797,-6.781638145446777
149,initial,-7.681797027587891,-6.709980010986328
150,initial,-8.266678810119629,-7.475412845611572
151,initial,-8.3445463180542,-7.588632106781006
152,initial,-8.904600143432617,-7.567704200744629
153,initial,-8.5025053024292,-7.605319976806641
154,initial,-7.2748517990112305,-6.770849227905273
155,initial,-8.885478019714355,-7.74191427230835
156,initial,-8.987419128417969,-7.831001281738281
157,initial,-8.846869468688965,-7.649330139160156
158,initial,-7.687455177307129,-6.740520477294922
159,initial,-8.885478019714355,-7.74191427230835
160,initial,-9.086877822875977,-8.131591796875
161,initial,-8.685118675231934,-7.187235355377197
162,initial,-8.186137199401855,-7.876242637634277
163,initial,-9.631989479064941,-8.944164276123047
164,initial,-10.45646858215332,-9.322091102600098
165,initial,-7.321353912353516,-6.87999963760376
166,initial,-8.542536735534668,-7.784947395324707
167,initial,-9.631989479064941,-8.944164276123047
168,initial,-8.781623840332031,-7.390819072723389
169,initial,-8.029276847839355,-7.555551052093506
170,initial,-9.974038124084473,-8.314885139465332
171,initial,-9.071426391601562,-7.894527435302734
172,initial,-8.00241470336914,-7.5103230476379395
173,initial,-10.164697647094727,-9.213772773742676
174,initial,-9.857975959777832,-9.014732360839844
175,initial,-8.665331840515137,-7.941169261932373
176,initial,-10.094076156616211,-8.952322959899902
177,initial,-8.272137641906738,-7.4044904708862305
178,initial,-8.119610786437988,-6.945583343505859
179,initial,-9.502245903015137,-7.530841827392578
180,initial,-7.225825309753418,-6.850645065307617
181,initial,-6.118371486663818,-5.948557376861572
182,initial,-6.654576301574707,-6.445906162261963
183,initial,-7.082923412322998,-6.623154163360596
184,initial,-7.057997703552246,-6.0807342529296875
185,initial,-8.0343599319458,-7.63085412979126
186,initial,-7.435416221618652,-7.316324234008789
187,initial,-9.12176513671875,-8.057546615600586
188,initial,-6.443087577819824,-6.007113456726074
189,initial,-7.733846664428711,-7.015263557434082
190,initial,-8.101327896118164,-6.872560501098633
191,initial,-7.225825309753418,-6.850645065307617
192,initial,-7.518336772918701,-7.106812477111816
193,initial,-7.958212375640869,-7.454784870147705
194,initial,-7.345301151275635,-6.930013656616211
195,initial,-8.172626495361328,-7.610182762145996
196,initial,-7.698307514190674,-7.0609540939331055
197,initial,-8.127181053161621,-6.815820693969727
198,initial,-8.683823585510254,-8.105706214904785
199,initial,-7.198328495025635,-6.538619041442871
200,initial,-7.050809383392334,-6.25523567199707
