item_id,model_state,dative,score
1,initial,pp,-7.5663676261901855
2,initial,pp,-8.144636154174805
3,initial,pp,-7.644197463989258
4,initial,pp,-8.273090362548828
5,initial,pp,-7.199092864990234
6,initial,pp,-7.877630233764648
7,initial,pp,-7.954042911529541
8,initial,pp,-7.508717060089111
9,initial,pp,-6.630495548248291
10,initial,pp,-7.828378677368164
11,initial,pp,-6.638829231262207
12,initial,pp,-5.648552894592285
13,initial,pp,-7.567183017730713
14,initial,pp,-5.56550931930542
15,initial,pp,-8.078391075134277
16,initial,pp,-7.508717060089111
17,initial,pp,-7.747364044189453
18,initial,pp,-6.790518760681152
19,initial,pp,-7.753849029541016
20,initial,pp,-7.157145023345947
21,initial,pp,-7.434905529022217
22,initial,pp,-6.585139274597168
23,initial,pp,-7.569366455078125
24,initial,pp,-7.8334503173828125
25,initial,pp,-8.179388999938965
26,initial,pp,-7.70020055770874
27,initial,pp,-7.82738733291626
28,initial,pp,-7.390163421630859
29,initial,pp,-7.608451843261719
30,initial,pp,-7.806748867034912
31,initial,pp,-8.413806915283203
32,initial,pp,-7.8334503173828125
33,initial,pp,-7.904910564422607
34,initial,pp,-8.458888053894043
35,initial,pp,-5.863349437713623
36,initial,pp,-5.8578290939331055
37,initial,pp,-7.608451843261719
38,initial,pp,-6.900485515594482
39,initial,pp,-7.948172092437744
40,initial,pp,-8.129473686218262
41,initial,pp,-7.498795986175537
42,initial,pp,-7.172377586364746
43,initial,pp,-6.882508277893066
44,initial,pp,-7.609196186065674
45,initial,pp,-7.52135705947876
46,initial,pp,-7.587585926055908
47,initial,pp,-7.963962554931641
48,initial,pp,-7.143082141876221
49,initial,pp,-7.201244354248047
50,initial,pp,-7.132842540740967
51,initial,pp,-7.585681438446045
52,initial,pp,-6.296234130859375
53,initial,pp,-7.459255218505859
54,initial,pp,-7.759771347045898
55,initial,pp,-7.388605117797852
56,initial,pp,-6.45262336730957
57,initial,pp,-6.157137870788574
58,initial,pp,-7.513034343719482
59,initial,pp,-7.307328224182129
60,initial,pp,-7.685849189758301
61,initial,pp,-7.884676456451416
62,initial,pp,-7.624943256378174
63,initial,pp,-8.399035453796387
64,initial,pp,-8.30226993560791
65,initial,pp,-7.70379114151001
66,initial,pp,-9.30528450012207
67,initial,pp,-6.294683456420898
68,initial,pp,-8.81571102142334
69,initial,pp,-8.55245304107666
70,initial,pp,-8.25062370300293
71,initial,pp,-5.944588661193848
72,initial,pp,-8.25232982635498
73,initial,pp,-8.348265647888184
74,initial,pp,-9.220906257629395
75,initial,pp,-7.9321465492248535
76,initial,pp,-7.310923099517822
77,initial,pp,-6.769739151000977
78,initial,pp,-7.112452983856201
79,initial,pp,-7.343567848205566
80,initial,pp,-8.72978687286377
81,initial,pp,-7.258571147918701
82,initial,pp,-6.61287784576416
83,initial,pp,-7.073038578033447
84,initial,pp,-6.437856197357178
85,initial,pp,-6.61287784576416
86,initial,pp,-6.527867794036865
87,initial,pp,-6.345119476318359
88,initial,pp,-6.330960273742676
89,initial,pp,-7.084787368774414
90,initial,pp,-6.3214921951293945
91,initial,pp,-6.119845390319824
92,initial,pp,-8.662571907043457
93,initial,pp,-6.80697774887085
94,initial,pp,-6.828510284423828
95,initial,pp,-6.560722351074219
96,initial,pp,-6.3858642578125
97,initial,pp,-8.042000770568848
98,initial,pp,-8.110719680786133
99,initial,pp,-6.910673141479492
100,initial,pp,-7.434828758239746
101,initial,pp,-6.288781642913818
102,initial,pp,-7.786460876464844
103,initial,pp,-7.366633892059326
104,initial,pp,-6.734302520751953
105,initial,pp,-7.289157390594482
106,initial,pp,-7.45003604888916
107,initial,pp,-6.947615623474121
108,initial,pp,-7.765135765075684
109,initial,pp,-7.383163928985596
110,initial,pp,-8.018768310546875
111,initial,pp,-7.81659460067749
112,initial,pp,-7.361814975738525
113,initial,pp,-7.194454193115234
114,initial,pp,-6.383935928344727
115,initial,pp,-7.925285339355469
116,initial,pp,-6.245216369628906
117,initial,pp,-8.035013198852539
118,initial,pp,-6.646528244018555
119,initial,pp,-7.644440174102783
120,initial,pp,-8.36500072479248
121,initial,pp,-7.061781406402588
122,initial,pp,-7.252980709075928
123,initial,pp,-6.376190662384033
124,initial,pp,-7.227929592132568
125,initial,pp,-6.480031490325928
126,initial,pp,-6.698672771453857
127,initial,pp,-5.815756320953369
128,initial,pp,-7.741071701049805
129,initial,pp,-6.488269329071045
130,initial,pp,-6.0964131355285645
131,initial,pp,-6.488269329071045
132,initial,pp,-7.252979755401611
133,initial,pp,-7.850318908691406
134,initial,pp,-6.645050048828125
135,initial,pp,-7.252979755401611
136,initial,pp,-6.698672771453857
137,initial,pp,-7.306127071380615
138,initial,pp,-5.017870903015137
139,initial,pp,-6.92137336730957
140,initial,pp,-6.839354991912842
141,initial,pp,-6.866852283477783
142,initial,pp,-6.518898010253906
143,initial,pp,-7.472553730010986
144,initial,pp,-7.178171634674072
145,initial,pp,-6.4134135246276855
146,initial,pp,-6.219217777252197
147,initial,pp,-7.537586212158203
148,initial,pp,-7.361244201660156
149,initial,pp,-6.015298366546631
150,initial,pp,-5.7130656242370605
151,initial,pp,-7.1626105308532715
152,initial,pp,-6.799733638763428
153,initial,pp,-6.907749652862549
154,initial,pp,-6.768252849578857
155,initial,pp,-6.730433940887451
156,initial,pp,-6.165610313415527
157,initial,pp,-6.291147708892822
158,initial,pp,-6.265193939208984
159,initial,pp,-6.807988166809082
160,initial,pp,-7.310703277587891
161,initial,pp,-7.90306282043457
162,initial,pp,-7.4374799728393555
163,initial,pp,-7.545295238494873
164,initial,pp,-6.517140865325928
165,initial,pp,-6.628734588623047
166,initial,pp,-4.996660232543945
167,initial,pp,-6.892455101013184
168,initial,pp,-8.985795021057129
169,initial,pp,-7.362903118133545
170,initial,pp,-6.654108047485352
171,initial,pp,-7.545295238494873
172,initial,pp,-6.117750644683838
173,initial,pp,-5.969496726989746
174,initial,pp,-8.361191749572754
175,initial,pp,-6.63419771194458
176,initial,pp,-6.628734588623047
177,initial,pp,-7.477564334869385
