item_id,model_state,do,pp
0,initial,-7.491628170013428,-6.212899684906006
1,initial,-7.894495487213135,-7.062770843505859
2,initial,-7.390115737915039,-6.829257011413574
3,initial,-8.311577796936035,-7.779754638671875
4,initial,-7.6954803466796875,-5.938577175140381
5,initial,-7.6467156410217285,-7.055775165557861
6,initial,-8.663697242736816,-7.576385021209717
7,initial,-8.071695327758789,-6.946324825286865
8,initial,-7.033534526824951,-6.010838985443115
9,initial,-7.390115737915039,-6.829257011413574
10,initial,-9.237703323364258,-7.551015377044678
11,initial,-6.849554061889648,-6.432869911193848
12,initial,-8.319997787475586,-6.366275310516357
13,initial,-8.949817657470703,-7.221953868865967
14,initial,-7.033534526824951,-6.010838985443115
15,initial,-8.92758846282959,-7.441659450531006
16,initial,-7.707247734069824,-6.939102649688721
17,initial,-7.975780010223389,-6.802457332611084
18,initial,-9.026533126831055,-8.084473609924316
19,initial,-7.035471439361572,-6.804467678070068
20,initial,-7.050352096557617,-6.191708087921143
21,initial,-7.673869609832764,-6.5389275550842285
22,initial,-8.23903751373291,-7.747798442840576
23,initial,-8.107095718383789,-6.951983451843262
24,initial,-8.91534423828125,-7.557807445526123
25,initial,-8.107095718383789,-6.951983451843262
26,initial,-8.921976089477539,-7.523087978363037
27,initial,-9.090669631958008,-7.780419826507568
28,initial,-7.42123556137085,-6.62937068939209
29,initial,-9.120279312133789,-7.91415548324585
30,initial,-8.054204940795898,-6.939179420471191
31,initial,-7.7402024269104,-6.827093601226807
32,initial,-8.239036560058594,-7.747798442840576
33,initial,-7.7402024269104,-6.827094554901123
34,initial,-7.819314479827881,-6.897843837738037
35,initial,-8.75133991241455,-7.690977096557617
36,initial,-7.421236515045166,-6.62937068939209
37,initial,-7.7402024269104,-6.827094554901123
38,initial,-7.47040319442749,-6.675028324127197
39,initial,-7.250007152557373,-6.280972480773926
40,initial,-7.4314069747924805,-6.660274505615234
41,initial,-7.126422882080078,-6.781444072723389
42,initial,-7.265398025512695,-6.865785598754883
43,initial,-7.9705305099487305,-7.352358818054199
44,initial,-7.973773956298828,-6.647243976593018
45,initial,-7.147007942199707,-6.4134416580200195
46,initial,-7.865171909332275,-6.154877662658691
47,initial,-7.461680889129639,-6.937246322631836
48,initial,-8.929487228393555,-8.129419326782227
49,initial,-7.111924171447754,-6.3390960693359375
50,initial,-8.245625495910645,-7.192479610443115
51,initial,-9.027273178100586,-7.974732398986816
52,initial,-7.865118503570557,-7.075837135314941
53,initial,-8.324457168579102,-7.219822406768799
54,initial,-7.960964679718018,-7.020241737365723
55,initial,-7.504344940185547,-6.261287212371826
56,initial,-7.312288761138916,-6.2738823890686035
57,initial,-6.939146995544434,-6.453187465667725
58,initial,-8.0231294631958,-6.668306350708008
59,initial,-7.289291858673096,-6.433358192443848
60,initial,-8.382020950317383,-7.524488925933838
61,initial,-9.059444427490234,-8.315754890441895
62,initial,-10.14348316192627,-9.193581581115723
63,initial,-9.750210762023926,-8.394103050231934
64,initial,-7.89988899230957,-7.300443172454834
65,initial,-8.203925132751465,-7.181878089904785
66,initial,-8.55048656463623,-7.4005126953125
67,initial,-9.997557640075684,-9.041077613830566
68,initial,-9.03654670715332,-7.284212589263916
69,initial,-8.863435745239258,-7.346242427825928
70,initial,-7.985683441162109,-7.0323920249938965
71,initial,-9.4744873046875,-8.343682289123535
72,initial,-7.243821620941162,-6.484065532684326
73,initial,-7.318957805633545,-7.077150821685791
74,initial,-6.970955848693848,-6.6455278396606445
75,initial,-9.463327407836914,-7.506624698638916
76,initial,-8.668776512145996,-7.829494953155518
77,initial,-9.564605712890625,-7.790735244750977
78,initial,-7.92883825302124,-7.529797554016113
79,initial,-7.946149826049805,-7.329742431640625
80,initial,-5.519874095916748,-5.324865341186523
81,initial,-5.876732349395752,-5.412592887878418
82,initial,-8.14472770690918,-6.966572284698486
83,initial,-6.842718601226807,-6.052183151245117
84,initial,-6.478404521942139,-5.97559928894043
85,initial,-8.177607536315918,-7.802266597747803
86,initial,-7.4921875,-6.92763614654541
87,initial,-6.678470611572266,-6.196484088897705
88,initial,-6.6858954429626465,-6.060232162475586
89,initial,-5.874652862548828,-5.837197780609131
90,initial,-6.632345676422119,-5.834151268005371
91,initial,-8.929924011230469,-8.281076431274414
92,initial,-6.012095928192139,-5.692114353179932
93,initial,-7.077887535095215,-6.822237491607666
94,initial,-6.907454490661621,-7.021891117095947
95,initial,-7.168893337249756,-6.843355655670166
96,initial,-5.948201656341553,-5.535130023956299
97,initial,-6.636666774749756,-5.940374851226807
98,initial,-8.288172721862793,-7.816884994506836
99,initial,-6.120332717895508,-5.491429328918457
100,initial,-7.775121212005615,-6.184945583343506
101,initial,-7.851063251495361,-6.898305416107178
102,initial,-9.010649681091309,-7.775990009307861
103,initial,-7.297176361083984,-6.542524814605713
104,initial,-7.297176361083984,-6.542524814605713
105,initial,-7.197577476501465,-6.075756549835205
106,initial,-8.237540245056152,-7.0020976066589355
107,initial,-8.455769538879395,-6.723411560058594
108,initial,-6.853891849517822,-5.818943023681641
109,initial,-9.56369686126709,-8.17712116241455
110,initial,-8.341801643371582,-6.830619812011719
111,initial,-7.100415229797363,-6.446930408477783
112,initial,-8.274385452270508,-7.20440149307251
113,initial,-8.3120756149292,-6.822129726409912
114,initial,-6.850200653076172,-6.3635478019714355
115,initial,-7.846981525421143,-6.967489719390869
116,initial,-9.442961692810059,-8.013023376464844
117,initial,-7.778971195220947,-6.721573829650879
118,initial,-8.237540245056152,-7.0020976066589355
119,initial,-8.528103828430176,-7.412469387054443
120,initial,-7.539228916168213,-6.306197166442871
121,initial,-6.998406887054443,-5.9006218910217285
122,initial,-7.860079288482666,-6.531424045562744
123,initial,-7.550012111663818,-6.027383327484131
124,initial,-7.495047569274902,-6.413931369781494
125,initial,-9.230060577392578,-7.170007228851318
126,initial,-9.175360679626465,-7.742909908294678
127,initial,-9.06728458404541,-7.146754741668701
128,initial,-7.866693496704102,-6.682915210723877
129,initial,-10.003408432006836,-7.919759273529053
130,initial,-7.840734958648682,-5.916759967803955
131,initial,-7.364809989929199,-6.500025272369385
132,initial,-7.141532897949219,-6.196098804473877
133,initial,-9.41073226928711,-7.4871697425842285
134,initial,-10.003408432006836,-7.919759273529053
135,initial,-7.411252021789551,-6.093540668487549
136,initial,-7.523294448852539,-5.961948394775391
137,initial,-7.411252021789551,-6.093540668487549
138,initial,-9.230059623718262,-7.170007705688477
139,initial,-7.7776103019714355,-6.556331157684326
140,initial,-7.241702079772949,-6.18784761428833
141,initial,-8.028955459594727,-6.7346601486206055
142,initial,-7.525216579437256,-6.701817035675049
