item_id,model_state,score
0,initial,-6.87359619140625
1,initial,-8.956441879272461
2,initial,-7.630805492401123
3,initial,-7.413832664489746
4,initial,-6.505830764770508
5,initial,-8.769022941589355
6,initial,-6.727118968963623
7,initial,-8.548563957214355
8,initial,-6.620198726654053
9,initial,-7.257919788360596
10,initial,-7.585155010223389
11,initial,-6.286171913146973
12,initial,-6.54312801361084
13,initial,-6.57794189453125
14,initial,-6.771188735961914
15,initial,-6.912586688995361
16,initial,-8.251219749450684
17,initial,-6.286171913146973
18,initial,-8.453094482421875
19,initial,-7.630805492401123
20,initial,-8.098822593688965
21,initial,-8.083003044128418
22,initial,-7.729781627655029
23,initial,-6.505146026611328
24,initial,-6.560152053833008
25,initial,-8.083003044128418
26,initial,-7.8004150390625
27,initial,-7.005868434906006
28,initial,-6.65437650680542
29,initial,-7.8004150390625
30,initial,-7.123952865600586
31,initial,-7.935479640960693
32,initial,-6.653806209564209
33,initial,-8.453598976135254
34,initial,-8.277094841003418
35,initial,-7.3338775634765625
36,initial,-6.693305492401123
37,initial,-8.27877140045166
38,initial,-6.829897403717041
39,initial,-7.958680629730225
40,initial,-7.709072113037109
41,initial,-6.686199188232422
42,initial,-7.929472923278809
43,initial,-6.662966728210449
44,initial,-6.77083158493042
45,initial,-8.044771194458008
46,initial,-6.324052810668945
47,initial,-7.397963523864746
48,initial,-8.083847999572754
49,initial,-8.327472686767578
50,initial,-7.794113636016846
51,initial,-7.796661376953125
52,initial,-7.1052045822143555
53,initial,-7.9721574783325195
54,initial,-7.850700378417969
55,initial,-6.862286567687988
56,initial,-7.277982234954834
57,initial,-7.322841644287109
58,initial,-8.18233585357666
59,initial,-7.246240139007568
60,initial,-6.64329195022583
61,initial,-8.553532600402832
62,initial,-8.715620994567871
63,initial,-9.356268882751465
64,initial,-8.857069969177246
65,initial,-7.047556400299072
66,initial,-7.969150543212891
67,initial,-6.947057723999023
68,initial,-8.229022026062012
69,initial,-6.786082744598389
70,initial,-8.2373628616333
71,initial,-7.006565093994141
72,initial,-8.062943458557129
73,initial,-8.044575691223145
74,initial,-8.410409927368164
75,initial,-8.779797554016113
76,initial,-8.004195213317871
77,initial,-7.201484203338623
78,initial,-7.418331146240234
79,initial,-6.96944522857666
80,initial,-6.662994384765625
81,initial,-7.597011566162109
82,initial,-7.20228910446167
83,initial,-7.004178047180176
84,initial,-6.552091121673584
85,initial,-6.738544940948486
86,initial,-6.503265380859375
87,initial,-7.2816033363342285
88,initial,-8.091700553894043
89,initial,-6.787416458129883
90,initial,-6.524567604064941
91,initial,-6.966724395751953
92,initial,-6.9691314697265625
93,initial,-6.001136779785156
94,initial,-6.8357415199279785
95,initial,-7.173101902008057
96,initial,-7.594552993774414
97,initial,-5.312254905700684
98,initial,-6.928105354309082
99,initial,-5.786892890930176
100,initial,-8.21950626373291
101,initial,-7.21194314956665
102,initial,-7.514110565185547
103,initial,-7.680512428283691
104,initial,-6.9952216148376465
105,initial,-7.231612682342529
106,initial,-5.830836772918701
107,initial,-7.341649532318115
108,initial,-6.9952216148376465
109,initial,-5.881163597106934
110,initial,-8.185620307922363
111,initial,-7.379664421081543
112,initial,-6.8115692138671875
113,initial,-7.59665584564209
114,initial,-7.545219898223877
115,initial,-6.599342346191406
116,initial,-6.662296295166016
117,initial,-7.9877471923828125
118,initial,-7.329708576202393
119,initial,-7.313910007476807
120,initial,-6.973753452301025
121,initial,-7.280632019042969
122,initial,-5.566986560821533
123,initial,-6.273746490478516
124,initial,-6.606009006500244
125,initial,-5.566986560821533
126,initial,-7.553460597991943
127,initial,-6.72914981842041
128,initial,-7.273434162139893
129,initial,-6.252969741821289
130,initial,-6.455228328704834
131,initial,-5.887972354888916
132,initial,-7.114322185516357
133,initial,-7.39687967300415
134,initial,-5.92566442489624
135,initial,-7.360040187835693
136,initial,-6.7112345695495605
137,initial,-7.550347805023193
138,initial,-6.47558069229126
139,initial,-7.160406589508057
140,initial,-6.425976276397705
141,initial,-6.600845813751221
142,initial,-7.584048271179199
143,initial,-6.014302730560303
144,initial,-7.499989032745361
145,initial,-7.457786560058594
146,initial,-6.772134780883789
147,initial,-7.540349960327148
148,initial,-7.636532306671143
149,initial,-6.856785774230957
150,initial,-7.708895683288574
151,initial,-7.0892181396484375
152,initial,-6.485602378845215
153,initial,-6.154302597045898
154,initial,-6.683077812194824
155,initial,-7.053759574890137
156,initial,-6.683077812194824
157,initial,-7.164104461669922
158,initial,-7.377669811248779
159,initial,-6.56036901473999
160,initial,-6.711425304412842
161,initial,-7.135018825531006
162,initial,-7.323215961456299
163,initial,-7.629688262939453
164,initial,-7.556833744049072
165,initial,-7.4903483390808105
166,initial,-5.831148624420166
167,initial,-7.4106621742248535
168,initial,-8.088957786560059
169,initial,-6.328101634979248
170,initial,-7.905587673187256
171,initial,-7.463893413543701
172,initial,-8.558060646057129
173,initial,-8.099196434020996
174,initial,-7.314316272735596
175,initial,-7.049229145050049
176,initial,-8.04996395111084
177,initial,-8.00992488861084
178,initial,-6.252051830291748
179,initial,-7.601839542388916
180,initial,-5.90294885635376
181,initial,-6.117553234100342
182,initial,-6.009599208831787
