item_id,model_state,dative,score
1,initial,pp,-8.224201202392578
2,initial,pp,-8.328145027160645
3,initial,pp,-7.968176364898682
4,initial,pp,-8.467243194580078
5,initial,pp,-7.838770389556885
6,initial,pp,-8.523985862731934
7,initial,pp,-8.427021026611328
8,initial,pp,-8.357098579406738
9,initial,pp,-7.091119289398193
10,initial,pp,-8.276825904846191
11,initial,pp,-7.0482916831970215
12,initial,pp,-5.928587913513184
13,initial,pp,-7.546701908111572
14,initial,pp,-6.120837211608887
15,initial,pp,-8.159867286682129
16,initial,pp,-8.357098579406738
17,initial,pp,-8.155989646911621
18,initial,pp,-6.6902899742126465
19,initial,pp,-7.986076831817627
20,initial,pp,-7.624581813812256
21,initial,pp,-7.7803053855896
22,initial,pp,-7.1273064613342285
23,initial,pp,-8.079834938049316
24,initial,pp,-8.322208404541016
25,initial,pp,-8.452857971191406
26,initial,pp,-7.313969135284424
27,initial,pp,-7.9870924949646
28,initial,pp,-7.68558931350708
29,initial,pp,-7.7958807945251465
30,initial,pp,-7.722371578216553
31,initial,pp,-8.429491996765137
32,initial,pp,-8.322208404541016
33,initial,pp,-7.533115386962891
34,initial,pp,-8.101611137390137
35,initial,pp,-6.153005599975586
36,initial,pp,-6.442909240722656
37,initial,pp,-7.7958807945251465
38,initial,pp,-7.405555725097656
39,initial,pp,-8.216798782348633
40,initial,pp,-7.899791240692139
41,initial,pp,-8.002899169921875
42,initial,pp,-7.653868198394775
43,initial,pp,-7.3596062660217285
44,initial,pp,-7.92925500869751
45,initial,pp,-8.057190895080566
46,initial,pp,-7.670950412750244
47,initial,pp,-7.562680244445801
48,initial,pp,-7.18476676940918
49,initial,pp,-7.981884956359863
50,initial,pp,-7.46445369720459
51,initial,pp,-7.628488063812256
52,initial,pp,-6.751593112945557
53,initial,pp,-8.03726577758789
54,initial,pp,-8.432698249816895
55,initial,pp,-8.033988952636719
56,initial,pp,-6.563765525817871
57,initial,pp,-6.3656535148620605
58,initial,pp,-7.637364387512207
59,initial,pp,-7.8244242668151855
60,initial,pp,-7.749868869781494
61,initial,pp,-8.40876293182373
62,initial,pp,-8.256531715393066
63,initial,pp,-8.835827827453613
64,initial,pp,-8.415711402893066
65,initial,pp,-7.916431903839111
66,initial,pp,-8.52587604522705
67,initial,pp,-6.209949493408203
68,initial,pp,-7.915128707885742
69,initial,pp,-8.215940475463867
70,initial,pp,-7.673407077789307
71,initial,pp,-6.547868728637695
72,initial,pp,-8.898274421691895
73,initial,pp,-9.059687614440918
74,initial,pp,-8.818037986755371
75,initial,pp,-8.275355339050293
76,initial,pp,-8.159318923950195
77,initial,pp,-7.497162342071533
78,initial,pp,-7.455737590789795
79,initial,pp,-7.2347636222839355
80,initial,pp,-8.918692588806152
81,initial,pp,-7.336342811584473
82,initial,pp,-6.789544105529785
83,initial,pp,-6.833767890930176
84,initial,pp,-6.351995944976807
85,initial,pp,-6.789544105529785
86,initial,pp,-6.629321098327637
87,initial,pp,-6.4606614112854
88,initial,pp,-6.386558532714844
89,initial,pp,-6.800106525421143
90,initial,pp,-6.327489376068115
91,initial,pp,-6.5058488845825195
92,initial,pp,-8.088143348693848
93,initial,pp,-6.720410346984863
94,initial,pp,-6.706405162811279
95,initial,pp,-6.459814071655273
96,initial,pp,-5.948927879333496
97,initial,pp,-7.61757755279541
98,initial,pp,-7.91168212890625
99,initial,pp,-6.819580554962158
100,initial,pp,-7.163517951965332
101,initial,pp,-6.687020778656006
102,initial,pp,-7.360721111297607
103,initial,pp,-7.281546592712402
104,initial,pp,-7.084061145782471
105,initial,pp,-6.957008361816406
106,initial,pp,-7.1326141357421875
107,initial,pp,-7.488758563995361
108,initial,pp,-6.883008003234863
109,initial,pp,-7.486720085144043
110,initial,pp,-7.805325031280518
111,initial,pp,-7.511427879333496
112,initial,pp,-7.548215389251709
113,initial,pp,-7.3307294845581055
114,initial,pp,-6.861108779907227
115,initial,pp,-8.033479690551758
116,initial,pp,-6.300948143005371
117,initial,pp,-7.525813579559326
118,initial,pp,-7.081187725067139
119,initial,pp,-7.696468830108643
120,initial,pp,-8.318275451660156
121,initial,pp,-7.181825637817383
122,initial,pp,-7.237804412841797
123,initial,pp,-6.709898948669434
124,initial,pp,-6.814846515655518
125,initial,pp,-6.643531799316406
126,initial,pp,-7.1212849617004395
127,initial,pp,-6.683420658111572
128,initial,pp,-7.238664150238037
129,initial,pp,-6.634959697723389
130,initial,pp,-6.705488681793213
131,initial,pp,-6.634959697723389
132,initial,pp,-7.237804412841797
133,initial,pp,-7.5480637550354
134,initial,pp,-6.665500164031982
135,initial,pp,-7.237804412841797
136,initial,pp,-7.121285915374756
137,initial,pp,-6.954538822174072
138,initial,pp,-5.592658042907715
139,initial,pp,-7.0182037353515625
140,initial,pp,-7.041983127593994
141,initial,pp,-6.583009243011475
142,initial,pp,-6.937272071838379
143,initial,pp,-7.226452827453613
144,initial,pp,-7.346432209014893
145,initial,pp,-6.617591381072998
146,initial,pp,-6.724761009216309
147,initial,pp,-7.706442356109619
148,initial,pp,-6.96161413192749
149,initial,pp,-6.2154645919799805
150,initial,pp,-5.815428733825684
151,initial,pp,-7.016874313354492
152,initial,pp,-7.538585662841797
153,initial,pp,-6.8324995040893555
154,initial,pp,-6.804372310638428
155,initial,pp,-7.041393280029297
156,initial,pp,-6.55901575088501
157,initial,pp,-6.337319374084473
158,initial,pp,-6.436814308166504
159,initial,pp,-7.098638534545898
160,initial,pp,-7.812119483947754
161,initial,pp,-8.38646411895752
162,initial,pp,-6.901058673858643
163,initial,pp,-7.920984745025635
164,initial,pp,-7.266031265258789
165,initial,pp,-7.162404537200928
166,initial,pp,-5.5851945877075195
167,initial,pp,-7.603638648986816
168,initial,pp,-8.899113655090332
169,initial,pp,-7.130011081695557
170,initial,pp,-6.628015995025635
171,initial,pp,-7.920984745025635
172,initial,pp,-6.306535720825195
173,initial,pp,-6.576047420501709
174,initial,pp,-7.813723087310791
175,initial,pp,-6.876978874206543
176,initial,pp,-7.162404537200928
177,initial,pp,-8.102728843688965
178,initial,pp,-8.916182518005371
179,initial,pp,-6.310380458831787
