item_id,model_state,dative,score
1,initial,do,-4.865090847015381
2,initial,do,-7.369417190551758
3,initial,do,-5.6513543128967285
4,initial,do,-5.6402907371521
5,initial,do,-7.331968784332275
6,initial,do,-8.483406066894531
7,initial,do,-5.8314642906188965
8,initial,do,-6.620208740234375
9,initial,do,-7.393879413604736
10,initial,do,-7.194761753082275
11,initial,do,-7.450334072113037
12,initial,do,-4.980276584625244
13,initial,do,-5.826658248901367
14,initial,do,-6.580169200897217
15,initial,do,-9.098970413208008
16,initial,do,-6.7088446617126465
17,initial,do,-6.456269264221191
18,initial,do,-5.427097320556641
19,initial,do,-5.081109046936035
20,initial,do,-6.249584674835205
21,initial,do,-6.876358985900879
22,initial,do,-7.089790344238281
23,initial,do,-6.660800457000732
24,initial,do,-7.329452991485596
25,initial,do,-6.817436218261719
26,initial,do,-7.063113689422607
27,initial,do,-6.437899589538574
28,initial,do,-7.449321746826172
29,initial,do,-5.830322742462158
30,initial,do,-7.843813419342041
31,initial,do,-6.935094833374023
32,initial,do,-6.782711029052734
33,initial,do,-8.692423820495605
34,initial,do,-7.284696102142334
35,initial,do,-5.939132213592529
36,initial,do,-2.9849448204040527
37,initial,do,-8.034893989562988
38,initial,do,-7.235283374786377
39,initial,do,-7.730099678039551
40,initial,do,-8.00931453704834
41,initial,do,-5.998079299926758
42,initial,do,-7.0626702308654785
43,initial,do,-6.3482489585876465
44,initial,do,-4.971521854400635
45,initial,do,-6.414607524871826
46,initial,do,-5.624357223510742
47,initial,do,-6.9322919845581055
48,initial,do,-5.661087512969971
49,initial,do,-6.449895858764648
50,initial,do,-6.782711505889893
51,initial,do,-5.458001136779785
52,initial,do,-3.892568826675415
53,initial,do,-6.082958221435547
54,initial,do,-5.720434188842773
55,initial,do,-7.898510456085205
56,initial,do,-6.270691871643066
57,initial,do,-6.499570369720459
58,initial,do,-6.46046257019043
59,initial,do,-5.913013935089111
60,initial,do,-6.669023036956787
61,initial,do,-7.260307788848877
62,initial,do,-7.0133819580078125
63,initial,do,-9.774097442626953
64,initial,do,-6.028893947601318
65,initial,do,-6.226940631866455
66,initial,do,-4.276268482208252
67,initial,do,-6.394050598144531
68,initial,do,-5.1331305503845215
69,initial,do,-6.191987037658691
70,initial,do,-6.7226152420043945
71,initial,do,-5.933223724365234
72,initial,do,-6.826962947845459
73,initial,do,-8.919736862182617
74,initial,do,-7.726843357086182
75,initial,do,-4.440829753875732
76,initial,do,-6.533293724060059
77,initial,do,-6.029193878173828
78,initial,do,-8.59080982208252
79,initial,do,-7.113006591796875
80,initial,do,-7.353631973266602
81,initial,do,-7.792933464050293
82,initial,do,-7.362355709075928
83,initial,do,-8.084132194519043
84,initial,do,-6.294512748718262
85,initial,do,-5.192510604858398
86,initial,do,-9.107648849487305
87,initial,do,-5.836404800415039
88,initial,do,-6.887697696685791
89,initial,do,-6.051899433135986
90,initial,do,-5.419895172119141
91,initial,do,-7.096536159515381
92,initial,do,-6.434466361999512
93,initial,do,-8.590636253356934
94,initial,do,-7.178056240081787
95,initial,do,-6.562931537628174
96,initial,do,-5.196564197540283
97,initial,do,-6.933082580566406
98,initial,do,-6.4862518310546875
99,initial,do,-6.3592071533203125
100,initial,do,-5.211171627044678
101,initial,do,-7.066497325897217
102,initial,do,-6.115692138671875
103,initial,do,-8.891491889953613
104,initial,do,-7.553551197052002
105,initial,do,-6.792985916137695
106,initial,do,-6.019311428070068
107,initial,do,-7.662557125091553
108,initial,do,-5.462383270263672
109,initial,do,-7.638298511505127
110,initial,do,-7.322334289550781
111,initial,do,-6.523507595062256
112,initial,do,-6.7872819900512695
113,initial,do,-5.843500137329102
114,initial,do,-6.6726226806640625
115,initial,do,-7.368528842926025
116,initial,do,-5.5710039138793945
117,initial,do,-6.624034881591797
118,initial,do,-8.039376258850098
119,initial,do,-7.567800045013428
120,initial,do,-5.51059103012085
121,initial,do,-7.865342617034912
122,initial,do,-5.299713134765625
123,initial,do,-4.88506555557251
124,initial,do,-7.028924465179443
125,initial,do,-6.160155773162842
126,initial,do,-7.338901996612549
127,initial,do,-6.715995788574219
128,initial,do,-7.466993808746338
129,initial,do,-5.582096576690674
130,initial,do,-6.104597091674805
131,initial,do,-5.822360992431641
132,initial,do,-4.549935340881348
133,initial,do,-6.969055652618408
134,initial,do,-3.8720614910125732
135,initial,do,-5.663425922393799
136,initial,do,-5.517098903656006
137,initial,do,-6.182159423828125
138,initial,do,-5.068289279937744
139,initial,do,-7.884693622589111
140,initial,do,-4.535595893859863
141,initial,do,-6.11639404296875
142,initial,do,-5.694671154022217
143,initial,do,-5.733015060424805
144,initial,do,-7.06808614730835
145,initial,do,-7.293850898742676
146,initial,do,-6.511370658874512
147,initial,do,-7.637478351593018
148,initial,do,-8.776592254638672
149,initial,do,-7.510481834411621
150,initial,do,-6.5621161460876465
151,initial,do,-6.810800552368164
152,initial,do,-4.729482173919678
153,initial,do,-6.669023036956787
154,initial,do,-4.472890377044678
155,initial,do,-6.632779598236084
156,initial,do,-6.843643665313721
157,initial,do,-7.2669243812561035
158,initial,do,-6.732759952545166
159,initial,do,-7.356523513793945
160,initial,do,-5.145999908447266
161,initial,do,-6.286905288696289
162,initial,do,-6.203814506530762
163,initial,do,-6.254180908203125
164,initial,do,-6.295114040374756
165,initial,do,-6.60235595703125
166,initial,pp,-6.916775703430176
167,initial,pp,-6.66486930847168
168,initial,pp,-6.857168197631836
169,initial,pp,-5.076294898986816
170,initial,pp,-5.524946212768555
171,initial,pp,-6.207788467407227
172,initial,pp,-4.337514877319336
173,initial,pp,-5.7673163414001465
174,initial,pp,-6.153740882873535
175,initial,pp,-5.844425678253174
176,initial,pp,-7.2732834815979
177,initial,pp,-5.6816487312316895
178,initial,pp,-5.93296480178833
179,initial,pp,-7.159897804260254
180,initial,pp,-5.573452472686768
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285235404968262
183,initial,pp,-6.994876861572266
184,initial,pp,-5.953546047210693
185,initial,pp,-7.205268383026123
186,initial,pp,-6.981216907501221
187,initial,pp,-6.654839515686035
188,initial,pp,-5.694817543029785
189,initial,pp,-5.177945137023926
190,initial,pp,-4.291530609130859
191,initial,pp,-6.197088718414307
192,initial,pp,-7.624388694763184
193,initial,pp,-7.148078441619873
194,initial,pp,-6.036801338195801
195,initial,pp,-4.95063591003418
196,initial,pp,-5.59334135055542
197,initial,pp,-4.988128662109375
198,initial,pp,-4.661898612976074
199,initial,pp,-4.405825138092041
200,initial,pp,-5.2957963943481445
201,initial,pp,-6.194587707519531
202,initial,pp,-5.279135227203369
203,initial,pp,-5.920985221862793
204,initial,pp,-5.771721363067627
205,initial,pp,-6.648087024688721
206,initial,pp,-6.429462432861328
207,initial,pp,-5.156937122344971
208,initial,pp,-6.001558303833008
209,initial,pp,-6.134309768676758
210,initial,pp,-5.4243268966674805
211,initial,pp,-6.458624362945557
212,initial,pp,-6.6928534507751465
213,initial,pp,-6.4609222412109375
214,initial,pp,-4.808990478515625
215,initial,pp,-8.263875961303711
216,initial,pp,-4.601480484008789
217,initial,pp,-5.76265811920166
218,initial,pp,-6.868724822998047
219,initial,pp,-6.838347434997559
220,initial,pp,-4.322473049163818
221,initial,pp,-5.313429832458496
222,initial,pp,-5.1302618980407715
223,initial,pp,-4.610782623291016
224,initial,pp,-4.981808662414551
225,initial,pp,-3.646700382232666
226,initial,pp,-6.196602821350098
227,initial,pp,-4.883626461029053
228,initial,pp,-7.215219974517822
229,initial,pp,-6.789287567138672
230,initial,pp,-5.027294158935547
231,initial,pp,-3.779557704925537
232,initial,pp,-5.497546672821045
233,initial,pp,-4.13851261138916
234,initial,pp,-6.091784954071045
235,initial,pp,-4.797939777374268
236,initial,pp,-5.9752888679504395
237,initial,pp,-6.375016689300537
238,initial,pp,-5.496986389160156
239,initial,pp,-4.747239589691162
240,initial,pp,-4.7429022789001465
241,initial,pp,-4.981809139251709
242,initial,pp,-7.219593524932861
243,initial,pp,-5.599132061004639
244,initial,pp,-4.86221170425415
245,initial,pp,-5.852616310119629
246,initial,pp,-5.5666961669921875
247,initial,pp,-4.464573860168457
248,initial,pp,-7.426383972167969
249,initial,pp,-5.8280205726623535
250,initial,pp,-5.349679946899414
251,initial,pp,-5.0025529861450195
252,initial,pp,-6.809669494628906
253,initial,pp,-5.599132061004639
254,initial,pp,-3.8507885932922363
255,initial,pp,-4.927979469299316
1,final,do,-4.261053562164307
2,final,do,-5.290582180023193
3,final,do,-4.569668769836426
4,final,do,-5.1626973152160645
5,final,do,-4.988484859466553
6,final,do,-5.888136386871338
7,final,do,-5.3587327003479
8,final,do,-5.781525611877441
9,final,do,-6.123987674713135
10,final,do,-5.770786762237549
11,final,do,-4.901825428009033
12,final,do,-4.388664722442627
13,final,do,-4.428028583526611
14,final,do,-5.955330848693848
15,final,do,-6.359054088592529
16,final,do,-5.884127616882324
17,final,do,-4.347770690917969
18,final,do,-4.795777797698975
19,final,do,-4.3078999519348145
20,final,do,-5.325974941253662
21,final,do,-5.528509616851807
22,final,do,-5.658476829528809
23,final,do,-5.2326340675354
24,final,do,-4.370606422424316
25,final,do,-5.0860137939453125
26,final,do,-5.38297700881958
27,final,do,-4.095125675201416
28,final,do,-4.681064605712891
29,final,do,-4.1726884841918945
30,final,do,-4.904971122741699
31,final,do,-4.26365852355957
32,final,do,-4.305607795715332
33,final,do,-6.374263286590576
34,final,do,-6.417893409729004
35,final,do,-4.367803573608398
36,final,do,-2.873892307281494
37,final,do,-5.790279388427734
38,final,do,-5.601346015930176
39,final,do,-6.033791542053223
40,final,do,-5.728902339935303
41,final,do,-4.843089580535889
42,final,do,-5.393241882324219
43,final,do,-5.286994934082031
44,final,do,-4.24052619934082
45,final,do,-4.478029727935791
46,final,do,-4.318845272064209
47,final,do,-5.001708984375
48,final,do,-5.097209453582764
49,final,do,-3.626389503479004
50,final,do,-4.30560827255249
51,final,do,-4.503531455993652
52,final,do,-3.41084361076355
53,final,do,-4.8311944007873535
54,final,do,-4.653065204620361
55,final,do,-5.8676934242248535
56,final,do,-4.638484477996826
57,final,do,-5.0513739585876465
58,final,do,-4.494929790496826
59,final,do,-4.597917556762695
60,final,do,-4.101082801818848
61,final,do,-4.526620388031006
62,final,do,-6.27489709854126
63,final,do,-9.774160385131836
64,final,do,-4.502869129180908
65,final,do,-5.09490442276001
66,final,do,-4.160342216491699
67,final,do,-5.286969184875488
68,final,do,-4.482872009277344
69,final,do,-5.007466793060303
70,final,do,-3.7824339866638184
71,final,do,-4.975053310394287
72,final,do,-5.284915447235107
73,final,do,-4.920475959777832
74,final,do,-5.383214950561523
75,final,do,-3.5584161281585693
76,final,do,-4.994668960571289
77,final,do,-3.3223326206207275
