item_id,model_state,score
0,initial,-6.022836685180664
1,initial,-8.346487045288086
2,initial,-7.247838497161865
3,initial,-6.6193389892578125
4,initial,-5.947650909423828
5,initial,-8.683365821838379
6,initial,-6.135314464569092
7,initial,-8.555646896362305
8,initial,-6.304738521575928
9,initial,-7.243095874786377
10,initial,-7.516798496246338
11,initial,-6.921548366546631
12,initial,-6.306402683258057
13,initial,-6.31422758102417
14,initial,-6.234923839569092
15,initial,-7.176316738128662
16,initial,-7.824194431304932
17,initial,-6.921548366546631
18,initial,-8.362936973571777
19,initial,-7.247838497161865
20,initial,-7.807956218719482
21,initial,-7.496713161468506
22,initial,-7.716734409332275
23,initial,-7.121605396270752
24,initial,-6.006855487823486
25,initial,-7.496713161468506
26,initial,-7.698490619659424
27,initial,-6.841646671295166
28,initial,-6.4721360206604
29,initial,-7.698490619659424
30,initial,-6.391158103942871
31,initial,-7.682918548583984
32,initial,-6.159983158111572
33,initial,-7.996252536773682
34,initial,-8.472395896911621
35,initial,-6.636353015899658
36,initial,-6.549887657165527
37,initial,-8.136220932006836
38,initial,-6.661945343017578
39,initial,-7.90207052230835
40,initial,-7.125919818878174
41,initial,-6.256583213806152
42,initial,-7.351437568664551
43,initial,-6.373865127563477
44,initial,-7.341884136199951
45,initial,-7.841223239898682
46,initial,-6.994418144226074
47,initial,-7.424408435821533
48,initial,-8.233981132507324
49,initial,-7.826687812805176
50,initial,-7.8943281173706055
51,initial,-7.549975872039795
52,initial,-6.687440395355225
53,initial,-7.8691253662109375
54,initial,-8.016213417053223
55,initial,-7.379679203033447
56,initial,-7.200250625610352
57,initial,-6.504010200500488
58,initial,-7.582026481628418
59,initial,-7.2484612464904785
60,initial,-6.298891067504883
61,initial,-8.7598295211792
62,initial,-8.520319938659668
63,initial,-8.74862003326416
64,initial,-8.966742515563965
65,initial,-7.470118045806885
66,initial,-7.821481704711914
67,initial,-6.325098514556885
68,initial,-7.55295467376709
69,initial,-6.578100681304932
70,initial,-7.679190635681152
71,initial,-6.893465995788574
72,initial,-7.687546730041504
73,initial,-7.609517574310303
74,initial,-7.82216215133667
75,initial,-8.162822723388672
76,initial,-8.321802139282227
77,initial,-7.0739006996154785
78,initial,-7.651001930236816
79,initial,-6.484813690185547
80,initial,-6.628975868225098
81,initial,-7.430981636047363
82,initial,-6.9371538162231445
83,initial,-6.8290276527404785
84,initial,-6.552563667297363
85,initial,-6.5385308265686035
86,initial,-6.519695281982422
87,initial,-7.219346046447754
88,initial,-7.978066444396973
89,initial,-6.478453636169434
90,initial,-6.505549907684326
91,initial,-6.551774978637695
92,initial,-6.886541843414307
93,initial,-5.7819600105285645
94,initial,-6.963054656982422
95,initial,-6.997921943664551
96,initial,-7.640036582946777
97,initial,-5.330073833465576
98,initial,-6.206299304962158
99,initial,-5.523614883422852
100,initial,-7.961195945739746
101,initial,-6.271793365478516
102,initial,-6.764621734619141
103,initial,-7.354335308074951
104,initial,-6.958493232727051
105,initial,-6.713517189025879
106,initial,-5.179195880889893
107,initial,-6.809090614318848
108,initial,-6.958493232727051
109,initial,-5.451794147491455
110,initial,-7.881267547607422
111,initial,-7.165525913238525
112,initial,-6.494394302368164
113,initial,-7.354342937469482
114,initial,-7.22849178314209
115,initial,-6.232364654541016
116,initial,-7.048799991607666
117,initial,-7.73116397857666
118,initial,-6.612903594970703
119,initial,-6.954143047332764
120,initial,-7.837165832519531
121,initial,-8.13132095336914
122,initial,-5.506338119506836
123,initial,-6.9886250495910645
124,initial,-7.322868347167969
125,initial,-5.506338119506836
126,initial,-8.333949089050293
127,initial,-7.1685686111450195
128,initial,-7.7534332275390625
129,initial,-6.829084873199463
130,initial,-6.832272052764893
131,initial,-6.131608486175537
132,initial,-7.817968845367432
133,initial,-7.705188751220703
134,initial,-6.540421962738037
135,initial,-8.356501579284668
136,initial,-6.260801315307617
137,initial,-8.548792839050293
138,initial,-6.861454010009766
139,initial,-8.1680269241333
140,initial,-7.195443153381348
141,initial,-6.833555221557617
142,initial,-8.152082443237305
143,initial,-6.2653985023498535
144,initial,-7.976200103759766
145,initial,-7.806826114654541
146,initial,-7.20100736618042
147,initial,-7.726119041442871
148,initial,-7.825942039489746
149,initial,-7.581641674041748
150,initial,-8.031620025634766
