item_id,model_state,dative,score
1,initial,pp,-8.216439247131348
2,initial,pp,-8.325170516967773
3,initial,pp,-7.970291614532471
4,initial,pp,-8.464156150817871
5,initial,pp,-7.837010860443115
6,initial,pp,-8.524006843566895
7,initial,pp,-8.421119689941406
8,initial,pp,-8.355491638183594
9,initial,pp,-7.096704483032227
10,initial,pp,-8.273180961608887
11,initial,pp,-7.047212600708008
12,initial,pp,-5.92858362197876
13,initial,pp,-7.5460591316223145
14,initial,pp,-6.121482849121094
15,initial,pp,-8.15560245513916
16,initial,pp,-8.355491638183594
17,initial,pp,-8.15229606628418
18,initial,pp,-6.685883522033691
19,initial,pp,-7.986982822418213
20,initial,pp,-7.6291022300720215
21,initial,pp,-7.7822442054748535
22,initial,pp,-7.126997947692871
23,initial,pp,-8.075947761535645
24,initial,pp,-8.316777229309082
25,initial,pp,-8.452767372131348
26,initial,pp,-7.319248199462891
27,initial,pp,-7.9821929931640625
28,initial,pp,-7.686233997344971
29,initial,pp,-7.798985004425049
30,initial,pp,-7.72450590133667
31,initial,pp,-8.431132316589355
32,initial,pp,-8.316777229309082
33,initial,pp,-7.535465717315674
34,initial,pp,-8.101078987121582
35,initial,pp,-6.154436111450195
36,initial,pp,-6.440972328186035
37,initial,pp,-7.798985004425049
38,initial,pp,-7.410312652587891
39,initial,pp,-8.213946342468262
40,initial,pp,-7.903419017791748
41,initial,pp,-7.996172904968262
42,initial,pp,-7.649430274963379
43,initial,pp,-7.359287261962891
44,initial,pp,-7.9241509437561035
45,initial,pp,-8.04964828491211
46,initial,pp,-7.665485382080078
47,initial,pp,-7.558793067932129
48,initial,pp,-7.185512065887451
49,initial,pp,-7.9786272048950195
50,initial,pp,-7.460603713989258
51,initial,pp,-7.623642921447754
52,initial,pp,-6.745913505554199
53,initial,pp,-8.034213066101074
54,initial,pp,-8.42557430267334
55,initial,pp,-8.032651901245117
56,initial,pp,-6.561192989349365
57,initial,pp,-6.362586975097656
58,initial,pp,-7.629230976104736
59,initial,pp,-7.822781085968018
60,initial,pp,-7.7482829093933105
61,initial,pp,-8.403778076171875
62,initial,pp,-8.251543045043945
63,initial,pp,-8.833815574645996
64,initial,pp,-8.418227195739746
65,initial,pp,-7.914760112762451
66,initial,pp,-8.530035018920898
67,initial,pp,-6.211580276489258
68,initial,pp,-7.919667720794678
69,initial,pp,-8.214709281921387
70,initial,pp,-7.675989151000977
71,initial,pp,-6.544617652893066
72,initial,pp,-8.8921537399292
73,initial,pp,-9.055697441101074
74,initial,pp,-8.81600570678711
75,initial,pp,-8.26973819732666
76,initial,pp,-8.156167030334473
77,initial,pp,-7.496568202972412
78,initial,pp,-7.456610202789307
79,initial,pp,-7.237607002258301
80,initial,pp,-8.921690940856934
81,initial,pp,-7.3364105224609375
82,initial,pp,-6.787104606628418
83,initial,pp,-6.837267875671387
84,initial,pp,-6.352288246154785
85,initial,pp,-6.787104606628418
86,initial,pp,-6.629559516906738
87,initial,pp,-6.458071231842041
88,initial,pp,-6.389343738555908
89,initial,pp,-6.798299789428711
90,initial,pp,-6.327140808105469
91,initial,pp,-6.509024143218994
92,initial,pp,-8.087567329406738
93,initial,pp,-6.718949317932129
94,initial,pp,-6.701362609863281
