item_id,model_state,score
0,initial,-6.945266246795654
1,initial,-8.976852416992188
2,initial,-7.187816143035889
3,initial,-7.252996444702148
4,initial,-6.598400115966797
5,initial,-8.753055572509766
6,initial,-7.075455188751221
7,initial,-8.654791831970215
8,initial,-6.358554840087891
9,initial,-7.200594425201416
10,initial,-8.040605545043945
11,initial,-7.186678409576416
12,initial,-6.93707799911499
13,initial,-6.605667591094971
14,initial,-6.9381489753723145
15,initial,-7.476083278656006
16,initial,-7.84661340713501
17,initial,-7.186678409576416
18,initial,-8.01417064666748
19,initial,-7.187816143035889
20,initial,-8.158123016357422
21,initial,-8.393585205078125
22,initial,-8.262028694152832
23,initial,-7.684299945831299
24,initial,-7.026703357696533
25,initial,-8.393585205078125
26,initial,-8.423052787780762
27,initial,-7.419304847717285
28,initial,-6.626064777374268
29,initial,-8.423052787780762
30,initial,-6.924963474273682
31,initial,-8.321516990661621
32,initial,-6.802204132080078
33,initial,-8.571999549865723
34,initial,-8.708549499511719
35,initial,-7.251646518707275
36,initial,-6.959664344787598
37,initial,-8.373956680297852
38,initial,-6.5780558586120605
39,initial,-8.343474388122559
40,initial,-7.5554351806640625
41,initial,-6.531064510345459
42,initial,-7.908650875091553
43,initial,-6.797530174255371
44,initial,-7.535691261291504
45,initial,-8.421337127685547
46,initial,-7.143677711486816
47,initial,-7.474153995513916
48,initial,-7.830689430236816
49,initial,-7.963106632232666
50,initial,-8.229427337646484
51,initial,-7.791375637054443
52,initial,-6.7416090965271
53,initial,-8.142698287963867
54,initial,-7.641374111175537
55,initial,-7.356851577758789
56,initial,-7.345353603363037
57,initial,-6.823423862457275
58,initial,-7.530980110168457
59,initial,-7.468240737915039
60,initial,-6.773380756378174
61,initial,-8.354645729064941
62,initial,-8.70814323425293
63,initial,-8.62856674194336
64,initial,-8.821025848388672
65,initial,-7.551414489746094
66,initial,-7.489918231964111
67,initial,-6.435393810272217
68,initial,-7.652242660522461
69,initial,-6.7088141441345215
70,initial,-9.038636207580566
71,initial,-7.51789665222168
72,initial,-7.7484965324401855
73,initial,-8.02184772491455
74,initial,-7.87705135345459
75,initial,-8.532407760620117
76,initial,-8.302828788757324
77,initial,-6.776385307312012
78,initial,-7.42050838470459
79,initial,-7.32349157333374
80,initial,-6.518937587738037
