item_id,model_state,dative,score
1,initial,pp,-7.567173004150391
2,initial,pp,-8.143803596496582
3,initial,pp,-7.639659404754639
4,initial,pp,-8.277209281921387
5,initial,pp,-7.199617385864258
6,initial,pp,-7.876588344573975
7,initial,pp,-7.956108093261719
8,initial,pp,-7.508007049560547
9,initial,pp,-6.627562999725342
10,initial,pp,-7.826213836669922
11,initial,pp,-6.635772705078125
12,initial,pp,-5.647709369659424
13,initial,pp,-7.56475305557251
14,initial,pp,-5.563772678375244
15,initial,pp,-8.076966285705566
16,initial,pp,-7.508007049560547
17,initial,pp,-7.7495245933532715
18,initial,pp,-6.794848442077637
19,initial,pp,-7.7512335777282715
20,initial,pp,-7.1569366455078125
21,initial,pp,-7.430016040802002
22,initial,pp,-6.58225154876709
23,initial,pp,-7.5719895362854
24,initial,pp,-7.834012508392334
25,initial,pp,-8.182543754577637
26,initial,pp,-7.695775508880615
27,initial,pp,-7.82605504989624
28,initial,pp,-7.386796474456787
29,initial,pp,-7.606380462646484
30,initial,pp,-7.803987979888916
31,initial,pp,-8.413714408874512
32,initial,pp,-7.834012508392334
33,initial,pp,-7.901083469390869
34,initial,pp,-8.457984924316406
35,initial,pp,-5.862376689910889
36,initial,pp,-5.857611656188965
37,initial,pp,-7.606380462646484
38,initial,pp,-6.899744510650635
39,initial,pp,-7.948165416717529
40,initial,pp,-8.126769065856934
41,initial,pp,-7.501166343688965
42,initial,pp,-7.173974990844727
43,initial,pp,-6.886495113372803
44,initial,pp,-7.610686302185059
45,initial,pp,-7.524055004119873
46,initial,pp,-7.5921950340271
47,initial,pp,-7.962677478790283
48,initial,pp,-7.1442413330078125
49,initial,pp,-7.202768325805664
50,initial,pp,-7.133332252502441
51,initial,pp,-7.587721824645996
52,initial,pp,-6.296132564544678
53,initial,pp,-7.461984634399414
54,initial,pp,-7.762019157409668
55,initial,pp,-7.391114234924316
56,initial,pp,-6.455194473266602
57,initial,pp,-6.156824588775635
58,initial,pp,-7.5155110359191895
59,initial,pp,-7.307541847229004
60,initial,pp,-7.683567047119141
61,initial,pp,-7.885280609130859
62,initial,pp,-7.627495288848877
63,initial,pp,-8.398029327392578
64,initial,pp,-8.301224708557129
65,initial,pp,-7.7014312744140625
66,initial,pp,-9.305464744567871
67,initial,pp,-6.293269157409668
68,initial,pp,-8.81302261352539
69,initial,pp,-8.5524263381958
70,initial,pp,-8.246380805969238
71,initial,pp,-5.943996906280518
72,initial,pp,-8.258488655090332
73,initial,pp,-8.349183082580566
74,initial,pp,-9.22038745880127
75,initial,pp,-7.931499481201172
76,initial,pp,-7.310487270355225
77,initial,pp,-6.766767978668213
78,initial,pp,-7.1143412590026855
79,initial,pp,-7.341278076171875
80,initial,pp,-8.729348182678223
81,initial,pp,-7.26035213470459
82,initial,pp,-6.613005638122559
83,initial,pp,-7.072281837463379
84,initial,pp,-6.432974338531494
85,initial,pp,-6.613005638122559
86,initial,pp,-6.524433135986328
87,initial,pp,-6.344012260437012
88,initial,pp,-6.33059024810791
89,initial,pp,-7.083652019500732
90,initial,pp,-6.318691253662109
91,initial,pp,-6.118645191192627
92,initial,pp,-8.659120559692383
93,initial,pp,-6.806626796722412
94,initial,pp,-6.827408313751221
95,initial,pp,-6.559051036834717
96,initial,pp,-6.383533954620361
97,initial,pp,-8.04112434387207
98,initial,pp,-8.106318473815918
99,initial,pp,-6.9101433753967285
100,initial,pp,-7.432852268218994
101,initial,pp,-6.286307334899902
102,initial,pp,-7.786037445068359
103,initial,pp,-7.364469051361084
104,initial,pp,-6.733206748962402
105,initial,pp,-7.285743236541748
106,initial,pp,-7.443331241607666
107,initial,pp,-6.946515083312988
108,initial,pp,-7.7627081871032715
109,initial,pp,-7.37659215927124
110,initial,pp,-8.012225151062012
111,initial,pp,-7.815419673919678
112,initial,pp,-7.3643388748168945
113,initial,pp,-7.191208839416504
114,initial,pp,-6.380937576293945
115,initial,pp,-7.9259934425354
116,initial,pp,-6.2489213943481445
117,initial,pp,-8.033371925354004
118,initial,pp,-6.644710063934326
119,initial,pp,-7.640005588531494
120,initial,pp,-8.362858772277832
121,initial,pp,-7.059445858001709
122,initial,pp,-7.250833511352539
123,initial,pp,-6.372662544250488
124,initial,pp,-7.223514556884766
125,initial,pp,-6.478724479675293
126,initial,pp,-6.6939311027526855
127,initial,pp,-5.813767910003662
128,initial,pp,-7.73884391784668
129,initial,pp,-6.4860520362854
130,initial,pp,-6.095418453216553
131,initial,pp,-6.4860520362854
132,initial,pp,-7.250833034515381
133,initial,pp,-7.848927974700928
134,initial,pp,-6.639556884765625
135,initial,pp,-7.250833034515381
136,initial,pp,-6.6939311027526855
137,initial,pp,-7.30056619644165
138,initial,pp,-5.016214370727539
139,initial,pp,-6.9178147315979
140,initial,pp,-6.837779998779297
141,initial,pp,-6.866760730743408
142,initial,pp,-6.519570350646973
143,initial,pp,-7.474609375
144,initial,pp,-7.179389953613281
145,initial,pp,-6.416439056396484
146,initial,pp,-6.219778060913086
147,initial,pp,-7.539199352264404
148,initial,pp,-7.361411094665527
149,initial,pp,-6.013306617736816
150,initial,pp,-5.711523532867432
151,initial,pp,-7.1607184410095215
152,initial,pp,-6.8015313148498535
153,initial,pp,-6.904735088348389
154,initial,pp,-6.767346382141113
155,initial,pp,-6.731161117553711
156,initial,pp,-6.163771152496338
157,initial,pp,-6.293574333190918
158,initial,pp,-6.264610290527344
159,initial,pp,-6.808040618896484
160,initial,pp,-7.310763359069824
161,initial,pp,-7.9038848876953125
162,initial,pp,-7.4347968101501465
163,initial,pp,-7.542277812957764
164,initial,pp,-6.520729064941406
165,initial,pp,-6.626642227172852
166,initial,pp,-4.997162342071533
167,initial,pp,-6.890614986419678
168,initial,pp,-8.98687744140625
169,initial,pp,-7.361590385437012
170,initial,pp,-6.654834270477295
171,initial,pp,-7.542277812957764
172,initial,pp,-6.118897914886475
173,initial,pp,-5.969240188598633
174,initial,pp,-8.362142562866211
175,initial,pp,-6.633419036865234
176,initial,pp,-6.626642227172852
