item_id,model_state,dative,score
1,initial,pp,-8.220365524291992
2,initial,pp,-8.32595443725586
3,initial,pp,-7.966271877288818
4,initial,pp,-8.46267032623291
5,initial,pp,-7.83713960647583
6,initial,pp,-8.520621299743652
7,initial,pp,-8.422094345092773
8,initial,pp,-8.351932525634766
9,initial,pp,-7.092679500579834
10,initial,pp,-8.272384643554688
11,initial,pp,-7.047489166259766
12,initial,pp,-5.927004337310791
13,initial,pp,-7.54313850402832
14,initial,pp,-6.119528293609619
15,initial,pp,-8.156286239624023
16,initial,pp,-8.351932525634766
17,initial,pp,-8.152850151062012
18,initial,pp,-6.686598777770996
19,initial,pp,-7.985361099243164
20,initial,pp,-7.624133586883545
21,initial,pp,-7.7780442237854
22,initial,pp,-7.1270365715026855
23,initial,pp,-8.0767822265625
24,initial,pp,-8.320173263549805
25,initial,pp,-8.451277732849121
26,initial,pp,-7.313724517822266
27,initial,pp,-7.982448577880859
28,initial,pp,-7.685606479644775
29,initial,pp,-7.7938361167907715
30,initial,pp,-7.722190856933594
31,initial,pp,-8.426459312438965
32,initial,pp,-8.320173263549805
33,initial,pp,-7.529062747955322
34,initial,pp,-8.10008716583252
35,initial,pp,-6.152350902557373
36,initial,pp,-6.4402384757995605
37,initial,pp,-7.7938361167907715
38,initial,pp,-7.404602527618408
39,initial,pp,-8.216170310974121
40,initial,pp,-7.899471759796143
41,initial,pp,-7.994828224182129
42,initial,pp,-7.650015830993652
43,initial,pp,-7.358402729034424
44,initial,pp,-7.923229217529297
45,initial,pp,-8.051390647888184
46,initial,pp,-7.668019771575928
47,initial,pp,-7.555366039276123
48,initial,pp,-7.185397624969482
49,initial,pp,-7.976440906524658
50,initial,pp,-7.460615634918213
51,initial,pp,-7.6258111000061035
52,initial,pp,-6.745124816894531
53,initial,pp,-8.031270027160645
54,initial,pp,-8.424654006958008
55,initial,pp,-8.034895896911621
56,initial,pp,-6.564824104309082
57,initial,pp,-6.360514163970947
58,initial,pp,-7.6319074630737305
59,initial,pp,-7.822876930236816
60,initial,pp,-7.748997688293457
61,initial,pp,-8.404319763183594
62,initial,pp,-8.25150203704834
63,initial,pp,-8.831208229064941
64,initial,pp,-8.413008689880371
65,initial,pp,-7.914920806884766
