item_id,model_state,score
0,initial,-6.644144535064697
1,initial,-8.072163581848145
2,initial,-7.159700870513916
3,initial,-6.971552848815918
4,initial,-6.305715084075928
5,initial,-7.98836088180542
6,initial,-6.782782077789307
7,initial,-7.349442005157471
8,initial,-6.153258800506592
9,initial,-6.5536956787109375
10,initial,-7.694568634033203
11,initial,-6.069164752960205
12,initial,-6.34094762802124
13,initial,-6.61613130569458
14,initial,-6.94856071472168
15,initial,-6.072845458984375
16,initial,-7.767065525054932
17,initial,-6.069164752960205
18,initial,-7.845716953277588
19,initial,-7.159700870513916
20,initial,-7.705379486083984
21,initial,-7.568803310394287
22,initial,-7.885032653808594
23,initial,-6.599188804626465
24,initial,-6.629785060882568
25,initial,-7.568803310394287
26,initial,-7.84166145324707
27,initial,-6.826938629150391
28,initial,-6.6412434577941895
29,initial,-7.84166145324707
30,initial,-6.564318656921387
31,initial,-8.161267280578613
32,initial,-6.195101261138916
33,initial,-8.18063735961914
34,initial,-7.791604995727539
35,initial,-6.778702735900879
36,initial,-6.561896800994873
37,initial,-7.822306156158447
38,initial,-6.5422539710998535
39,initial,-7.6892008781433105
40,initial,-7.37686014175415
41,initial,-6.068173885345459
42,initial,-7.608308792114258
43,initial,-6.599450588226318
44,initial,-6.643795967102051
45,initial,-7.454593658447266
46,initial,-6.422075271606445
47,initial,-7.364136695861816
48,initial,-7.708827972412109
49,initial,-7.881997585296631
50,initial,-7.4086761474609375
51,initial,-7.424659729003906
52,initial,-6.677887439727783
53,initial,-7.434014320373535
54,initial,-7.278385162353516
55,initial,-6.60400390625
56,initial,-7.504598140716553
57,initial,-6.731947422027588
58,initial,-7.235389709472656
59,initial,-7.005807876586914
60,initial,-6.891042709350586
61,initial,-8.295331001281738
62,initial,-9.048410415649414
63,initial,-8.483216285705566
64,initial,-8.453338623046875
65,initial,-7.139316558837891
66,initial,-7.690332889556885
67,initial,-6.971181869506836
68,initial,-7.403212547302246
69,initial,-6.924471855163574
70,initial,-7.52628231048584
71,initial,-6.624332427978516
72,initial,-7.568332672119141
73,initial,-7.916994094848633
74,initial,-7.7092695236206055
75,initial,-8.808717727661133
76,initial,-8.706486701965332
77,initial,-7.041041374206543
78,initial,-7.828289985656738
79,initial,-7.274134635925293
80,initial,-6.384041786193848
81,initial,-7.586325645446777
82,initial,-7.085136890411377
83,initial,-6.944407939910889
84,initial,-6.763645172119141
85,initial,-6.5164794921875
86,initial,-6.445651054382324
87,initial,-7.379188537597656
88,initial,-8.33511734008789
89,initial,-6.393219470977783
90,initial,-6.649819374084473
91,initial,-6.753200054168701
92,initial,-6.582696914672852
93,initial,-5.4712958335876465
94,initial,-6.862745761871338
95,initial,-6.788964748382568
96,initial,-7.5486321449279785
97,initial,-5.572574615478516
98,initial,-6.946909427642822
99,initial,-5.679331302642822
100,initial,-8.030566215515137
101,initial,-6.592293739318848
102,initial,-6.589237689971924
103,initial,-7.532016754150391
104,initial,-7.494003772735596
105,initial,-7.5322980880737305
106,initial,-5.9789814949035645
107,initial,-7.353361129760742
108,initial,-7.494003772735596
109,initial,-6.24634313583374
110,initial,-8.212109565734863
111,initial,-7.604686737060547
112,initial,-6.595602512359619
113,initial,-7.373573303222656
114,initial,-7.6038899421691895
115,initial,-6.119256973266602
116,initial,-6.999227523803711
117,initial,-8.148738861083984
118,initial,-7.250771999359131
119,initial,-7.491086483001709
120,initial,-7.239904880523682
121,initial,-6.8228678703308105
122,initial,-5.426355361938477
123,initial,-5.62629508972168
124,initial,-6.265029430389404
125,initial,-5.426355361938477
126,initial,-7.425639629364014
127,initial,-5.889463901519775
128,initial,-6.905559062957764
129,initial,-6.021207332611084
130,initial,-5.841343402862549
131,initial,-5.574730396270752
132,initial,-6.935235500335693
133,initial,-6.555760860443115
134,initial,-5.459850788116455
135,initial,-7.55034065246582
136,initial,-6.375409126281738
137,initial,-7.850366592407227
138,initial,-6.297955513000488
139,initial,-7.440263271331787
140,initial,-6.074152946472168
141,initial,-6.086611747741699
142,initial,-7.485917091369629
143,initial,-5.876672744750977
144,initial,-7.094636917114258
145,initial,-7.313053131103516
146,initial,-6.423315048217773
147,initial,-6.8026957511901855
