item_id,model_state,do,pp
0,initial,-7.539731025695801,-6.658216953277588
1,initial,-7.449641227722168,-7.009578227996826
2,initial,-6.549261569976807,-6.308621883392334
3,initial,-8.399422645568848,-8.115519523620605
4,initial,-7.4706926345825195,-5.917320728302002
5,initial,-7.180741786956787,-6.654006481170654
6,initial,-9.301261901855469,-8.094171524047852
7,initial,-7.546378135681152,-6.281277179718018
8,initial,-7.587690353393555,-6.378854274749756
9,initial,-6.549261569976807,-6.308621883392334
10,initial,-9.190951347351074,-7.759953022003174
11,initial,-6.580785274505615,-6.268932819366455
12,initial,-7.524275302886963,-6.400627136230469
13,initial,-9.272319793701172,-7.391847610473633
14,initial,-7.587690353393555,-6.378854274749756
15,initial,-9.260126113891602,-7.869539737701416
16,initial,-7.259827613830566,-6.501441955566406
17,initial,-7.941143035888672,-7.267021656036377
18,initial,-9.36107063293457,-8.671082496643066
19,initial,-7.006786346435547,-6.148791790008545
20,initial,-7.247842311859131,-6.969813346862793
21,initial,-7.616269588470459,-6.941344261169434
22,initial,-8.878894805908203,-8.213178634643555
23,initial,-7.6817779541015625,-6.890246868133545
24,initial,-9.112200736999512,-7.93267822265625
25,initial,-7.6817779541015625,-6.890246868133545
26,initial,-9.630268096923828,-8.218027114868164
27,initial,-9.2897367477417,-8.5349702835083
28,initial,-7.37507438659668,-7.499551296234131
29,initial,-9.3836669921875,-8.214764595031738
30,initial,-7.6584296226501465,-7.351381778717041
31,initial,-7.886723518371582,-6.769520282745361
32,initial,-8.87889289855957,-8.213178634643555
33,initial,-7.88672399520874,-6.769519805908203
34,initial,-7.3669633865356445,-6.958061695098877
35,initial,-9.044102668762207,-8.682929992675781
36,initial,-7.3750739097595215,-7.499550819396973
37,initial,-7.88672399520874,-6.769519805908203
38,initial,-7.08851432800293,-7.130408763885498
39,initial,-7.447641372680664,-6.92146635055542
40,initial,-7.164578437805176,-7.119806289672852
41,initial,-6.8145012855529785,-6.485886573791504
42,initial,-6.9272074699401855,-6.824208736419678
43,initial,-8.016563415527344,-7.5382890701293945
44,initial,-8.01496410369873,-6.8041582107543945
45,initial,-7.1253557205200195,-6.809755325317383
46,initial,-7.029057502746582,-6.607407093048096
47,initial,-7.609959602355957,-7.458593368530273
48,initial,-8.549738883972168,-8.075295448303223
49,initial,-6.929163932800293,-6.952845096588135
50,initial,-7.452487468719482,-7.308221817016602
51,initial,-8.012986183166504,-7.737181663513184
52,initial,-7.530455112457275,-7.545901775360107
53,initial,-7.7980170249938965,-7.500189304351807
54,initial,-7.115765571594238,-7.044522762298584
55,initial,-7.440669059753418,-6.820121765136719
56,initial,-7.267970561981201,-6.8884758949279785
57,initial,-5.865875244140625,-5.729559898376465
58,initial,-7.282460689544678,-6.654043674468994
59,initial,-7.472912788391113,-6.303288459777832
60,initial,-8.381111145019531,-7.225180625915527
61,initial,-8.70969295501709,-7.507692813873291
62,initial,-10.747496604919434,-9.369792938232422
63,initial,-9.994329452514648,-8.588808059692383
64,initial,-8.139833450317383,-7.662954807281494
65,initial,-8.494040489196777,-7.621293544769287
66,initial,-7.629368305206299,-7.086413383483887
67,initial,-10.631216049194336,-9.217120170593262
68,initial,-9.262151718139648,-7.683050632476807
69,initial,-8.691818237304688,-7.108175277709961
70,initial,-8.48382568359375,-7.09205961227417
71,initial,-10.216699600219727,-8.996878623962402
72,initial,-7.319242477416992,-5.753476142883301
73,initial,-8.003122329711914,-6.559051036834717
74,initial,-7.232369422912598,-6.284587860107422
75,initial,-9.334628105163574,-8.212471961975098
76,initial,-8.277331352233887,-7.041096210479736
77,initial,-10.2394380569458,-8.913064002990723
78,initial,-7.683204650878906,-7.009512901306152
79,initial,-7.99237060546875,-7.518886566162109
80,initial,-5.986267566680908,-5.443536758422852
81,initial,-6.633218288421631,-5.67261266708374
82,initial,-8.04249382019043,-7.366220951080322
83,initial,-7.105349063873291,-6.508807182312012
84,initial,-7.023153305053711,-6.33903694152832
85,initial,-8.069337844848633,-7.6099371910095215
86,initial,-7.573415279388428,-7.226101398468018
87,initial,-7.374298095703125,-6.5695600509643555
88,initial,-7.604109764099121,-6.781559467315674
89,initial,-6.439229965209961,-5.853869915008545
90,initial,-6.954793930053711,-5.829976558685303
91,initial,-9.090163230895996,-8.571022987365723
92,initial,-6.417536735534668,-5.631474494934082
93,initial,-6.829333782196045,-6.619218826293945
94,initial,-6.759923934936523,-6.447170734405518
95,initial,-7.637662410736084,-6.895071029663086
96,initial,-6.537657260894775,-5.8101091384887695
97,initial,-7.4110107421875,-6.494713306427002
98,initial,-8.33773136138916,-7.83247184753418
99,initial,-6.3398942947387695,-5.466940402984619
100,initial,-7.5761332511901855,-6.669468402862549
101,initial,-7.1581807136535645,-6.744776248931885
102,initial,-8.406871795654297,-7.839516639709473
103,initial,-7.363976955413818,-6.141472816467285
104,initial,-7.363976955413818,-6.141472816467285
105,initial,-6.751538276672363,-6.791830539703369
106,initial,-8.271515846252441,-7.588078498840332
107,initial,-8.300183296203613,-7.0692009925842285
108,initial,-6.866269588470459,-6.454065322875977
109,initial,-9.571053504943848,-8.407990455627441
110,initial,-8.399409294128418,-7.5640482902526855
111,initial,-6.941498756408691,-6.289597988128662
112,initial,-8.196898460388184,-7.545652866363525
113,initial,-8.814545631408691,-7.7564778327941895
114,initial,-6.722127437591553,-6.111861228942871
115,initial,-7.723832607269287,-7.1860456466674805
116,initial,-8.604134559631348,-7.7849907875061035
117,initial,-7.764484405517578,-6.7393927574157715
118,initial,-8.271515846252441,-7.588078498840332
119,initial,-8.493173599243164,-7.483765125274658
120,initial,-7.715880870819092,-6.5075578689575195
121,initial,-7.696362018585205,-6.482753276824951
122,initial,-8.294417381286621,-6.848021507263184
123,initial,-7.7949700355529785,-6.134957790374756
124,initial,-7.303638458251953,-6.504341125488281
125,initial,-9.66642951965332,-7.9790263175964355
126,initial,-9.17013168334961,-8.437352180480957
127,initial,-9.149404525756836,-7.241261959075928
128,initial,-8.044127464294434,-6.83725118637085
129,initial,-10.054430961608887,-8.200499534606934
130,initial,-7.115818023681641,-5.948291301727295
131,initial,-7.135112762451172,-6.422484874725342
132,initial,-7.164139270782471,-6.694789409637451
133,initial,-9.651405334472656,-7.961233139038086
134,initial,-10.054430961608887,-8.200499534606934
135,initial,-7.5411376953125,-6.076120376586914
136,initial,-7.23586893081665,-6.408287525177002
137,initial,-7.5411376953125,-6.076120376586914
138,initial,-9.666428565979004,-7.9790263175964355
139,initial,-7.921019077301025,-7.166748046875
140,initial,-6.698423862457275,-6.478304386138916
141,initial,-7.455361366271973,-7.1332173347473145
142,initial,-7.519445896148682,-7.038565158843994
143,initial,-6.223914623260498,-5.874040126800537
144,initial,-8.31622314453125,-8.00682258605957
145,initial,-7.213152885437012,-6.182450771331787
146,initial,-8.4889554977417,-8.087483406066895
147,initial,-8.3287935256958,-8.019245147705078
148,initial,-7.535817623138428,-7.127720355987549
149,initial,-7.150330066680908,-6.72822380065918
150,initial,-7.878971576690674,-7.013914108276367
151,initial,-7.603796482086182,-7.545833587646484
152,initial,-7.8347015380859375,-7.404901504516602
153,initial,-7.799497127532959,-7.637743949890137
154,initial,-6.698423862457275,-6.478304386138916
155,initial,-8.4889554977417,-8.087483406066895
156,initial,-8.166391372680664,-7.850734233856201
157,initial,-8.243413925170898,-7.865911483764648
158,initial,-6.67802619934082,-6.3151750564575195
159,initial,-8.4889554977417,-8.087483406066895
160,initial,-9.271862983703613,-8.125475883483887
161,initial,-9.057398796081543,-6.790866851806641
162,initial,-8.941206932067871,-7.9649658203125
163,initial,-10.397135734558105,-8.434402465820312
164,initial,-9.93408489227295,-8.659276008605957
165,initial,-7.076693058013916,-6.520450592041016
166,initial,-8.664586067199707,-7.420844078063965
167,initial,-10.397135734558105,-8.434402465820312
168,initial,-8.388741493225098,-7.5756964683532715
169,initial,-7.487033843994141,-7.258151531219482
170,initial,-10.370733261108398,-8.345252990722656
171,initial,-9.033533096313477,-7.028112411499023
172,initial,-7.403158664703369,-6.89387845993042
173,initial,-10.556587219238281,-8.620052337646484
174,initial,-10.306317329406738,-8.987598419189453
175,initial,-8.477469444274902,-7.4696149826049805
176,initial,-10.34023666381836,-8.913469314575195
177,initial,-8.116215705871582,-6.970526695251465
178,initial,-8.040539741516113,-7.135855674743652
179,initial,-8.816899299621582,-6.981678009033203
180,initial,-7.209664821624756,-6.867841720581055
181,initial,-6.249297618865967,-5.6759843826293945
182,initial,-6.4272332191467285,-6.171859264373779
183,initial,-7.2464375495910645,-6.6380696296691895
184,initial,-6.677670955657959,-6.02337121963501
185,initial,-7.89821720123291,-7.24328088760376
186,initial,-7.157015800476074,-6.818759441375732
187,initial,-8.777695655822754,-8.244776725769043
188,initial,-6.043096542358398,-5.421537399291992
189,initial,-7.535486221313477,-7.219189643859863
190,initial,-7.353032112121582,-6.883615970611572
191,initial,-7.209664821624756,-6.867841720581055
192,initial,-7.1033430099487305,-6.792958736419678
193,initial,-8.024267196655273,-7.510219097137451
194,initial,-6.981959342956543,-6.4435954093933105
195,initial,-7.843008041381836,-7.416400909423828
196,initial,-7.299188613891602,-6.949808597564697
197,initial,-7.861841678619385,-6.84035062789917
198,initial,-8.433248519897461,-7.88967227935791
199,initial,-6.661618232727051,-6.089623928070068
200,initial,-6.82965087890625,-6.141759872436523
201,initial,-7.745671272277832,-6.776968479156494
202,initial,-8.017754554748535,-7.138888835906982
203,initial,-7.481947422027588,-6.158191204071045
204,initial,-7.481947422027588,-6.158191204071045
205,initial,-7.208159446716309,-6.501989841461182
206,initial,-9.052319526672363,-8.211461067199707
207,initial,-8.997651100158691,-8.116141319274902
208,initial,-7.481947422027588,-6.158191204071045
209,initial,-7.208159446716309,-6.501989841461182
210,initial,-8.170186042785645,-7.449837684631348
211,initial,-7.594735622406006,-6.478271484375
212,initial,-7.594735622406006,-6.478271484375
213,initial,-8.354851722717285,-7.355460166931152
214,initial,-8.170186042785645,-7.449837684631348
215,initial,-8.672661781311035,-7.776344299316406
216,initial,-8.398003578186035,-7.382174968719482
217,initial,-8.840682029724121,-7.987318515777588
218,initial,-7.305061340332031,-6.519977569580078
219,initial,-7.153839111328125,-5.851169109344482
220,initial,-6.627867221832275,-6.320812225341797
221,initial,-6.729391574859619,-6.656635284423828
222,initial,-6.7802605628967285,-6.823107719421387
223,initial,-6.717707633972168,-6.662808418273926
224,initial,-7.688897132873535,-7.063281536102295
225,initial,-7.383333683013916,-7.038745880126953
226,initial,-7.2647528648376465,-6.929126739501953
227,initial,-6.987277984619141,-6.719681739807129
228,initial,-7.757593154907227,-6.9551544189453125
229,initial,-7.383333683013916,-7.038745880126953
230,initial,-7.96120023727417,-7.2271857261657715
231,initial,-7.187060356140137,-6.439831733703613
232,initial,-8.416046142578125,-7.263657569885254
233,initial,-8.736059188842773,-7.661785125732422
234,initial,-8.683584213256836,-7.673065185546875
235,initial,-7.697264194488525,-6.824731826782227
236,initial,-6.59281587600708,-6.228707313537598
237,initial,-6.946111679077148,-6.557932376861572
238,initial,-8.35774040222168,-7.45744514465332
239,initial,-7.066953659057617,-6.76447057723999
240,initial,-6.239438056945801,-6.100826740264893
241,initial,-7.5523271560668945,-7.264108657836914
242,initial,-8.20689868927002,-7.517039775848389
243,initial,-7.331658840179443,-7.197000980377197
244,initial,-8.125870704650879,-7.278107643127441
245,initial,-8.403793334960938,-7.74224328994751
246,initial,-7.237933158874512,-7.030777931213379
247,initial,-8.36764907836914,-7.499844074249268
248,initial,-8.05778694152832,-7.508861541748047
249,initial,-8.174734115600586,-7.658310413360596
250,initial,-7.836170196533203,-7.154769420623779
251,initial,-6.431602478027344,-6.554479598999023
252,initial,-6.847372531890869,-6.800004959106445
253,initial,-7.0378923416137695,-6.9108195304870605
254,initial,-6.968908309936523,-6.609309673309326
255,initial,-7.709563255310059,-7.533590316772461
256,initial,-8.378778457641602,-7.784316062927246
257,initial,-8.560189247131348,-7.857374668121338
258,initial,-6.847533702850342,-6.569509506225586
259,initial,-5.987423419952393,-5.82533073425293
260,initial,-6.906681537628174,-7.0328497886657715
261,initial,-6.1225714683532715,-6.556312561035156
262,initial,-6.490630149841309,-6.028249263763428
263,initial,-6.743238925933838,-6.8012590408325195
264,initial,-7.020346641540527,-6.6785173416137695
265,initial,-6.772303104400635,-6.705585956573486
266,initial,-6.4314374923706055,-6.4306721687316895
267,initial,-6.669773578643799,-6.336146831512451
268,initial,-6.943680763244629,-6.536477565765381
269,initial,-6.798469543457031,-6.906999111175537
270,initial,-6.7483625411987305,-6.781326770782471
271,initial,-5.365973472595215,-5.69650411605835
272,initial,-6.09456205368042,-5.932727336883545
273,initial,-6.921640396118164,-6.255912780761719
274,initial,-7.316314697265625,-7.143686771392822
275,initial,-5.435532569885254,-5.66923713684082
276,initial,-6.007804870605469,-6.036291122436523
277,initial,-6.280585765838623,-6.527284145355225
278,initial,-6.603693962097168,-6.639230251312256
279,initial,-6.591298580169678,-6.396745681762695
280,initial,-9.098997116088867,-8.497675895690918
281,initial,-8.234606742858887,-7.873889923095703
282,initial,-7.994606971740723,-7.424320697784424
283,initial,-7.394869804382324,-7.487442970275879
284,initial,-7.058565139770508,-6.454651832580566
285,initial,-6.976642608642578,-6.47960090637207
286,initial,-8.896480560302734,-8.265804290771484
287,initial,-8.354178428649902,-7.632033824920654
288,initial,-8.066503524780273,-7.277411460876465
289,initial,-6.726571559906006,-6.097115993499756
290,initial,-8.307233810424805,-7.75148868560791
291,initial,-8.793389320373535,-8.306882858276367
292,initial,-8.319967269897461,-7.843301773071289
293,initial,-8.605230331420898,-8.12014389038086
294,initial,-7.312285423278809,-6.5422186851501465
295,initial,-7.736615180969238,-7.387454509735107
296,initial,-7.377813816070557,-6.772482395172119
297,initial,-8.898118019104004,-8.305251121520996
298,initial,-7.821155071258545,-7.482157230377197
299,initial,-8.247709274291992,-7.765542030334473
300,initial,-7.271214485168457,-6.494967937469482
301,initial,-7.33853006362915,-7.2109479904174805
302,initial,-6.300255298614502,-5.874440670013428
303,initial,-7.703040599822998,-7.252095699310303
304,initial,-6.8874711990356445,-6.285754680633545
305,initial,-7.167389869689941,-6.959692478179932
306,initial,-9.128995895385742,-8.187088966369629
307,initial,-6.569887161254883,-6.072651386260986
308,initial,-6.241135120391846,-6.236438274383545
309,initial,-6.3265910148620605,-6.100587844848633
310,initial,-8.421748161315918,-8.044882774353027
311,initial,-6.832923889160156,-6.352731227874756
312,initial,-7.06596565246582,-6.747984409332275
313,initial,-6.704736709594727,-6.369314193725586
314,initial,-6.547122001647949,-6.160694122314453
315,initial,-6.671325206756592,-6.286339282989502
316,initial,-5.97272253036499,-5.347236156463623
317,initial,-7.293702602386475,-6.9374518394470215
318,initial,-6.2914042472839355,-5.975907325744629
319,initial,-8.089433670043945,-7.501269340515137
320,initial,-5.84584379196167,-5.4988298416137695
321,initial,-7.229133605957031,-6.680219650268555
322,initial,-7.360973834991455,-7.059200286865234
323,initial,-7.379820823669434,-6.570347309112549
324,initial,-6.990705490112305,-6.777830600738525
325,initial,-6.679511070251465,-6.576807498931885
326,initial,-7.296511173248291,-6.777623653411865
327,initial,-8.053545951843262,-7.558675765991211
328,initial,-6.145742416381836,-5.962198257446289
329,initial,-7.605574607849121,-7.1824951171875
330,initial,-6.4670820236206055,-6.024651527404785
331,initial,-7.79803466796875,-7.202820777893066
332,initial,-7.7582902908325195,-6.96165657043457
333,initial,-6.82546854019165,-6.479026794433594
334,initial,-6.064016342163086,-5.948781967163086
335,initial,-6.68952751159668,-6.300501823425293
336,initial,-7.439754962921143,-7.113478183746338
337,initial,-6.988759994506836,-6.561708927154541
338,initial,-5.648528099060059,-5.546221733093262
339,initial,-7.164388179779053,-6.692485332489014
340,initial,-6.570778846740723,-6.465371131896973
341,initial,-9.705309867858887,-9.42395305633545
342,initial,-9.059770584106445,-9.040796279907227
343,initial,-9.535886764526367,-9.577631950378418
344,initial,-7.697986602783203,-7.456639766693115
345,initial,-7.093644618988037,-7.252674579620361
346,initial,-9.807977676391602,-8.874663352966309
347,initial,-7.464090824127197,-7.687974452972412
348,initial,-10.077856063842773,-9.562274932861328
349,initial,-7.692450046539307,-7.245211124420166
350,initial,-8.267633438110352,-8.378772735595703
351,initial,-10.197089195251465,-9.520010948181152
352,initial,-8.300154685974121,-7.865390300750732
353,initial,-9.222976684570312,-8.800322532653809
354,initial,-6.973410129547119,-7.153336524963379
355,initial,-8.592081069946289,-8.489303588867188
356,initial,-9.917757034301758,-9.237078666687012
357,initial,-9.592061042785645,-9.616606712341309
358,initial,-8.150434494018555,-7.8752217292785645
359,initial,-8.613009452819824,-8.219630241394043
360,initial,-7.671354293823242,-7.2749857902526855
361,initial,-9.55821704864502,-9.545315742492676
362,initial,-7.457728862762451,-7.408237457275391
363,initial,-7.221498489379883,-7.739706993103027
364,initial,-7.1052656173706055,-7.461383819580078
365,initial,-7.326607704162598,-7.432794094085693
366,initial,-7.495356559753418,-8.258374214172363
367,initial,-7.943398952484131,-8.314850807189941
368,initial,-9.389126777648926,-9.569229125976562
369,initial,-10.226730346679688,-9.890833854675293
370,initial,-7.613004207611084,-7.863314151763916
371,initial,-9.927063941955566,-9.807625770568848
372,initial,-9.116214752197266,-8.935964584350586
373,initial,-9.936009407043457,-9.64723014831543
374,initial,-7.749325752258301,-8.362792015075684
375,initial,-6.948901176452637,-6.826443672180176
376,initial,-7.532365322113037,-8.293152809143066
377,initial,-9.55821704864502,-9.545315742492676
378,initial,-7.221498489379883,-7.739706993103027
379,initial,-7.923280715942383,-8.254582405090332
380,initial,-6.607217311859131,-7.378668785095215
381,initial,-7.807448387145996,-8.1111421585083
382,initial,-6.773664474487305,-6.915487766265869
383,initial,-8.690238952636719,-8.950139045715332
384,initial,-6.471979141235352,-6.520310878753662
385,initial,-6.990130424499512,-7.841632843017578
386,initial,-7.3237457275390625,-7.863533020019531
387,initial,-8.315590858459473,-8.58347225189209
388,initial,-7.309466361999512,-7.509037494659424
389,initial,-7.344767093658447,-7.619191646575928
390,initial,-6.652045249938965,-7.78189754486084
391,initial,-7.59203577041626,-7.540494441986084
392,initial,-6.945765972137451,-7.493478775024414
393,initial,-8.162991523742676,-8.588061332702637
394,initial,-7.560407638549805,-7.631282329559326
395,initial,-8.344368934631348,-9.1173677444458
396,initial,-7.9107346534729,-8.407949447631836
397,initial,-6.728227138519287,-7.077625751495361
398,initial,-6.855924129486084,-7.577101707458496
399,initial,-6.559741020202637,-7.047830104827881
400,initial,-9.060324668884277,-8.815558433532715
401,initial,-9.76496696472168,-9.039472579956055
402,initial,-9.8361177444458,-9.98122501373291
403,initial,-7.334244728088379,-7.249776363372803
404,initial,-9.369588851928711,-8.107808113098145
405,initial,-9.215338706970215,-8.501503944396973
406,initial,-8.098723411560059,-7.826740264892578
407,initial,-7.831501007080078,-7.991755962371826
408,initial,-7.954776287078857,-7.416225910186768
409,initial,-7.698362827301025,-7.649970054626465
410,initial,-7.710647106170654,-7.011402606964111
411,initial,-9.524030685424805,-8.451067924499512
412,initial,-9.044248580932617,-8.616719245910645
413,initial,-7.808506011962891,-7.528965950012207
414,initial,-8.6040678024292,-8.674558639526367
415,initial,-9.665702819824219,-8.918330192565918
416,initial,-9.309307098388672,-8.32707691192627
417,initial,-9.194108963012695,-9.598532676696777
418,initial,-8.611456871032715,-8.05640697479248
419,initial,-7.334244251251221,-7.249776363372803
420,initial,-7.66435432434082,-7.778810501098633
421,initial,-7.118213176727295,-6.862037658691406
422,initial,-7.051884651184082,-6.9823760986328125
423,initial,-7.245861530303955,-7.105119228363037
424,initial,-6.518441200256348,-6.58433723449707
425,initial,-8.598165512084961,-8.880316734313965
426,initial,-8.726280212402344,-8.711689949035645
427,initial,-9.65149974822998,-9.547646522521973
428,initial,-8.516390800476074,-8.222318649291992
429,initial,-6.174174785614014,-6.264315605163574
430,initial,-9.555785179138184,-9.363615036010742
431,initial,-6.776058673858643,-6.789186000823975
432,initial,-6.8083648681640625,-6.973234176635742
433,initial,-8.44310474395752,-8.559675216674805
434,initial,-7.938827037811279,-7.733626365661621
435,initial,-7.090207099914551,-6.7999982833862305
436,initial,-6.907022476196289,-6.709865570068359
437,initial,-6.6026611328125,-6.401606559753418
438,initial,-7.28562593460083,-6.971475601196289
439,initial,-7.211365699768066,-7.35518217086792
440,initial,-7.69866418838501,-7.2153000831604
441,initial,-6.236746788024902,-6.112882614135742
442,initial,-7.494141101837158,-7.455226898193359
443,initial,-7.537816047668457,-7.369197845458984
444,initial,-7.92817497253418,-7.105063438415527
445,initial,-7.970719814300537,-7.506791114807129
446,initial,-8.522907257080078,-8.061284065246582
447,initial,-9.728219032287598,-9.220802307128906
448,initial,-7.9694061279296875,-7.684038162231445
449,initial,-6.701321601867676,-6.759558200836182
450,initial,-7.8971028327941895,-7.653514385223389
451,initial,-8.080883979797363,-7.773199558258057
452,initial,-8.742770195007324,-8.299983978271484
453,initial,-7.450370788574219,-7.339639663696289
454,initial,-7.405873775482178,-7.053783416748047
455,initial,-7.256589412689209,-6.917690277099609
456,initial,-7.003924369812012,-7.4357733726501465
457,initial,-7.428165912628174,-6.8719916343688965
458,initial,-8.266270637512207,-7.220096111297607
459,initial,-7.668855667114258,-7.545922756195068
460,initial,-8.309370040893555,-7.2085466384887695
461,initial,-6.086557865142822,-6.170799255371094
462,initial,-6.1865410804748535,-6.1374921798706055
463,initial,-7.9828314781188965,-7.329831123352051
464,initial,-7.0507707595825195,-6.6576337814331055
465,initial,-6.681544780731201,-6.503640174865723
466,initial,-6.920400619506836,-6.550393581390381
467,initial,-6.626112461090088,-6.1181206703186035
468,initial,-7.676192760467529,-7.152746200561523
469,initial,-6.874933242797852,-6.4951348304748535
470,initial,-7.254043102264404,-7.027657508850098
471,initial,-9.61510944366455,-8.220391273498535
472,initial,-7.166104793548584,-6.6600847244262695
473,initial,-7.135239601135254,-6.891854763031006
474,initial,-6.544581413269043,-6.501430511474609
475,initial,-7.075978755950928,-6.760202884674072
476,initial,-5.702486515045166,-5.719315528869629
477,initial,-6.792617321014404,-6.25246000289917
478,initial,-6.2939863204956055,-6.181573867797852
479,initial,-6.1417951583862305,-6.2099809646606445
480,initial,-5.9229536056518555,-5.8768792152404785
481,initial,-6.631476402282715,-6.218649864196777
482,initial,-7.40283727645874,-7.323424816131592
483,initial,-5.951493263244629,-6.063645839691162
484,initial,-5.74576473236084,-5.9486517906188965
485,initial,-6.072498798370361,-6.084819316864014
486,initial,-6.072498798370361,-6.084819316864014
487,initial,-6.813633441925049,-6.548041343688965
488,initial,-5.605535507202148,-5.538021087646484
489,initial,-7.003357410430908,-7.082258701324463
490,initial,-7.671620845794678,-7.2810468673706055
491,initial,-8.977828025817871,-8.485685348510742
492,initial,-6.072498798370361,-6.084819316864014
493,initial,-5.6715922355651855,-5.665573596954346
494,initial,-6.469752788543701,-6.291260242462158
495,initial,-7.2860565185546875,-6.8914079666137695
496,initial,-5.734206676483154,-5.770252227783203
497,initial,-6.233415126800537,-6.21629524230957
498,initial,-5.6715922355651855,-5.665573596954346
499,initial,-7.024231910705566,-6.735445499420166
500,initial,-5.655514240264893,-6.1032915115356445
501,initial,-5.617080211639404,-5.678602695465088
502,initial,-6.587049961090088,-6.594685077667236
503,initial,-8.5129976272583,-7.9962968826293945
504,initial,-6.2510271072387695,-5.913597583770752
505,initial,-6.348535060882568,-6.515955924987793
506,initial,-5.919177055358887,-6.1347808837890625
507,initial,-7.905196189880371,-7.994913578033447
508,initial,-6.359324932098389,-6.399470329284668
509,initial,-6.45050048828125,-6.112842082977295
510,initial,-7.551949501037598,-7.7519378662109375
511,initial,-7.456343650817871,-7.392797946929932
512,initial,-6.411438465118408,-6.494013786315918
513,initial,-6.581592559814453,-6.588736057281494
514,initial,-6.386032581329346,-6.334433078765869
515,initial,-6.609474182128906,-6.587672233581543
516,initial,-7.463306427001953,-6.772106647491455
517,initial,-5.5462517738342285,-5.6879401206970215
518,initial,-7.145367622375488,-7.216480731964111
519,initial,-8.826041221618652,-8.467753410339355
520,initial,-7.930439472198486,-7.283320426940918
521,initial,-7.936657428741455,-7.275392532348633
522,initial,-8.736050605773926,-7.95245361328125
523,initial,-6.965585708618164,-6.744036674499512
524,initial,-6.8013410568237305,-6.237152099609375
525,initial,-7.917692184448242,-7.278026580810547
526,initial,-5.75974178314209,-5.716065883636475
527,initial,-6.280176639556885,-5.975953578948975
528,initial,-9.191762924194336,-8.348647117614746
529,initial,-7.766481876373291,-7.0828776359558105
530,initial,-7.126051902770996,-6.478489875793457
531,initial,-8.97634506225586,-7.994591236114502
532,initial,-8.711457252502441,-7.722840309143066
533,initial,-7.606888771057129,-6.837889671325684
534,initial,-8.039899826049805,-7.308320045471191
535,initial,-6.525583744049072,-6.3133697509765625
536,initial,-7.058474540710449,-6.455776691436768
537,initial,-8.97634506225586,-7.994591236114502
538,initial,-6.006289482116699,-6.150304794311523
539,initial,-6.291642189025879,-6.406670093536377
540,initial,-5.277740001678467,-5.483225345611572
541,initial,-5.744802474975586,-5.65071964263916
542,initial,-6.36384916305542,-6.495604991912842
543,initial,-5.827015399932861,-5.963364124298096
544,initial,-5.652775764465332,-5.648735523223877
545,initial,-6.247066497802734,-6.539680480957031
546,initial,-6.023561000823975,-6.097128868103027
547,initial,-6.241790771484375,-6.24346923828125
548,initial,-5.448413372039795,-5.273183345794678
549,initial,-6.127080917358398,-6.067750930786133
550,initial,-6.021989822387695,-6.0377960205078125
551,initial,-6.931320667266846,-6.919395446777344
552,initial,-6.170074462890625,-6.237460613250732
553,initial,-7.498478889465332,-7.310894966125488
554,initial,-7.315683364868164,-7.0942769050598145
555,initial,-7.322665214538574,-7.117298603057861
556,initial,-6.031630039215088,-5.8947978019714355
557,initial,-6.026445388793945,-6.0893378257751465
558,initial,-6.0078816413879395,-5.732161521911621
559,initial,-5.716823101043701,-6.0681047439575195
560,initial,-7.379202842712402,-7.1901726722717285
561,initial,-7.220714092254639,-6.647088050842285
562,initial,-7.679478168487549,-7.296110153198242
563,initial,-6.443826675415039,-6.111608982086182
564,initial,-7.776078701019287,-7.301578044891357
565,initial,-5.708739280700684,-5.8753204345703125
566,initial,-6.92704963684082,-6.69817590713501
567,initial,-7.4592413902282715,-6.876372337341309
568,initial,-6.465213775634766,-6.456374645233154
569,initial,-6.764466285705566,-6.339570045471191
570,initial,-7.395380020141602,-6.987375259399414
571,initial,-6.957665920257568,-6.5456695556640625
572,initial,-7.054078102111816,-6.489719390869141
573,initial,-8.389762878417969,-7.824338912963867
574,initial,-5.6554765701293945,-5.383635997772217
575,initial,-5.974705219268799,-5.839758396148682
576,initial,-6.406092166900635,-5.878422260284424
577,initial,-5.156131267547607,-5.209048748016357
578,initial,-5.734630584716797,-5.845848560333252
579,initial,-6.050992012023926,-5.595822811126709
580,initial,-6.803084850311279,-6.374800205230713
581,initial,-8.167832374572754,-7.343417644500732
