item_id,model_state,do,pp
0,initial,-7.78728723526001,-6.869518280029297
1,initial,-8.150486946105957,-7.746299743652344
2,initial,-7.20389986038208,-7.047886371612549
3,initial,-8.691540718078613,-8.44971752166748
4,initial,-7.8946380615234375,-6.502190113067627
5,initial,-7.774174690246582,-7.621662616729736
6,initial,-9.102758407592773,-8.104292869567871
7,initial,-8.326238632202148,-7.4818572998046875
8,initial,-7.445303440093994,-6.555739879608154
9,initial,-7.20389986038208,-7.047886371612549
10,initial,-9.318155288696289,-7.963019847869873
11,initial,-7.221953868865967,-6.958972930908203
12,initial,-8.137495040893555,-6.6001811027526855
13,initial,-9.308781623840332,-7.3622589111328125
14,initial,-7.445303440093994,-6.555739879608154
15,initial,-9.039032936096191,-7.93427848815918
16,initial,-7.545190334320068,-6.866441249847412
17,initial,-8.249733924865723,-6.934542179107666
18,initial,-9.299245834350586,-8.705531120300293
19,initial,-7.342033386230469,-6.861064434051514
20,initial,-7.354557037353516,-6.6510162353515625
21,initial,-7.7023162841796875,-7.1208600997924805
22,initial,-8.39664077758789,-8.020262718200684
23,initial,-7.8404541015625,-7.062446594238281
24,initial,-8.551172256469727,-7.451348781585693
25,initial,-7.8404541015625,-7.062446594238281
26,initial,-8.947732925415039,-7.989420413970947
27,initial,-8.452197074890137,-8.297131538391113
28,initial,-6.924310684204102,-6.5034003257751465
29,initial,-8.883828163146973,-8.178863525390625
30,initial,-7.69000244140625,-7.002625942230225
31,initial,-7.884896755218506,-7.173617839813232
32,initial,-8.39664077758789,-8.020263671875
33,initial,-7.884896755218506,-7.173616886138916
34,initial,-7.4791579246521,-7.504837512969971
35,initial,-8.155922889709473,-7.933752059936523
36,initial,-6.924310207366943,-6.503401279449463
37,initial,-7.884896755218506,-7.173616886138916
38,initial,-7.24852180480957,-6.7349138259887695
39,initial,-7.229764461517334,-6.5254950523376465
40,initial,-7.487760066986084,-6.736588001251221
41,initial,-7.45870304107666,-7.17487907409668
42,initial,-7.436283111572266,-7.221354007720947
43,initial,-8.106488227844238,-7.988275527954102
44,initial,-7.865376949310303,-6.6349711418151855
45,initial,-7.41252326965332,-6.843255043029785
46,initial,-7.421059608459473,-6.708456993103027
47,initial,-7.654656887054443,-6.769110202789307
48,initial,-8.271642684936523,-8.03824234008789
49,initial,-7.111115455627441,-6.322706699371338
50,initial,-7.678657054901123,-7.392685890197754
51,initial,-8.637944221496582,-8.080473899841309
52,initial,-8.113872528076172,-7.053595066070557
53,initial,-8.189166069030762,-7.715550422668457
54,initial,-7.3811774253845215,-7.540101528167725
55,initial,-7.48179292678833,-6.820898056030273
56,initial,-7.44637393951416,-6.684906482696533
57,initial,-6.714032173156738,-6.743803977966309
