item_id,model_state,do,pp
0,initial,-7.490941047668457,-6.209291458129883
1,initial,-7.888026237487793,-7.057013988494873
2,initial,-7.385339260101318,-6.826517581939697
3,initial,-8.301065444946289,-7.7743377685546875
4,initial,-7.6986589431762695,-5.936323642730713
5,initial,-7.641171455383301,-7.052421569824219
6,initial,-8.660611152648926,-7.572626113891602
7,initial,-8.069181442260742,-6.942934513092041
8,initial,-7.026989459991455,-6.004307270050049
9,initial,-7.385339260101318,-6.826517581939697
10,initial,-9.231420516967773,-7.543825149536133
11,initial,-6.841669082641602,-6.429272174835205
12,initial,-8.317106246948242,-6.363932132720947
13,initial,-8.946636199951172,-7.215181827545166
14,initial,-7.026989459991455,-6.004307270050049
15,initial,-8.924089431762695,-7.4379119873046875
16,initial,-7.7038092613220215,-6.939629077911377
17,initial,-7.972390651702881,-6.798786640167236
18,initial,-9.01666259765625,-8.077934265136719
19,initial,-7.034157752990723,-6.805915355682373
20,initial,-7.049576282501221,-6.185591697692871
21,initial,-7.6716485023498535,-6.534860134124756
22,initial,-8.238004684448242,-7.74528169631958
23,initial,-8.102995872497559,-6.945598602294922
24,initial,-8.914619445800781,-7.551750183105469
25,initial,-8.102995872497559,-6.945598602294922
26,initial,-8.919181823730469,-7.514123439788818
27,initial,-9.088397026062012,-7.777460098266602
28,initial,-7.419227600097656,-6.6261491775512695
29,initial,-9.118354797363281,-7.906879901885986
30,initial,-8.050859451293945,-6.933079242706299
31,initial,-7.7382001876831055,-6.820579528808594
32,initial,-8.238004684448242,-7.7452826499938965
33,initial,-7.7382001876831055,-6.820579528808594
34,initial,-7.817722320556641,-6.892858982086182
35,initial,-8.750775337219238,-7.687540531158447
36,initial,-7.419229030609131,-6.626148700714111
37,initial,-7.7382001876831055,-6.820579528808594
38,initial,-7.470403671264648,-6.672308444976807
39,initial,-7.248720169067383,-6.273338794708252
40,initial,-7.4315385818481445,-6.654634475708008
41,initial,-7.125026702880859,-6.777149677276611
42,initial,-7.264774322509766,-6.862542629241943
43,initial,-7.970147132873535,-7.348843574523926
44,initial,-7.97458028793335,-6.643122673034668
45,initial,-7.146545886993408,-6.408749103546143
46,initial,-7.869436740875244,-6.156379699707031
47,initial,-7.463072776794434,-6.935170650482178
48,initial,-8.931319236755371,-8.126346588134766
49,initial,-7.112224578857422,-6.337091445922852
50,initial,-8.242964744567871,-7.185319423675537
51,initial,-9.025443077087402,-7.969069957733154
52,initial,-7.863929748535156,-7.072218894958496
53,initial,-8.3237886428833,-7.215546607971191
54,initial,-7.9609880447387695,-7.018067359924316
55,initial,-7.509177207946777,-6.262755393981934
56,initial,-7.311729907989502,-6.2682671546936035
57,initial,-6.937995910644531,-6.4483160972595215
58,initial,-8.023663520812988,-6.6654582023620605
59,initial,-7.294991493225098,-6.43424129486084
60,initial,-8.377666473388672,-7.523656368255615
61,initial,-9.0604829788208,-8.318426132202148
62,initial,-10.142218589782715,-9.187996864318848
63,initial,-9.748581886291504,-8.39136028289795
64,initial,-7.895826816558838,-7.296338081359863
65,initial,-8.203968048095703,-7.1782379150390625
66,initial,-8.544331550598145,-7.393667697906494
67,initial,-9.998136520385742,-9.036720275878906
68,initial,-9.032946586608887,-7.278717517852783
69,initial,-8.86323070526123,-7.344130039215088
70,initial,-7.981092929840088,-7.025306701660156
71,initial,-9.47192096710205,-8.336159706115723
72,initial,-7.243361949920654,-6.4835734367370605
73,initial,-7.318127155303955,-7.073843955993652
74,initial,-6.968494892120361,-6.644053936004639
75,initial,-9.459453582763672,-7.500280380249023
76,initial,-8.667759895324707,-7.8259148597717285
77,initial,-9.560261726379395,-7.783680438995361
78,initial,-7.921994686126709,-7.526134490966797
79,initial,-7.9377593994140625,-7.322850704193115
80,initial,-5.518951416015625,-5.3225321769714355
81,initial,-5.874717712402344,-5.408135414123535
82,initial,-8.14909553527832,-6.9655680656433105
83,initial,-6.841738700866699,-6.050675868988037
84,initial,-6.478829860687256,-5.97226095199585
85,initial,-8.179437637329102,-7.799981594085693
86,initial,-7.491796970367432,-6.9238762855529785
87,initial,-6.678125381469727,-6.194536209106445
88,initial,-6.684770584106445,-6.05592679977417
89,initial,-5.87228536605835,-5.835416316986084
90,initial,-6.635157108306885,-5.835918426513672
91,initial,-8.92952823638916,-8.27811050415039
92,initial,-6.010629177093506,-5.689301490783691
93,initial,-7.076757907867432,-6.818567276000977
94,initial,-6.906392574310303,-7.020076751708984
95,initial,-7.169559955596924,-6.840580463409424
96,initial,-5.946063995361328,-5.5304131507873535
97,initial,-6.634537696838379,-5.935808181762695
98,initial,-8.287625312805176,-7.814640045166016
99,initial,-6.120448589324951,-5.490826606750488
100,initial,-7.773608684539795,-6.181349277496338
101,initial,-7.850788593292236,-6.893503665924072
102,initial,-9.013691902160645,-7.772280216217041
103,initial,-7.305445194244385,-6.545114040374756
104,initial,-7.305445194244385,-6.545114040374756
105,initial,-7.198446750640869,-6.072999000549316
106,initial,-8.239502906799316,-6.998909950256348
107,initial,-8.455321311950684,-6.720358371734619
108,initial,-6.85656213760376,-5.8140997886657715
109,initial,-9.565229415893555,-8.171704292297363
110,initial,-8.34141731262207,-6.822399616241455
111,initial,-7.101809024810791,-6.444239616394043
112,initial,-8.276352882385254,-7.199151039123535
113,initial,-8.311321258544922,-6.8143310546875
114,initial,-6.852663516998291,-6.363442420959473
115,initial,-7.847702980041504,-6.963156700134277
116,initial,-9.44494915008545,-8.010478973388672
117,initial,-7.778858661651611,-6.715742588043213
118,initial,-8.239502906799316,-6.998909950256348
119,initial,-8.525299072265625,-7.40491247177124
120,initial,-7.537866115570068,-6.30600118637085
121,initial,-6.994027614593506,-5.898654937744141
122,initial,-7.857947826385498,-6.531242370605469
123,initial,-7.548079013824463,-6.024112701416016
124,initial,-7.496814727783203,-6.4187140464782715
125,initial,-9.227566719055176,-7.168185710906982
126,initial,-9.169893264770508,-7.741061687469482
127,initial,-9.064590454101562,-7.145772933959961
128,initial,-7.862945079803467,-6.679943561553955
129,initial,-10.000792503356934,-7.91845178604126
130,initial,-7.839834690093994,-5.915248870849609
131,initial,-7.363324165344238,-6.50112771987915
132,initial,-7.135566711425781,-6.1936516761779785
133,initial,-9.405203819274902,-7.485353946685791
134,initial,-10.000792503356934,-7.91845178604126
135,initial,-7.415412902832031,-6.098940372467041
136,initial,-7.520111560821533,-5.960095405578613
137,initial,-7.415412902832031,-6.098940372467041
138,initial,-9.227566719055176,-7.168186187744141
139,initial,-7.772416591644287,-6.554444789886475
140,initial,-7.2414655685424805,-6.185204982757568
141,initial,-8.027803421020508,-6.733695030212402
142,initial,-7.526716709136963,-6.701116561889648
143,initial,-6.672442436218262,-5.451780319213867
144,initial,-8.70262622833252,-7.616355895996094
145,initial,-7.5945587158203125,-6.2733564376831055
146,initial,-8.213074684143066,-7.1064653396606445
147,initial,-8.50763988494873,-7.276651382446289
148,initial,-7.793121814727783,-6.926339149475098
149,initial,-7.706888675689697,-6.391440391540527
150,initial,-7.730746746063232,-6.853588104248047
151,initial,-8.123346328735352,-6.697877883911133
152,initial,-8.84929084777832,-7.359162330627441
153,initial,-8.683516502380371,-7.358416557312012
154,initial,-7.2414655685424805,-6.185204982757568
155,initial,-8.213074684143066,-7.1064653396606445
156,initial,-8.94861125946045,-7.64695930480957
157,initial,-8.914151191711426,-7.559088706970215
158,initial,-7.739802360534668,-6.351043701171875
159,initial,-8.213074684143066,-7.1064653396606445
160,initial,-8.648497581481934,-7.097160816192627
161,initial,-9.496881484985352,-6.870798587799072
162,initial,-8.355168342590332,-7.352115631103516
163,initial,-9.840211868286133,-8.249157905578613
164,initial,-9.74728012084961,-8.385619163513184
165,initial,-7.273429870605469,-6.190936088562012
166,initial,-8.839571952819824,-7.616922855377197
167,initial,-9.840211868286133,-8.249157905578613
168,initial,-8.548699378967285,-7.627190589904785
169,initial,-8.316898345947266,-7.3678717613220215
170,initial,-9.99987506866455,-8.113389015197754
171,initial,-9.409920692443848,-7.391155242919922
172,initial,-7.798098087310791,-6.895061016082764
173,initial,-9.93206787109375,-7.98473596572876
174,initial,-9.42019271850586,-7.780891418457031
175,initial,-8.482929229736328,-7.685059547424316
176,initial,-10.114891052246094,-8.248473167419434
177,initial,-7.928995132446289,-6.463611125946045
178,initial,-8.224478721618652,-6.920744895935059
179,initial,-8.81264877319336,-7.441551208496094
180,initial,-7.102764129638672,-6.543360233306885
181,initial,-5.620914936065674,-5.283650875091553
182,initial,-6.006133079528809,-5.822336196899414
183,initial,-6.321803569793701,-5.832680702209473
184,initial,-6.547384262084961,-5.647818088531494
185,initial,-7.635250568389893,-6.8363142013549805
186,initial,-7.218492031097412,-6.71588134765625
187,initial,-8.15085506439209,-7.01524019241333
188,initial,-5.900821685791016,-5.424003601074219
189,initial,-7.048903465270996,-6.470390319824219
190,initial,-7.303708553314209,-6.282332897186279
191,initial,-7.102764129638672,-6.543360233306885
192,initial,-6.656139850616455,-6.082716941833496
193,initial,-7.728453636169434,-6.988407611846924
194,initial,-6.305857181549072,-5.997856140136719
195,initial,-7.465856075286865,-6.764251708984375
196,initial,-6.754240036010742,-6.268383979797363
197,initial,-7.648006439208984,-6.254766464233398
198,initial,-8.424853324890137,-7.3229289054870605
199,initial,-6.460126876831055,-5.892519950866699
200,initial,-6.545283317565918,-5.657301425933838
201,initial,-7.572895050048828,-6.742187023162842
202,initial,-8.034634590148926,-7.123387336730957
203,initial,-7.076699733734131,-5.969995975494385
204,initial,-7.076699733734131,-5.969995975494385
205,initial,-7.144806861877441,-6.375397682189941
206,initial,-9.099114418029785,-7.5996479988098145
207,initial,-9.323561668395996,-7.960179328918457
208,initial,-7.076699733734131,-5.969995975494385
209,initial,-7.144806861877441,-6.375397682189941
210,initial,-7.8538289070129395,-6.637195110321045
211,initial,-8.032318115234375,-6.6177825927734375
212,initial,-8.032318115234375,-6.6177825927734375
213,initial,-8.436957359313965,-7.213589668273926
214,initial,-7.8538289070129395,-6.637195110321045
215,initial,-8.531556129455566,-7.5852861404418945
216,initial,-8.407387733459473,-7.415848255157471
217,initial,-8.738734245300293,-7.5429816246032715
218,initial,-7.027526378631592,-6.030407428741455
219,initial,-7.337501525878906,-5.751063823699951
220,initial,-6.948509216308594,-6.430544853210449
221,initial,-7.247284412384033,-6.6615400314331055
222,initial,-7.145562171936035,-6.551031112670898
223,initial,-7.413881778717041,-6.805924415588379
224,initial,-7.826351642608643,-7.073103427886963
225,initial,-7.871270179748535,-6.937056541442871
226,initial,-7.175604820251465,-6.575952529907227
227,initial,-7.398900032043457,-6.681241035461426
228,initial,-7.635767459869385,-6.748716831207275
229,initial,-7.871270179748535,-6.937056541442871
230,initial,-7.750458717346191,-6.937454700469971
231,initial,-7.0049238204956055,-6.344050407409668
232,initial,-7.783174991607666,-7.135884761810303
233,initial,-8.502928733825684,-7.671180248260498
234,initial,-8.506110191345215,-7.305345058441162
235,initial,-7.37711763381958,-6.678499221801758
236,initial,-6.8251848220825195,-6.257400035858154
237,initial,-7.267317771911621,-6.616884708404541
238,initial,-8.678746223449707,-7.8585381507873535
239,initial,-7.685800075531006,-6.8349103927612305
240,initial,-6.897484302520752,-6.45841646194458
