item_id,model_state,do,pp
0,initial,-8.463054656982422,-6.64373779296875
1,initial,-8.131776809692383,-7.342921733856201
2,initial,-7.276620864868164,-6.796485424041748
3,initial,-8.886736869812012,-7.848302364349365
4,initial,-8.52505874633789,-6.310303211212158
5,initial,-8.077001571655273,-7.161241054534912
6,initial,-9.73038387298584,-7.668986797332764
7,initial,-8.241496086120605,-6.797079563140869
8,initial,-7.056539058685303,-5.670734882354736
9,initial,-7.276620864868164,-6.796485424041748
10,initial,-9.337995529174805,-7.657957553863525
11,initial,-6.841270446777344,-6.3590474128723145
12,initial,-8.858564376831055,-6.9493865966796875
13,initial,-9.74909496307373,-7.33764123916626
14,initial,-7.056539058685303,-5.670734882354736
15,initial,-9.072343826293945,-7.411238193511963
16,initial,-7.852165222167969,-6.592126369476318
17,initial,-7.44450044631958,-6.94916296005249
18,initial,-9.11900520324707,-8.21137809753418
19,initial,-7.319173336029053,-6.734646320343018
20,initial,-6.34909200668335,-6.194847106933594
21,initial,-7.667918682098389,-6.767584800720215
22,initial,-8.712923049926758,-7.755977630615234
23,initial,-7.941341400146484,-6.8364481925964355
24,initial,-8.99132251739502,-7.492946624755859
25,initial,-7.941341400146484,-6.8364481925964355
26,initial,-9.379887580871582,-7.942650318145752
27,initial,-8.831116676330566,-7.905333995819092
28,initial,-7.044816970825195,-6.597936153411865
29,initial,-9.298175811767578,-8.180489540100098
30,initial,-7.251424312591553,-6.8280534744262695
31,initial,-7.9782609939575195,-6.925937175750732
32,initial,-8.712921142578125,-7.755977630615234
33,initial,-7.978259086608887,-6.925937175750732
34,initial,-7.3746466636657715,-7.029754638671875
35,initial,-8.385910987854004,-8.161605834960938
36,initial,-7.044816970825195,-6.597935676574707
37,initial,-7.978259086608887,-6.925937175750732
38,initial,-6.800617218017578,-6.538035869598389
39,initial,-6.477201461791992,-6.291927814483643
40,initial,-6.830235481262207,-6.4854607582092285
41,initial,-7.51246452331543,-6.90779447555542
42,initial,-7.20061731338501,-6.594535827636719
43,initial,-8.188105583190918,-7.687746524810791
44,initial,-7.805670738220215,-6.896332263946533
45,initial,-7.4025726318359375,-6.729158878326416
46,initial,-7.338736534118652,-6.715917587280273
47,initial,-6.94657039642334,-6.642995834350586
48,initial,-8.400596618652344,-7.456522464752197
49,initial,-7.101365089416504,-6.421456336975098
50,initial,-8.309931755065918,-7.363363265991211
51,initial,-9.026205062866211,-7.711671829223633
52,initial,-7.403953552246094,-6.846005916595459
53,initial,-8.208703994750977,-7.447139739990234
54,initial,-8.032468795776367,-7.526669025421143
55,initial,-7.289863586425781,-6.708704948425293
56,initial,-7.567099571228027,-6.835378646850586
57,initial,-6.761062145233154,-6.39720344543457
58,initial,-7.909667491912842,-6.820913791656494
59,initial,-7.674998760223389,-6.803774356842041
60,initial,-8.696141242980957,-7.713389873504639
61,initial,-9.564435005187988,-8.162126541137695
62,initial,-9.776601791381836,-8.122615814208984
63,initial,-9.963350296020508,-8.158858299255371
64,initial,-8.559937477111816,-7.840210914611816
65,initial,-7.792478561401367,-6.983212471008301
66,initial,-9.068397521972656,-7.6896209716796875
67,initial,-10.804004669189453,-9.324952125549316
68,initial,-8.932998657226562,-7.110595226287842
69,initial,-8.42963981628418,-7.409837245941162
70,initial,-8.64650821685791,-7.559810638427734
71,initial,-9.891166687011719,-8.485445976257324
72,initial,-7.351712703704834,-6.672196865081787
73,initial,-8.371905326843262,-7.421566486358643
74,initial,-7.296384334564209,-7.024181365966797
75,initial,-10.058608055114746,-7.872507095336914
76,initial,-8.575653076171875,-7.5579514503479
77,initial,-10.128193855285645,-8.096808433532715
78,initial,-7.844205856323242,-6.8625288009643555
79,initial,-8.48646068572998,-7.389610767364502
80,initial,-5.964037895202637,-5.450557708740234
81,initial,-6.002325057983398,-5.3696184158325195
82,initial,-7.848574161529541,-7.2784881591796875
83,initial,-6.893679618835449,-6.061761856079102
84,initial,-7.096480846405029,-6.385826110839844
85,initial,-8.642822265625,-7.5883684158325195
