item_id,model_state,dative,score
1,initial,do,-4.7647576332092285
2,initial,do,-8.023497581481934
3,initial,do,-6.014608383178711
4,initial,do,-5.5895514488220215
5,initial,do,-7.301459312438965
6,initial,do,-9.262141227722168
7,initial,do,-6.093752861022949
8,initial,do,-6.231156349182129
9,initial,do,-7.674026966094971
10,initial,do,-6.69264030456543
11,initial,do,-8.703853607177734
12,initial,do,-5.276839256286621
13,initial,do,-5.764996528625488
14,initial,do,-7.005134582519531
15,initial,do,-9.005351066589355
16,initial,do,-7.0516557693481445
17,initial,do,-6.9907450675964355
18,initial,do,-5.779693603515625
19,initial,do,-4.902617454528809
20,initial,do,-5.74713659286499
21,initial,do,-7.464717864990234
22,initial,do,-6.8136887550354
23,initial,do,-5.532873630523682
24,initial,do,-7.514626979827881
25,initial,do,-7.124436378479004
26,initial,do,-6.570877552032471
27,initial,do,-6.3430070877075195
28,initial,do,-7.3158111572265625
29,initial,do,-6.54649019241333
30,initial,do,-7.5516180992126465
31,initial,do,-7.061458110809326
32,initial,do,-7.016271114349365
33,initial,do,-8.384675025939941
34,initial,do,-7.122808456420898
35,initial,do,-6.741067886352539
36,initial,do,-3.199512243270874
37,initial,do,-7.804580211639404
38,initial,do,-7.395153045654297
39,initial,do,-8.140536308288574
40,initial,do,-7.846983432769775
41,initial,do,-5.807601451873779
42,initial,do,-7.2201104164123535
43,initial,do,-6.252249240875244
44,initial,do,-4.749381065368652
45,initial,do,-6.112141132354736
46,initial,do,-5.450722694396973
47,initial,do,-6.615231990814209
48,initial,do,-6.043706893920898
49,initial,do,-6.515786647796631
50,initial,do,-7.01627254486084
51,initial,do,-5.903326511383057
52,initial,do,-3.6496856212615967
53,initial,do,-6.44584321975708
54,initial,do,-5.760720252990723
55,initial,do,-7.778687953948975
56,initial,do,-5.971680164337158
57,initial,do,-6.775986194610596
58,initial,do,-6.968863010406494
59,initial,do,-6.441685199737549
60,initial,do,-7.2279815673828125
61,initial,do,-7.00356388092041
62,initial,do,-6.819453239440918
63,initial,do,-9.157214164733887
64,initial,do,-5.843895435333252
65,initial,do,-5.946197509765625
66,initial,do,-4.094353199005127
67,initial,do,-6.718600749969482
68,initial,do,-4.981723308563232
