item_id,model_state,do,pp
0,initial,-7.454126834869385,-6.942169189453125
1,initial,-8.482292175292969,-7.428828716278076
2,initial,-7.873071193695068,-6.989546775817871
3,initial,-8.96052360534668,-8.01301383972168
4,initial,-8.059431076049805,-6.601024627685547
5,initial,-8.329690933227539,-7.190197467803955
6,initial,-9.633989334106445,-8.523661613464355
7,initial,-8.376347541809082,-7.1641411781311035
8,initial,-7.585872650146484,-6.4993157386779785
9,initial,-7.873071193695068,-6.989546775817871
10,initial,-9.51242733001709,-8.056417465209961
11,initial,-7.432653427124023,-6.7616705894470215
12,initial,-8.036277770996094,-6.793605804443359
13,initial,-9.353960990905762,-7.856197834014893
14,initial,-7.585872650146484,-6.4993157386779785
15,initial,-9.63819408416748,-8.337055206298828
16,initial,-7.875604152679443,-6.694559097290039
17,initial,-8.374306678771973,-7.291354656219482
18,initial,-9.544578552246094,-8.190383911132812
19,initial,-7.650334358215332,-6.831343173980713
20,initial,-7.230715274810791,-6.8003106117248535
21,initial,-7.821414947509766,-7.435965538024902
22,initial,-9.019780158996582,-8.222784996032715
23,initial,-7.951268672943115,-7.372735500335693
24,initial,-9.150020599365234,-8.056827545166016
25,initial,-7.951268672943115,-7.372735500335693
26,initial,-9.415287017822266,-8.033180236816406
27,initial,-9.645440101623535,-8.741259574890137
28,initial,-8.107437133789062,-7.682656288146973
29,initial,-9.897342681884766,-8.481120109558105
30,initial,-7.931558132171631,-7.416445255279541
31,initial,-8.580026626586914,-7.240952014923096
32,initial,-9.019780158996582,-8.222784996032715
33,initial,-8.580026626586914,-7.240952968597412
34,initial,-8.333263397216797,-7.680126190185547
35,initial,-8.909589767456055,-8.31702709197998
36,initial,-8.107438087463379,-7.682656288146973
37,initial,-8.580026626586914,-7.240952968597412
38,initial,-7.4822773933410645,-7.2487640380859375
39,initial,-7.126792907714844,-6.949909687042236
40,initial,-7.327816963195801,-7.020818710327148
41,initial,-7.440238952636719,-6.90473747253418
42,initial,-8.042469024658203,-7.599310874938965
43,initial,-8.858101844787598,-7.731083869934082
44,initial,-7.756262302398682,-7.075569152832031
45,initial,-7.398881912231445,-7.087762355804443
46,initial,-7.7260918617248535,-6.972771167755127
47,initial,-8.091730117797852,-7.534389019012451
48,initial,-8.944755554199219,-8.417891502380371
49,initial,-7.674820899963379,-7.142831802368164
50,initial,-8.597405433654785,-7.476032733917236
51,initial,-8.996514320373535,-7.8316755294799805
