item_id,model_state,dative,score
1,initial,pp,-7.923351287841797
2,initial,pp,-8.01468276977539
3,initial,pp,-8.283171653747559
4,initial,pp,-8.393692970275879
5,initial,pp,-7.862637996673584
6,initial,pp,-8.316510200500488
7,initial,pp,-8.628600120544434
8,initial,pp,-7.943716049194336
9,initial,pp,-6.3189849853515625
10,initial,pp,-8.516575813293457
11,initial,pp,-6.4680938720703125
12,initial,pp,-5.702486515045166
13,initial,pp,-7.4479217529296875
14,initial,pp,-5.781824588775635
15,initial,pp,-8.074051856994629
16,initial,pp,-7.943716049194336
17,initial,pp,-8.077166557312012
18,initial,pp,-6.727414608001709
19,initial,pp,-8.327418327331543
20,initial,pp,-7.219191074371338
21,initial,pp,-8.002222061157227
22,initial,pp,-6.572535037994385
23,initial,pp,-7.9791579246521
24,initial,pp,-8.057440757751465
25,initial,pp,-8.4208345413208
26,initial,pp,-7.972233295440674
27,initial,pp,-7.937928676605225
28,initial,pp,-7.533767223358154
29,initial,pp,-7.754685878753662
30,initial,pp,-7.65991735458374
31,initial,pp,-8.196645736694336
32,initial,pp,-8.057440757751465
33,initial,pp,-7.993671417236328
34,initial,pp,-9.042671203613281
35,initial,pp,-5.7695465087890625
36,initial,pp,-6.145719528198242
37,initial,pp,-7.754684925079346
38,initial,pp,-6.961714267730713
39,initial,pp,-8.424324035644531
40,initial,pp,-8.448315620422363
41,initial,pp,-7.226317405700684
42,initial,pp,-7.164842128753662
43,initial,pp,-7.092207431793213
44,initial,pp,-7.316784381866455
45,initial,pp,-7.451480865478516
46,initial,pp,-7.783038139343262
47,initial,pp,-7.97418212890625
48,initial,pp,-6.731736183166504
49,initial,pp,-7.576772689819336
50,initial,pp,-7.339312553405762
51,initial,pp,-7.523358345031738
52,initial,pp,-6.3360795974731445
53,initial,pp,-7.76373291015625
54,initial,pp,-7.634249210357666
55,initial,pp,-7.54124641418457
56,initial,pp,-6.1265387535095215
57,initial,pp,-5.83929443359375
58,initial,pp,-7.351511001586914
59,initial,pp,-7.53017520904541
60,initial,pp,-7.702792167663574
61,initial,pp,-8.06208610534668
62,initial,pp,-7.693825721740723
63,initial,pp,-8.856354713439941
64,initial,pp,-8.252995491027832
65,initial,pp,-7.366025924682617
66,initial,pp,-8.837861061096191
67,initial,pp,-6.296530246734619
68,initial,pp,-8.22477912902832
69,initial,pp,-8.66828441619873
70,initial,pp,-8.104586601257324
71,initial,pp,-5.751565933227539
72,initial,pp,-8.876575469970703
73,initial,pp,-8.416926383972168
74,initial,pp,-9.072481155395508
75,initial,pp,-8.183585166931152
76,initial,pp,-7.72761344909668
77,initial,pp,-6.876794815063477
78,initial,pp,-7.337406635284424
79,initial,pp,-7.218807220458984
80,initial,pp,-8.776522636413574
81,initial,pp,-6.9579925537109375
82,initial,pp,-6.613100528717041
83,initial,pp,-7.205246925354004
84,initial,pp,-6.412230014801025
85,initial,pp,-6.613100528717041
86,initial,pp,-6.61679220199585
87,initial,pp,-6.335710048675537
88,initial,pp,-6.185807228088379
89,initial,pp,-7.322963237762451
90,initial,pp,-6.447141170501709
91,initial,pp,-6.281940460205078
92,initial,pp,-7.984814643859863
93,initial,pp,-6.687664031982422
94,initial,pp,-6.653204917907715
95,initial,pp,-6.614493370056152
96,initial,pp,-6.482996463775635
97,initial,pp,-7.943014144897461
98,initial,pp,-7.923158168792725
99,initial,pp,-6.758974075317383
100,initial,pp,-7.477827072143555
101,initial,pp,-6.176197052001953
102,initial,pp,-8.225297927856445
103,initial,pp,-7.196267604827881
104,initial,pp,-6.904721736907959
105,initial,pp,-7.673255920410156
106,initial,pp,-7.409022808074951
107,initial,pp,-7.3399977684021
108,initial,pp,-7.831999778747559
109,initial,pp,-7.288085460662842
110,initial,pp,-7.7373948097229
111,initial,pp,-7.598926544189453
112,initial,pp,-7.212894916534424
113,initial,pp,-7.187541484832764
114,initial,pp,-6.243048667907715
115,initial,pp,-8.015449523925781
116,initial,pp,-6.106921195983887
117,initial,pp,-7.8994221687316895
118,initial,pp,-6.685065746307373
119,initial,pp,-7.6621623039245605
120,initial,pp,-7.945420742034912
121,initial,pp,-7.475821018218994
122,initial,pp,-7.366645812988281
123,initial,pp,-6.666861534118652
124,initial,pp,-7.209269046783447
125,initial,pp,-6.521141529083252
126,initial,pp,-7.90760612487793
127,initial,pp,-6.724569797515869
128,initial,pp,-8.096936225891113
129,initial,pp,-6.820700168609619
130,initial,pp,-7.036756992340088
131,initial,pp,-6.820700168609619
132,initial,pp,-7.366644382476807
133,initial,pp,-7.9931769371032715
134,initial,pp,-7.479234218597412
135,initial,pp,-7.366644382476807
136,initial,pp,-7.907606601715088
137,initial,pp,-7.847218990325928
138,initial,pp,-5.309122085571289
139,initial,pp,-7.8524322509765625
140,initial,pp,-6.951239109039307
141,initial,pp,-6.891650199890137
142,initial,pp,-6.719401836395264
143,initial,pp,-7.188498497009277
144,initial,pp,-7.434190273284912
145,initial,pp,-6.460069179534912
146,initial,pp,-6.0648298263549805
147,initial,pp,-7.3108978271484375
148,initial,pp,-7.416738986968994
149,initial,pp,-6.218161106109619
150,initial,pp,-5.474543571472168
151,initial,pp,-7.142093658447266
152,initial,pp,-7.337843418121338
153,initial,pp,-7.097699165344238
154,initial,pp,-6.810755729675293
155,initial,pp,-6.964879035949707
156,initial,pp,-6.3942179679870605
157,initial,pp,-6.097985744476318
158,initial,pp,-6.41038179397583
159,initial,pp,-7.060141086578369
160,initial,pp,-7.483244895935059
161,initial,pp,-8.757439613342285
162,initial,pp,-7.545318603515625
163,initial,pp,-8.348422050476074
164,initial,pp,-6.997826099395752
165,initial,pp,-7.094241619110107
166,initial,pp,-4.97989559173584
167,initial,pp,-7.488509178161621
168,initial,pp,-8.82718276977539
169,initial,pp,-7.089549541473389
170,initial,pp,-7.08770751953125
171,initial,pp,-8.348422050476074
172,initial,pp,-6.18113899230957
173,initial,pp,-6.116585731506348
174,initial,pp,-8.606754302978516
175,initial,pp,-7.195320129394531
176,initial,pp,-7.094241619110107
177,initial,pp,-8.489083290100098
178,initial,pp,-8.664170265197754
179,initial,pp,-5.991827964782715
180,initial,pp,-7.573713302612305
181,initial,pp,-6.528522491455078
182,initial,pp,-7.6205010414123535
183,initial,pp,-6.147642612457275
184,initial,pp,-6.453924179077148
185,initial,pp,-6.548550605773926
186,initial,pp,-6.562813758850098
187,initial,pp,-5.377838611602783
188,initial,pp,-6.182812213897705
189,initial,pp,-6.37187385559082
190,initial,pp,-5.348609924316406
191,initial,pp,-6.696929931640625
192,initial,pp,-6.17706823348999
193,initial,pp,-6.214443206787109
194,initial,pp,-6.2244462966918945
195,initial,pp,-6.24069881439209
196,initial,pp,-6.172318458557129
197,initial,pp,-7.25187349319458
198,initial,pp,-6.610093593597412
199,initial,pp,-6.089910984039307
200,initial,pp,-7.312038421630859
201,initial,pp,-5.879403591156006
202,initial,pp,-5.805051326751709
203,initial,pp,-8.144001007080078
204,initial,pp,-7.103793621063232
205,initial,pp,-7.674774169921875
