item_id,model_state,score
0,initial,-6.868124485015869
1,initial,-8.951226234436035
2,initial,-7.622425079345703
3,initial,-7.411833763122559
4,initial,-6.5022711753845215
5,initial,-8.76677417755127
6,initial,-6.716973781585693
7,initial,-8.545265197753906
8,initial,-6.61642599105835
9,initial,-7.251621723175049
10,initial,-7.581563472747803
11,initial,-6.284537315368652
12,initial,-6.539694786071777
13,initial,-6.574832916259766
14,initial,-6.762320041656494
15,initial,-6.909425258636475
16,initial,-8.244606971740723
17,initial,-6.284537315368652
18,initial,-8.45221996307373
19,initial,-7.622425079345703
20,initial,-8.098295211791992
21,initial,-8.071863174438477
22,initial,-7.726795196533203
23,initial,-6.501618385314941
24,initial,-6.551084995269775
25,initial,-8.071863174438477
26,initial,-7.797601222991943
27,initial,-7.000237941741943
28,initial,-6.65029764175415
29,initial,-7.797601222991943
30,initial,-7.122006416320801
31,initial,-7.927717685699463
32,initial,-6.6488776206970215
33,initial,-8.448122024536133
34,initial,-8.275978088378906
35,initial,-7.331748962402344
36,initial,-6.690291881561279
37,initial,-8.274208068847656
38,initial,-6.825562953948975
39,initial,-7.952583312988281
40,initial,-7.702387809753418
41,initial,-6.680490493774414
42,initial,-7.920790195465088
43,initial,-6.660475730895996
44,initial,-6.768219947814941
45,initial,-8.039118766784668
46,initial,-6.321345806121826
47,initial,-7.393921852111816
48,initial,-8.080198287963867
49,initial,-8.318282127380371
50,initial,-7.791007995605469
51,initial,-7.791197299957275
52,initial,-7.099056243896484
53,initial,-7.967329978942871
54,initial,-7.8479766845703125
55,initial,-6.860657691955566
56,initial,-7.274795055389404
57,initial,-7.320408821105957
58,initial,-8.177757263183594
59,initial,-7.239314079284668
60,initial,-6.634546279907227
61,initial,-8.546741485595703
62,initial,-8.704422950744629
63,initial,-9.348628044128418
64,initial,-8.85661792755127
65,initial,-7.044102191925049
66,initial,-7.963561534881592
67,initial,-6.94477653503418
68,initial,-8.2267484664917
69,initial,-6.779507637023926
70,initial,-8.22849178314209
71,initial,-6.998730659484863
72,initial,-8.0576171875
73,initial,-8.036385536193848
74,initial,-8.408198356628418
75,initial,-8.770179748535156
76,initial,-7.9963698387146
77,initial,-7.19370174407959
78,initial,-7.412548065185547
79,initial,-6.960853099822998
80,initial,-6.66039514541626
81,initial,-7.5921454429626465
82,initial,-7.1947808265686035
83,initial,-7.001102447509766
84,initial,-6.549600601196289
85,initial,-6.734287738800049
86,initial,-6.496057033538818
87,initial,-7.27656888961792
88,initial,-8.088696479797363
89,initial,-6.785709381103516
90,initial,-6.52221155166626
91,initial,-6.962453842163086
92,initial,-6.966557025909424
93,initial,-5.9964375495910645
94,initial,-6.830489158630371
95,initial,-7.170640468597412
96,initial,-7.590933322906494
97,initial,-5.304431915283203
98,initial,-6.921693801879883
99,initial,-5.780951499938965
100,initial,-8.217724800109863
101,initial,-7.2049241065979
102,initial,-7.511443138122559
103,initial,-7.6750969886779785
104,initial,-6.991755485534668
105,initial,-7.2237091064453125
106,initial,-5.825455665588379
107,initial,-7.340046405792236
108,initial,-6.991755485534668
109,initial,-5.87542724609375
110,initial,-8.180729866027832
111,initial,-7.374709606170654
112,initial,-6.8040690422058105
113,initial,-7.591340065002441
114,initial,-7.5415496826171875
115,initial,-6.5935444831848145
116,initial,-6.659584999084473
117,initial,-7.983757972717285
118,initial,-7.3168182373046875
119,initial,-7.310719013214111
120,initial,-6.968635082244873
121,initial,-7.2781219482421875
122,initial,-5.559772968292236
123,initial,-6.267049312591553
124,initial,-6.600687026977539
125,initial,-5.559772968292236
126,initial,-7.552159786224365
127,initial,-6.723911762237549
128,initial,-7.270668029785156
129,initial,-6.24888277053833
130,initial,-6.446238040924072
131,initial,-5.883249759674072
132,initial,-7.1119866371154785
133,initial,-7.3966522216796875
134,initial,-5.920362949371338
135,initial,-7.357065200805664
136,initial,-6.708843231201172
137,initial,-7.5487446784973145
138,initial,-6.472132205963135
139,initial,-7.157819747924805
140,initial,-6.422464370727539
141,initial,-6.593507766723633
142,initial,-7.579884052276611
143,initial,-6.011232852935791
144,initial,-7.4977192878723145
145,initial,-7.454972267150879
146,initial,-6.768402099609375
147,initial,-7.537032127380371
148,initial,-7.635190010070801
149,initial,-6.852882385253906
150,initial,-7.703192710876465
151,initial,-7.084700584411621
152,initial,-6.480841636657715
153,initial,-6.148517608642578
154,initial,-6.6792192459106445
155,initial,-7.050821781158447
156,initial,-6.6792192459106445
157,initial,-7.161792755126953
158,initial,-7.37560510635376
159,initial,-6.557623863220215
160,initial,-6.702490329742432
161,initial,-7.12990140914917
162,initial,-7.314054012298584
163,initial,-7.625887393951416
164,initial,-7.552699565887451
165,initial,-7.484471797943115
166,initial,-5.820579528808594
167,initial,-7.401856422424316
168,initial,-8.08651065826416
169,initial,-6.319871425628662
170,initial,-7.901817321777344
171,initial,-7.460653305053711
172,initial,-8.556456565856934
173,initial,-8.095442771911621
174,initial,-7.310572147369385
175,initial,-7.045807361602783
176,initial,-8.045047760009766
177,initial,-8.00477123260498
178,initial,-6.243092060089111
179,initial,-7.596683979034424
180,initial,-5.896522045135498
181,initial,-6.115101337432861
182,initial,-6.006921768188477
183,initial,-5.6340813636779785
184,initial,-7.105064392089844
185,initial,-6.736632347106934
186,initial,-6.118544578552246
187,initial,-6.781426429748535
188,initial,-6.617463111877441
189,initial,-7.111238956451416
190,initial,-7.518974304199219
191,initial,-7.178623199462891
192,initial,-6.027081489562988
193,initial,-7.355981826782227
194,initial,-6.292613506317139
195,initial,-5.36250114440918
196,initial,-7.124953269958496
197,initial,-5.938197135925293
198,initial,-6.4542999267578125
199,initial,-5.744163513183594
200,initial,-6.126827239990234
201,initial,-6.914137840270996
202,initial,-6.351131916046143
203,initial,-6.180602073669434
204,initial,-5.355996131896973
205,initial,-5.355996131896973
206,initial,-6.252038478851318
207,initial,-6.325066566467285
208,initial,-7.392592430114746
209,initial,-7.106510639190674
210,initial,-7.6665358543396
211,initial,-7.366698265075684
212,initial,-7.1836934089660645
213,initial,-6.608597755432129
214,initial,-5.9056549072265625
215,initial,-6.486990451812744
216,initial,-6.519747734069824
217,initial,-7.078995704650879
218,initial,-6.847260475158691
219,initial,-7.290937900543213
220,initial,-6.904402732849121
221,initial,-7.443137168884277
222,initial,-7.685658931732178
223,initial,-8.547632217407227
224,initial,-7.315682888031006
225,initial,-8.698888778686523
226,initial,-8.50706958770752
227,initial,-8.426128387451172
228,initial,-7.575001239776611
229,initial,-8.688783645629883
230,initial,-7.479172706604004
231,initial,-6.724093437194824
232,initial,-7.474673271179199
233,initial,-7.743847846984863
234,initial,-6.636052131652832
235,initial,-8.132113456726074
236,initial,-8.784967422485352
237,initial,-8.730535507202148
238,initial,-7.158832550048828
239,initial,-6.706202983856201
240,initial,-6.94239616394043
241,initial,-8.946043968200684
242,initial,-8.406116485595703
243,initial,-7.1251726150512695
244,initial,-7.8384013175964355
245,initial,-8.339251518249512
246,initial,-8.11359691619873
247,initial,-8.004362106323242
248,initial,-7.495100021362305
249,initial,-7.637794494628906
250,initial,-8.504185676574707
251,initial,-7.927286624908447
252,initial,-6.636052131652832
253,initial,-7.443136692047119
254,initial,-7.443136692047119
255,initial,-8.688783645629883
256,initial,-7.467320919036865
257,initial,-7.026678562164307
258,initial,-8.797027587890625
259,initial,-7.2199602127075195
260,initial,-8.226839065551758
261,initial,-8.058255195617676
262,initial,-7.375611305236816
263,initial,-6.631643295288086
264,initial,-7.009130954742432
265,initial,-6.737847328186035
266,initial,-7.948426723480225
267,initial,-6.525060176849365
268,initial,-7.929385662078857
269,initial,-7.5799665451049805
270,initial,-7.719640254974365
271,initial,-7.0894646644592285
272,initial,-8.0368013381958
273,initial,-6.818387031555176
274,initial,-6.5967559814453125
275,initial,-7.398129940032959
276,initial,-7.099418640136719
277,initial,-6.165355682373047
278,initial,-7.074188232421875
279,initial,-7.795823574066162
280,initial,-7.994776248931885
281,initial,-6.95245885848999
282,initial,-6.211734294891357
283,initial,-6.563774108886719
284,initial,-8.186443328857422
285,initial,-7.707985877990723
286,initial,-6.754034996032715
287,initial,-7.101271152496338
288,initial,-8.238945007324219
289,initial,-7.251101016998291
290,initial,-8.347027778625488
291,initial,-8.309736251831055
292,initial,-8.327836036682129
293,initial,-7.008322715759277
294,initial,-8.269583702087402
295,initial,-7.666855812072754
296,initial,-8.267386436462402
297,initial,-6.984274864196777
298,initial,-7.114071369171143
299,initial,-7.594886779785156
300,initial,-7.114071369171143
301,initial,-7.553922176361084
302,initial,-8.034727096557617
303,initial,-7.024831771850586
304,initial,-7.070303916931152
305,initial,-7.54011869430542
306,initial,-7.249415397644043
307,initial,-7.02161169052124
308,initial,-7.979135036468506
309,initial,-7.912472724914551
310,initial,-7.666855812072754
311,initial,-7.3850507736206055
312,initial,-8.258016586303711
313,initial,-8.238945007324219
314,initial,-8.03117847442627
315,initial,-7.02161169052124
316,initial,-7.1636962890625
317,initial,-7.440158843994141
318,initial,-6.903369903564453
319,initial,-8.471590995788574
320,initial,-7.06528377532959
321,initial,-8.238945007324219
322,initial,-7.105628967285156
323,initial,-7.729621887207031
324,initial,-6.514400005340576
325,initial,-8.397110939025879
326,initial,-6.259256839752197
327,initial,-7.638492107391357
328,initial,-7.428663730621338
329,initial,-6.458376884460449
330,initial,-6.80375862121582
331,initial,-7.698620319366455
332,initial,-6.966283798217773
333,initial,-8.268649101257324
334,initial,-8.131607055664062
335,initial,-7.963332176208496
336,initial,-6.853543758392334
337,initial,-8.003149032592773
338,initial,-7.246626853942871
339,initial,-7.963444232940674
340,initial,-6.936526298522949
341,initial,-7.050962924957275
342,initial,-7.556644439697266
343,initial,-7.050962924957275
344,initial,-7.047446250915527
345,initial,-8.059553146362305
346,initial,-6.379024028778076
347,initial,-7.267919540405273
348,initial,-6.880399703979492
349,initial,-6.852993488311768
350,initial,-5.839047908782959
351,initial,-6.761076927185059
352,initial,-6.043126583099365
353,initial,-6.8943352699279785
354,initial,-6.641172409057617
355,initial,-6.562276363372803
356,initial,-6.684752464294434
357,initial,-7.332738876342773
358,initial,-6.7170023918151855
359,initial,-7.232778549194336
360,initial,-6.6103925704956055
361,initial,-5.856106281280518
362,initial,-6.717340469360352
363,initial,-6.228260517120361
364,initial,-7.662811279296875
365,initial,-6.645359992980957
366,initial,-7.5637688636779785
367,initial,-6.634665489196777
368,initial,-7.354759216308594
369,initial,-6.954571723937988
370,initial,-6.101470470428467
371,initial,-7.143120765686035
372,initial,-5.757901668548584
373,initial,-7.0754170417785645
374,initial,-7.049066543579102
375,initial,-6.863879680633545
376,initial,-7.179555892944336
377,initial,-6.061888694763184
378,initial,-6.541626453399658
379,initial,-5.788197994232178
380,initial,-6.17780065536499
381,initial,-6.983120441436768
382,initial,-6.088132858276367
383,initial,-6.121593952178955
384,initial,-6.469213008880615
385,initial,-6.407936096191406
386,initial,-6.634665489196777
387,initial,-6.804714202880859
388,initial,-7.12670373916626
389,initial,-6.438124656677246
390,initial,-7.274652004241943
391,initial,-6.62329626083374
392,initial,-6.4494829177856445
393,initial,-6.216537952423096
394,initial,-6.779910087585449
395,initial,-6.357077598571777
396,initial,-6.975376129150391
397,initial,-7.0062360763549805
398,initial,-6.617134094238281
399,initial,-6.977274417877197
400,initial,-7.508570671081543
401,initial,-7.026134490966797
402,initial,-7.342413902282715
403,initial,-6.613956451416016
404,initial,-5.932407855987549
405,initial,-6.720026969909668
406,initial,-6.6120805740356445
407,initial,-7.674119472503662
408,initial,-6.616264343261719
409,initial,-7.150781154632568
410,initial,-7.174084186553955
411,initial,-8.341179847717285
412,initial,-9.475024223327637
413,initial,-7.580323219299316
414,initial,-8.3716402053833
415,initial,-7.227293968200684
416,initial,-7.9977617263793945
417,initial,-7.887046813964844
418,initial,-7.173398017883301
419,initial,-5.849385738372803
420,initial,-7.018934726715088
421,initial,-8.709019660949707
422,initial,-8.748071670532227
423,initial,-7.300074100494385
424,initial,-8.464670181274414
425,initial,-7.964583396911621
426,initial,-7.866847991943359
427,initial,-6.9540696144104
428,initial,-8.684080123901367
429,initial,-7.62672233581543
430,initial,-8.695581436157227
431,initial,-8.589978218078613
432,initial,-8.263306617736816
433,initial,-8.928878784179688
434,initial,-7.949737071990967
435,initial,-7.003087520599365
436,initial,-6.554527282714844
437,initial,-7.19428825378418
438,initial,-6.842161655426025
439,initial,-8.270206451416016
440,initial,-7.004578113555908
441,initial,-8.084108352661133
442,initial,-7.438325881958008
443,initial,-7.28405237197876
444,initial,-8.328235626220703
445,initial,-7.758068561553955
446,initial,-8.966383934020996
447,initial,-8.856953620910645
448,initial,-8.915860176086426
449,initial,-7.903758525848389
450,initial,-7.568986415863037
451,initial,-7.07320499420166
452,initial,-7.140584468841553
453,initial,-6.898873329162598
454,initial,-8.00674819946289
455,initial,-8.910547256469727
456,initial,-7.333972930908203
457,initial,-7.664850234985352
458,initial,-7.0193047523498535
459,initial,-7.2377095222473145
460,initial,-7.652107238769531
461,initial,-6.804444313049316
462,initial,-6.003349304199219
463,initial,-6.179772853851318
464,initial,-7.974053382873535
465,initial,-7.980009078979492
466,initial,-6.996842861175537
467,initial,-7.93556022644043
468,initial,-7.148501396179199
469,initial,-7.715704917907715
470,initial,-6.574221134185791
471,initial,-8.085880279541016
472,initial,-6.019713401794434
473,initial,-8.040029525756836
474,initial,-7.31751823425293
475,initial,-7.751206398010254
476,initial,-7.254182815551758
477,initial,-6.396973609924316
478,initial,-6.516302108764648
479,initial,-6.91442346572876
480,initial,-6.882065296173096
481,initial,-7.424693584442139
482,initial,-6.593865394592285
483,initial,-6.478010654449463
484,initial,-6.914714813232422
485,initial,-6.103981971740723
486,initial,-6.6769890785217285
487,initial,-7.108865737915039
488,initial,-6.757322311401367
489,initial,-6.717326641082764
490,initial,-7.209025859832764
491,initial,-6.7961578369140625
492,initial,-10.056890487670898
493,initial,-8.668429374694824
494,initial,-7.692393779754639
495,initial,-7.653547763824463
496,initial,-9.668886184692383
497,initial,-7.80206823348999
498,initial,-7.572470664978027
499,initial,-8.943138122558594
500,initial,-8.010146141052246
501,initial,-7.768890380859375
502,initial,-9.754941940307617
503,initial,-7.962831020355225
504,initial,-7.813687801361084
505,initial,-8.045807838439941
506,initial,-10.023218154907227
507,initial,-8.922957420349121
508,initial,-7.151187419891357
509,initial,-8.564629554748535
510,initial,-8.238319396972656
511,initial,-9.9213228225708
512,initial,-9.134786605834961
513,initial,-8.187690734863281
514,initial,-11.000554084777832
515,initial,-9.529866218566895
516,initial,-8.915295600891113
517,initial,-8.17412281036377
518,initial,-7.908746242523193
519,initial,-7.287876605987549
520,initial,-7.64727783203125
521,initial,-7.826849460601807
522,initial,-7.064864158630371
523,initial,-9.7622652053833
524,initial,-7.746814727783203
525,initial,-8.155908584594727
526,initial,-6.996609210968018
527,initial,-7.633068084716797
528,initial,-9.949687004089355
529,initial,-7.93273401260376
530,initial,-10.194890022277832
531,initial,-8.187726020812988
532,initial,-8.863119125366211
533,initial,-9.534247398376465
534,initial,-9.2553129196167
535,initial,-9.07418441772461
536,initial,-7.935938358306885
537,initial,-7.243542194366455
538,initial,-7.551875114440918
539,initial,-8.101347923278809
540,initial,-7.537810325622559
541,initial,-7.027894973754883
542,initial,-8.64585018157959
543,initial,-7.757908344268799
544,initial,-7.44614315032959
545,initial,-8.729580879211426
546,initial,-7.407635688781738
547,initial,-7.661640644073486
548,initial,-7.199890613555908
549,initial,-8.642645835876465
550,initial,-8.054516792297363
551,initial,-6.541643142700195
552,initial,-7.790616989135742
553,initial,-7.329530239105225
554,initial,-8.329597473144531
555,initial,-7.344688892364502
556,initial,-6.7312726974487305
557,initial,-8.346973419189453
558,initial,-7.93394136428833
559,initial,-7.977384090423584
560,initial,-9.162949562072754
561,initial,-8.733365058898926
562,initial,-7.1799116134643555
563,initial,-7.239252090454102
564,initial,-7.428204536437988
565,initial,-7.493116855621338
566,initial,-7.926313877105713
567,initial,-7.603828430175781
568,initial,-7.277416706085205
569,initial,-7.442249298095703
570,initial,-7.844051837921143
571,initial,-7.598782062530518
572,initial,-7.91790246963501
573,initial,-8.002330780029297
574,initial,-8.922259330749512
575,initial,-8.196998596191406
576,initial,-9.206063270568848
577,initial,-8.596522331237793
578,initial,-8.596522331237793
579,initial,-6.633052349090576
580,initial,-7.977384090423584
581,initial,-10.08673095703125
582,initial,-7.9936933517456055
