item_id,model_state,do,pp
0,initial,-7.230525016784668,-6.8768630027771
1,initial,-8.384196281433105,-7.565343379974365
2,initial,-7.356955051422119,-6.694324016571045
3,initial,-8.628847122192383,-7.838382720947266
4,initial,-7.591065883636475,-6.576816558837891
5,initial,-8.31578540802002,-7.347903728485107
6,initial,-8.682352066040039,-8.196572303771973
7,initial,-8.408514976501465,-7.28111457824707
8,initial,-7.6513543128967285,-6.294316291809082
9,initial,-7.356955051422119,-6.694324016571045
10,initial,-9.447410583496094,-7.9251556396484375
11,initial,-7.084375858306885,-6.386420249938965
12,initial,-7.825215816497803,-6.596061706542969
13,initial,-9.50973892211914,-7.970695972442627
14,initial,-7.6513543128967285,-6.294316291809082
15,initial,-8.80876350402832,-7.302825450897217
16,initial,-7.5738019943237305,-6.316988468170166
17,initial,-8.363906860351562,-7.132617473602295
18,initial,-9.319902420043945,-8.580626487731934
19,initial,-7.568757057189941,-6.525240421295166
20,initial,-7.3099045753479,-7.134332180023193
21,initial,-8.129196166992188,-7.113953113555908
22,initial,-8.996376991271973,-8.352932929992676
23,initial,-8.124459266662598,-7.388499736785889
24,initial,-9.589357376098633,-8.407341003417969
25,initial,-8.124459266662598,-7.388499736785889
26,initial,-9.39940357208252,-8.220714569091797
27,initial,-8.723320960998535,-8.494011878967285
28,initial,-7.784937381744385,-7.534409523010254
29,initial,-9.456239700317383,-8.321545600891113
30,initial,-7.78199577331543,-7.592118263244629
31,initial,-8.685028076171875,-7.673757076263428
32,initial,-8.996376037597656,-8.35293197631836
33,initial,-8.685029983520508,-7.673757076263428
34,initial,-8.053934097290039,-7.619546413421631
35,initial,-8.926553726196289,-8.53199291229248
36,initial,-7.784936428070068,-7.534409999847412
37,initial,-8.685029983520508,-7.673757076263428
38,initial,-7.467008113861084,-7.248604774475098
39,initial,-7.3646240234375,-6.958862781524658
40,initial,-7.299562931060791,-6.945252895355225
41,initial,-7.02274751663208,-6.4624505043029785
42,initial,-7.527810096740723,-6.973319053649902
43,initial,-8.726655960083008,-7.791166305541992
44,initial,-7.6666131019592285,-6.788722038269043
45,initial,-7.4298014640808105,-6.64592170715332
46,initial,-7.241023540496826,-6.530376434326172
47,initial,-8.064620018005371,-7.371079444885254
48,initial,-8.872797966003418,-8.117090225219727
49,initial,-7.407887935638428,-6.902028560638428
50,initial,-8.16198444366455,-7.461402416229248
51,initial,-8.693938255310059,-8.123453140258789
52,initial,-7.985597133636475,-7.36834716796875
53,initial,-8.133345603942871,-7.585272789001465
54,initial,-7.7017693519592285,-7.074452877044678
55,initial,-7.566413879394531,-6.761125564575195
56,initial,-7.229456901550293,-6.550760746002197
57,initial,-6.426129341125488,-6.1261396408081055
58,initial,-7.474510669708252,-6.581965923309326
59,initial,-7.444272518157959,-6.446030616760254
60,initial,-8.010818481445312,-7.078685760498047
61,initial,-8.737815856933594,-7.670040130615234
62,initial,-10.766233444213867,-9.16405963897705
63,initial,-8.954437255859375,-7.357404708862305
64,initial,-8.086522102355957,-7.560961723327637
65,initial,-8.277142524719238,-7.595214366912842
66,initial,-8.460366249084473,-7.395538330078125
67,initial,-10.959062576293945,-9.313995361328125
68,initial,-8.511895179748535,-7.276885986328125
69,initial,-8.392163276672363,-6.988069534301758
70,initial,-8.277207374572754,-7.200418949127197
71,initial,-9.993825912475586,-8.999592781066895
72,initial,-7.274575710296631,-5.723320007324219
73,initial,-7.992154598236084,-7.137248992919922
74,initial,-7.254848003387451,-6.434120178222656
75,initial,-9.378141403198242,-8.03185749053955
76,initial,-7.733383655548096,-7.019515514373779
77,initial,-10.035958290100098,-8.298114776611328
78,initial,-7.998893737792969,-6.983348369598389
79,initial,-8.376277923583984,-7.321240425109863
80,initial,-6.2385454177856445,-5.8976216316223145
81,initial,-6.402088165283203,-5.832454204559326
82,initial,-7.663721561431885,-7.487185955047607
83,initial,-7.342371940612793,-6.800886154174805
84,initial,-6.3209967613220215,-6.430996417999268
85,initial,-8.096077919006348,-8.187976837158203
86,initial,-8.080857276916504,-7.292577743530273
87,initial,-6.894062519073486,-6.588104248046875
88,initial,-6.8484272956848145,-6.782372951507568
89,initial,-6.251649856567383,-6.054766654968262
90,initial,-6.685420513153076,-6.049317836761475
91,initial,-8.484598159790039,-8.403246879577637
92,initial,-6.31597375869751,-5.825867652893066
93,initial,-7.243676662445068,-7.135358810424805
94,initial,-7.007197856903076,-7.0394673347473145
