item_id,model_state,score
0,initial,-7.497653484344482
1,initial,-9.40268611907959
2,initial,-7.963932037353516
3,initial,-7.440150737762451
4,initial,-6.431915283203125
5,initial,-8.97532844543457
6,initial,-7.505333423614502
7,initial,-8.54991626739502
8,initial,-6.897889614105225
9,initial,-7.051107883453369
10,initial,-8.4158935546875
11,initial,-6.870291233062744
12,initial,-7.162156581878662
13,initial,-6.944756031036377
14,initial,-7.476609706878662
15,initial,-7.038341045379639
16,initial,-8.809810638427734
17,initial,-6.870291233062744
18,initial,-8.791388511657715
19,initial,-7.963932037353516
20,initial,-8.869681358337402
21,initial,-8.743416786193848
22,initial,-8.74050235748291
23,initial,-7.5473175048828125
24,initial,-7.26535177230835
25,initial,-8.743416786193848
26,initial,-8.908917427062988
27,initial,-7.630644798278809
28,initial,-7.365100860595703
29,initial,-8.908917427062988
30,initial,-6.934719562530518
31,initial,-8.917093276977539
32,initial,-7.317982196807861
33,initial,-8.880658149719238
34,initial,-9.009044647216797
35,initial,-7.286031723022461
36,initial,-7.404926776885986
37,initial,-8.50645923614502
38,initial,-7.413700103759766
39,initial,-8.490311622619629
40,initial,-8.017560005187988
41,initial,-6.5513105392456055
42,initial,-8.190986633300781
43,initial,-6.318286895751953
44,initial,-7.294119834899902
45,initial,-8.263331413269043
46,initial,-7.065151691436768
47,initial,-7.801926612854004
48,initial,-8.076082229614258
49,initial,-8.391932487487793
50,initial,-8.337067604064941
51,initial,-8.015069961547852
52,initial,-6.940982341766357
53,initial,-7.655235290527344
54,initial,-7.763626575469971
55,initial,-6.830488204956055
56,initial,-7.73968505859375
57,initial,-6.972434043884277
58,initial,-7.613609313964844
59,initial,-7.296637535095215
60,initial,-7.870328426361084
61,initial,-8.578826904296875
62,initial,-8.881722450256348
63,initial,-9.32153606414795
64,initial,-9.957990646362305
65,initial,-7.806284427642822
66,initial,-7.912616729736328
67,initial,-6.887329578399658
68,initial,-7.958192825317383
69,initial,-6.989918231964111
70,initial,-8.47003173828125
71,initial,-6.873137950897217
72,initial,-8.11804485321045
73,initial,-8.937406539916992
74,initial,-8.259628295898438
75,initial,-9.522690773010254
76,initial,-8.606063842773438
77,initial,-7.50012731552124
78,initial,-8.041189193725586
79,initial,-7.586425304412842
80,initial,-6.724279403686523
81,initial,-8.073689460754395
82,initial,-7.29176664352417
83,initial,-6.723701477050781
84,initial,-6.895710468292236
85,initial,-6.608758926391602
86,initial,-7.045276641845703
87,initial,-7.933094024658203
88,initial,-8.82132625579834
89,initial,-6.7673869132995605
90,initial,-7.246278762817383
91,initial,-7.138373374938965
92,initial,-6.971278190612793
93,initial,-6.364338397979736
94,initial,-7.255057334899902
95,initial,-7.701867580413818
96,initial,-8.43253231048584
97,initial,-5.993956089019775
98,initial,-7.369471549987793
99,initial,-6.51357889175415
100,initial,-8.681981086730957
101,initial,-7.343358516693115
102,initial,-7.384268760681152
103,initial,-7.5154266357421875
104,initial,-7.303835391998291
105,initial,-7.844615459442139
106,initial,-5.906092643737793
