item_id,model_state,dative,score
1,initial,pp,-8.91848087310791
2,initial,pp,-8.968695640563965
3,initial,pp,-8.781251907348633
4,initial,pp,-8.879481315612793
5,initial,pp,-8.552127838134766
6,initial,pp,-8.673171043395996
7,initial,pp,-9.152804374694824
8,initial,pp,-8.309985160827637
9,initial,pp,-7.657466411590576
10,initial,pp,-8.393566131591797
11,initial,pp,-7.002618789672852
12,initial,pp,-6.557005882263184
13,initial,pp,-8.505990028381348
14,initial,pp,-6.544459342956543
15,initial,pp,-8.512032508850098
16,initial,pp,-8.309985160827637
17,initial,pp,-8.716878890991211
18,initial,pp,-7.956643104553223
19,initial,pp,-8.45860767364502
20,initial,pp,-7.975940704345703
21,initial,pp,-8.640488624572754
22,initial,pp,-7.074428558349609
23,initial,pp,-8.762578010559082
24,initial,pp,-8.960360527038574
25,initial,pp,-8.896782875061035
26,initial,pp,-8.758646965026855
27,initial,pp,-8.539491653442383
28,initial,pp,-8.214737892150879
29,initial,pp,-8.526808738708496
30,initial,pp,-8.74051570892334
31,initial,pp,-8.60860538482666
32,initial,pp,-8.960360527038574
33,initial,pp,-8.777351379394531
34,initial,pp,-9.102625846862793
35,initial,pp,-6.786398887634277
36,initial,pp,-7.087602138519287
37,initial,pp,-8.526806831359863
38,initial,pp,-7.852623462677002
39,initial,pp,-9.251140594482422
40,initial,pp,-8.63818645477295
41,initial,pp,-8.366903305053711
42,initial,pp,-7.942850112915039
43,initial,pp,-7.209346771240234
44,initial,pp,-8.206392288208008
45,initial,pp,-8.377045631408691
46,initial,pp,-8.069032669067383
47,initial,pp,-8.924577713012695
48,initial,pp,-7.492371559143066
49,initial,pp,-7.916153907775879
50,initial,pp,-7.665421485900879
51,initial,pp,-8.201638221740723
52,initial,pp,-7.121829986572266
53,initial,pp,-8.038093566894531
54,initial,pp,-7.782624244689941
55,initial,pp,-7.866004943847656
56,initial,pp,-6.699019432067871
57,initial,pp,-6.348081111907959
58,initial,pp,-7.692351818084717
59,initial,pp,-8.05059814453125
60,initial,pp,-8.20530891418457
61,initial,pp,-8.548762321472168
62,initial,pp,-8.175362586975098
63,initial,pp,-8.831040382385254
64,initial,pp,-9.156271934509277
65,initial,pp,-7.6255693435668945
66,initial,pp,-8.826227188110352
67,initial,pp,-6.889049530029297
68,initial,pp,-8.752264976501465
69,initial,pp,-9.61829948425293
70,initial,pp,-8.870104789733887
71,initial,pp,-6.635800838470459
72,initial,pp,-9.58396053314209
73,initial,pp,-9.069537162780762
74,initial,pp,-10.044135093688965
75,initial,pp,-8.087886810302734
76,initial,pp,-7.457500457763672
77,initial,pp,-7.165549278259277
78,initial,pp,-7.495007038116455
79,initial,pp,-7.8452372550964355
80,initial,pp,-8.788071632385254
81,initial,pp,-8.206123352050781
82,initial,pp,-6.763303279876709
83,initial,pp,-7.479820251464844
84,initial,pp,-7.14989709854126
85,initial,pp,-6.763303279876709
86,initial,pp,-7.194329261779785
87,initial,pp,-6.887058258056641
88,initial,pp,-6.70639705657959
89,initial,pp,-7.249580383300781
90,initial,pp,-7.200010776519775
91,initial,pp,-7.229435920715332
92,initial,pp,-8.894607543945312
93,initial,pp,-7.222194671630859
94,initial,pp,-6.737934112548828
95,initial,pp,-6.92861270904541
96,initial,pp,-7.341461181640625
97,initial,pp,-8.529558181762695
98,initial,pp,-8.991113662719727
99,initial,pp,-7.327301025390625
100,initial,pp,-7.949599742889404
101,initial,pp,-6.640594482421875
102,initial,pp,-7.99600887298584
103,initial,pp,-8.19786548614502
104,initial,pp,-7.206362247467041
105,initial,pp,-7.691829204559326
106,initial,pp,-8.032085418701172
107,initial,pp,-7.862525939941406
108,initial,pp,-8.751463890075684
