item_id,model_state,score
0,initial,-6.9342360496521
1,initial,-8.970612525939941
2,initial,-7.182849884033203
3,initial,-7.2470784187316895
4,initial,-6.593508243560791
5,initial,-8.746809005737305
6,initial,-7.064988613128662
7,initial,-8.646368980407715
8,initial,-6.357856273651123
9,initial,-7.190212726593018
10,initial,-8.037458419799805
11,initial,-7.183860778808594
12,initial,-6.931565761566162
13,initial,-6.598776340484619
14,initial,-6.930690765380859
15,initial,-7.466715335845947
16,initial,-7.8368306159973145
17,initial,-7.183860778808594
18,initial,-8.009028434753418
19,initial,-7.182849884033203
20,initial,-8.152359962463379
21,initial,-8.381950378417969
22,initial,-8.25848388671875
23,initial,-7.673375129699707
24,initial,-7.014429569244385
25,initial,-8.381950378417969
26,initial,-8.416443824768066
27,initial,-7.4094977378845215
28,initial,-6.616945743560791
29,initial,-8.416443824768066
30,initial,-6.921338081359863
31,initial,-8.31059741973877
32,initial,-6.79127836227417
33,initial,-8.561854362487793
34,initial,-8.705384254455566
35,initial,-7.245645046234131
36,initial,-6.955173015594482
37,initial,-8.36670970916748
38,initial,-6.577188968658447
39,initial,-8.335869789123535
40,initial,-7.54810905456543
41,initial,-6.520837783813477
42,initial,-7.902444839477539
43,initial,-6.794743537902832
44,initial,-7.528200626373291
45,initial,-8.415834426879883
46,initial,-7.136133193969727
47,initial,-7.4715495109558105
48,initial,-7.8290934562683105
49,initial,-7.957296371459961
50,initial,-8.221864700317383
51,initial,-7.784515380859375
52,initial,-6.737416744232178
53,initial,-8.138111114501953
54,initial,-7.636859893798828
55,initial,-7.355050086975098
56,initial,-7.343262672424316
57,initial,-6.820853233337402
58,initial,-7.5248236656188965
59,initial,-7.462993144989014
60,initial,-6.771462917327881
61,initial,-8.35205364227295
62,initial,-8.698925018310547
63,initial,-8.620615005493164
64,initial,-8.815165519714355
65,initial,-7.5422797203063965
66,initial,-7.48341178894043
67,initial,-6.43410062789917
68,initial,-7.646223068237305
69,initial,-6.706471920013428
70,initial,-9.035435676574707
71,initial,-7.512732982635498
72,initial,-7.742424488067627
73,initial,-8.020307540893555
74,initial,-7.871387004852295
75,initial,-8.524857521057129
76,initial,-8.299577713012695
77,initial,-6.765624523162842
78,initial,-7.415382385253906
79,initial,-7.322602272033691
80,initial,-6.515116214752197
81,initial,-8.119210243225098
82,initial,-6.880045413970947
83,initial,-6.93906307220459
84,initial,-6.836297988891602
85,initial,-6.7327094078063965
86,initial,-6.543304443359375
87,initial,-8.121809959411621
88,initial,-8.642913818359375
89,initial,-6.759084701538086
90,initial,-7.130887508392334
91,initial,-7.332286357879639
92,initial,-7.24862003326416
93,initial,-5.9205403327941895
94,initial,-6.966993808746338
95,initial,-6.956994533538818
96,initial,-8.24689769744873
97,initial,-5.381247043609619
98,initial,-7.150074481964111
99,initial,-5.747797966003418
100,initial,-8.417071342468262
101,initial,-6.80112886428833
102,initial,-7.0627593994140625
103,initial,-7.431175708770752
104,initial,-7.1335768699646
105,initial,-7.260830402374268
106,initial,-5.476462364196777
107,initial,-7.215389728546143
108,initial,-7.1335768699646
109,initial,-5.7418437004089355
110,initial,-8.295019149780273
111,initial,-7.478427410125732
112,initial,-6.720141887664795
113,initial,-7.78612756729126
114,initial,-7.337429523468018
115,initial,-6.033172607421875
116,initial,-7.515723705291748
117,initial,-8.573304176330566
118,initial,-6.99600076675415
119,initial,-7.3944244384765625
120,initial,-7.821849346160889
121,initial,-8.028510093688965
122,initial,-6.107716083526611
123,initial,-6.8866705894470215
124,initial,-7.115510940551758
125,initial,-6.107716083526611
126,initial,-8.220044136047363
127,initial,-6.991761207580566
128,initial,-8.356560707092285
129,initial,-6.475721836090088
130,initial,-6.420060157775879
131,initial,-6.551897048950195
132,initial,-8.198467254638672
133,initial,-7.921651363372803
134,initial,-6.316314220428467
135,initial,-8.532891273498535
136,initial,-6.531785011291504
137,initial,-8.62337589263916
138,initial,-6.650905132293701
139,initial,-8.059439659118652
140,initial,-7.43779993057251
141,initial,-6.46254301071167
142,initial,-7.938386917114258
143,initial,-6.6353983879089355
144,initial,-7.723464488983154
145,initial,-7.885264873504639
146,initial,-7.4757866859436035
147,initial,-7.616451263427734
148,initial,-7.949304580688477
149,initial,-7.274840831756592
150,initial,-7.782993316650391
151,initial,-7.630285739898682
152,initial,-6.580467224121094
153,initial,-6.577108383178711
154,initial,-7.595309734344482
155,initial,-6.736823081970215
156,initial,-7.595309734344482
157,initial,-7.311241149902344
158,initial,-8.092560768127441
159,initial,-6.7538042068481445
160,initial,-7.147308349609375
161,initial,-8.090888023376465
162,initial,-7.175285339355469
163,initial,-8.905234336853027
164,initial,-7.944675445556641
165,initial,-8.050745964050293
166,initial,-6.614011764526367
167,initial,-7.041971683502197
168,initial,-8.782767295837402
169,initial,-7.337209224700928
170,initial,-8.509136199951172
171,initial,-7.311253070831299
172,initial,-8.618565559387207
173,initial,-8.476264953613281
174,initial,-7.200445652008057
175,initial,-7.6652445793151855
176,initial,-8.452449798583984
177,initial,-8.382808685302734
178,initial,-6.402588844299316
