item_id,model_state,score
0,initial,-6.205284118652344
1,initial,-8.654940605163574
2,initial,-7.050182819366455
3,initial,-7.121534824371338
4,initial,-5.932315826416016
5,initial,-8.614912986755371
6,initial,-6.201003551483154
7,initial,-8.307915687561035
8,initial,-6.03432035446167
9,initial,-6.949528217315674
10,initial,-7.280213832855225
11,initial,-6.331542015075684
12,initial,-6.334176540374756
13,initial,-6.375537872314453
14,initial,-6.4212517738342285
15,initial,-6.71868896484375
16,initial,-8.010176658630371
17,initial,-6.331542015075684
18,initial,-7.771963596343994
19,initial,-7.050182819366455
20,initial,-7.438141345977783
21,initial,-7.777898788452148
22,initial,-7.57948637008667
23,initial,-6.622809410095215
24,initial,-6.131656169891357
25,initial,-7.777898788452148
26,initial,-7.52848482131958
27,initial,-6.930278301239014
28,initial,-6.549693584442139
29,initial,-7.52848482131958
30,initial,-6.911552906036377
31,initial,-7.6835761070251465
32,initial,-6.1817193031311035
33,initial,-7.929418563842773
34,initial,-8.534278869628906
35,initial,-7.089888095855713
36,initial,-6.545836925506592
37,initial,-7.347147464752197
38,initial,-6.331443786621094
39,initial,-7.709425449371338
40,initial,-7.653768539428711
41,initial,-5.988740921020508
42,initial,-7.065977096557617
43,initial,-6.138708114624023
44,initial,-6.932058334350586
45,initial,-8.124876976013184
46,initial,-6.333597660064697
47,initial,-7.1876068115234375
48,initial,-7.970220565795898
49,initial,-7.430147171020508
50,initial,-7.5081682205200195
51,initial,-7.6289238929748535
52,initial,-6.684929370880127
53,initial,-6.777653694152832
54,initial,-6.84133768081665
55,initial,-6.767537593841553
56,initial,-6.8005852699279785
57,initial,-7.19374942779541
58,initial,-7.0703325271606445
59,initial,-6.731624126434326
60,initial,-7.033842086791992
61,initial,-8.113774299621582
62,initial,-8.346439361572266
63,initial,-8.334221839904785
64,initial,-8.450865745544434
65,initial,-7.308155536651611
66,initial,-7.687391757965088
67,initial,-6.767051696777344
68,initial,-7.622413635253906
69,initial,-6.714691162109375
70,initial,-8.506255149841309
71,initial,-6.7418293952941895
72,initial,-7.55399227142334
73,initial,-8.065226554870605
74,initial,-8.266507148742676
75,initial,-8.54861068725586
76,initial,-7.909444332122803
77,initial,-6.8714141845703125
78,initial,-7.514858722686768
79,initial,-6.842260837554932
80,initial,-5.97087287902832
81,initial,-7.796721458435059
82,initial,-6.701304912567139
83,initial,-6.192587375640869
84,initial,-6.0572028160095215
85,initial,-5.893692493438721
86,initial,-6.202881336212158
87,initial,-7.277618408203125
88,initial,-8.276662826538086
89,initial,-6.024636268615723
90,initial,-6.818556785583496
91,initial,-7.018992900848389
92,initial,-6.839977741241455
93,initial,-5.5308451652526855
94,initial,-6.44202184677124
95,initial,-6.588988304138184
96,initial,-7.8134002685546875
97,initial,-5.210609436035156
98,initial,-6.356019496917725
99,initial,-5.513669967651367
100,initial,-7.689859867095947
101,initial,-6.480024814605713
102,initial,-6.704960346221924
103,initial,-6.939312934875488
104,initial,-7.229289531707764
105,initial,-6.92423677444458
106,initial,-5.621203899383545
107,initial,-7.348640441894531
108,initial,-7.229289531707764
109,initial,-5.716511249542236
110,initial,-8.170218467712402
111,initial,-6.824856758117676
112,initial,-6.443967342376709
113,initial,-7.495731830596924
114,initial,-6.8166303634643555
115,initial,-6.194209098815918
116,initial,-6.960453987121582
117,initial,-8.00793743133545
118,initial,-6.7128071784973145
119,initial,-6.996928691864014
120,initial,-7.54364538192749
121,initial,-7.381955623626709
122,initial,-5.660114288330078
123,initial,-6.36082124710083
124,initial,-6.673099517822266
125,initial,-5.660114288330078
126,initial,-7.708631992340088
127,initial,-6.677632808685303
128,initial,-7.167503356933594
129,initial,-6.410242080688477
130,initial,-6.495015621185303
131,initial,-5.97160530090332
132,initial,-7.063727855682373
133,initial,-6.883476257324219
134,initial,-6.089781284332275
135,initial,-7.286555767059326
136,initial,-6.720778465270996
