item_id,model_state,score
0,initial,-6.208004474639893
1,initial,-8.654417991638184
2,initial,-7.048954010009766
3,initial,-7.12101411819458
4,initial,-5.933948516845703
5,initial,-8.613166809082031
6,initial,-6.206499099731445
7,initial,-8.30655288696289
8,initial,-6.035473346710205
9,initial,-6.948748588562012
10,initial,-7.280773639678955
11,initial,-6.330009937286377
12,initial,-6.332213401794434
13,initial,-6.372659206390381
14,initial,-6.426057815551758
15,initial,-6.715672969818115
16,initial,-8.009946823120117
17,initial,-6.330009937286377
18,initial,-7.77252721786499
19,initial,-7.048954010009766
20,initial,-7.4383978843688965
21,initial,-7.7820587158203125
22,initial,-7.579343318939209
23,initial,-6.623361110687256
24,initial,-6.135133743286133
25,initial,-7.7820587158203125
26,initial,-7.526369094848633
27,initial,-6.93272066116333
28,initial,-6.551194667816162
29,initial,-7.526369094848633
30,initial,-6.9103546142578125
31,initial,-7.6853203773498535
32,initial,-6.183880805969238
33,initial,-7.931585788726807
34,initial,-8.53162956237793
35,initial,-7.088832855224609
36,initial,-6.543051242828369
37,initial,-7.348714351654053
38,initial,-6.332221984863281
39,initial,-7.711523056030273
40,initial,-7.653183937072754
41,initial,-5.988443374633789
42,initial,-7.069399356842041
43,initial,-6.14193058013916
44,initial,-6.932503700256348
45,initial,-8.125269889831543
46,initial,-6.334052085876465
47,initial,-7.186444282531738
48,initial,-7.969249725341797
49,initial,-7.434238433837891
50,initial,-7.507837295532227
51,initial,-7.629408359527588
52,initial,-6.685367107391357
53,initial,-6.780610084533691
54,initial,-6.843366622924805
55,initial,-6.766889572143555
56,initial,-6.8018293380737305
57,initial,-7.1935272216796875
58,initial,-7.0724968910217285
59,initial,-6.732819080352783
60,initial,-7.038151264190674
61,initial,-8.11756706237793
62,initial,-8.352553367614746
63,initial,-8.336602210998535
64,initial,-8.451019287109375
65,initial,-7.310311317443848
66,initial,-7.686728000640869
67,initial,-6.766573429107666
68,initial,-7.621823787689209
69,initial,-6.7137274742126465
70,initial,-8.50627613067627
71,initial,-6.741710662841797
72,initial,-7.553826332092285
73,initial,-8.0674409866333
74,initial,-8.265810012817383
75,initial,-8.552391052246094
76,initial,-7.910881519317627
77,initial,-6.869233131408691
78,initial,-7.515530109405518
79,initial,-6.840342998504639
80,initial,-5.971347332000732
81,initial,-7.798745155334473
82,initial,-6.703193187713623
83,initial,-6.192318916320801
84,initial,-6.057071208953857
85,initial,-5.89451789855957
86,initial,-6.200777530670166
87,initial,-7.28013801574707
88,initial,-8.277366638183594
89,initial,-6.025902271270752
90,initial,-6.816760063171387
91,initial,-7.017768383026123
92,initial,-6.839217185974121
93,initial,-5.529428482055664
94,initial,-6.4440131187438965
95,initial,-6.590207099914551
96,initial,-7.812473773956299
97,initial,-5.210661888122559
98,initial,-6.359936714172363
99,initial,-5.51437520980835
100,initial,-7.6914567947387695
101,initial,-6.4811882972717285
102,initial,-6.705615997314453
103,initial,-6.938977241516113
104,initial,-7.228481292724609
105,initial,-6.925385475158691
106,initial,-5.624796390533447
107,initial,-7.347424030303955
108,initial,-7.228481292724609
109,initial,-5.719188213348389
110,initial,-8.1716947555542
111,initial,-6.8233561515808105
112,initial,-6.44164514541626
113,initial,-7.493715763092041
114,initial,-6.815258026123047
115,initial,-6.193914413452148
116,initial,-6.960902690887451
117,initial,-8.008875846862793
118,initial,-6.714460849761963
119,initial,-6.99777364730835
120,initial,-7.542293071746826
121,initial,-7.380116939544678
122,initial,-5.6605963706970215
123,initial,-6.3567938804626465
124,initial,-6.668631076812744
125,initial,-5.6605963706970215
126,initial,-7.706162929534912
127,initial,-6.677497386932373
128,initial,-7.164438724517822
129,initial,-6.410531520843506
130,initial,-6.493739604949951
131,initial,-5.971191883087158
132,initial,-7.060922145843506
133,initial,-6.885921478271484
134,initial,-6.090243816375732
135,initial,-7.287210464477539
136,initial,-6.719513893127441
137,initial,-7.738065719604492
138,initial,-6.532367706298828
139,initial,-7.600804805755615
140,initial,-6.698252201080322
141,initial,-6.130292892456055
142,initial,-7.616029739379883
143,initial,-6.270935535430908
144,initial,-7.103893756866455
145,initial,-7.275236129760742
146,initial,-6.923641681671143
147,initial,-6.898632526397705
148,initial,-7.214681625366211
149,initial,-6.694774150848389
150,initial,-7.356216907501221
151,initial,-7.356290817260742
152,initial,-6.18412971496582
153,initial,-6.05501127243042
154,initial,-6.598509788513184
155,initial,-7.005279541015625
156,initial,-6.598509788513184
157,initial,-6.781188011169434
158,initial,-6.591888904571533
159,initial,-6.614204406738281
160,initial,-7.07975959777832
161,initial,-6.802814960479736
162,initial,-7.766472339630127
163,initial,-8.367026329040527
164,initial,-7.378855228424072
165,initial,-7.366916179656982
166,initial,-6.416963577270508
167,initial,-6.957388401031494
168,initial,-8.630843162536621
169,initial,-6.578605651855469
170,initial,-8.365161895751953
171,initial,-7.346374988555908
172,initial,-7.897331714630127
173,initial,-7.270198345184326
174,initial,-7.479737758636475
175,initial,-7.101016998291016
176,initial,-8.015950202941895
177,initial,-7.815430164337158
178,initial,-6.133152008056641
179,initial,-7.818719863891602
180,initial,-5.280852317810059
181,initial,-5.81936502456665
182,initial,-5.831517219543457
183,initial,-5.644335746765137
184,initial,-6.833725452423096
185,initial,-6.960104942321777
186,initial,-5.825263500213623
187,initial,-7.209293842315674
188,initial,-6.869729995727539
189,initial,-7.217084884643555
190,initial,-7.581302642822266
191,initial,-7.089620590209961
192,initial,-6.080399513244629
193,initial,-7.570338726043701
194,initial,-6.42810583114624
195,initial,-5.20112943649292
196,initial,-7.815736293792725
197,initial,-5.824992656707764
198,initial,-6.860757827758789
199,initial,-5.421108722686768
200,initial,-5.652819633483887
