item_id,model_state,do,pp
0,initial,-7.778618812561035,-6.8625311851501465
1,initial,-8.14693546295166,-7.740474700927734
2,initial,-7.202095031738281,-7.046355247497559
3,initial,-8.689495086669922,-8.446724891662598
4,initial,-7.886396884918213,-6.497338771820068
5,initial,-7.770160675048828,-7.617813587188721
6,initial,-9.098285675048828,-8.10095500946045
7,initial,-8.321599960327148,-7.4779887199401855
8,initial,-7.440187931060791,-6.553821086883545
9,initial,-7.202095031738281,-7.046355247497559
10,initial,-9.313114166259766,-7.960292816162109
11,initial,-7.2206597328186035,-6.956436634063721
12,initial,-8.13216495513916,-6.597860813140869
13,initial,-9.303476333618164,-7.359706401824951
14,initial,-7.440187931060791,-6.553821086883545
15,initial,-9.035245895385742,-7.930786609649658
16,initial,-7.541224002838135,-6.862907886505127
17,initial,-8.245230674743652,-6.929962635040283
18,initial,-9.297967910766602,-8.701099395751953
19,initial,-7.335089206695557,-6.8541483879089355
20,initial,-7.3538641929626465,-6.64639949798584
21,initial,-7.695515155792236,-7.117429256439209
22,initial,-8.39417839050293,-8.018207550048828
23,initial,-7.839115142822266,-7.061135292053223
24,initial,-8.547948837280273,-7.449094295501709
25,initial,-7.839115142822266,-7.061135292053223
26,initial,-8.947175979614258,-7.988224029541016
27,initial,-8.44971752166748,-8.293347358703613
28,initial,-6.9236273765563965,-6.501561164855957
29,initial,-8.880112648010254,-8.176253318786621
30,initial,-7.689347743988037,-7.0003485679626465
31,initial,-7.879670143127441,-7.170795917510986
32,initial,-8.394180297851562,-8.018207550048828
33,initial,-7.8796706199646,-7.170795917510986
34,initial,-7.47387170791626,-7.499353885650635
35,initial,-8.153133392333984,-7.93178129196167
36,initial,-6.923627853393555,-6.501561641693115
37,initial,-7.8796706199646,-7.170795917510986
38,initial,-7.24786901473999,-6.732333660125732
39,initial,-7.226260662078857,-6.520731449127197
40,initial,-7.485736846923828,-6.736574172973633
41,initial,-7.456204414367676,-7.172623634338379
42,initial,-7.434576034545898,-7.221182823181152
43,initial,-8.107126235961914,-7.989115238189697
44,initial,-7.863944053649902,-6.632612228393555
45,initial,-7.408769607543945,-6.8408942222595215
46,initial,-7.419796466827393,-6.706982135772705
47,initial,-7.65384578704834,-6.769052982330322
48,initial,-8.273491859436035,-8.039214134216309
49,initial,-7.109280586242676,-6.321528434753418
50,initial,-7.677689552307129,-7.392416477203369
51,initial,-8.638014793395996,-8.080604553222656
52,initial,-8.112546920776367,-7.053415775299072
53,initial,-8.187737464904785,-7.71506404876709
54,initial,-7.379566669464111,-7.539502143859863
55,initial,-7.480949401855469,-6.8199543952941895
56,initial,-7.442874908447266,-6.681430816650391
57,initial,-6.712288856506348,-6.743103504180908
58,initial,-7.8072590827941895,-6.964332103729248
59,initial,-7.376031398773193,-6.845855236053467
60,initial,-8.769439697265625,-7.834184169769287
61,initial,-9.805509567260742,-8.45068359375
62,initial,-10.17055606842041,-9.671589851379395
63,initial,-9.487937927246094,-8.54012393951416
64,initial,-8.208962440490723,-7.433537006378174
65,initial,-7.829512119293213,-7.451590061187744
66,initial,-8.411979675292969,-7.47484827041626
67,initial,-10.123676300048828,-9.047120094299316
68,initial,-8.378362655639648,-7.616191387176514
69,initial,-8.6273775100708,-7.649930477142334
70,initial,-7.8518524169921875,-7.214133262634277
71,initial,-9.546419143676758,-9.353341102600098
72,initial,-6.988920211791992,-6.3050642013549805
73,initial,-7.706699848175049,-7.249506950378418
74,initial,-7.274355411529541,-6.905252456665039
75,initial,-9.291872024536133,-8.113715171813965
76,initial,-8.545395851135254,-7.684368133544922
77,initial,-9.726654052734375,-8.708887100219727
78,initial,-7.859212398529053,-7.381381034851074
79,initial,-8.075796127319336,-7.0616068840026855
80,initial,-5.861401557922363,-6.072432041168213
81,initial,-6.078405857086182,-5.976977348327637
82,initial,-7.506401062011719,-7.012785911560059
83,initial,-6.500757694244385,-6.029626846313477
84,initial,-6.563433647155762,-6.657594680786133
85,initial,-8.575238227844238,-7.591496467590332
86,initial,-8.047062873840332,-7.297321796417236
87,initial,-7.011789321899414,-6.999022483825684
88,initial,-6.685478687286377,-6.551229476928711
89,initial,-5.449747562408447,-5.762965202331543
90,initial,-6.678594589233398,-5.872984886169434
91,initial,-8.632133483886719,-8.088228225708008
92,initial,-6.125751495361328,-6.239356994628906
93,initial,-7.035186767578125,-6.522685527801514
94,initial,-7.27324914932251,-6.9622321128845215
95,initial,-7.063138008117676,-6.965311050415039
96,initial,-6.012204170227051,-5.997065544128418
97,initial,-6.7506608963012695,-6.269250392913818
98,initial,-8.229158401489258,-7.5887675285339355
99,initial,-6.127182960510254,-5.731553554534912
100,initial,-7.414958953857422,-6.4828104972839355
101,initial,-7.81034517288208,-6.951908111572266
102,initial,-8.811477661132812,-7.8833417892456055
103,initial,-7.3684821128845215,-6.6916046142578125
104,initial,-7.3684821128845215,-6.6916046142578125
105,initial,-7.5110979080200195,-6.291562080383301
106,initial,-8.072136878967285,-7.311676502227783
107,initial,-7.534626007080078,-6.719475269317627
108,initial,-6.9567084312438965,-6.130973815917969
109,initial,-8.963122367858887,-8.181905746459961
110,initial,-8.371874809265137,-7.375157833099365
111,initial,-7.324920177459717,-6.806308746337891
112,initial,-8.476873397827148,-7.973959445953369
113,initial,-8.65895938873291,-7.541831016540527
114,initial,-7.422432899475098,-6.5078277587890625
115,initial,-7.637287616729736,-6.65883731842041
116,initial,-9.079483985900879,-7.981575965881348
117,initial,-8.070508003234863,-7.321481227874756
118,initial,-8.072136878967285,-7.311676502227783
119,initial,-8.53722858428955,-7.637275695800781
120,initial,-7.307272434234619,-6.33831262588501
121,initial,-7.149075984954834,-6.410744667053223
122,initial,-7.633230686187744,-6.697846412658691
123,initial,-7.235661506652832,-5.762832164764404
124,initial,-7.490716457366943,-6.2516937255859375
125,initial,-9.089986801147461,-7.269060134887695
126,initial,-9.034504890441895,-7.544792652130127
127,initial,-8.55544376373291,-6.481985569000244
128,initial,-7.611506938934326,-6.723171710968018
129,initial,-9.472699165344238,-7.430920124053955
130,initial,-7.364907741546631,-5.859996795654297
131,initial,-7.107780456542969,-6.166603088378906
132,initial,-7.248513698577881,-6.5838751792907715
133,initial,-8.987829208374023,-7.1772780418396
134,initial,-9.472699165344238,-7.430920124053955
135,initial,-7.402104377746582,-5.923791885375977
136,initial,-7.442723751068115,-6.565520763397217
137,initial,-7.402104377746582,-5.923791885375977
138,initial,-9.089986801147461,-7.269060134887695
139,initial,-7.213107585906982,-6.2380805015563965
140,initial,-6.734535217285156,-6.479519844055176
141,initial,-7.673430919647217,-6.78725528717041
142,initial,-7.318819999694824,-6.422426223754883
143,initial,-6.304930686950684,-6.100336074829102
144,initial,-8.225982666015625,-7.578023910522461
145,initial,-6.855223178863525,-6.003324031829834
146,initial,-8.202242851257324,-7.494692802429199
147,initial,-8.2568941116333,-7.453569412231445
148,initial,-7.77202844619751,-6.769272327423096
149,initial,-7.294749736785889,-6.824705123901367
150,initial,-7.986931800842285,-7.118348121643066
151,initial,-7.5668134689331055,-6.853437423706055
152,initial,-8.875144004821777,-7.705389976501465
153,initial,-7.649434566497803,-7.0834221839904785
154,initial,-6.734535217285156,-6.479519844055176
155,initial,-8.202242851257324,-7.494692802429199
156,initial,-8.55207633972168,-7.774328708648682
157,initial,-7.9048895835876465,-7.2565460205078125
158,initial,-7.254975318908691,-6.870401859283447
159,initial,-8.202242851257324,-7.494692802429199
160,initial,-8.564306259155273,-7.132537364959717
161,initial,-8.119837760925293,-6.480688571929932
162,initial,-7.616597652435303,-7.27948522567749
163,initial,-9.177308082580566,-7.869539260864258
164,initial,-9.778942108154297,-8.207671165466309
165,initial,-7.26269006729126,-6.602699279785156
166,initial,-8.249489784240723,-7.541404724121094
167,initial,-9.177308082580566,-7.869539260864258
168,initial,-8.963700294494629,-7.369520664215088
169,initial,-8.401045799255371,-7.484607696533203
170,initial,-9.037420272827148,-7.340473651885986
171,initial,-8.132125854492188,-6.870724201202393
172,initial,-7.824492931365967,-7.233722686767578
173,initial,-9.35091495513916,-7.971157550811768
174,initial,-9.631559371948242,-8.567045211791992
175,initial,-9.14081859588623,-7.8641676902771
176,initial,-9.156950950622559,-8.230873107910156
177,initial,-7.994038105010986,-7.026432514190674
178,initial,-7.513723373413086,-6.589613437652588
179,initial,-8.89384651184082,-7.285755157470703
180,initial,-6.971897125244141,-6.54220724105835
181,initial,-5.690117835998535,-5.896762847900391
182,initial,-6.171906471252441,-6.115171432495117
183,initial,-6.207825183868408,-6.006435394287109
184,initial,-6.464668273925781,-5.629681587219238
185,initial,-7.541422367095947,-7.104005813598633
186,initial,-7.0298871994018555,-6.630791664123535
187,initial,-8.199658393859863,-7.326728343963623
188,initial,-5.972782135009766,-5.742471694946289
189,initial,-7.039906978607178,-6.488751411437988
190,initial,-7.499834060668945,-6.840764999389648
191,initial,-6.971897125244141,-6.54220724105835
192,initial,-6.403411388397217,-6.029385566711426
193,initial,-7.619032859802246,-7.096457004547119
194,initial,-6.080350875854492,-6.0504913330078125
195,initial,-7.357545852661133,-6.868480682373047
196,initial,-6.597727298736572,-6.251183032989502
197,initial,-7.296730995178223,-6.31900691986084
198,initial,-7.796614646911621,-6.8630523681640625
199,initial,-6.478998184204102,-5.930427074432373
200,initial,-6.581221580505371,-6.125672340393066
201,initial,-7.533071041107178,-6.4927978515625
202,initial,-7.781505107879639,-6.760854244232178
203,initial,-7.201698303222656,-6.246500492095947
204,initial,-7.201698303222656,-6.246500492095947
205,initial,-7.018651485443115,-6.327232360839844
