item_id,model_state,score
0,initial,-7.502339839935303
1,initial,-9.40649127960205
2,initial,-7.967602252960205
3,initial,-7.43869686126709
4,initial,-6.437158107757568
5,initial,-8.979972839355469
6,initial,-7.511020183563232
7,initial,-8.556755065917969
8,initial,-6.90235710144043
9,initial,-7.057535648345947
10,initial,-8.418091773986816
11,initial,-6.87424373626709
12,initial,-7.164994239807129
13,initial,-6.944829940795898
14,initial,-7.480801105499268
15,initial,-7.044608116149902
16,initial,-8.814396858215332
17,initial,-6.87424373626709
18,initial,-8.796473503112793
19,initial,-7.967602252960205
20,initial,-8.8744535446167
21,initial,-8.749237060546875
22,initial,-8.741132736206055
23,initial,-7.551704406738281
24,initial,-7.268075466156006
25,initial,-8.749237060546875
26,initial,-8.912117958068848
27,initial,-7.634151935577393
28,initial,-7.36747407913208
29,initial,-8.912117958068848
30,initial,-6.935413837432861
31,initial,-8.918802261352539
32,initial,-7.321502208709717
33,initial,-8.885801315307617
34,initial,-9.01205062866211
35,initial,-7.284549713134766
36,initial,-7.4065728187561035
37,initial,-8.511917114257812
38,initial,-7.41393518447876
39,initial,-8.495803833007812
40,initial,-8.022851943969727
41,initial,-6.556509971618652
42,initial,-8.195525169372559
43,initial,-6.322312355041504
44,initial,-7.298120975494385
45,initial,-8.269033432006836
46,initial,-7.069919109344482
47,initial,-7.805563449859619
48,initial,-8.082582473754883
49,initial,-8.397384643554688
50,initial,-8.341781616210938
51,initial,-8.020936965942383
52,initial,-6.949077606201172
53,initial,-7.661963939666748
54,initial,-7.770518779754639
55,initial,-6.835083961486816
56,initial,-7.743593215942383
57,initial,-6.973259925842285
58,initial,-7.620166778564453
59,initial,-7.301790714263916
60,initial,-7.881938934326172
61,initial,-8.585137367248535
62,initial,-8.885979652404785
63,initial,-9.328898429870605
64,initial,-9.966181755065918
65,initial,-7.812779426574707
66,initial,-7.920060634613037
67,initial,-6.887313365936279
68,initial,-7.956350803375244
69,initial,-6.994603633880615
70,initial,-8.473782539367676
71,initial,-6.8782572746276855
72,initial,-8.124579429626465
73,initial,-8.943964958190918
74,initial,-8.258228302001953
75,initial,-9.5280179977417
76,initial,-8.608063697814941
77,initial,-7.507560729980469
78,initial,-8.044771194458008
79,initial,-7.590507507324219
80,initial,-6.727295875549316
81,initial,-8.077343940734863
82,initial,-7.293508529663086
83,initial,-6.72749662399292
84,initial,-6.896364212036133
85,initial,-6.610593318939209
86,initial,-7.048462867736816
87,initial,-7.932959079742432
88,initial,-8.822870254516602
89,initial,-6.771191120147705
90,initial,-7.247801780700684
91,initial,-7.140291213989258
92,initial,-6.974323272705078
93,initial,-6.36149787902832
94,initial,-7.255166530609131
95,initial,-7.704995632171631
96,initial,-8.436836242675781
97,initial,-5.998044967651367
98,initial,-7.370452880859375
99,initial,-6.51050329208374
100,initial,-8.683897972106934
101,initial,-7.345002174377441
102,initial,-7.387875556945801
103,initial,-7.519515037536621
104,initial,-7.301680564880371
105,initial,-7.845092296600342
106,initial,-5.910071849822998
107,initial,-7.423817157745361
108,initial,-7.301680564880371
109,initial,-6.219550132751465
110,initial,-8.70860481262207
111,initial,-8.11315631866455
112,initial,-7.204802989959717
113,initial,-7.959143161773682
114,initial,-7.860663414001465
115,initial,-6.699279308319092
116,initial,-7.466805458068848
117,initial,-8.188594818115234
118,initial,-7.902287483215332
119,initial,-7.843276500701904
120,initial,-7.8766093254089355
121,initial,-7.752194881439209
122,initial,-6.3480706214904785
123,initial,-7.00861930847168
124,initial,-7.642673969268799
125,initial,-6.3480706214904785
126,initial,-8.280787467956543
127,initial,-6.915931224822998
128,initial,-8.072948455810547
129,initial,-7.277782440185547
130,initial,-7.194268703460693
131,initial,-6.360484600067139
132,initial,-8.19561767578125
133,initial,-7.963014602661133
134,initial,-6.8076934814453125
135,initial,-8.231700897216797
136,initial,-6.830948352813721
137,initial,-8.65576457977295
138,initial,-7.115540981292725
139,initial,-8.556681632995605
140,initial,-6.810117721557617
141,initial,-6.816090106964111
142,initial,-8.059792518615723
143,initial,-6.419184684753418
144,initial,-7.739132404327393
145,initial,-8.296751022338867
146,initial,-6.781774044036865
147,initial,-7.60260534286499
148,initial,-8.233121871948242
149,initial,-7.591477394104004
150,initial,-7.569920063018799
151,initial,-7.606925010681152
152,initial,-6.769250869750977
153,initial,-6.741274356842041
154,initial,-6.564547538757324
155,initial,-6.6988067626953125
156,initial,-6.564547538757324
157,initial,-7.2038726806640625
158,initial,-7.5916032791137695
159,initial,-6.568514823913574
160,initial,-7.776193141937256
161,initial,-7.66577672958374
162,initial,-8.462153434753418
163,initial,-9.285611152648926
164,initial,-7.765092372894287
165,initial,-7.54925012588501
166,initial,-7.1241631507873535
167,initial,-7.995048999786377
168,initial,-8.845681190490723
169,initial,-7.17968225479126
170,initial,-8.415904998779297
171,initial,-7.204524040222168
172,initial,-9.383118629455566
173,initial,-8.524768829345703
174,initial,-7.8297200202941895
175,initial,-7.757727146148682
176,initial,-8.428590774536133
177,initial,-8.775368690490723
178,initial,-6.833771705627441
179,initial,-9.079264640808105
180,initial,-5.944826602935791
181,initial,-6.441164970397949
182,initial,-6.621065139770508
183,initial,-6.077834129333496
184,initial,-7.627663612365723
185,initial,-7.8662214279174805
186,initial,-7.045849800109863
187,initial,-7.409423828125
188,initial,-7.33550500869751
189,initial,-7.926258563995361
190,initial,-8.673856735229492
191,initial,-8.138558387756348
192,initial,-7.103301048278809
193,initial,-8.405052185058594
194,initial,-7.243683815002441
195,initial,-5.784781455993652
196,initial,-8.152292251586914
197,initial,-6.9477386474609375
198,initial,-7.528571128845215
199,initial,-6.004128932952881
200,initial,-6.2531609535217285
201,initial,-7.8206000328063965
202,initial,-6.698543071746826
203,initial,-6.405131816864014
204,initial,-5.914999961853027
205,initial,-5.914999961853027
206,initial,-6.204955101013184
207,initial,-7.132477760314941
208,initial,-8.168852806091309
209,initial,-7.803478240966797
210,initial,-7.895728588104248
211,initial,-7.430970191955566
212,initial,-7.89426851272583
213,initial,-6.757822513580322
214,initial,-6.204927921295166
215,initial,-7.214559078216553
216,initial,-7.114626407623291
217,initial,-7.494726657867432
218,initial,-7.741153717041016
219,initial,-7.958975315093994
220,initial,-7.163440227508545
221,initial,-7.507569313049316
222,initial,-7.6143269538879395
223,initial,-8.85203742980957
224,initial,-7.225372314453125
225,initial,-8.340391159057617
226,initial,-8.243995666503906
227,initial,-8.22040843963623
228,initial,-7.229951858520508
229,initial,-8.67180347442627
230,initial,-7.746456146240234
231,initial,-7.126171112060547
232,initial,-7.5624260902404785
233,initial,-8.395155906677246
234,initial,-6.96000862121582
235,initial,-8.125041007995605
236,initial,-8.948196411132812
237,initial,-8.978503227233887
238,initial,-7.49960994720459
239,initial,-6.82369327545166
240,initial,-6.9992170333862305
241,initial,-8.800920486450195
242,initial,-8.339365005493164
243,initial,-7.176413059234619
244,initial,-8.06407356262207
245,initial,-8.093666076660156
246,initial,-8.338872909545898
247,initial,-8.37232780456543
248,initial,-7.403208255767822
249,initial,-8.16532039642334
250,initial,-8.861777305603027
251,initial,-7.34714412689209
252,initial,-6.96000862121582
253,initial,-7.507569313049316
254,initial,-7.507569313049316
255,initial,-8.67180347442627
256,initial,-8.015870094299316
257,initial,-7.00724458694458
258,initial,-8.608855247497559
259,initial,-7.146788120269775
260,initial,-8.43950366973877
261,initial,-8.02546215057373
262,initial,-7.360413074493408
263,initial,-6.937556266784668
264,initial,-7.430845737457275
265,initial,-7.111649990081787
266,initial,-8.348079681396484
267,initial,-6.630130767822266
268,initial,-7.990792751312256
269,initial,-7.705962657928467
270,initial,-7.928506374359131
271,initial,-6.9951043128967285
272,initial,-8.134933471679688
273,initial,-7.480293273925781
274,initial,-6.688207626342773
275,initial,-7.37367582321167
276,initial,-7.786725044250488
277,initial,-6.395321369171143
278,initial,-7.344559669494629
279,initial,-8.173991203308105
280,initial,-7.94979190826416
281,initial,-7.06976318359375
282,initial,-6.589148998260498
283,initial,-6.923226356506348
284,initial,-8.480294227600098
285,initial,-7.832518100738525
286,initial,-6.957737922668457
287,initial,-7.184354305267334
288,initial,-8.349272727966309
289,initial,-8.055893898010254
290,initial,-8.335959434509277
291,initial,-8.264835357666016
292,initial,-8.396559715270996
293,initial,-7.185656547546387
294,initial,-8.71993350982666
295,initial,-8.44922161102295
296,initial,-8.340826034545898
297,initial,-7.032291412353516
298,initial,-7.522034645080566
299,initial,-6.881244659423828
300,initial,-7.522034645080566
301,initial,-8.06175422668457
302,initial,-8.036596298217773
303,initial,-6.997993469238281
304,initial,-6.956051826477051
305,initial,-7.847061634063721
306,initial,-7.182419300079346
307,initial,-7.242057800292969
308,initial,-8.15023136138916
309,initial,-8.369370460510254
310,initial,-8.44922161102295
311,initial,-7.962233543395996
312,initial,-8.085901260375977
313,initial,-8.349272727966309
314,initial,-8.382502555847168
315,initial,-7.242057800292969
316,initial,-7.1971917152404785
317,initial,-8.06021785736084
318,initial,-7.25274133682251
319,initial,-8.480937004089355
320,initial,-6.980462551116943
321,initial,-8.349272727966309
322,initial,-7.328685760498047
323,initial,-7.907486438751221
324,initial,-6.956993579864502
325,initial,-8.591279029846191
326,initial,-6.886948108673096
327,initial,-7.91102409362793
328,initial,-7.656400203704834
329,initial,-6.857695579528809
330,initial,-6.960730075836182
331,initial,-8.047239303588867
332,initial,-7.625683784484863
333,initial,-8.295858383178711
334,initial,-8.087918281555176
335,initial,-8.139947891235352
336,initial,-7.164238929748535
337,initial,-8.237911224365234
338,initial,-7.979858875274658
339,initial,-8.27291488647461
340,initial,-7.205448150634766
341,initial,-7.470975875854492
342,initial,-7.0895185470581055
343,initial,-7.470975875854492
344,initial,-7.54967737197876
345,initial,-8.104268074035645
346,initial,-6.948155879974365
347,initial,-7.583502769470215
348,initial,-7.251431941986084
349,initial,-7.427608013153076
350,initial,-6.295289039611816
351,initial,-7.260231018066406
352,initial,-6.68156623840332
353,initial,-7.360941410064697
354,initial,-6.775197505950928
355,initial,-7.3740057945251465
356,initial,-6.96012544631958
357,initial,-7.61237096786499
358,initial,-7.693485736846924
359,initial,-7.349887371063232
360,initial,-7.281458377838135
361,initial,-6.819793701171875
362,initial,-6.92024564743042
363,initial,-7.445919513702393
364,initial,-7.508547306060791
365,initial,-6.86230993270874
366,initial,-7.469334125518799
367,initial,-7.528650760650635
368,initial,-7.631172180175781
369,initial,-7.526969909667969
370,initial,-6.778862476348877
371,initial,-7.373179912567139
372,initial,-6.224225997924805
373,initial,-7.366539001464844
374,initial,-7.177927017211914
375,initial,-7.094204425811768
376,initial,-7.077465534210205
377,initial,-6.636366367340088
378,initial,-6.964029788970947
379,initial,-6.416190147399902
380,initial,-6.313246726989746
381,initial,-7.681225299835205
382,initial,-6.460604667663574
383,initial,-6.47783088684082
384,initial,-6.926286220550537
385,initial,-7.276755332946777
386,initial,-7.528650760650635
387,initial,-7.385082721710205
388,initial,-7.201468467712402
389,initial,-7.163125038146973
390,initial,-7.621356964111328
391,initial,-7.115207672119141
392,initial,-7.296963691711426
393,initial,-6.443626880645752
394,initial,-7.180768013000488
395,initial,-6.714332580566406
396,initial,-7.568544864654541
397,initial,-6.882933139801025
398,initial,-7.08150577545166
399,initial,-7.221061706542969
400,initial,-7.665345668792725
401,initial,-7.403439521789551
402,initial,-7.203675746917725
403,initial,-7.102099418640137
404,initial,-6.733467102050781
405,initial,-7.0958251953125
406,initial,-7.454020023345947
407,initial,-7.445970058441162
408,initial,-6.848883152008057
409,initial,-7.741147041320801
410,initial,-7.591428756713867
411,initial,-8.684562683105469
412,initial,-9.263398170471191
413,initial,-7.341237545013428
414,initial,-7.9940505027771
415,initial,-7.607654094696045
416,initial,-7.797511577606201
417,initial,-8.252009391784668
418,initial,-7.427502632141113
419,initial,-6.244217395782471
420,initial,-7.418338298797607
421,initial,-8.627229690551758
422,initial,-8.517851829528809
423,initial,-7.331572532653809
424,initial,-8.750021934509277
425,initial,-8.0125093460083
426,initial,-7.471325874328613
427,initial,-6.860262870788574
428,initial,-9.22950553894043
429,initial,-7.070443153381348
430,initial,-8.863043785095215
431,initial,-8.329594612121582
432,initial,-7.662201404571533
433,initial,-9.51408576965332
434,initial,-8.311540603637695
435,initial,-7.290441989898682
436,initial,-6.8637495040893555
437,initial,-7.3556623458862305
438,initial,-7.306142807006836
439,initial,-8.626880645751953
440,initial,-7.197884559631348
441,initial,-8.10805892944336
442,initial,-7.160874366760254
443,initial,-7.449246406555176
444,initial,-8.240310668945312
445,initial,-7.520385265350342
446,initial,-8.979113578796387
447,initial,-8.413579940795898
448,initial,-8.443093299865723
449,initial,-7.684395790100098
450,initial,-7.648793697357178
451,initial,-6.679239749908447
452,initial,-7.501334190368652
453,initial,-7.560763835906982
454,initial,-8.267471313476562
455,initial,-8.611223220825195
456,initial,-7.975553512573242
457,initial,-7.487513542175293
458,initial,-7.28663444519043
459,initial,-7.506826400756836
460,initial,-8.09762191772461
461,initial,-7.416669845581055
462,initial,-6.387229919433594
463,initial,-7.581521511077881
464,initial,-8.161112785339355
465,initial,-8.18958854675293
466,initial,-7.2214226722717285
467,initial,-8.202788352966309
468,initial,-7.867997646331787
469,initial,-8.119091033935547
470,initial,-7.38572359085083
471,initial,-8.269609451293945
472,initial,-6.513060569763184
473,initial,-7.95398473739624
474,initial,-7.105948448181152
475,initial,-7.6743597984313965
476,initial,-7.44165563583374
477,initial,-6.777647018432617
478,initial,-7.227952003479004
479,initial,-7.733758926391602
480,initial,-6.988509178161621
481,initial,-7.315804481506348
482,initial,-6.653627872467041
483,initial,-6.875185489654541
484,initial,-7.054623603820801
485,initial,-6.208402633666992
486,initial,-7.214262008666992
487,initial,-7.215610027313232
488,initial,-6.81003999710083
489,initial,-6.589102268218994
490,initial,-7.023849964141846
491,initial,-6.888617992401123
492,initial,-9.794538497924805
493,initial,-9.140867233276367
494,initial,-8.512407302856445
495,initial,-7.988282680511475
496,initial,-9.254234313964844
497,initial,-8.338558197021484
498,initial,-7.388280868530273
499,initial,-8.483053207397461
500,initial,-8.92138957977295
501,initial,-8.25455379486084
502,initial,-9.904905319213867
503,initial,-8.102521896362305
504,initial,-7.979506015777588
505,initial,-8.587241172790527
506,initial,-9.798463821411133
507,initial,-9.182634353637695
508,initial,-7.412078380584717
509,initial,-8.283612251281738
510,initial,-8.204129219055176
511,initial,-10.11579704284668
512,initial,-9.1348876953125
513,initial,-8.949898719787598
514,initial,-11.00420093536377
515,initial,-8.869620323181152
516,initial,-8.363951683044434
517,initial,-8.5510892868042
518,initial,-8.304696083068848
519,initial,-7.575998783111572
520,initial,-7.654426574707031
521,initial,-8.29708480834961
522,initial,-7.434438228607178
523,initial,-9.950481414794922
524,initial,-8.285106658935547
525,initial,-8.210031509399414
526,initial,-7.21893835067749
527,initial,-8.1431884765625
528,initial,-9.935896873474121
529,initial,-7.897023677825928
530,initial,-9.688655853271484
531,initial,-8.087265968322754
532,initial,-9.052423477172852
533,initial,-9.312647819519043
534,initial,-10.099298477172852
535,initial,-8.804332733154297
536,initial,-8.126222610473633
537,initial,-7.526499271392822
538,initial,-7.67911958694458
539,initial,-7.930610179901123
540,initial,-7.450430393218994
541,initial,-7.111056804656982
542,initial,-8.468586921691895
543,initial,-8.207417488098145
544,initial,-7.832103252410889
545,initial,-8.770204544067383
546,initial,-7.236697196960449
547,initial,-7.161182880401611
548,initial,-7.6166887283325195
549,initial,-8.596502304077148
550,initial,-8.533365249633789
551,initial,-6.338472843170166
552,initial,-7.26959753036499
553,initial,-7.7738423347473145
554,initial,-8.41184139251709
555,initial,-7.865972995758057
556,initial,-6.6725969314575195
557,initial,-8.997357368469238
558,initial,-8.139060974121094
559,initial,-7.997669696807861
560,initial,-9.968597412109375
561,initial,-9.484607696533203
562,initial,-7.845085144042969
563,initial,-7.6763739585876465
564,initial,-8.126014709472656
565,initial,-7.7650909423828125
566,initial,-8.359864234924316
567,initial,-8.220078468322754
568,initial,-7.757312774658203
569,initial,-7.713285446166992
570,initial,-8.18605899810791
571,initial,-8.20326042175293
572,initial,-8.428545951843262
573,initial,-8.240588188171387
574,initial,-10.04405689239502
575,initial,-8.178275108337402
576,initial,-10.173711776733398
577,initial,-8.74488639831543
578,initial,-8.74488639831543
579,initial,-6.569098949432373
580,initial,-7.997669696807861
581,initial,-10.415282249450684
582,initial,-8.73591423034668
583,initial,-10.056182861328125
584,initial,-8.361649513244629
585,initial,-9.644793510437012
586,initial,-10.348048210144043
587,initial,-8.138358116149902
588,initial,-9.500858306884766
589,initial,-8.812472343444824
590,initial,-10.002225875854492
591,initial,-8.282231330871582
592,initial,-8.668158531188965
593,initial,-8.178275108337402
594,initial,-8.782697677612305
595,initial,-8.863612174987793
596,initial,-9.338277816772461
597,initial,-7.109069347381592
598,initial,-7.7605414390563965
599,initial,-6.555255889892578
600,initial,-8.293905258178711
601,initial,-7.369113922119141
602,initial,-7.557910919189453
603,initial,-9.249547004699707
604,initial,-8.625625610351562
605,initial,-7.878559112548828
606,initial,-7.611370086669922
607,initial,-7.637983322143555
608,initial,-7.274771690368652
