item_id,model_state,do,pp
0,initial,-8.466794967651367,-6.643702030181885
1,initial,-8.131970405578613,-7.342123031616211
2,initial,-7.281732082366943,-6.797741413116455
3,initial,-8.885560035705566,-7.844752788543701
4,initial,-8.52700138092041,-6.309447765350342
5,initial,-8.079154968261719,-7.157682418823242
6,initial,-9.72783088684082,-7.66575288772583
7,initial,-8.244161605834961,-6.7930121421813965
8,initial,-7.062593936920166,-5.67142915725708
9,initial,-7.281732082366943,-6.797741413116455
10,initial,-9.342133522033691,-7.659487247467041
11,initial,-6.8461594581604,-6.360739231109619
12,initial,-8.862716674804688,-6.948721408843994
13,initial,-9.751235961914062,-7.335055828094482
14,initial,-7.062593936920166,-5.67142915725708
15,initial,-9.070941925048828,-7.407171726226807
16,initial,-7.856949806213379,-6.592386245727539
17,initial,-7.4478759765625,-6.95121431350708
18,initial,-9.116670608520508,-8.208712577819824
19,initial,-7.32083797454834,-6.734304428100586
20,initial,-6.348344802856445,-6.195784568786621
21,initial,-7.666683673858643,-6.766805171966553
22,initial,-8.709446907043457,-7.752422332763672
23,initial,-7.939530849456787,-6.837027072906494
24,initial,-8.986729621887207,-7.490413665771484
25,initial,-7.939530849456787,-6.837027072906494
26,initial,-9.370997428894043,-7.937183856964111
27,initial,-8.824930191040039,-7.901712417602539
28,initial,-7.0449700355529785,-6.601792812347412
29,initial,-9.297318458557129,-8.18236255645752
30,initial,-7.2488017082214355,-6.830119609832764
31,initial,-7.97499942779541,-6.9213547706604
32,initial,-8.709446907043457,-7.752421855926514
33,initial,-7.974998474121094,-6.9213547706604
34,initial,-7.370741367340088,-7.027978420257568
35,initial,-8.382216453552246,-8.161157608032227
36,initial,-7.044971942901611,-6.6017937660217285
37,initial,-7.974998474121094,-6.9213547706604
38,initial,-6.8014140129089355,-6.54077672958374
39,initial,-6.476467609405518,-6.2950592041015625
40,initial,-6.831092357635498,-6.487469673156738
41,initial,-7.514889240264893,-6.907081127166748
42,initial,-7.202236652374268,-6.595327377319336
43,initial,-8.190404891967773,-7.688762187957764
44,initial,-7.806934833526611,-6.898461818695068
45,initial,-7.404621601104736,-6.730798244476318
46,initial,-7.340324878692627,-6.717228412628174
47,initial,-6.949290752410889,-6.646020889282227
48,initial,-8.401058197021484,-7.458136081695557
49,initial,-7.104327201843262,-6.424705505371094
50,initial,-8.314741134643555,-7.367291450500488
51,initial,-9.02645206451416,-7.711297988891602
52,initial,-7.405972480773926,-6.849246501922607
53,initial,-8.206746101379395,-7.449574947357178
54,initial,-8.034378051757812,-7.5280609130859375
55,initial,-7.2894110679626465,-6.708827018737793
56,initial,-7.56961727142334,-6.837522029876709
57,initial,-6.76130485534668,-6.397253513336182
58,initial,-7.90972375869751,-6.819855690002441
59,initial,-7.674001216888428,-6.803781509399414
60,initial,-8.698079109191895,-7.710160732269287
61,initial,-9.572111129760742,-8.167630195617676
62,initial,-9.779977798461914,-8.12272834777832
63,initial,-9.961079597473145,-8.153870582580566
64,initial,-8.560778617858887,-7.841580390930176
65,initial,-7.793814182281494,-6.9855756759643555
66,initial,-9.06796646118164,-7.686323642730713
67,initial,-10.804309844970703,-9.324203491210938
68,initial,-8.937150955200195,-7.107057094573975
69,initial,-8.436470985412598,-7.409719944000244
70,initial,-8.645031929016113,-7.554211139678955
71,initial,-9.889383316040039,-8.482804298400879
72,initial,-7.352508544921875,-6.670894145965576
73,initial,-8.367661476135254,-7.420070648193359
74,initial,-7.293223857879639,-7.023707389831543
75,initial,-10.058658599853516,-7.86842155456543
76,initial,-8.579402923583984,-7.55966329574585
77,initial,-10.126436233520508,-8.092253684997559
78,initial,-7.845544815063477,-6.861977577209473
79,initial,-8.48745059967041,-7.389769077301025
