item_id,model_state,do,pp
0,initial,-7.541863441467285,-6.660195827484131
1,initial,-7.449207305908203,-7.007949352264404
2,initial,-6.5474853515625,-6.308117866516113
3,initial,-8.399420738220215,-8.116789817810059
4,initial,-7.471534729003906,-5.919946670532227
5,initial,-7.180894374847412,-6.654636383056641
6,initial,-9.30364990234375,-8.094035148620605
7,initial,-7.547954559326172,-6.281655788421631
8,initial,-7.587088108062744,-6.375328063964844
9,initial,-6.5474853515625,-6.308117866516113
10,initial,-9.190755844116211,-7.758997440338135
11,initial,-6.577078342437744,-6.269254207611084
12,initial,-7.526329040527344,-6.400554656982422
13,initial,-9.274023056030273,-7.391937255859375
14,initial,-7.587088108062744,-6.375328063964844
15,initial,-9.260758399963379,-7.870147705078125
16,initial,-7.261943817138672,-6.499661922454834
17,initial,-7.9420166015625,-7.2659807205200195
18,initial,-9.36213207244873,-8.669955253601074
19,initial,-7.0091447830200195,-6.148855209350586
20,initial,-7.246715068817139,-6.9683990478515625
21,initial,-7.617092132568359,-6.942740440368652
22,initial,-8.87972354888916,-8.214869499206543
23,initial,-7.683395862579346,-6.8901286125183105
24,initial,-9.115013122558594,-7.932315826416016
25,initial,-7.683395862579346,-6.8901286125183105
26,initial,-9.634725570678711,-8.21779727935791
27,initial,-9.29101848602295,-8.53487491607666
28,initial,-7.376569747924805,-7.499034404754639
29,initial,-9.390377044677734,-8.214458465576172
30,initial,-7.659526824951172,-7.35184383392334
31,initial,-7.888271331787109,-6.769716739654541
32,initial,-8.87972354888916,-8.214868545532227
33,initial,-7.888272285461426,-6.769717693328857
34,initial,-7.3683881759643555,-6.957385540008545
35,initial,-9.045862197875977,-8.680438995361328
36,initial,-7.3765716552734375,-7.499034404754639
37,initial,-7.888272285461426,-6.769717693328857
38,initial,-7.087378025054932,-7.129919528961182
39,initial,-7.446262359619141,-6.918796062469482
40,initial,-7.168675422668457,-7.122212886810303
41,initial,-6.81608772277832,-6.48661994934082
42,initial,-6.927439212799072,-6.824657917022705
43,initial,-8.026098251342773,-7.539233207702637
44,initial,-8.016923904418945,-6.803661346435547
45,initial,-7.127003192901611,-6.810181617736816
46,initial,-7.0369486808776855,-6.608622074127197
47,initial,-7.610179901123047,-7.45819616317749
48,initial,-8.55340576171875,-8.072427749633789
49,initial,-6.928715229034424,-6.952605247497559
50,initial,-7.462368965148926,-7.309247970581055
51,initial,-8.017998695373535,-7.735195159912109
52,initial,-7.530658721923828,-7.545803546905518
53,initial,-7.799941062927246,-7.4986677169799805
54,initial,-7.123660564422607,-7.045382499694824
55,initial,-7.448311805725098,-6.820512294769287
56,initial,-7.2669758796691895,-6.886037826538086
57,initial,-5.868785381317139,-5.731797218322754
58,initial,-7.293395519256592,-6.658154487609863
59,initial,-7.474387168884277,-6.301729679107666
60,initial,-8.38139820098877,-7.224726676940918
61,initial,-8.712285041809082,-7.509263515472412
62,initial,-10.74127197265625,-9.368491172790527
63,initial,-9.99377727508545,-8.589573860168457
64,initial,-8.136874198913574,-7.661438941955566
65,initial,-8.496371269226074,-7.622002124786377
66,initial,-7.6260085105896,-7.084203243255615
67,initial,-10.6303071975708,-9.214118957519531
68,initial,-9.262151718139648,-7.684787273406982
69,initial,-8.697831153869629,-7.1096649169921875
70,initial,-8.480036735534668,-7.092056751251221
71,initial,-10.221284866333008,-8.99780559539795
72,initial,-7.318739414215088,-5.754868507385254
73,initial,-8.002259254455566,-6.559670448303223
74,initial,-7.232630252838135,-6.285109996795654
75,initial,-9.335775375366211,-8.211227416992188
76,initial,-8.277970314025879,-7.0431342124938965
77,initial,-10.240514755249023,-8.911675453186035
78,initial,-7.682633876800537,-7.010479927062988
79,initial,-7.988853454589844,-7.516720771789551
80,initial,-5.9870381355285645,-5.445154190063477
81,initial,-6.63355016708374,-5.671505928039551
82,initial,-8.049909591674805,-7.370114326477051
83,initial,-7.1060075759887695,-6.508769512176514
84,initial,-7.02703857421875,-6.34234619140625
85,initial,-8.074016571044922,-7.612412929534912
86,initial,-7.576318740844727,-7.227715492248535
87,initial,-7.382599830627441,-6.5712890625
88,initial,-7.608974456787109,-6.782633304595947
89,initial,-6.440079212188721,-5.854667663574219
90,initial,-6.957033157348633,-5.832212448120117
91,initial,-9.093343734741211,-8.573698997497559
92,initial,-6.419158458709717,-5.633466720581055
93,initial,-6.832313537597656,-6.619301795959473
94,initial,-6.762322902679443,-6.448517799377441
95,initial,-7.6419525146484375,-6.895668983459473
96,initial,-6.536478519439697,-5.807689189910889
97,initial,-7.4114227294921875,-6.49359130859375
98,initial,-8.33910846710205,-7.833956718444824
99,initial,-6.342918395996094,-5.46972131729126
100,initial,-7.578216552734375,-6.6716694831848145
101,initial,-7.1593451499938965,-6.7452239990234375
102,initial,-8.41190242767334,-7.838088035583496
103,initial,-7.372891902923584,-6.143412113189697
104,initial,-7.372891902923584,-6.143412113189697
105,initial,-6.75184965133667,-6.79207706451416
106,initial,-8.277129173278809,-7.5883612632751465
107,initial,-8.303683280944824,-7.071347236633301
108,initial,-6.866936683654785,-6.4539947509765625
109,initial,-9.57797908782959,-8.409087181091309
110,initial,-8.408821105957031,-7.566797733306885
111,initial,-6.940788269042969,-6.289770603179932
112,initial,-8.202393531799316,-7.549164772033691
113,initial,-8.82204818725586,-7.758697986602783
114,initial,-6.72662878036499,-6.113191604614258
115,initial,-7.7263264656066895,-7.186249732971191
116,initial,-8.611160278320312,-7.787341117858887
117,initial,-7.769617080688477,-6.7392144203186035
118,initial,-8.277129173278809,-7.5883612632751465
119,initial,-8.503135681152344,-7.484110355377197
120,initial,-7.71559476852417,-6.5053324699401855
121,initial,-7.695236682891846,-6.48080587387085
