item_id,model_state,dative,score
1,initial,pp,-7.5377020835876465
2,initial,pp,-7.463813781738281
3,initial,pp,-6.9952392578125
4,initial,pp,-7.863424301147461
5,initial,pp,-6.851541042327881
6,initial,pp,-7.381747722625732
7,initial,pp,-7.370500564575195
8,initial,pp,-7.265363693237305
9,initial,pp,-6.341531276702881
10,initial,pp,-7.331153392791748
11,initial,pp,-6.2596755027771
12,initial,pp,-5.979114532470703
13,initial,pp,-6.832503795623779
14,initial,pp,-6.367728233337402
15,initial,pp,-7.723587512969971
16,initial,pp,-7.265363693237305
17,initial,pp,-7.276522159576416
18,initial,pp,-6.916441440582275
19,initial,pp,-7.607839107513428
20,initial,pp,-6.700759410858154
21,initial,pp,-7.098286151885986
22,initial,pp,-6.543707847595215
23,initial,pp,-7.38400411605835
24,initial,pp,-7.828023433685303
25,initial,pp,-7.868316173553467
26,initial,pp,-7.2810492515563965
27,initial,pp,-7.819977283477783
28,initial,pp,-7.289350509643555
29,initial,pp,-7.463293552398682
30,initial,pp,-7.263373851776123
31,initial,pp,-7.869511127471924
32,initial,pp,-7.828023433685303
33,initial,pp,-7.418615818023682
34,initial,pp,-7.942417144775391
35,initial,pp,-6.400454998016357
36,initial,pp,-6.599331855773926
37,initial,pp,-7.463293552398682
38,initial,pp,-6.6976847648620605
39,initial,pp,-8.329952239990234
40,initial,pp,-7.7190423011779785
41,initial,pp,-7.345817565917969
42,initial,pp,-6.904349327087402
43,initial,pp,-6.1520586013793945
44,initial,pp,-7.188216209411621
45,initial,pp,-7.959153652191162
46,initial,pp,-6.77253532409668
47,initial,pp,-7.687212944030762
48,initial,pp,-6.826390743255615
49,initial,pp,-6.841672897338867
50,initial,pp,-6.592715740203857
51,initial,pp,-7.274815082550049
52,initial,pp,-6.6811699867248535
53,initial,pp,-6.952837944030762
54,initial,pp,-6.988005638122559
55,initial,pp,-6.769685745239258
56,initial,pp,-6.251707553863525
57,initial,pp,-6.24231481552124
58,initial,pp,-7.533600807189941
59,initial,pp,-7.006514072418213
60,initial,pp,-7.13292121887207
61,initial,pp,-7.514566898345947
62,initial,pp,-7.113993167877197
63,initial,pp,-8.54107666015625
64,initial,pp,-8.021151542663574
65,initial,pp,-7.583935737609863
66,initial,pp,-8.44570541381836
67,initial,pp,-6.5271077156066895
68,initial,pp,-8.091429710388184
69,initial,pp,-8.322260856628418
70,initial,pp,-7.701971530914307
71,initial,pp,-6.041255950927734
72,initial,pp,-8.193730354309082
73,initial,pp,-8.036715507507324
74,initial,pp,-8.157381057739258
75,initial,pp,-7.915804386138916
76,initial,pp,-7.221183776855469
77,initial,pp,-6.530497074127197
78,initial,pp,-6.608468055725098
79,initial,pp,-6.549135684967041
80,initial,pp,-7.893877029418945
81,initial,pp,-7.847540855407715
82,initial,pp,-6.422646522521973
83,initial,pp,-6.73773193359375
84,initial,pp,-5.969829082489014
85,initial,pp,-6.422646522521973
86,initial,pp,-6.037731647491455
87,initial,pp,-6.663397312164307
88,initial,pp,-5.93297004699707
89,initial,pp,-6.379392623901367
90,initial,pp,-5.846235275268555
91,initial,pp,-5.65505838394165
92,initial,pp,-8.120144844055176
93,initial,pp,-6.399685859680176
94,initial,pp,-6.215084552764893
95,initial,pp,-5.898679733276367
96,initial,pp,-6.0456647872924805
97,initial,pp,-7.612853050231934
98,initial,pp,-7.830989360809326
99,initial,pp,-6.693411350250244
100,initial,pp,-7.457554340362549
101,initial,pp,-5.941990852355957
102,initial,pp,-6.9008564949035645
103,initial,pp,-6.8104634284973145
104,initial,pp,-6.3553147315979
105,initial,pp,-7.087948799133301
106,initial,pp,-6.319904804229736
107,initial,pp,-6.112040042877197
108,initial,pp,-6.819850444793701
109,initial,pp,-6.789327144622803
110,initial,pp,-7.037827491760254
111,initial,pp,-6.910391807556152
112,initial,pp,-6.863542079925537
113,initial,pp,-6.754996299743652
114,initial,pp,-6.0975165367126465
115,initial,pp,-6.722944736480713
116,initial,pp,-6.33778190612793
117,initial,pp,-7.244373321533203
118,initial,pp,-6.179896354675293
119,initial,pp,-6.543360710144043
120,initial,pp,-7.2351202964782715
121,initial,pp,-7.767510890960693
122,initial,pp,-7.851065158843994
123,initial,pp,-6.784425258636475
124,initial,pp,-7.917860507965088
125,initial,pp,-6.900207996368408
126,initial,pp,-7.910270690917969
127,initial,pp,-6.646983623504639
128,initial,pp,-8.200407981872559
129,initial,pp,-7.321417331695557
130,initial,pp,-6.687126159667969
131,initial,pp,-7.321417331695557
132,initial,pp,-7.8510661125183105
133,initial,pp,-8.012286186218262
134,initial,pp,-7.322415828704834
135,initial,pp,-7.8510661125183105
136,initial,pp,-7.9102702140808105
137,initial,pp,-7.543981075286865
138,initial,pp,-6.473334789276123
139,initial,pp,-7.893555164337158
140,initial,pp,-7.571384429931641
141,initial,pp,-7.190058708190918
142,initial,pp,-7.014005184173584
143,initial,pp,-7.340038776397705
144,initial,pp,-7.923316955566406
145,initial,pp,-6.738456726074219
146,initial,pp,-6.862276554107666
147,initial,pp,-6.986356735229492
148,initial,pp,-7.230881690979004
149,initial,pp,-6.673861026763916
150,initial,pp,-6.261091232299805
151,initial,pp,-7.3629255294799805
152,initial,pp,-6.988170623779297
153,initial,pp,-7.1561479568481445
154,initial,pp,-7.342319011688232
155,initial,pp,-7.135220527648926
156,initial,pp,-6.665614128112793
157,initial,pp,-6.381406784057617
158,initial,pp,-6.531750202178955
159,initial,pp,-7.614645957946777
160,initial,pp,-7.563554763793945
161,initial,pp,-8.8843355178833
162,initial,pp,-7.613094806671143
163,initial,pp,-8.0081787109375
164,initial,pp,-7.105985164642334
165,initial,pp,-7.409366607666016
166,initial,pp,-6.089747905731201
167,initial,pp,-7.406458377838135
168,initial,pp,-8.766042709350586
169,initial,pp,-7.592533111572266
170,initial,pp,-7.281961441040039
171,initial,pp,-8.0081787109375
172,initial,pp,-5.902383804321289
173,initial,pp,-6.810568332672119
174,initial,pp,-8.914509773254395
175,initial,pp,-6.944674491882324
176,initial,pp,-7.409366607666016
177,initial,pp,-9.049576759338379
178,initial,pp,-8.491865158081055
179,initial,pp,-6.074975490570068
180,initial,pp,-8.280420303344727
181,initial,pp,-6.590029239654541
182,initial,pp,-7.63497257232666
183,initial,pp,-6.347149848937988
184,initial,pp,-7.15321683883667
185,initial,pp,-6.637204647064209
186,initial,pp,-6.616224765777588
187,initial,pp,-5.970884799957275
188,initial,pp,-6.228941917419434
189,initial,pp,-6.339135646820068
190,initial,pp,-5.218011379241943
191,initial,pp,-6.826394081115723
192,initial,pp,-6.101407527923584
193,initial,pp,-6.445475101470947
194,initial,pp,-6.334930896759033
195,initial,pp,-6.210171699523926
196,initial,pp,-5.761445045471191
197,initial,pp,-7.309473037719727
198,initial,pp,-6.648712158203125
199,initial,pp,-6.386873245239258
200,initial,pp,-7.469294548034668
201,initial,pp,-5.6228203773498535
202,initial,pp,-5.951444149017334
203,initial,pp,-8.003561019897461
204,initial,pp,-7.004676342010498
205,initial,pp,-7.402004718780518
206,initial,pp,-7.122725009918213
207,initial,pp,-7.3532209396362305
208,initial,pp,-6.513213157653809
209,initial,pp,-7.207660675048828
210,initial,pp,-6.220661163330078
211,initial,pp,-6.780596733093262
212,initial,pp,-6.6719183921813965
213,initial,pp,-6.306540012359619
214,initial,pp,-7.468874454498291
215,initial,pp,-6.642050266265869
216,initial,pp,-5.645127773284912
217,initial,pp,-7.3745951652526855
218,initial,pp,-6.763068199157715
219,initial,pp,-6.917323112487793
220,initial,pp,-6.412786960601807
221,initial,do,-7.497416019439697
222,initial,do,-7.37167501449585
223,initial,do,-6.948281764984131
224,initial,do,-7.020862579345703
225,initial,do,-7.738966464996338
226,initial,do,-7.298482418060303
227,initial,do,-8.010607719421387
228,initial,do,-7.911019325256348
229,initial,do,-7.773848533630371
230,initial,do,-8.28941535949707
231,initial,do,-7.326779365539551
232,initial,do,-7.413664817810059
233,initial,do,-8.183964729309082
234,initial,do,-7.911019325256348
235,initial,do,-6.670817852020264
236,initial,do,-7.165921688079834
237,initial,do,-7.260361194610596
238,initial,do,-7.9894914627075195
239,initial,do,-7.550785064697266
240,initial,do,-6.90545654296875
241,initial,do,-8.183964729309082
242,initial,do,-7.587523937225342
243,initial,do,-7.96946382522583
244,initial,do,-7.9894914627075195
245,initial,do,-7.665109157562256
246,initial,do,-6.6656012535095215
247,initial,do,-8.111193656921387
248,initial,do,-7.542751312255859
249,initial,do,-7.631230354309082
250,initial,do,-7.290144920349121
251,initial,do,-7.421544551849365
