item_id,model_state,dative,score
1,initial,do,-4.641464710235596
2,initial,do,-7.654162883758545
3,initial,do,-5.510636329650879
4,initial,do,-5.765162467956543
5,initial,do,-7.6568803787231445
6,initial,do,-8.270305633544922
7,initial,do,-6.591002464294434
8,initial,do,-6.63748836517334
9,initial,do,-7.635512828826904
10,initial,do,-7.044008255004883
11,initial,do,-8.058513641357422
12,initial,do,-5.889138698577881
13,initial,do,-5.793195724487305
14,initial,do,-6.607193470001221
15,initial,do,-9.473546028137207
16,initial,do,-6.854667663574219
17,initial,do,-6.797772407531738
18,initial,do,-5.373618125915527
19,initial,do,-5.267698764801025
20,initial,do,-6.168554306030273
21,initial,do,-7.320281028747559
22,initial,do,-7.027407169342041
23,initial,do,-6.6842169761657715
24,initial,do,-7.789135456085205
25,initial,do,-6.988038539886475
26,initial,do,-6.470216751098633
27,initial,do,-6.524442195892334
28,initial,do,-7.44931173324585
29,initial,do,-7.053098201751709
30,initial,do,-7.719155788421631
31,initial,do,-7.444051265716553
32,initial,do,-7.041232109069824
33,initial,do,-8.145791053771973
34,initial,do,-7.4888997077941895
35,initial,do,-7.126430511474609
36,initial,do,-3.13944673538208
37,initial,do,-8.278170585632324
38,initial,do,-6.831437110900879
39,initial,do,-7.932023048400879
40,initial,do,-8.042551040649414
41,initial,do,-6.112253665924072
42,initial,do,-7.629388332366943
43,initial,do,-6.641761302947998
44,initial,do,-5.672184467315674
45,initial,do,-6.4678449630737305
46,initial,do,-6.272354602813721
47,initial,do,-6.398187637329102
48,initial,do,-6.19732666015625
49,initial,do,-6.016331672668457
50,initial,do,-7.041232585906982
51,initial,do,-6.063710689544678
52,initial,do,-4.266073226928711
53,initial,do,-6.613752365112305
54,initial,do,-5.585074424743652
55,initial,do,-8.094236373901367
56,initial,do,-6.065423011779785
57,initial,do,-6.643355846405029
58,initial,do,-7.717065811157227
59,initial,do,-7.385030269622803
60,initial,do,-6.9234490394592285
61,initial,do,-6.722521781921387
62,initial,do,-7.14410924911499
63,initial,do,-10.09007453918457
64,initial,do,-5.975082874298096
65,initial,do,-6.1983513832092285
66,initial,do,-4.320871353149414
67,initial,do,-6.810419082641602
68,initial,do,-5.709579944610596
69,initial,do,-6.680355548858643
70,initial,do,-6.65789794921875
71,initial,do,-6.350153923034668
72,initial,do,-6.870187759399414
73,initial,do,-8.969118118286133
74,initial,do,-7.784614562988281
