item_id,model_state,dative,score
1,initial,do,-4.896090984344482
2,initial,do,-7.397828578948975
3,initial,do,-5.715635299682617
4,initial,do,-5.6523284912109375
5,initial,do,-7.230741024017334
6,initial,do,-8.009154319763184
7,initial,do,-6.149876594543457
8,initial,do,-5.770908355712891
9,initial,do,-7.743460655212402
10,initial,do,-6.926147937774658
11,initial,do,-7.71092414855957
12,initial,do,-5.031896114349365
13,initial,do,-5.951681613922119
14,initial,do,-6.765803337097168
15,initial,do,-9.259767532348633
16,initial,do,-6.653188705444336
17,initial,do,-6.584915637969971
18,initial,do,-5.6845383644104
19,initial,do,-5.088236331939697
20,initial,do,-5.244150638580322
21,initial,do,-6.896671772003174
22,initial,do,-7.109391212463379
23,initial,do,-5.797811031341553
24,initial,do,-6.936389923095703
25,initial,do,-6.623716354370117
26,initial,do,-6.891511917114258
27,initial,do,-6.064821243286133
28,initial,do,-7.265964508056641
29,initial,do,-6.570001125335693
30,initial,do,-7.607485771179199
31,initial,do,-6.799884796142578
32,initial,do,-7.057337284088135
33,initial,do,-8.589253425598145
34,initial,do,-7.270423412322998
35,initial,do,-6.4463982582092285
36,initial,do,-3.2581310272216797
37,initial,do,-7.709871768951416
38,initial,do,-6.672817707061768
39,initial,do,-7.826443195343018
40,initial,do,-7.855985164642334
41,initial,do,-5.752521514892578
42,initial,do,-6.9534807205200195
43,initial,do,-5.9479570388793945
44,initial,do,-5.25543212890625
45,initial,do,-6.2665324211120605
46,initial,do,-5.802672863006592
47,initial,do,-6.469913482666016
48,initial,do,-5.995266914367676
49,initial,do,-6.177786827087402
50,initial,do,-7.057337284088135
51,initial,do,-5.5140228271484375
52,initial,do,-4.22322416305542
53,initial,do,-6.8829827308654785
54,initial,do,-5.7005791664123535
55,initial,do,-6.936975479125977
56,initial,do,-5.952455043792725
57,initial,do,-6.549489498138428
58,initial,do,-7.366420745849609
59,initial,do,-6.653266906738281
60,initial,do,-6.667138576507568
61,initial,do,-6.7727766036987305
62,initial,do,-6.797224998474121
63,initial,do,-9.812500953674316
64,initial,do,-6.257838249206543
65,initial,do,-6.362326145172119
66,initial,do,-4.43224573135376
67,initial,do,-6.4397125244140625
68,initial,do,-5.231273174285889
69,initial,do,-6.078117847442627
70,initial,do,-6.601261138916016
71,initial,do,-5.9094624519348145
72,initial,do,-6.807411193847656
73,initial,do,-8.202237129211426
74,initial,do,-7.0583319664001465
75,initial,do,-4.434657573699951
76,initial,do,-6.131266117095947
77,initial,do,-6.7013068199157715
78,initial,do,-8.743871688842773
79,initial,do,-7.719363689422607
80,initial,do,-6.789304256439209
81,initial,do,-7.468221187591553
82,initial,do,-7.320087432861328
83,initial,do,-7.416167259216309
84,initial,do,-6.310533046722412
85,initial,do,-5.938042640686035
86,initial,do,-8.14175033569336
87,initial,do,-5.383866786956787
88,initial,do,-6.8313398361206055
89,initial,do,-5.870377063751221
90,initial,do,-5.659111499786377
91,initial,do,-7.131903171539307
92,initial,do,-6.367891788482666
93,initial,do,-9.344223976135254
94,initial,do,-7.079960346221924
95,initial,do,-6.055042743682861
96,initial,do,-5.080966472625732
97,initial,do,-6.340734481811523
98,initial,do,-6.930539608001709
99,initial,do,-5.603603363037109
100,initial,do,-5.493624687194824
101,initial,do,-6.985267639160156
102,initial,do,-6.808001518249512
103,initial,do,-9.062259674072266
104,initial,do,-7.479625701904297
105,initial,do,-6.1411519050598145
106,initial,do,-5.3435282707214355
107,initial,do,-7.807314395904541
108,initial,do,-5.405308723449707
109,initial,do,-8.361538887023926
110,initial,do,-6.999645709991455
111,initial,do,-6.182842254638672
112,initial,do,-6.381632328033447
113,initial,do,-6.106122016906738
114,initial,do,-6.547915458679199
115,initial,do,-7.513915061950684
116,initial,do,-5.214084148406982
117,initial,do,-7.274930953979492
118,initial,do,-7.731160640716553
119,initial,do,-7.249866008758545
120,initial,do,-5.308439254760742
121,initial,do,-7.4919538497924805
122,initial,do,-5.164392471313477
123,initial,do,-5.030513763427734
124,initial,do,-6.913151264190674
125,initial,do,-6.274781703948975
126,initial,do,-7.169808864593506
127,initial,do,-6.7800703048706055
128,initial,do,-6.903228759765625
129,initial,do,-5.768059253692627
130,initial,do,-6.09356164932251
131,initial,do,-5.602457523345947
132,initial,do,-4.572993278503418
133,initial,do,-7.003591060638428
134,initial,do,-4.294300079345703
135,initial,do,-5.387753009796143
136,initial,do,-5.203652858734131
137,initial,do,-5.930523872375488
138,initial,do,-5.408911228179932
139,initial,do,-7.540493488311768
140,initial,do,-4.379322052001953
141,initial,do,-6.030631065368652
142,initial,do,-4.9901556968688965
143,initial,do,-5.695616722106934
144,initial,do,-6.807608127593994
145,initial,do,-7.5461106300354
146,initial,do,-5.614039897918701
147,initial,do,-7.565768718719482
148,initial,do,-9.142666816711426
149,initial,do,-7.500896453857422
150,initial,do,-6.70936918258667
151,initial,do,-6.471042633056641
152,initial,do,-5.259329795837402
153,initial,do,-6.667138576507568
154,initial,do,-4.725679874420166
155,initial,do,-7.087918758392334
156,initial,do,-6.916057109832764
157,initial,do,-7.7041497230529785
158,initial,do,-6.787197589874268
159,initial,do,-8.048609733581543
160,initial,do,-4.869687080383301
161,initial,do,-6.3156609535217285
162,initial,do,-6.014378547668457
163,initial,do,-6.092504024505615
164,initial,do,-6.570711612701416
165,initial,do,-6.273500442504883
166,initial,pp,-6.968133449554443
167,initial,pp,-6.815158367156982
168,initial,pp,-6.195412635803223
169,initial,pp,-5.884232997894287
170,initial,pp,-5.936683654785156
171,initial,pp,-7.579645156860352
172,initial,pp,-4.551966190338135
173,initial,pp,-5.625698566436768
174,initial,pp,-5.8794264793396
175,initial,pp,-6.824716091156006
176,initial,pp,-7.604108810424805
177,initial,pp,-5.87600564956665
178,initial,pp,-6.029708385467529
179,initial,pp,-7.026850700378418
180,initial,pp,-5.235869884490967
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524543762207031
183,initial,pp,-7.251718044281006
184,initial,pp,-6.026920318603516
185,initial,pp,-6.781632423400879
186,initial,pp,-7.070954322814941
187,initial,pp,-6.504435062408447
188,initial,pp,-5.723732948303223
189,initial,pp,-5.572136402130127
190,initial,pp,-3.9014720916748047
191,initial,pp,-6.784080505371094
192,initial,pp,-7.29019832611084
193,initial,pp,-7.008448600769043
194,initial,pp,-5.336432933807373
195,initial,pp,-4.865448474884033
196,initial,pp,-5.630271911621094
197,initial,pp,-5.192108154296875
198,initial,pp,-4.670605659484863
199,initial,pp,-3.9890613555908203
200,initial,pp,-5.174045562744141
201,initial,pp,-5.88827657699585
202,initial,pp,-5.189723014831543
203,initial,pp,-5.396096706390381
204,initial,pp,-5.33280086517334
205,initial,pp,-6.560933589935303
206,initial,pp,-6.618655681610107
207,initial,pp,-5.200108528137207
208,initial,pp,-5.791231632232666
209,initial,pp,-5.419497489929199
210,initial,pp,-5.1594624519348145
211,initial,pp,-5.991040229797363
212,initial,pp,-6.604007244110107
213,initial,pp,-6.718048095703125
214,initial,pp,-4.458780765533447
215,initial,pp,-7.113896369934082
216,initial,pp,-4.923460960388184
217,initial,pp,-6.063946723937988
218,initial,pp,-7.861970901489258
219,initial,pp,-6.971523284912109
220,initial,pp,-4.517679214477539
221,initial,pp,-4.983029365539551
222,initial,pp,-4.79418420791626
223,initial,pp,-4.687010765075684
224,initial,pp,-5.012065887451172
225,initial,pp,-3.681688070297241
226,initial,pp,-6.549586296081543
227,initial,pp,-5.3001708984375
228,initial,pp,-7.208037376403809
229,initial,pp,-7.497952938079834
230,initial,pp,-5.078545570373535
231,initial,pp,-3.879028558731079
232,initial,pp,-5.831164836883545
233,initial,pp,-4.443565368652344
234,initial,pp,-6.176281929016113
235,initial,pp,-4.534840106964111
236,initial,pp,-6.5442023277282715
237,initial,pp,-7.3213372230529785
238,initial,pp,-6.391534805297852
239,initial,pp,-5.634120464324951
240,initial,pp,-4.989652156829834
241,initial,pp,-5.01206636428833
242,initial,pp,-7.958627223968506
243,initial,pp,-6.348264217376709
244,initial,pp,-4.860146999359131
245,initial,pp,-6.247028827667236
246,initial,pp,-5.492265701293945
247,initial,pp,-5.054366588592529
248,initial,pp,-7.785707473754883
249,initial,pp,-5.926062107086182
250,initial,pp,-5.494102478027344
251,initial,pp,-4.790475368499756
252,initial,pp,-6.8509521484375
253,initial,pp,-6.348264217376709
254,initial,pp,-4.179529190063477
255,initial,pp,-5.233184337615967
1,final,do,-3.5521199703216553
2,final,do,-5.173058032989502
3,final,do,-7.5418701171875
4,final,do,-6.276610374450684
5,final,do,-3.446509599685669
6,final,do,-10.049949645996094
7,final,do,-6.194924354553223
8,final,do,-5.333120822906494
9,final,do,-6.203883647918701
10,final,do,-10.019153594970703
11,final,do,-11.237579345703125
12,final,do,-4.401954650878906
13,final,do,-4.470620155334473
14,final,do,-8.88737964630127
15,final,do,-12.355521202087402
16,final,do,-7.927255630493164
17,final,do,-6.185844898223877
18,final,do,-6.638452053070068
19,final,do,-5.313756465911865
20,final,do,-7.637149810791016
21,final,do,-11.472352981567383
22,final,do,-11.601436614990234
23,final,do,-5.344951152801514
24,final,do,-10.790703773498535
25,final,do,-6.32093620300293
26,final,do,-8.505125999450684
27,final,do,-12.794146537780762
28,final,do,-13.335118293762207
29,final,do,-8.56065845489502
30,final,do,-14.660255432128906
31,final,do,-12.41265869140625
32,final,do,-11.123984336853027
33,final,do,-11.037789344787598
34,final,do,-7.392330169677734
35,final,do,-9.316863059997559
36,final,do,-3.455195665359497
37,final,do,-7.152427673339844
38,final,do,-10.325699806213379
39,final,do,-12.140230178833008
40,final,do,-12.837931632995605
41,final,do,-3.7832744121551514
42,final,do,-11.472525596618652
43,final,do,-8.491117477416992
44,final,do,-5.770263671875
45,final,do,-6.761338710784912
46,final,do,-6.101280212402344
47,final,do,-8.186273574829102
48,final,do,-6.595606327056885
49,final,do,-3.667466163635254
50,final,do,-11.123985290527344
51,final,do,-8.22459888458252
52,final,do,-4.913865566253662
53,final,do,-5.299071311950684
54,final,do,-4.685906410217285
55,final,do,-13.710566520690918
56,final,do,-4.446480751037598
57,final,do,-6.462989807128906
58,final,do,-7.129096031188965
59,final,do,-9.513202667236328
60,final,do,-14.272933959960938
61,final,do,-10.243836402893066
62,final,do,-5.9113287925720215
63,final,do,-9.81249713897705
64,final,do,-6.620832920074463
65,final,do,-8.819348335266113
66,final,do,-4.454545497894287
67,final,do,-3.85003399848938
68,final,do,-6.9249420166015625
69,final,do,-3.7575743198394775
70,final,do,-8.780179023742676
71,final,do,-5.091561794281006
72,final,do,-10.269225120544434
73,final,do,-13.041666984558105
74,final,do,-12.630203247070312
75,final,do,-4.868739604949951
76,final,do,-8.18674373626709
77,final,do,-8.68724250793457
78,final,do,-15.774787902832031
79,final,do,-9.723214149475098
80,final,do,-10.43939208984375
81,final,do,-14.421915054321289
82,final,do,-13.893445014953613
83,final,do,-8.920897483825684
84,final,do,-7.7119903564453125
85,final,do,-7.323769569396973
86,final,do,-12.044540405273438
87,final,do,-7.985191822052002
88,final,do,-15.280987739562988
89,final,do,-7.240272521972656
90,final,do,-3.595243215560913
91,final,do,-12.853439331054688
92,final,do,-10.522844314575195
93,final,do,-11.607634544372559
94,final,do,-12.545899391174316
95,final,do,-6.1164164543151855
96,final,do,-4.393546104431152
97,final,do,-3.892094850540161
98,final,do,-8.487966537475586
99,final,do,-5.618846893310547
100,final,do,-4.769463539123535
101,final,do,-12.995190620422363
102,final,do,-9.46693229675293
103,final,do,-13.645602226257324
104,final,do,-9.950295448303223
105,final,do,-6.5881571769714355
106,final,do,-3.3021745681762695
107,final,do,-11.278654098510742
108,final,do,-6.6850996017456055
109,final,do,-9.163691520690918
110,final,do,-9.674336433410645
111,final,do,-11.435873031616211
112,final,do,-6.907146453857422
113,final,do,-6.084190845489502
114,final,do,-4.964041233062744
115,final,do,-7.519968032836914
116,final,do,-5.046582221984863
117,final,do,-8.375936508178711
118,final,do,-11.284627914428711
119,final,do,-10.574414253234863
120,final,do,-4.32954216003418
121,final,do,-13.315321922302246
122,final,do,-4.475390911102295
123,final,do,-4.126383304595947
124,final,do,-12.515049934387207
125,final,do,-8.034704208374023
126,final,do,-12.238171577453613
127,final,do,-5.950962543487549
128,final,do,-10.624028205871582
129,final,do,-5.317748069763184
130,final,do,-12.834090232849121
131,final,do,-3.3136565685272217
132,final,do,-4.578404426574707
133,final,do,-4.34480094909668
134,final,do,-4.732553958892822
135,final,do,-3.278895854949951
136,final,do,-7.636743068695068
137,final,do,-8.072875022888184
138,final,do,-6.254970073699951
139,final,do,-12.125404357910156
140,final,do,-4.782735347747803
141,final,do,-8.113762855529785
142,final,do,-7.032073020935059
143,final,do,-8.136333465576172
144,final,do,-13.842707633972168
145,final,do,-9.038426399230957
146,final,do,-8.916319847106934
147,final,do,-8.910972595214844
148,final,do,-11.949767112731934
149,final,do,-9.054228782653809
150,final,do,-8.173909187316895
151,final,do,-12.575454711914062
152,final,do,-5.068199157714844
153,final,do,-14.272933959960938
154,final,do,-5.232972145080566
155,final,do,-15.3517484664917
156,final,do,-6.706918716430664
157,final,do,-8.890929222106934
158,final,do,-13.518207550048828
159,final,do,-8.360527992248535
160,final,do,-5.356945037841797
161,final,do,-3.6191914081573486
162,final,do,-5.464394569396973
163,final,do,-6.947641849517822
164,final,do,-7.816987037658691
165,final,do,-4.980343818664551
166,final,pp,-5.7332763671875
167,final,pp,-5.282999515533447
168,final,pp,-5.399710178375244
169,final,pp,-4.954511642456055
170,final,pp,-5.597598552703857
171,final,pp,-8.947699546813965
172,final,pp,-6.59192419052124
173,final,pp,-5.608589172363281
174,final,pp,-8.359221458435059
175,final,pp,-9.53954029083252
176,final,pp,-9.790855407714844
177,final,pp,-6.794399261474609
178,final,pp,-5.609961032867432
179,final,pp,-8.602788925170898
180,final,pp,-6.008845806121826
181,final,pp,-8.592401504516602
182,final,pp,-7.4678955078125
183,final,pp,-6.409175872802734
184,final,pp,-7.027922630310059
185,final,pp,-7.599219799041748
186,final,pp,-9.697128295898438
187,final,pp,-8.547873497009277
188,final,pp,-4.9577789306640625
189,final,pp,-7.263671398162842
190,final,pp,-4.6662278175354
191,final,pp,-8.2284574508667
192,final,pp,-9.130284309387207
193,final,pp,-8.076361656188965
194,final,pp,-6.9858574867248535
195,final,pp,-5.929462909698486
196,final,pp,-8.569886207580566
197,final,pp,-3.9065191745758057
198,final,pp,-5.0167741775512695
199,final,pp,-4.272390365600586
200,final,pp,-6.328516006469727
201,final,pp,-7.5707197189331055
202,final,pp,-4.006837844848633
203,final,pp,-10.147916793823242
204,final,pp,-7.2919111251831055
205,final,pp,-6.46209716796875
206,final,pp,-9.739280700683594
207,final,pp,-5.337223052978516
208,final,pp,-4.744087219238281
209,final,pp,-5.781152725219727
210,final,pp,-6.3610453605651855
211,final,pp,-5.643499851226807
212,final,pp,-5.093364715576172
213,final,pp,-6.844236373901367
214,final,pp,-4.294841766357422
215,final,pp,-7.861441135406494
216,final,pp,-5.788906097412109
217,final,pp,-6.128770351409912
218,final,pp,-11.79378604888916
219,final,pp,-14.214398384094238
220,final,pp,-6.12839412689209
221,final,pp,-5.332995891571045
222,final,pp,-6.651833534240723
223,final,pp,-2.36305570602417
224,final,pp,-2.1658146381378174
225,final,pp,-4.998208522796631
226,final,pp,-8.72070598602295
227,final,pp,-6.440745830535889
228,final,pp,-5.7684102058410645
229,final,pp,-8.637492179870605
230,final,pp,-3.9459872245788574
231,final,pp,-4.216623306274414
232,final,pp,-6.426384449005127
233,final,pp,-6.433027267456055
234,final,pp,-7.266185283660889
235,final,pp,-3.644083261489868
236,final,pp,-10.306121826171875
237,final,pp,-6.316364765167236
238,final,pp,-9.555594444274902
239,final,pp,-5.745651721954346
240,final,pp,-2.684317111968994
241,final,pp,-2.165814161300659
242,final,pp,-10.700286865234375
243,final,pp,-9.926426887512207
244,final,pp,-2.078657388687134
245,final,pp,-9.083187103271484
246,final,pp,-2.7261791229248047
247,final,pp,-5.315254211425781
248,final,pp,-9.601141929626465
249,final,pp,-7.784823894500732
250,final,pp,-3.3659067153930664
251,final,pp,-4.111485481262207
252,final,pp,-10.029518127441406
253,final,pp,-9.926426887512207
254,final,pp,-4.106179237365723
255,final,pp,-7.219892978668213
1,best,do,-3.5293185710906982
2,best,do,-4.849569320678711
3,best,do,-6.522587776184082
4,best,do,-5.94987154006958
5,best,do,-3.4048514366149902
6,best,do,-9.568306922912598
7,best,do,-6.242494106292725
8,best,do,-4.50075626373291
9,best,do,-5.431789875030518
10,best,do,-8.655415534973145
11,best,do,-9.826506614685059
12,best,do,-4.424932956695557
13,best,do,-3.6216185092926025
14,best,do,-9.686272621154785
15,best,do,-11.59099006652832
16,best,do,-7.640237808227539
17,best,do,-5.132079601287842
18,best,do,-6.393373966217041
19,best,do,-5.315086364746094
20,best,do,-7.076522350311279
21,best,do,-9.951874732971191
22,best,do,-10.421954154968262
23,best,do,-5.248971939086914
24,best,do,-9.281083106994629
25,best,do,-5.229693412780762
26,best,do,-7.467039108276367
27,best,do,-10.99843978881836
28,best,do,-12.013228416442871
29,best,do,-7.675686359405518
30,best,do,-14.193392753601074
31,best,do,-11.398787498474121
32,best,do,-10.490059852600098
33,best,do,-9.306138038635254
34,best,do,-6.7921881675720215
35,best,do,-8.34511661529541
36,best,do,-3.3444221019744873
37,best,do,-7.289241790771484
38,best,do,-9.054544448852539
39,best,do,-11.525270462036133
40,best,do,-12.387491226196289
41,best,do,-3.9005255699157715
42,best,do,-9.706259727478027
43,best,do,-7.941381931304932
44,best,do,-4.747513771057129
45,best,do,-4.995358467102051
46,best,do,-6.267954349517822
47,best,do,-7.698626518249512
48,best,do,-6.003363132476807
49,best,do,-3.8131041526794434
50,best,do,-10.490063667297363
51,best,do,-6.913575649261475
52,best,do,-4.498010158538818
53,best,do,-5.399419784545898
54,best,do,-4.668650150299072
55,best,do,-11.725504875183105
56,best,do,-4.287199974060059
57,best,do,-6.881703853607178
58,best,do,-5.3227081298828125
59,best,do,-8.561593055725098
60,best,do,-14.02008056640625
61,best,do,-8.819708824157715
62,best,do,-6.061434745788574
63,best,do,-9.812527656555176
64,best,do,-5.910385608673096
65,best,do,-8.160893440246582
66,best,do,-4.355003833770752
67,best,do,-3.732450485229492
68,best,do,-6.247857093811035
69,best,do,-3.878650188446045
70,best,do,-7.54573917388916
71,best,do,-5.413614273071289
72,best,do,-9.804988861083984
73,best,do,-9.922616958618164
74,best,do,-12.09935474395752
75,best,do,-4.585087776184082
76,best,do,-7.299324989318848
77,best,do,-6.509418487548828
78,best,do,-13.828557968139648
79,best,do,-10.257224082946777
80,best,do,-9.167012214660645
81,best,do,-13.925997734069824
82,best,do,-13.517033576965332
83,best,do,-7.9762187004089355
84,best,do,-6.482054233551025
85,best,do,-6.809813022613525
86,best,do,-10.210885047912598
87,best,do,-6.632038593292236
88,best,do,-14.224520683288574
89,best,do,-5.706100940704346
90,best,do,-3.525672197341919
91,best,do,-11.922032356262207
92,best,do,-7.488461971282959
93,best,do,-10.877341270446777
94,best,do,-12.43454647064209
95,best,do,-5.281588554382324
96,best,do,-4.3377227783203125
97,best,do,-3.695441961288452
98,best,do,-8.406133651733398
99,best,do,-4.720743179321289
100,best,do,-4.5329694747924805
101,best,do,-11.995136260986328
102,best,do,-8.915212631225586
103,best,do,-11.927029609680176
104,best,do,-8.251073837280273
105,best,do,-5.7101593017578125
106,best,do,-3.2522897720336914
107,best,do,-9.681623458862305
108,best,do,-5.360515117645264
109,best,do,-7.556428909301758
110,best,do,-8.574711799621582
111,best,do,-10.360624313354492
112,best,do,-6.211895942687988
113,best,do,-5.58278751373291
114,best,do,-4.360189914703369
115,best,do,-7.521236896514893
116,best,do,-4.082655429840088
117,best,do,-6.293298721313477
118,best,do,-11.559785842895508
119,best,do,-7.873558044433594
120,best,do,-4.373641490936279
121,best,do,-12.940713882446289
122,best,do,-4.423831462860107
123,best,do,-3.964519500732422
124,best,do,-12.347915649414062
125,best,do,-7.59874963760376
126,best,do,-8.696261405944824
127,best,do,-4.7018513679504395
128,best,do,-9.118683815002441
129,best,do,-5.236010551452637
130,best,do,-12.513646125793457
131,best,do,-2.598007917404175
132,best,do,-4.335566520690918
133,best,do,-4.04803991317749
134,best,do,-4.578733921051025
135,best,do,-2.8566081523895264
136,best,do,-6.604743957519531
137,best,do,-7.016132831573486
138,best,do,-5.521870136260986
139,best,do,-10.614080429077148
140,best,do,-4.7758893966674805
141,best,do,-7.758425235748291
142,best,do,-7.010890483856201
143,best,do,-5.933548450469971
144,best,do,-12.86911392211914
145,best,do,-7.6726765632629395
146,best,do,-8.819439888000488
147,best,do,-7.559290885925293
148,best,do,-9.7701416015625
149,best,do,-7.610407829284668
150,best,do,-8.713457107543945
151,best,do,-11.672402381896973
152,best,do,-4.9591851234436035
153,best,do,-14.02008056640625
154,best,do,-4.989516735076904
155,best,do,-15.324202537536621
156,best,do,-6.4077558517456055
157,best,do,-10.12725830078125
158,best,do,-13.294583320617676
159,best,do,-8.275649070739746
160,best,do,-5.373899936676025
161,best,do,-3.2448112964630127
162,best,do,-5.427309989929199
163,best,do,-6.471873760223389
164,best,do,-7.960405349731445
165,best,do,-5.158206939697266
166,best,pp,-5.372145652770996
167,best,pp,-5.616723537445068
168,best,pp,-4.606072425842285
169,best,pp,-5.079903602600098
170,best,pp,-5.493373870849609
171,best,pp,-8.124286651611328
172,best,pp,-6.430527687072754
173,best,pp,-5.463051795959473
174,best,pp,-7.046199321746826
175,best,pp,-9.170132637023926
176,best,pp,-9.47134780883789
177,best,pp,-6.490706443786621
178,best,pp,-5.5973944664001465
179,best,pp,-7.931707382202148
180,best,pp,-5.703408241271973
181,best,pp,-8.592423439025879
182,best,pp,-7.362422466278076
183,best,pp,-6.3970818519592285
184,best,pp,-5.646430015563965
185,best,pp,-7.418522357940674
186,best,pp,-9.014594078063965
187,best,pp,-8.148487091064453
188,best,pp,-4.9052934646606445
189,best,pp,-6.568122386932373
190,best,pp,-5.033254623413086
191,best,pp,-7.204820156097412
192,best,pp,-8.602925300598145
193,best,pp,-6.95658540725708
194,best,pp,-6.967536926269531
195,best,pp,-4.988304138183594
196,best,pp,-8.970341682434082
197,best,pp,-3.4446544647216797
198,best,pp,-4.610820293426514
199,best,pp,-3.7048614025115967
200,best,pp,-5.794453144073486
201,best,pp,-6.313807964324951
202,best,pp,-3.732841968536377
203,best,pp,-9.304323196411133
204,best,pp,-5.871253967285156
205,best,pp,-6.3182373046875
206,best,pp,-7.849152565002441
207,best,pp,-5.254228591918945
208,best,pp,-4.421826362609863
209,best,pp,-5.296407222747803
210,best,pp,-5.836740493774414
211,best,pp,-4.638531684875488
212,best,pp,-5.256019592285156
213,best,pp,-6.661294460296631
214,best,pp,-3.9562368392944336
215,best,pp,-7.869372844696045
216,best,pp,-5.6498308181762695
217,best,pp,-6.098690986633301
218,best,pp,-12.141873359680176
219,best,pp,-14.462458610534668
220,best,pp,-5.223794937133789
221,best,pp,-4.85371208190918
222,best,pp,-5.928358554840088
223,best,pp,-2.5042293071746826
224,best,pp,-2.146778106689453
225,best,pp,-5.2252397537231445
226,best,pp,-8.322223663330078
227,best,pp,-6.769959926605225
228,best,pp,-6.276218414306641
229,best,pp,-8.867693901062012
