item_id,model_state,do,pp
0,initial,-7.446061611175537,-6.938767910003662
1,initial,-8.474003791809082,-7.422976016998291
2,initial,-7.873298645019531,-6.98807954788208
3,initial,-8.958066940307617,-8.011299133300781
4,initial,-8.0476713180542,-6.5921406745910645
5,initial,-8.321462631225586,-7.1822686195373535
6,initial,-9.629761695861816,-8.521734237670898
7,initial,-8.368579864501953,-7.156014919281006
8,initial,-7.582221984863281,-6.4964399337768555
9,initial,-7.873298645019531,-6.98807954788208
10,initial,-9.509700775146484,-8.05505657196045
11,initial,-7.428345203399658,-6.755241394042969
12,initial,-8.032021522521973,-6.79100227355957
13,initial,-9.346588134765625,-7.851198196411133
14,initial,-7.582221984863281,-6.4964399337768555
15,initial,-9.634965896606445,-8.332343101501465
16,initial,-7.871024131774902,-6.691910266876221
17,initial,-8.37092113494873,-7.286837100982666
18,initial,-9.544206619262695,-8.18887710571289
19,initial,-7.64008092880249,-6.823221206665039
20,initial,-7.223053455352783,-6.796848773956299
21,initial,-7.816162586212158,-7.429310321807861
22,initial,-9.010795593261719,-8.216238975524902
23,initial,-7.94787073135376,-7.371201515197754
24,initial,-9.141241073608398,-8.050195693969727
25,initial,-7.94787073135376,-7.371201515197754
26,initial,-9.410889625549316,-8.030549049377441
27,initial,-9.641073226928711,-8.739431381225586
28,initial,-8.096541404724121,-7.674645900726318
29,initial,-9.89116096496582,-8.478424072265625
30,initial,-7.927858352661133,-7.415343761444092
31,initial,-8.567879676818848,-7.233291149139404
32,initial,-9.010796546936035,-8.216239929199219
33,initial,-8.567880630493164,-7.2332916259765625
34,initial,-8.32064437866211,-7.673234462738037
35,initial,-8.9010009765625,-8.312373161315918
36,initial,-8.096540451049805,-7.674645900726318
37,initial,-8.567880630493164,-7.2332916259765625
38,initial,-7.47974157333374,-7.2484130859375
39,initial,-7.123353958129883,-6.948413372039795
40,initial,-7.328701972961426,-7.01837682723999
41,initial,-7.439241409301758,-6.900249004364014
42,initial,-8.03591251373291,-7.591638565063477
43,initial,-8.855400085449219,-7.726232528686523
44,initial,-7.754205226898193,-7.072838306427002
45,initial,-7.396814346313477,-7.082561492919922
46,initial,-7.721449375152588,-6.968634605407715
47,initial,-8.087845802307129,-7.5284423828125
48,initial,-8.943459510803223,-8.41744613647461
49,initial,-7.669027328491211,-7.136795997619629
50,initial,-8.594870567321777,-7.47340202331543
51,initial,-8.996912002563477,-7.830343246459961
52,initial,-8.180984497070312,-7.560779094696045
53,initial,-8.257136344909668,-7.6242876052856445
54,initial,-8.515978813171387,-7.515810966491699
55,initial,-7.969206809997559,-7.192999839782715
56,initial,-7.087865352630615,-6.610836505889893
57,initial,-7.377425193786621,-6.65492582321167
58,initial,-8.126433372497559,-6.3319315910339355
59,initial,-7.716716766357422,-6.831968307495117
60,initial,-9.02778148651123,-8.081077575683594
61,initial,-9.631067276000977,-7.888992786407471
62,initial,-10.743635177612305,-9.391074180603027
63,initial,-10.003369331359863,-8.75279712677002
64,initial,-8.673836708068848,-7.889411926269531
65,initial,-8.501639366149902,-7.662517070770264
66,initial,-9.157851219177246,-8.112428665161133
67,initial,-10.606697082519531,-9.126059532165527
68,initial,-8.802480697631836,-7.335313320159912
69,initial,-8.857373237609863,-7.031744003295898
70,initial,-8.397445678710938,-7.546929836273193
71,initial,-10.129263877868652,-8.62096881866455
72,initial,-8.089056968688965,-6.532975673675537
73,initial,-8.832959175109863,-7.62461519241333
74,initial,-8.523183822631836,-7.6021728515625
75,initial,-9.22602653503418,-8.265342712402344
76,initial,-9.102066040039062,-7.753489017486572
77,initial,-10.140361785888672,-8.580820083618164
78,initial,-8.156508445739746,-7.581568717956543
79,initial,-8.346159934997559,-7.728472709655762
80,initial,-6.166872501373291,-5.929937362670898
81,initial,-6.453250408172607,-6.028214454650879
82,initial,-8.72441291809082,-7.44106388092041
83,initial,-7.124764442443848,-6.442889213562012
84,initial,-6.530941486358643,-6.516312599182129
85,initial,-8.237156867980957,-8.120756149291992
86,initial,-8.088666915893555,-7.605891704559326
