item_id,model_state,dative,score
1,initial,do,-4.869738578796387
2,initial,do,-7.963375568389893
3,initial,do,-6.154245376586914
4,initial,do,-5.5960235595703125
5,initial,do,-7.388520240783691
6,initial,do,-8.328999519348145
7,initial,do,-5.801649570465088
8,initial,do,-5.82074499130249
9,initial,do,-8.155305862426758
10,initial,do,-7.026598930358887
11,initial,do,-7.864900588989258
12,initial,do,-5.282635688781738
13,initial,do,-6.063299655914307
14,initial,do,-7.215402603149414
15,initial,do,-8.682509422302246
16,initial,do,-6.857365131378174
17,initial,do,-6.857981204986572
18,initial,do,-5.578911304473877
19,initial,do,-5.340120792388916
20,initial,do,-5.816003322601318
21,initial,do,-7.47472620010376
22,initial,do,-7.220793724060059
23,initial,do,-6.299312591552734
24,initial,do,-7.625518798828125
25,initial,do,-6.760757923126221
26,initial,do,-6.788780689239502
27,initial,do,-6.60028600692749
28,initial,do,-7.689033031463623
29,initial,do,-7.093935489654541
30,initial,do,-7.938459873199463
31,initial,do,-7.220179080963135
32,initial,do,-6.643930912017822
33,initial,do,-8.442374229431152
34,initial,do,-6.953051567077637
35,initial,do,-7.023406505584717
36,initial,do,-3.4035332202911377
37,initial,do,-8.496502876281738
38,initial,do,-6.8277506828308105
39,initial,do,-7.803074836730957
40,initial,do,-8.338833808898926
41,initial,do,-6.637272834777832
42,initial,do,-7.306868553161621
43,initial,do,-7.018465995788574
44,initial,do,-6.015477657318115
45,initial,do,-6.3882598876953125
46,initial,do,-5.940872669219971
47,initial,do,-6.480868816375732
48,initial,do,-5.935777187347412
49,initial,do,-6.202436923980713
50,initial,do,-6.643931865692139
51,initial,do,-6.177176475524902
52,initial,do,-4.135845184326172
53,initial,do,-6.996021270751953
54,initial,do,-6.130448341369629
55,initial,do,-7.63922119140625
56,initial,do,-6.439143657684326
57,initial,do,-7.315288543701172
58,initial,do,-7.147007465362549
59,initial,do,-6.934577465057373
60,initial,do,-6.98537540435791
61,initial,do,-6.941884994506836
62,initial,do,-7.402891635894775
63,initial,do,-9.35860824584961
64,initial,do,-6.37939453125
65,initial,do,-6.263996124267578
66,initial,do,-4.238256931304932
67,initial,do,-6.729125499725342
68,initial,do,-5.226710319519043
69,initial,do,-6.6127166748046875
70,initial,do,-6.796780586242676
71,initial,do,-6.002217769622803
72,initial,do,-6.911076545715332
73,initial,do,-8.767080307006836
74,initial,do,-7.217923641204834
75,initial,do,-4.657166004180908
76,initial,do,-6.346279144287109
77,initial,do,-6.372681140899658
78,initial,do,-9.115743637084961
79,initial,do,-8.471441268920898
80,initial,do,-6.880185127258301
81,initial,do,-7.9113616943359375
82,initial,do,-7.523739337921143
83,initial,do,-7.299536228179932
84,initial,do,-6.749218463897705
85,initial,do,-5.999319076538086
86,initial,do,-8.398089408874512
87,initial,do,-6.106806755065918
88,initial,do,-7.272313594818115
89,initial,do,-5.650862693786621
90,initial,do,-6.520223617553711
91,initial,do,-8.0275239944458
92,initial,do,-6.685994625091553
93,initial,do,-9.269143104553223
94,initial,do,-6.99038553237915
95,initial,do,-6.152608871459961
96,initial,do,-5.590215682983398
97,initial,do,-7.382058620452881
98,initial,do,-6.414638519287109
99,initial,do,-6.362799167633057
100,initial,do,-5.95805025100708
101,initial,do,-7.776113033294678
102,initial,do,-7.75140905380249
103,initial,do,-9.019051551818848
104,initial,do,-7.640956401824951
105,initial,do,-6.4291229248046875
106,initial,do,-5.833487510681152
107,initial,do,-7.725523948669434
108,initial,do,-5.388269901275635
109,initial,do,-7.56853723526001
110,initial,do,-7.2949957847595215
111,initial,do,-6.556215763092041
112,initial,do,-6.518048286437988
113,initial,do,-6.130029678344727
114,initial,do,-6.713789939880371
115,initial,do,-6.948163032531738
116,initial,do,-5.683745384216309
117,initial,do,-7.164585113525391
118,initial,do,-8.048203468322754
119,initial,do,-8.012282371520996
120,initial,do,-5.861156940460205
121,initial,do,-7.797994136810303
122,initial,do,-5.68010139465332
123,initial,do,-4.84869384765625
124,initial,do,-7.060407638549805
125,initial,do,-5.99892520904541
126,initial,do,-7.495400905609131
127,initial,do,-6.562615871429443
128,initial,do,-7.3950653076171875
129,initial,do,-5.828783988952637
130,initial,do,-6.440332412719727
131,initial,do,-6.029033184051514
132,initial,do,-5.067037582397461
133,initial,do,-7.431448459625244
134,initial,do,-4.061651229858398
135,initial,do,-5.845843315124512
136,initial,do,-5.720993518829346
137,initial,do,-6.117027759552002
138,initial,do,-5.764937400817871
139,initial,do,-7.584336280822754
140,initial,do,-4.392498016357422
141,initial,do,-6.076926231384277
142,initial,do,-5.357595443725586
143,initial,do,-6.231001377105713
144,initial,do,-7.061560153961182
145,initial,do,-7.5387959480285645
146,initial,do,-6.0338544845581055
147,initial,do,-7.430213451385498
148,initial,do,-8.963496208190918
149,initial,do,-7.388267517089844
150,initial,do,-6.552690029144287
151,initial,do,-7.1497111320495605
152,initial,do,-5.290954113006592
153,initial,do,-6.98537540435791
154,initial,do,-5.049715518951416
155,initial,do,-7.580502986907959
156,initial,do,-7.517294883728027
157,initial,do,-7.440134525299072
158,initial,do,-7.158005237579346
159,initial,do,-7.876970291137695
160,initial,do,-5.710801124572754
161,initial,do,-6.60694694519043
162,initial,do,-6.666969299316406
163,initial,do,-6.38933801651001
164,initial,do,-6.917415618896484
165,initial,do,-6.439821720123291
166,initial,pp,-7.167078971862793
167,initial,pp,-7.072474479675293
168,initial,pp,-6.879885673522949
169,initial,pp,-5.933666229248047
170,initial,pp,-6.295061111450195
171,initial,pp,-7.171909809112549
172,initial,pp,-5.035128116607666
173,initial,pp,-6.08961296081543
174,initial,pp,-6.458822727203369
175,initial,pp,-5.999980449676514
176,initial,pp,-6.876220703125
177,initial,pp,-5.722922325134277
178,initial,pp,-5.710556507110596
179,initial,pp,-7.5129241943359375
180,initial,pp,-5.359775066375732
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530360698699951
183,initial,pp,-7.7862701416015625
184,initial,pp,-6.363118648529053
185,initial,pp,-6.441318988800049
186,initial,pp,-7.05511474609375
187,initial,pp,-6.910998821258545
188,initial,pp,-5.471931457519531
189,initial,pp,-6.1834001541137695
190,initial,pp,-4.406350612640381
191,initial,pp,-6.602139949798584
192,initial,pp,-7.688695430755615
193,initial,pp,-7.808053970336914
194,initial,pp,-5.596375465393066
195,initial,pp,-5.431377410888672
196,initial,pp,-5.988436698913574
197,initial,pp,-5.6762776374816895
198,initial,pp,-4.5811967849731445
199,initial,pp,-4.325712203979492
200,initial,pp,-5.596432685852051
201,initial,pp,-5.883288383483887
202,initial,pp,-5.322972297668457
203,initial,pp,-6.246404647827148
204,initial,pp,-6.346330165863037
205,initial,pp,-6.720793724060059
206,initial,pp,-6.0018086433410645
207,initial,pp,-5.402878284454346
208,initial,pp,-6.457630157470703
209,initial,pp,-5.533207416534424
210,initial,pp,-5.872349262237549
211,initial,pp,-6.458227157592773
212,initial,pp,-6.489348411560059
213,initial,pp,-7.073110580444336
214,initial,pp,-4.845849514007568
215,initial,pp,-7.693556308746338
216,initial,pp,-4.826895713806152
217,initial,pp,-6.187912940979004
218,initial,pp,-7.764217853546143
219,initial,pp,-7.599755764007568
220,initial,pp,-4.898972034454346
221,initial,pp,-5.153807163238525
222,initial,pp,-4.76394510269165
223,initial,pp,-5.237208366394043
224,initial,pp,-5.585908889770508
225,initial,pp,-3.563166856765747
226,initial,pp,-6.76161527633667
227,initial,pp,-5.9493727684021
228,initial,pp,-7.462558269500732
229,initial,pp,-7.89755392074585
230,initial,pp,-5.273732662200928
231,initial,pp,-3.8937759399414062
232,initial,pp,-6.283849716186523
233,initial,pp,-5.085336685180664
234,initial,pp,-6.554055213928223
235,initial,pp,-5.042019844055176
236,initial,pp,-6.993956565856934
237,initial,pp,-7.1865692138671875
238,initial,pp,-6.630980014801025
239,initial,pp,-5.1977057456970215
240,initial,pp,-5.457749366760254
241,initial,pp,-5.585909366607666
242,initial,pp,-8.086073875427246
243,initial,pp,-6.55713415145874
244,initial,pp,-5.508780002593994
245,initial,pp,-6.925773620605469
246,initial,pp,-6.459805965423584
247,initial,pp,-4.76936149597168
248,initial,pp,-8.136733055114746
249,initial,pp,-6.1128034591674805
250,initial,pp,-6.183357238769531
251,initial,pp,-4.839953422546387
252,initial,pp,-7.076308250427246
253,initial,pp,-6.55713415145874
254,initial,pp,-4.345973491668701
255,initial,pp,-5.858314037322998
1,final,do,-5.197012424468994
2,final,do,-7.186074733734131
3,final,do,-6.926851749420166
4,final,do,-5.207109451293945
5,final,do,-6.677351474761963
6,final,do,-6.205193042755127
7,final,do,-7.91213321685791
8,final,do,-5.075703144073486
9,final,do,-9.07673454284668
10,final,do,-5.284440040588379
11,final,do,-5.726690769195557
12,final,do,-5.730676651000977
13,final,do,-6.3380255699157715
14,final,do,-7.549418926239014
15,final,do,-4.684267997741699
16,final,do,-7.274297714233398
17,final,do,-4.343560218811035
18,final,do,-4.959481239318848
19,final,do,-5.8259758949279785
20,final,do,-5.056953430175781
21,final,do,-7.205342769622803
22,final,do,-6.401432991027832
23,final,do,-6.657917022705078
24,final,do,-5.200922012329102
25,final,do,-5.830371856689453
26,final,do,-5.486778736114502
27,final,do,-4.5444560050964355
28,final,do,-6.631492614746094
29,final,do,-7.509718418121338
30,final,do,-7.630003452301025
31,final,do,-6.051578998565674
32,final,do,-6.047410011291504
33,final,do,-7.36903190612793
34,final,do,-6.8946685791015625
35,final,do,-7.587526798248291
36,final,do,-3.778245210647583
37,final,do,-5.762925624847412
38,final,do,-7.920820236206055
39,final,do,-7.934051990509033
40,final,do,-7.976724147796631
41,final,do,-5.620857238769531
42,final,do,-9.08076286315918
43,final,do,-7.589588642120361
44,final,do,-6.013477802276611
45,final,do,-4.225287914276123
46,final,do,-6.669858932495117
47,final,do,-5.707925796508789
48,final,do,-5.5953192710876465
49,final,do,-3.775357246398926
50,final,do,-6.047411918640137
51,final,do,-7.194817543029785
52,final,do,-4.703372955322266
53,final,do,-5.9957275390625
54,final,do,-5.049933433532715
55,final,do,-6.926015377044678
56,final,do,-6.236506462097168
57,final,do,-7.658022403717041
58,final,do,-4.88395881652832
59,final,do,-8.400439262390137
60,final,do,-6.719465732574463
61,final,do,-4.396474361419678
62,final,do,-7.824479579925537
63,final,do,-9.365215301513672
