item_id,model_state,do,pp
0,initial,-7.4854912757873535,-6.20827054977417
1,initial,-7.8859710693359375,-7.057007312774658
2,initial,-7.386806964874268,-6.823373317718506
3,initial,-8.305100440979004,-7.771812438964844
4,initial,-7.692420959472656,-5.935110569000244
5,initial,-7.639845848083496,-7.051147937774658
6,initial,-8.657369613647461,-7.570854187011719
7,initial,-8.065472602844238,-6.940879821777344
8,initial,-7.027429580688477,-6.00470495223999
9,initial,-7.386806964874268,-6.823373317718506
10,initial,-9.231043815612793,-7.544004440307617
11,initial,-6.843458652496338,-6.428681373596191
12,initial,-8.315652847290039,-6.363632678985596
13,initial,-8.940057754516602,-7.213534832000732
14,initial,-7.027429580688477,-6.00470495223999
15,initial,-8.921640396118164,-7.436196804046631
16,initial,-7.706984519958496,-6.937160015106201
17,initial,-7.9688568115234375,-6.795990943908691
18,initial,-9.01862907409668,-8.07913589477539
19,initial,-7.033200263977051,-6.801319122314453
20,initial,-7.048120975494385,-6.185206890106201
21,initial,-7.666757106781006,-6.532806396484375
22,initial,-8.236279487609863,-7.742480754852295
23,initial,-8.106001853942871,-6.947011470794678
24,initial,-8.90839958190918,-7.549590587615967
25,initial,-8.106001853942871,-6.947011470794678
26,initial,-8.920446395874023,-7.517082691192627
27,initial,-9.08778190612793,-7.775163650512695
28,initial,-7.418542861938477,-6.6222076416015625
29,initial,-9.11848258972168,-7.908002853393555
30,initial,-8.05199146270752,-6.93368673324585
31,initial,-7.7359209060668945,-6.820563793182373
32,initial,-8.23628044128418,-7.742481231689453
33,initial,-7.7359209060668945,-6.820563793182373
34,initial,-7.813379764556885,-6.8917927742004395
35,initial,-8.74791431427002,-7.686185836791992
36,initial,-7.418543338775635,-6.622206687927246
37,initial,-7.7359209060668945,-6.820563793182373
38,initial,-7.467846393585205,-6.67059850692749
39,initial,-7.246896743774414,-6.274055004119873
40,initial,-7.432693004608154,-6.656300067901611
41,initial,-7.124468803405762,-6.77768087387085
42,initial,-7.2621917724609375,-6.860786437988281
43,initial,-7.969696998596191,-7.349054336547852
44,initial,-7.977342128753662,-6.649048805236816
45,initial,-7.145511627197266,-6.408956527709961
46,initial,-7.868537902832031,-6.155613899230957
47,initial,-7.461652755737305,-6.932460784912109
48,initial,-8.928711891174316,-8.126301765441895
49,initial,-7.109982967376709,-6.334371566772461
50,initial,-8.243207931518555,-7.188077926635742
51,initial,-9.024506568908691,-7.970661163330078
52,initial,-7.863149166107178,-7.070428848266602
53,initial,-8.319618225097656,-7.214294910430908
54,initial,-7.95748233795166,-7.016069412231445
55,initial,-7.508761405944824,-6.262618541717529
56,initial,-7.310288429260254,-6.269132614135742
57,initial,-6.938453197479248,-6.448657512664795
58,initial,-8.026107788085938,-6.667972564697266
59,initial,-7.29539155960083,-6.434374809265137
60,initial,-8.371955871582031,-7.517241954803467
61,initial,-9.064329147338867,-8.317221641540527
