item_id,model_state,do,pp
0,initial,-7.541802406311035,-6.659954071044922
1,initial,-7.448266506195068,-7.006937026977539
2,initial,-6.5479583740234375,-6.308374881744385
3,initial,-8.397638320922852,-8.112715721130371
4,initial,-7.468700408935547,-5.917491912841797
5,initial,-7.178597927093506,-6.6508355140686035
6,initial,-9.300396919250488,-8.092778205871582
7,initial,-7.5469865798950195,-6.278442859649658
8,initial,-7.586637020111084,-6.3780198097229
9,initial,-6.5479583740234375,-6.308374881744385
10,initial,-9.188971519470215,-7.758303165435791
11,initial,-6.577991485595703,-6.266765117645264
12,initial,-7.519035339355469,-6.398684024810791
13,initial,-9.272668838500977,-7.392141342163086
14,initial,-7.586637020111084,-6.3780198097229
15,initial,-9.258842468261719,-7.8668389320373535
16,initial,-7.258275032043457,-6.499395847320557
17,initial,-7.9443888664245605,-7.269022464752197
18,initial,-9.360193252563477,-8.670722961425781
19,initial,-7.007908821105957,-6.1466217041015625
20,initial,-7.246643543243408,-6.970573425292969
21,initial,-7.618066787719727,-6.945009708404541
22,initial,-8.881032943725586,-8.216168403625488
23,initial,-7.680698871612549,-6.889805316925049
24,initial,-9.112571716308594,-7.933139801025391
25,initial,-7.680698871612549,-6.889805316925049
26,initial,-9.630338668823242,-8.216913223266602
27,initial,-9.287491798400879,-8.534416198730469
28,initial,-7.3749871253967285,-7.501583576202393
29,initial,-9.38298225402832,-8.21333122253418
30,initial,-7.657673358917236,-7.353157043457031
31,initial,-7.883846282958984,-6.768187046051025
32,initial,-8.881034851074219,-8.216168403625488
33,initial,-7.883845329284668,-6.768187046051025
34,initial,-7.365038871765137,-6.956726551055908
35,initial,-9.046420097351074,-8.68510627746582
36,initial,-7.3749871253967285,-7.501583099365234
37,initial,-7.883845329284668,-6.768187046051025
38,initial,-7.089536190032959,-7.132534980773926
39,initial,-7.445761203765869,-6.92150354385376
40,initial,-7.1656718254089355,-7.120875835418701
41,initial,-6.8117194175720215,-6.485199928283691
42,initial,-6.929107666015625,-6.825194358825684
43,initial,-8.016626358032227,-7.53562593460083
44,initial,-8.010574340820312,-6.801214694976807
45,initial,-7.123954772949219,-6.810917377471924
