item_id,model_state,dative,score
1,initial,pp,-7.298625946044922
2,initial,pp,-7.4347147941589355
3,initial,pp,-7.589141845703125
4,initial,pp,-7.78476095199585
5,initial,pp,-6.9803924560546875
6,initial,pp,-7.935105800628662
7,initial,pp,-7.836614608764648
8,initial,pp,-7.743188381195068
9,initial,pp,-6.555995464324951
10,initial,pp,-7.8511199951171875
11,initial,pp,-6.552603721618652
12,initial,pp,-5.409117698669434
13,initial,pp,-6.662292957305908
14,initial,pp,-5.538508415222168
15,initial,pp,-7.659346103668213
16,initial,pp,-7.743188381195068
17,initial,pp,-7.842806339263916
18,initial,pp,-6.859727382659912
19,initial,pp,-7.375288486480713
20,initial,pp,-7.045531749725342
21,initial,pp,-7.47012186050415
22,initial,pp,-6.582525253295898
23,initial,pp,-7.778600692749023
24,initial,pp,-7.505171298980713
25,initial,pp,-7.929103851318359
26,initial,pp,-7.7258524894714355
27,initial,pp,-7.5975165367126465
28,initial,pp,-7.335990905761719
29,initial,pp,-7.758958339691162
30,initial,pp,-7.089196681976318
31,initial,pp,-7.838085174560547
32,initial,pp,-7.505171298980713
33,initial,pp,-7.989736557006836
34,initial,pp,-8.709663391113281
35,initial,pp,-5.68889045715332
36,initial,pp,-6.054934501647949
37,initial,pp,-7.758958339691162
38,initial,pp,-6.874430179595947
39,initial,pp,-7.695178985595703
40,initial,pp,-8.327534675598145
41,initial,pp,-7.4542741775512695
42,initial,pp,-7.098658084869385
43,initial,pp,-6.570028305053711
44,initial,pp,-7.067138195037842
45,initial,pp,-7.20521879196167
46,initial,pp,-7.2224507331848145
47,initial,pp,-8.010890007019043
48,initial,pp,-6.666130065917969
49,initial,pp,-7.215152263641357
50,initial,pp,-6.824304103851318
51,initial,pp,-7.157839775085449
52,initial,pp,-6.237298488616943
53,initial,pp,-7.382226467132568
54,initial,pp,-7.173260688781738
55,initial,pp,-7.038733005523682
56,initial,pp,-6.125085830688477
57,initial,pp,-5.802542686462402
58,initial,pp,-7.063127040863037
59,initial,pp,-7.208801746368408
60,initial,pp,-7.295373916625977
61,initial,pp,-7.2527313232421875
62,initial,pp,-7.7036919593811035
63,initial,pp,-8.043534278869629
64,initial,pp,-7.785040378570557
65,initial,pp,-7.617083549499512
66,initial,pp,-8.80302906036377
67,initial,pp,-6.183398246765137
68,initial,pp,-8.03148365020752
69,initial,pp,-8.719362258911133
70,initial,pp,-8.695415496826172
71,initial,pp,-5.7895379066467285
72,initial,pp,-8.404726028442383
73,initial,pp,-8.087801933288574
74,initial,pp,-9.23815631866455
75,initial,pp,-7.416985034942627
76,initial,pp,-7.4416184425354
77,initial,pp,-6.900395393371582
78,initial,pp,-6.972317695617676
79,initial,pp,-6.6234307289123535
80,initial,pp,-8.600739479064941
81,initial,pp,-7.4242682456970215
82,initial,pp,-6.581394195556641
83,initial,pp,-6.990857124328613
84,initial,pp,-6.103349208831787
85,initial,pp,-6.581394195556641
86,initial,pp,-6.367866039276123
87,initial,pp,-6.212945938110352
88,initial,pp,-6.107462406158447
89,initial,pp,-6.962740421295166
90,initial,pp,-6.022492408752441
91,initial,pp,-5.866040229797363
92,initial,pp,-8.050539016723633
93,initial,pp,-6.406736850738525
94,initial,pp,-6.275979995727539
95,initial,pp,-6.006866931915283
