item_id,model_state,dative,score
1,initial,pp,-8.105633735656738
2,initial,pp,-8.658821105957031
3,initial,pp,-7.844784259796143
4,initial,pp,-7.9917988777160645
5,initial,pp,-7.584085941314697
6,initial,pp,-7.951440334320068
7,initial,pp,-8.045384407043457
8,initial,pp,-7.725968837738037
9,initial,pp,-6.273551940917969
10,initial,pp,-7.986929416656494
11,initial,pp,-6.475561618804932
12,initial,pp,-5.85730504989624
13,initial,pp,-7.847799777984619
14,initial,pp,-6.175361633300781
15,initial,pp,-7.994668483734131
16,initial,pp,-7.725968837738037
17,initial,pp,-8.014555931091309
18,initial,pp,-6.947556972503662
19,initial,pp,-8.11886215209961
20,initial,pp,-6.6412811279296875
21,initial,pp,-7.7500128746032715
22,initial,pp,-6.802311897277832
23,initial,pp,-8.098233222961426
24,initial,pp,-8.595686912536621
25,initial,pp,-8.396063804626465
26,initial,pp,-7.8401780128479
27,initial,pp,-8.000956535339355
28,initial,pp,-7.769309997558594
29,initial,pp,-7.8343377113342285
30,initial,pp,-8.451546669006348
31,initial,pp,-8.111237525939941
32,initial,pp,-8.595686912536621
33,initial,pp,-7.722225666046143
34,initial,pp,-8.686572074890137
35,initial,pp,-6.288950443267822
36,initial,pp,-6.620403289794922
37,initial,pp,-7.834338665008545
38,initial,pp,-6.571613788604736
39,initial,pp,-8.613383293151855
40,initial,pp,-8.079730033874512
41,initial,pp,-7.261805057525635
42,initial,pp,-7.643284797668457
43,initial,pp,-6.808927536010742
44,initial,pp,-8.209818840026855
45,initial,pp,-7.934204578399658
46,initial,pp,-7.608840465545654
47,initial,pp,-8.169805526733398
48,initial,pp,-6.704614162445068
49,initial,pp,-7.35710334777832
50,initial,pp,-7.161666393280029
51,initial,pp,-7.710254669189453
52,initial,pp,-6.818151950836182
53,initial,pp,-7.634308338165283
54,initial,pp,-7.670780658721924
55,initial,pp,-7.426742076873779
56,initial,pp,-6.057798385620117
57,initial,pp,-5.963052272796631
58,initial,pp,-7.533403396606445
59,initial,pp,-7.652668476104736
60,initial,pp,-7.833919525146484
61,initial,pp,-8.52765941619873
62,initial,pp,-7.700344085693359
63,initial,pp,-8.777556419372559
64,initial,pp,-8.657158851623535
65,initial,pp,-7.503617286682129
66,initial,pp,-8.330737113952637
67,initial,pp,-6.4301934242248535
68,initial,pp,-8.14212703704834
69,initial,pp,-8.966056823730469
70,initial,pp,-8.005183219909668
71,initial,pp,-5.958168983459473
72,initial,pp,-8.427441596984863
73,initial,pp,-8.542807579040527
74,initial,pp,-8.943081855773926
75,initial,pp,-7.856602191925049
76,initial,pp,-7.550863742828369
77,initial,pp,-6.8787736892700195
78,initial,pp,-6.809769153594971
79,initial,pp,-7.159877777099609
80,initial,pp,-8.791426658630371
81,initial,pp,-7.854278564453125
82,initial,pp,-6.730647087097168
83,initial,pp,-7.189353942871094
84,initial,pp,-6.286355495452881
85,initial,pp,-6.730647087097168
86,initial,pp,-6.483522891998291
87,initial,pp,-6.924064636230469
88,initial,pp,-6.068286895751953
89,initial,pp,-7.069029331207275
90,initial,pp,-6.193997383117676
91,initial,pp,-6.329800605773926
92,initial,pp,-8.54408073425293
93,initial,pp,-6.7152099609375
94,initial,pp,-6.569791793823242
95,initial,pp,-6.561014175415039
96,initial,pp,-6.242630958557129
97,initial,pp,-8.181639671325684
98,initial,pp,-8.263748168945312
99,initial,pp,-7.5724639892578125
100,initial,pp,-7.452114105224609
101,initial,pp,-6.357914924621582
102,initial,pp,-7.774296283721924
103,initial,pp,-7.126192569732666
104,initial,pp,-6.871366024017334
105,initial,pp,-7.268448352813721
106,initial,pp,-7.305840492248535
107,initial,pp,-6.838756084442139
108,initial,pp,-7.539498805999756
109,initial,pp,-7.1138482093811035
110,initial,pp,-7.650660514831543
111,initial,pp,-7.561058521270752
112,initial,pp,-7.259792804718018
113,initial,pp,-6.938029766082764
114,initial,pp,-6.294912338256836
115,initial,pp,-7.926395893096924
116,initial,pp,-6.67623233795166
117,initial,pp,-7.718832969665527
118,initial,pp,-6.543766021728516
119,initial,pp,-7.372871398925781
120,initial,pp,-8.20978832244873
121,initial,pp,-7.958108425140381
122,initial,pp,-8.493012428283691
123,initial,pp,-6.990425109863281
124,initial,pp,-8.039015769958496
125,initial,pp,-6.848212718963623
126,initial,pp,-8.180541038513184
127,initial,pp,-6.97077751159668
128,initial,pp,-8.44622802734375
129,initial,pp,-6.850072383880615
130,initial,pp,-6.942920684814453
131,initial,pp,-6.850072383880615
132,initial,pp,-8.493013381958008
133,initial,pp,-8.4337797164917
134,initial,pp,-7.5806756019592285
135,initial,pp,-8.493013381958008
136,initial,pp,-8.180541038513184
137,initial,pp,-8.097077369689941
138,initial,pp,-5.895905494689941
139,initial,pp,-7.931354522705078
140,initial,pp,-7.903160572052002
141,initial,pp,-7.058908462524414
142,initial,pp,-6.99179220199585
143,initial,pp,-7.51679801940918
144,initial,pp,-7.7134504318237305
145,initial,pp,-6.516457557678223
