item_id,model_state,do,pp
0,initial,-7.422213554382324,-6.0155181884765625
1,initial,-7.926966190338135,-7.0454182624816895
2,initial,-7.289785385131836,-6.831374168395996
3,initial,-8.825178146362305,-8.351893424987793
4,initial,-7.779365539550781,-5.94195032119751
5,initial,-8.07221794128418,-7.237665176391602
6,initial,-9.126653671264648,-7.5590949058532715
7,initial,-8.212257385253906,-7.145502090454102
8,initial,-6.979691028594971,-6.05910062789917
9,initial,-7.289785385131836,-6.831374168395996
10,initial,-9.392712593078613,-7.719550609588623
11,initial,-7.133594512939453,-6.688625812530518
12,initial,-8.555234909057617,-6.440193176269531
13,initial,-9.478373527526855,-7.337417125701904
14,initial,-6.979691028594971,-6.05910062789917
15,initial,-8.806461334228516,-7.998594760894775
16,initial,-7.58721399307251,-6.939197540283203
17,initial,-7.4353766441345215,-6.681598663330078
18,initial,-9.040318489074707,-8.130728721618652
19,initial,-7.3341875076293945,-6.437011241912842
20,initial,-7.595040798187256,-6.14949893951416
21,initial,-8.376839637756348,-6.926398277282715
22,initial,-9.503985404968262,-7.9692840576171875
23,initial,-8.433647155761719,-7.0948076248168945
24,initial,-9.390680313110352,-7.420497894287109
25,initial,-8.433647155761719,-7.0948076248168945
26,initial,-9.797236442565918,-7.913942813873291
27,initial,-9.574247360229492,-7.620951175689697
28,initial,-7.758308410644531,-7.113127708435059
29,initial,-10.015972137451172,-8.225380897521973
30,initial,-8.197884559631348,-6.832823276519775
31,initial,-8.834773063659668,-6.961493968963623
32,initial,-9.503985404968262,-7.9692840576171875
33,initial,-8.834772109985352,-6.961493968963623
34,initial,-8.574226379394531,-6.900152683258057
35,initial,-9.27617073059082,-7.6735711097717285
36,initial,-7.758308410644531,-7.1131272315979
37,initial,-8.834772109985352,-6.961493968963623
38,initial,-7.557183742523193,-6.414186954498291
39,initial,-7.461536884307861,-6.134493350982666
40,initial,-7.7745280265808105,-6.407793045043945
41,initial,-7.778255939483643,-6.888840198516846
42,initial,-8.08092975616455,-7.47003173828125
43,initial,-8.715618133544922,-8.027168273925781
44,initial,-8.310212135314941,-6.3603386878967285
45,initial,-7.9246907234191895,-6.555538177490234
46,initial,-8.341629028320312,-6.404122829437256
47,initial,-8.00915241241455,-7.335363388061523
48,initial,-9.083664894104004,-7.835040092468262
49,initial,-7.910970211029053,-6.988468647003174
50,initial,-8.30512523651123,-7.415563106536865
51,initial,-9.366232872009277,-8.225907325744629
52,initial,-8.099367141723633,-7.291483402252197
53,initial,-8.79925537109375,-7.106979846954346
54,initial,-8.443245887756348,-7.662693023681641
55,initial,-8.397189140319824,-6.743894577026367
56,initial,-7.861169815063477,-6.218381404876709
57,initial,-7.507519721984863,-6.896992206573486
58,initial,-8.27388858795166,-6.77658748626709
59,initial,-7.823536396026611,-6.803079605102539
60,initial,-8.560127258300781,-7.558918476104736
61,initial,-9.173530578613281,-8.452847480773926
62,initial,-10.465280532836914,-8.427918434143066
63,initial,-10.455337524414062,-8.874448776245117
64,initial,-8.156009674072266,-8.115480422973633
65,initial,-8.331836700439453,-7.005851745605469
66,initial,-8.69841480255127,-7.986011028289795
67,initial,-10.700407981872559,-9.017955780029297
68,initial,-8.461322784423828,-6.382493495941162
69,initial,-8.7808256149292,-7.3600029945373535
70,initial,-8.690816879272461,-7.126219749450684
71,initial,-10.651860237121582,-8.741127967834473
72,initial,-7.532498836517334,-6.160960674285889
73,initial,-8.465470314025879,-6.658228874206543
