item_id,model_state,do,pp
0,initial,-7.233251094818115,-6.883037567138672
1,initial,-8.390932083129883,-7.5716633796691895
2,initial,-7.361844539642334,-6.698487281799316
3,initial,-8.62779712677002,-7.840034484863281
4,initial,-7.592674255371094,-6.583825588226318
5,initial,-8.320377349853516,-7.351503372192383
6,initial,-8.686775207519531,-8.202948570251465
7,initial,-8.416366577148438,-7.28624963760376
8,initial,-7.657294750213623,-6.301419734954834
9,initial,-7.361844539642334,-6.698487281799316
10,initial,-9.454218864440918,-7.932116985321045
11,initial,-7.090301513671875,-6.390275001525879
12,initial,-7.82620096206665,-6.597749710083008
13,initial,-9.515129089355469,-7.977011203765869
14,initial,-7.657294750213623,-6.301419734954834
15,initial,-8.814214706420898,-7.306978225708008
16,initial,-7.576164245605469,-6.32084846496582
17,initial,-8.367561340332031,-7.136332035064697
18,initial,-9.319746971130371,-8.583088874816895
19,initial,-7.57412052154541,-6.5289740562438965
20,initial,-7.311618804931641,-7.139345645904541
21,initial,-8.127251625061035,-7.116801738739014
22,initial,-8.999631881713867,-8.35678768157959
23,initial,-8.126121520996094,-7.393374443054199
24,initial,-9.593987464904785,-8.413505554199219
25,initial,-8.126121520996094,-7.393374443054199
26,initial,-9.397760391235352,-8.22121524810791
27,initial,-8.727885246276855,-8.499998092651367
28,initial,-7.785096645355225,-7.5369133949279785
29,initial,-9.459928512573242,-8.328001976013184
30,initial,-7.784426212310791,-7.597037315368652
31,initial,-8.689482688903809,-7.679311752319336
32,initial,-8.999631881713867,-8.356786727905273
33,initial,-8.689482688903809,-7.679312229156494
34,initial,-8.060948371887207,-7.626773834228516
35,initial,-8.930801391601562,-8.536639213562012
36,initial,-7.78509521484375,-7.5369133949279785
37,initial,-8.689482688903809,-7.679312229156494
38,initial,-7.468775272369385,-7.253411293029785
39,initial,-7.36754035949707,-6.965640068054199
40,initial,-7.302359580993652,-6.949370384216309
41,initial,-7.0242462158203125,-6.465921401977539
42,initial,-7.529343605041504,-6.97576904296875
43,initial,-8.728968620300293,-7.794166564941406
44,initial,-7.667369842529297,-6.78971004486084
45,initial,-7.429668426513672,-6.648226261138916
46,initial,-7.2426886558532715,-6.5345563888549805
47,initial,-8.064757347106934,-7.372189998626709
48,initial,-8.874371528625488,-8.119145393371582
49,initial,-7.409666538238525,-6.904679775238037
50,initial,-8.165095329284668,-7.466728210449219
51,initial,-8.694046974182129,-8.124981880187988
52,initial,-7.986292839050293,-7.370133399963379
53,initial,-8.139315605163574,-7.591638565063477
54,initial,-7.706928730010986,-7.0796661376953125
55,initial,-7.568121433258057,-6.764395713806152
56,initial,-7.232507705688477,-6.556551456451416
57,initial,-6.429343223571777,-6.129715919494629
58,initial,-7.475255012512207,-6.58433723449707
59,initial,-7.446488380432129,-6.44821834564209
60,initial,-8.007545471191406,-7.080117225646973
61,initial,-8.737786293029785,-7.673862457275391
62,initial,-10.763906478881836,-9.165602684020996
63,initial,-8.959017753601074,-7.362905502319336
64,initial,-8.087577819824219,-7.563181400299072
65,initial,-8.281726837158203,-7.601306915283203
