item_id,model_state,dative,score
1,initial,pp,-7.73600435256958
2,initial,pp,-7.9070515632629395
3,initial,pp,-7.855252742767334
4,initial,pp,-8.033177375793457
5,initial,pp,-7.50375509262085
6,initial,pp,-7.722104549407959
7,initial,pp,-7.494321823120117
8,initial,pp,-7.634883403778076
9,initial,pp,-6.615171909332275
10,initial,pp,-8.3923978805542
11,initial,pp,-6.083777904510498
12,initial,pp,-6.231386184692383
13,initial,pp,-7.616161346435547
14,initial,pp,-6.323352813720703
15,initial,pp,-7.348029613494873
16,initial,pp,-7.634883403778076
17,initial,pp,-7.561364650726318
18,initial,pp,-6.534517765045166
19,initial,pp,-8.55588436126709
20,initial,pp,-7.237308979034424
21,initial,pp,-7.801633358001709
22,initial,pp,-6.313294410705566
23,initial,pp,-7.489625930786133
24,initial,pp,-7.767286777496338
25,initial,pp,-7.991372585296631
26,initial,pp,-7.743219375610352
27,initial,pp,-7.237035751342773
28,initial,pp,-7.243765354156494
29,initial,pp,-7.762979507446289
30,initial,pp,-7.80826997756958
31,initial,pp,-8.50520133972168
32,initial,pp,-7.767286777496338
33,initial,pp,-8.22370433807373
34,initial,pp,-7.890205383300781
35,initial,pp,-6.520201683044434
36,initial,pp,-6.698935508728027
37,initial,pp,-7.762979507446289
38,initial,pp,-7.171066761016846
39,initial,pp,-8.310522079467773
40,initial,pp,-8.229422569274902
41,initial,pp,-7.361664772033691
42,initial,pp,-6.983676910400391
43,initial,pp,-6.970129013061523
44,initial,pp,-7.3447771072387695
45,initial,pp,-8.175567626953125
46,initial,pp,-6.842396259307861
47,initial,pp,-7.740511894226074
48,initial,pp,-7.176999092102051
49,initial,pp,-7.4696221351623535
50,initial,pp,-7.47487211227417
51,initial,pp,-7.638777732849121
52,initial,pp,-6.921634674072266
53,initial,pp,-7.802871227264404
54,initial,pp,-8.079283714294434
55,initial,pp,-7.536588668823242
56,initial,pp,-6.378637313842773
57,initial,pp,-6.751293182373047
58,initial,pp,-7.177875518798828
59,initial,pp,-7.388310432434082
60,initial,pp,-7.698726654052734
61,initial,pp,-7.995105266571045
62,initial,pp,-7.365338325500488
63,initial,pp,-9.520666122436523
64,initial,pp,-7.873824596405029
65,initial,pp,-7.313844680786133
66,initial,pp,-9.100481986999512
67,initial,pp,-6.97222375869751
68,initial,pp,-8.364646911621094
69,initial,pp,-8.105216979980469
70,initial,pp,-8.90734577178955
71,initial,pp,-6.417609214782715
72,initial,pp,-8.567534446716309
73,initial,pp,-8.295348167419434
74,initial,pp,-9.318909645080566
75,initial,pp,-7.6559367179870605
76,initial,pp,-7.837905406951904
77,initial,pp,-6.579179763793945
78,initial,pp,-6.838773250579834
79,initial,pp,-7.222589015960693
80,initial,pp,-8.677705764770508
81,initial,pp,-7.209659099578857
82,initial,pp,-6.851039886474609
83,initial,pp,-7.052360534667969
84,initial,pp,-6.544405937194824
85,initial,pp,-6.851039886474609
86,initial,pp,-6.62689208984375
87,initial,pp,-6.950111389160156
88,initial,pp,-6.417638301849365
89,initial,pp,-6.777537822723389
90,initial,pp,-6.461417198181152
91,initial,pp,-6.34627628326416
92,initial,pp,-8.487258911132812
93,initial,pp,-6.753481388092041
94,initial,pp,-6.327502250671387
95,initial,pp,-6.483644008636475
96,initial,pp,-6.78424072265625
97,initial,pp,-7.5858845710754395
98,initial,pp,-7.926162242889404
99,initial,pp,-7.040131568908691
100,initial,pp,-7.575464725494385
101,initial,pp,-5.746790409088135
102,initial,pp,-6.830018043518066
103,initial,pp,-6.555190563201904
104,initial,pp,-6.441243648529053
105,initial,pp,-7.32943058013916
106,initial,pp,-6.871866703033447
107,initial,pp,-6.851171970367432
108,initial,pp,-7.120541095733643
109,initial,pp,-7.052608966827393
110,initial,pp,-7.733384132385254
111,initial,pp,-7.661069393157959
112,initial,pp,-7.244258880615234
113,initial,pp,-6.748804569244385
114,initial,pp,-6.0794196128845215
