item_id,model_state,dative,score
1,initial,pp,-7.739440441131592
2,initial,pp,-7.910243511199951
3,initial,pp,-7.862119197845459
4,initial,pp,-8.036381721496582
5,initial,pp,-7.509634494781494
6,initial,pp,-7.72786283493042
7,initial,pp,-7.499744892120361
8,initial,pp,-7.64133882522583
9,initial,pp,-6.622704029083252
10,initial,pp,-8.393470764160156
11,initial,pp,-6.085180282592773
12,initial,pp,-6.23686408996582
13,initial,pp,-7.622774124145508
14,initial,pp,-6.328625202178955
15,initial,pp,-7.3501152992248535
16,initial,pp,-7.64133882522583
17,initial,pp,-7.564488887786865
18,initial,pp,-6.54076623916626
19,initial,pp,-8.560759544372559
20,initial,pp,-7.246852874755859
21,initial,pp,-7.809446811676025
22,initial,pp,-6.314197540283203
23,initial,pp,-7.4940032958984375
24,initial,pp,-7.770055770874023
25,initial,pp,-7.994150638580322
26,initial,pp,-7.747049808502197
27,initial,pp,-7.2402801513671875
28,initial,pp,-7.247541904449463
29,initial,pp,-7.769275665283203
30,initial,pp,-7.813948154449463
31,initial,pp,-8.510693550109863
32,initial,pp,-7.770055770874023
33,initial,pp,-8.230158805847168
34,initial,pp,-7.893577575683594
35,initial,pp,-6.525225639343262
36,initial,pp,-6.702789783477783
37,initial,pp,-7.769275188446045
38,initial,pp,-7.181884765625
39,initial,pp,-8.312491416931152
40,initial,pp,-8.235437393188477
41,initial,pp,-7.368739604949951
42,initial,pp,-6.987085342407227
43,initial,pp,-6.97813081741333
44,initial,pp,-7.349916458129883
45,initial,pp,-8.177688598632812
46,initial,pp,-6.846435546875
47,initial,pp,-7.742954254150391
48,initial,pp,-7.183004379272461
49,initial,pp,-7.477298736572266
50,initial,pp,-7.481846332550049
51,initial,pp,-7.640819072723389
52,initial,pp,-6.925566673278809
53,initial,pp,-7.810801029205322
54,initial,pp,-8.088662147521973
55,initial,pp,-7.542087554931641
56,initial,pp,-6.387079238891602
57,initial,pp,-6.756392002105713
58,initial,pp,-7.181794166564941
59,initial,pp,-7.393371105194092
60,initial,pp,-7.702380180358887
61,initial,pp,-7.999077320098877
62,initial,pp,-7.368588924407959
63,initial,pp,-9.527056694030762
64,initial,pp,-7.880258560180664
65,initial,pp,-7.31573486328125
66,initial,pp,-9.107085227966309
67,initial,pp,-6.977392196655273
68,initial,pp,-8.368157386779785
69,initial,pp,-8.107577323913574
70,initial,pp,-8.91367244720459
71,initial,pp,-6.42351770401001
72,initial,pp,-8.573193550109863
73,initial,pp,-8.305928230285645
74,initial,pp,-9.322197914123535
75,initial,pp,-7.659568786621094
76,initial,pp,-7.844372272491455
77,initial,pp,-6.580293655395508
78,initial,pp,-6.8488545417785645
79,initial,pp,-7.226434230804443
80,initial,pp,-8.681883811950684
81,initial,pp,-7.216145038604736
82,initial,pp,-6.857656002044678
83,initial,pp,-7.05703067779541
84,initial,pp,-6.550955772399902
85,initial,pp,-6.857656002044678
86,initial,pp,-6.634001731872559
87,initial,pp,-6.953681945800781
88,initial,pp,-6.428235054016113
89,initial,pp,-6.779979228973389
90,initial,pp,-6.468173027038574
91,initial,pp,-6.352266788482666
92,initial,pp,-8.487890243530273
93,initial,pp,-6.756251335144043
94,initial,pp,-6.330259323120117
95,initial,pp,-6.4852094650268555
96,initial,pp,-6.789366722106934
97,initial,pp,-7.588873863220215
98,initial,pp,-7.932337760925293
